date,value
2006-09-12,0.953332266666667
2006-09-13,0.7557046
2006-09-14,0.621494766666667
2006-09-15,0.489054733333333
2006-09-16,0.388176133333333
2006-09-17,0.3265281
2006-09-18,0.295438613333333
2006-09-19,0.388176133333333
2006-09-20,0.343046233333333
2006-09-21,0.28361045
2006-09-22,0.227979736666667
2006-09-23,0.190489473333333
2006-09-24,0.153766123333333
2006-09-25,0.13875232
2006-09-26,0.13801068952381
2006-09-27,0.137269059047619
2006-09-28,0.136527428571429
2006-09-29,0.135785798095238
2006-09-30,0.135044167619048
2006-10-01,0.134302537142857
2006-10-02,0.134102771358025
2006-10-03,0.126845617349398
2006-10-04,0.116581552727273
2006-10-05,0.111262752359551
2006-10-06,0.0949678486021505
2006-10-07,0.0898819775280899
2006-10-08,0.0841193634782609
2006-10-09,0.0734761966666667
2006-10-10,0.0627099133333333
2006-10-11,0.05698756
2006-10-12,0.0598782333333333
2006-10-13,0.0554242366666667
2006-10-14,0.0502328233333333
2006-10-15,0.05052779
2006-10-16,0.0493479233333333
2006-10-17,0.04751913
2006-10-18,0.0709099866666667
2006-10-19,0.0677243466666667
2006-10-20,0.0693171666666667
2006-10-21,0.06388978
2006-10-22,0.06884522
2006-10-23,0.0641847466666667
2006-10-24,0.0635295736470588
2006-10-25,0.0698679781052632
2006-10-26,0.0624149466666667
2006-10-27,0.0743610966666667
2006-10-28,0.127726842553191
2006-10-29,0.129254393333333
2006-10-30,0.119933446666667
2006-10-31,0.105362093333333
2006-11-01,0.09583467
2006-11-02,0.0833870766666667
2006-11-03,0.08008345
2006-11-04,0.07751724
2006-11-05,0.07574744
2006-11-06,0.0736531766666667
2006-11-07,0.0791690533333333
2006-11-08,0.0769863
2006-11-09,0.0729747533333333
2006-11-10,0.0686977366666667
2006-11-11,0.0693466633333333
2006-11-12,0.0700545833333333
2006-11-13,0.0720270944680851
2006-11-14,0.07512801
2006-11-15,0.0813518066666667
2006-11-16,0.373988236666667
2006-11-17,0.3592694
2006-11-18,0.264968556666667
2006-11-19,0.20768603
2006-11-20,0.291102603333333
2006-11-21,0.304995533333333
2006-11-22,0.27131034
2006-11-23,0.24662163
2006-11-24,0.24193166
2006-11-25,0.287798976666667
2006-11-26,0.300866
2006-11-27,0.279215446666667
2006-11-28,0.25653251
2006-11-29,0.239675165
2006-11-30,0.22281782
2006-12-01,0.213378886666667
2006-12-02,0.207361566666667
2006-12-03,0.207980996666667
2006-12-04,0.203939953333333
2006-12-05,0.200665823333333
2006-12-06,0.19715572
2006-12-07,0.20326153
2006-12-08,0.20158022
2006-12-09,0.202937066666667
2006-12-10,0.209131366666667
2006-12-11,0.27361108
2006-12-12,0.249954753333333
2006-12-13,0.230044503333333
2006-12-14,0.217449426666667
2006-12-15,0.21352637
2006-12-16,0.199839916666667
2006-12-17,0.19627082
2006-12-18,0.190902426666667
2006-12-19,0.187038363333333
2006-12-20,0.182525373333333
2006-12-21,0.180578593333333
2006-12-22,0.291810523333333
2006-12-23,0.5017383
2006-12-24,0.474601366666667
2006-12-25,1.42262423333333
2006-12-26,2.1255298
2006-12-27,1.73941843333333
2006-12-28,2.1166808
2006-12-29,2.24705606666667
2006-12-30,2.31017893333333
2006-12-31,2.9316737
2007-01-01,4.5775877
2007-01-02,4.93302253333333
2007-01-03,4.45694633333333
2007-01-04,4.3483986
2007-01-05,4.48231346666667
2007-01-06,8.08828096666667
2007-01-07,7.55852083333333
2007-01-08,8.26467103333333
2007-01-09,8.77614323333333
2007-01-10,8.1826703
2007-01-11,8.19476393333333
2007-01-12,9.66251806666667
2007-01-13,11.3040075666667
2007-01-14,11.7529468333333
2007-01-15,9.48583303333333
2007-01-16,6.67509566666667
2007-01-17,5.09672903333333
2007-01-18,4.2811462
2007-01-19,3.79061663333333
2007-01-20,3.44462073333333
2007-01-21,3.17207153333333
2007-01-22,3.12605673333333
2007-01-23,3.00807006666667
2007-01-24,2.83993906666667
2007-01-25,2.84111893333333
2007-01-26,2.82607563333333
2007-01-27,2.7670823
2007-01-28,3.5334057
2007-01-29,4.33630496666667
2007-01-30,4.47552923333333
2007-01-31,4.55045076666667
2007-02-01,5.60377673333333
2007-02-02,17.4788397666667
2007-02-03,21.2691614333333
2007-02-04,20.4621326333333
2007-02-05,21.4134001333333
2007-02-06,24.8721792666667
2007-02-07,29.4928321
2007-02-08,28.7300483
2007-02-09,21.7148560666667
2007-02-10,15.3875261
2007-02-11,11.0512211333333
2007-02-12,8.4083198
2007-02-13,7.0986678
2007-02-14,9.50176123333333
2007-02-15,10.1916882666667
2007-02-16,8.64311326666667
2007-02-17,7.89891236666667
2007-02-18,8.13636053333333
2007-02-19,9.62033783333333
2007-02-20,9.37315576666667
2007-02-21,7.71160853333333
2007-02-22,6.29311383333333
2007-02-23,5.40791886666667
2007-02-24,4.84984193333333
2007-02-25,4.51004033333333
2007-02-26,4.28970023333333
2007-02-27,3.8740922
2007-02-28,3.53193086666667
2007-03-01,3.61363663333333
2007-03-02,6.8508958
2007-03-03,11.0990057333333
2007-03-04,12.3210526333333
2007-03-05,14.9418314666667
2007-03-06,19.7970969806452
2007-03-07,22.7366206
2007-03-08,21.5679626666667
2007-03-09,16.5137088333333
2007-03-10,11.1282074333333
2007-03-11,7.89761707826087
2007-03-12,6.22999096666667
2007-03-13,5.265155
2007-03-14,4.45429163333333
2007-03-15,3.90181906666667
2007-03-16,3.58797453333333
2007-03-17,3.83132203333333
2007-03-18,4.0068272
2007-03-19,4.10298633333333
2007-03-20,4.20651963333333
2007-03-21,4.43128423333333
2007-03-22,4.32421133333333
2007-03-23,3.7705589
2007-03-24,3.17708596666667
2007-03-25,2.8945079
2007-03-26,2.575059
2007-03-27,2.1989765
2007-03-28,1.8485561
2007-03-29,1.58692066666667
2007-03-30,1.40020676666667
2007-03-31,1.42085443333333
2007-04-01,1.3600913
2007-04-02,1.1671831
2007-04-03,0.955692
2007-04-04,0.8309211
2007-04-05,0.8026043
2007-04-06,0.718833766666667
2007-04-07,0.6150055
2007-04-08,0.537095826086957
2007-04-09,0.484335266666667
2007-04-10,0.444809733333333
2007-04-11,0.4088238
2007-04-12,0.348355633333333
2007-04-13,0.303225733333333
2007-04-14,0.27661974
2007-04-15,0.270395943333333
2007-04-16,0.237979106666667
2007-04-17,0.207627036666667
2007-04-18,0.19768666
2007-04-19,0.202848576666667
2007-04-20,0.189663566666667
2007-04-21,0.173469896666667
2007-04-22,0.16087482
2007-04-23,0.145536553333333
2007-04-24,0.152409276666667
2007-04-25,0.153323673333333
2007-04-26,0.13494725
2007-04-27,0.12707164
2007-04-28,0.132086073333333
2007-04-29,0.132882483333333
2007-04-30,0.106836926666667
2007-05-01,0.0983418866666667
2007-05-02,0.08627775
2007-05-03,0.0789625766666667
2007-05-04,0.07689781
2007-05-05,0.0740071366666667
2007-05-06,0.0745380766666667
2007-05-07,0.07371217
2007-05-08,0.0706093109677419
2007-05-09,0.0694351533333333
2007-05-10,0.0705560266666667
2007-05-11,0.0681078033333333
2007-05-12,0.0640077666666667
2007-05-13,0.0640077666666667
2007-05-14,0.0646566933333333
2007-05-15,0.0604976633333333
2007-05-16,0.0589638366666667
2007-05-17,0.0603796766666667
2007-05-18,0.0565746066666667
2007-05-19,0.0580199433333333
2007-05-20,0.0558666866666667
2007-05-21,0.0552767533333333
2007-05-22,0.0550112833333333
2007-05-23,0.0566630966666667
2007-05-24,0.0566063723076923
2007-05-25,0.05583719
2007-05-26,0.0547163166666667
2007-05-27,0.05176665
2007-05-28,0.0531234966666667
2007-05-29,0.0501443333333333
2007-05-30,0.04822705
2007-05-31,0.0451888933333333
2007-06-01,0.0468702033333333
2007-06-02,0.422834716666667
2007-06-03,0.907789413333333
2007-06-04,0.302075363333333
2007-06-05,0.280896756666667
2007-06-06,0.1929082
2007-06-07,0.14450417
2007-06-08,0.121260796666667
2007-06-09,0.142675376666667
2007-06-10,0.151347396666667
2007-06-11,0.136953023333333
2007-06-12,0.5371343
2007-06-13,1.22971603333333
2007-06-14,0.8167627
2007-06-15,0.857173133333333
2007-06-16,0.820007333333333
2007-06-17,0.5362494
2007-06-18,0.3583845
2007-06-19,0.276295276666667
2007-06-20,0.3398016
2007-06-21,0.602039791304348
2007-06-22,0.864277982608696
2007-06-23,0.713819333333333
2007-06-24,0.5176665
2007-06-25,0.3601543
2007-06-26,0.26399260173913
2007-06-27,0.224027183333333
2007-06-28,0.199839916666667
2007-06-29,0.173823856666667
2007-06-30,0.154120083333333
2007-07-01,0.13751346
2007-07-02,0.13671705
2007-07-03,0.1442387
2007-07-04,0.186684403333333
2007-07-05,0.15202582
2007-07-06,0.120405393333333
2007-07-07,0.105716053333333
2007-07-08,0.0963066166666667
2007-07-09,0.0849504
2007-07-10,0.08149929
2007-07-11,0.0778417033333333
2007-07-12,0.085729112
2007-07-13,0.099944377704918
2007-07-14,0.1079578
2007-07-15,0.41484112
2007-07-16,0.284893046436782
2007-07-17,0.414428166666667
2007-07-18,0.23865753
2007-07-19,0.150315013333333
2007-07-20,0.117278746666667
2007-07-21,0.1114974
2007-07-22,0.253759823333333
2007-07-23,0.166774153333333
2007-07-24,0.179929666666667
2007-07-25,0.165771266666667
2007-07-26,0.14653944
2007-07-27,0.137808426666667
2007-07-28,0.115862906666667
2007-07-29,0.116157873333333
2007-07-30,0.135684666666667
2007-07-31,0.258774256666667
2007-08-01,0.347804173913044
2007-08-02,0.277976586666667
2007-08-03,0.587455613333333
2007-08-04,1.15037
2007-08-05,0.916166466666667
2007-08-06,0.533004766666667
2007-08-07,0.430651333333333
2007-08-08,0.3769674
2007-08-09,0.283315483333333
2007-08-10,0.270572923333333
2007-08-11,0.543623566666667
2007-08-12,0.570170566666667
2007-08-13,1.16128376666667
2007-08-14,1.0848874
2007-08-15,0.741251233333333
2007-08-16,0.6495166
2007-08-17,0.4406802
2007-08-18,0.27971689
2007-08-19,0.183852723333333
2007-08-20,0.145890513333333
2007-08-21,0.149654288
2007-08-22,0.111400158241758
2007-08-23,0.0858744218947368
2007-08-24,0.157305723333333
2007-08-25,0.110823013052632
2007-08-26,0.0827446703157895
2007-08-27,0.631966083333333
2007-08-28,1.11438406666667
2007-08-29,0.720013633333333
2007-08-30,0.4681121
2007-08-31,0.424162066666667
2007-09-01,0.831216066666667
2007-09-02,2.96039272727273
2007-09-03,3.78356012307692
2007-09-04,2.1626956
2007-09-05,1.14419627906977
2007-09-06,0.801880290909091
2007-09-07,0.810273433333333
2007-09-08,0.860570335632184
2007-09-09,1.02679179130435
2007-09-10,0.992292970212766
2007-09-11,0.8698567
2007-09-12,0.7158841
2007-09-13,0.6309337
2007-09-14,0.5539474
2007-09-15,0.434780866666667
2007-09-16,0.3964352
2007-09-17,0.331799026086957
2007-09-18,0.29679546
2007-09-19,0.270572923333333
2007-09-20,0.244704346666667
2007-09-21,0.306735836666667
2007-09-22,0.325053266666667
2007-09-23,0.4592631
2007-09-24,0.5158967
2007-09-25,0.3566147
2007-09-26,0.322398566666667
2007-09-27,0.313844533333333
2007-09-28,0.3884711
2007-09-29,0.456313433333333
2007-09-30,0.451004033333333
2007-10-01,0.414516656666667
2007-10-02,0.41165548
2007-10-03,0.48896719483871
2007-10-04,0.51846291
2007-10-05,0.500971386666667
2007-10-06,0.489113726666667
2007-10-07,0.388176133333333
2007-10-08,0.368265883333333
2007-10-09,0.323755413333333
2007-10-10,0.291716134
2007-10-11,0.258078135333333
2007-10-12,0.217826984
2007-10-13,0.199491856
2007-10-14,0.189580976
2007-10-15,0.197250109333333
2007-10-16,0.197545076
2007-10-17,0.184829063
2007-10-18,0.276366068666667
2007-10-19,0.829475763333333
2007-10-20,1.45412667333333
2007-10-21,1.06677644666667
2007-10-22,0.830596636666667
2007-10-23,0.915665023333333
2007-10-24,0.83295637
2007-10-25,0.69694724
2007-10-26,0.655917376666667
2007-10-27,0.73101589
2007-10-28,0.80154242
2007-10-29,0.77880049
2007-10-30,0.677892393333333
2007-10-31,0.571674896666667
