date,value
1986-10-14,3252
1986-10-15,4461
1986-10-16,4658
1986-10-17,4784
1986-10-18,4775
1986-10-19,5065
1986-10-20,5300
1986-10-21,5392
1986-10-22,5190
1986-10-23,8154
1986-10-24,9301
1986-10-25,8621
1986-10-26,8811
1986-10-27,8362
1986-10-28,7725
1986-10-29,6878
1986-10-30,6056
1986-10-31,5510
1986-11-01,5160
1986-11-02,5072
1986-11-03,4986
1986-11-04,4894
1986-11-05,4746
1986-11-06,4620
1986-11-07,4923
1986-11-08,4799
1986-11-09,4614
1986-11-10,4472
1986-11-11,4282
1986-11-12,3849
1986-11-13,3592
1986-11-14,3712
1986-11-15,4206
1986-11-16,3938
1986-11-17,2964
1986-11-18,2968
1986-11-19,3780
1986-11-20,4234
1986-11-21,4146
1986-11-22,3831
1986-11-23,3350
1986-11-24,3120
1986-11-25,2723
1986-11-26,2369
1986-11-27,2104
1986-11-28,2066
1986-11-29,2108
1986-11-30,2030
1986-12-01,1516
1986-12-02,1398
1986-12-03,1605
1986-12-04,1665
1986-12-05,1331
1986-12-06,1578
1986-12-07,1925
1986-12-08,2575
1986-12-09,3705
1986-12-10,3654
1986-12-11,3194
1986-12-12,2940
1986-12-13,2611
1986-12-14,3015
1986-12-15,2475
1986-12-16,2047
1986-12-17,2204
1986-12-18,2916
1986-12-19,3615
1986-12-20,3580
1986-12-21,3410
1986-12-22,3293
1986-12-23,2807
1986-12-24,2996
1986-12-25,2981
1986-12-26,1980
1986-12-27,1683
1986-12-28,1663
1986-12-29,1364
1986-12-30,1223
1986-12-31,1342
1987-01-01,1524
1987-01-02,1388
1987-01-03,1233
1987-01-04,1138
1987-01-05,1513
1987-01-06,1373
1987-01-07,1316
1987-01-08,1324
1987-01-09,1159
1987-01-10,1198
1987-01-11,1167
1987-01-12,1022
1987-01-13,891
1987-01-14,748
1987-01-15,681
1987-01-16,795
1987-01-17,796
1987-01-18,975
1987-01-19,664
1987-01-20,573
1987-01-21,559
1987-01-22,717
