date,value
2012-01-03,1000.5
2012-01-04,1019.9
2012-01-05,1155.8
2012-01-06,1550.5
2012-01-07,1474.8
2012-01-08,1327.3
2012-01-09,1076.3
2012-01-10,934.3
2012-01-11,825
2012-01-12,759.4
2012-01-13,696.2
2012-01-14,655.3
2012-01-15,560
2012-01-16,494.6
2012-01-17,408.3
2012-01-18,353.4
2012-01-19,383.3
2012-01-20,593.6
2012-01-21,749.8
2012-01-22,928
2012-01-23,802.3
2012-01-24,704
2012-01-25,618.5
2012-01-26,595
2012-01-27,561
2012-01-28,559.4
2012-01-29,500.1
2012-01-30,464.9
2012-01-31,414.2
2012-02-01,344.4
2012-02-02,308.1
2012-02-03,281.3
2012-02-04,263.2
2012-02-05,240.2
2012-02-06,238.7
2012-02-07,209.1
2012-02-08,204.6
2012-02-09,179.9
2012-02-10,175.3
2012-02-11,156.7
2012-02-12,167.8
2012-02-13,179.2
2012-02-14,169.8
2012-02-15,232.5
2012-02-16,363.9
2012-02-17,355.5
2012-02-18,333.9
2012-02-19,443
2012-02-20,394.4
2012-02-21,344.8
2012-02-22,298.7
2012-02-23,275.6
2012-02-24,283
2012-02-25,279
2012-02-26,280.3
2012-02-27,261.6
2012-02-28,236.3
2012-02-29,241.2
2012-03-01,225.1
2012-03-02,221.2
2012-03-03,219.1
2012-03-04,224.9
2012-03-05,232
2012-03-06,344.4
2012-03-07,354.2
2012-03-08,414
2012-03-09,382.2
2012-03-10,349.9
2012-03-11,307.4
2012-03-12,266.3
2012-03-13,239.2
2012-03-14,224.6
2012-03-15,215.9
2012-03-16,202.3
2012-03-17,191.9
2012-03-18,192.1
2012-03-19,168.2
2012-03-20,166.6
2012-03-21,140.7
2012-03-22,155.4
2012-03-23,147.9
2012-03-24,154.3
2012-03-25,168
2012-03-26,141.4
2012-03-27,131.6
2012-03-28,128.6
2012-03-29,118.8
2012-03-30,111.5
2012-03-31,108.5
2012-04-01,133.6
2012-04-02,120.6
2012-04-03,97.6
2012-04-04,117.2
2012-04-05,120.1
2012-04-06,102.5
2012-04-07,111.7
2012-04-08,127.7
2012-04-09,126.7
2012-04-10,115.7
2012-04-11,152.2
2012-04-12,152.3
2012-04-13,157.8
2012-04-14,149
2012-04-15,144.3
2012-04-16,123.2
2012-04-17,103.8
2012-04-18,104.6
2012-04-19,135.1
2012-04-20,140.1
2012-04-21,151.6
2012-04-22,201
2012-04-23,144.9
2012-04-24,216
2012-04-25,269.6
2012-04-26,352.6
2012-04-27,425.8
2012-04-28,457.3
2012-04-29,405.4
2012-04-30,341.2
2012-05-01,334.8
2012-05-02,334.9
2012-05-03,316.1
2012-05-04,320
2012-05-05,434.6
2012-05-06,554.4
2012-05-07,559
2012-05-08,468.4
2012-05-09,369.5
2012-05-10,338.8
2012-05-11,318.5
2012-05-12,287
2012-05-13,255.1
2012-05-14,216.3
2012-05-15,194.4
2012-05-16,210.5
2012-05-17,220.5
2012-05-18,178.7
2012-05-19,163.4
2012-05-20,214.3
2012-05-21,206.6
2012-05-22,167.2
2012-05-23,162.7
2012-05-24,179.2
2012-05-25,177.6
2012-05-26,177.6
2012-05-27,200.1
2012-05-28,175.6
2012-05-29,147.1
2012-05-30,139.4
2012-05-31,112
2012-06-01,132.6
2012-06-02,124.9
2012-06-03,152.2
2012-06-04,121.2
2012-06-05,131.6
2012-06-06,170.2
2012-06-07,152.9
2012-06-08,133.8
2012-06-09,120.5
2012-06-10,135.6
2012-06-11,114.8
2012-06-12,130.1
2012-06-13,189.5
2012-06-14,164
2012-06-15,195.4
2012-06-16,215
2012-06-17,174.4
2012-06-18,180.1
2012-06-19,188.2
2012-06-20,147.8
2012-06-21,183.9
2012-06-22,228.2
2012-06-23,207.1
2012-06-24,204.7
2012-06-25,188.5
2012-06-26,187.3
2012-06-27,170.7
2012-06-28,138
2012-06-29,150.8
2012-06-30,160.2
2012-07-01,141
2012-07-02,112.7
2012-07-03,102.8
2012-07-04,97
2012-07-05,104.6
2012-07-06,145.3
2012-07-07,116.5
2012-07-08,180.6
2012-07-09,163.6
2012-07-10,122.6
2012-07-11,112.9
2012-07-12,119.7
2012-07-13,157.5
2012-07-14,366.1
2012-07-15,644.3
2012-07-16,554.3
2012-07-17,449.4
2012-07-18,333.2
2012-07-19,262.8
2012-07-20,238.6
2012-07-21,222.2
2012-07-22,201.2
2012-07-23,152.4
2012-07-24,144.5
2012-07-25,139.1
2012-07-26,110.3
2012-07-27,113.8
2012-07-28,224.6
2012-07-29,308.4
2012-07-30,290.1
2012-07-31,253.7
2012-08-01,159.8
2012-08-02,168.9
2012-08-03,133.1
2012-08-04,124.8
2012-08-05,126.1
2012-08-06,122.2
2012-08-07,122.4
2012-08-08,118.6
2012-08-09,105.8
2012-08-10,88.9
2012-08-11,88.2
2012-08-12,93.2
2012-08-13,80.1
2012-08-14,74.2
