date,value
1996-01-03,441
1996-01-04,426
1996-01-05,394
1996-01-06,376
1996-01-07,378
1996-01-08,377
1996-01-09,394
1996-01-10,400
1996-01-11,380
1996-01-12,341
1996-01-13,353
1996-01-14,376
1996-01-15,387
1996-01-16,380
1996-01-17,358
1996-01-18,345
1996-01-19,334
1996-01-20,318
1996-01-21,292
1996-01-22,276
1996-01-23,245
1996-01-24,217
1996-01-25,203
1996-01-26,199
1996-01-27,184
1996-01-28,197
1996-01-29,225
1996-01-30,236
1996-01-31,225
1996-02-01,219
1996-02-02,218
1996-02-03,209
1996-02-04,201
1996-02-05,198
1996-02-06,210
1996-02-07,203
1996-02-08,180
1996-02-09,170
1996-02-10,161
1996-02-11,153
1996-02-12,178
1996-02-13,192
1996-02-14,197
1996-02-15,182
1996-02-16,165
1996-02-17,172
1996-02-18,173
1996-02-19,210
1996-02-20,293
1996-02-21,266
1996-02-22,243
1996-02-23,221
1996-02-24,200
1996-02-25,196
1996-02-26,176
1996-02-27,182
1996-02-28,182
1996-02-29,174
1996-03-01,171
1996-03-02,174
1996-03-03,181
1996-03-04,171
1996-03-05,171
1996-03-06,160
1996-03-07,153
1996-03-08,145
1996-03-09,156
1996-03-10,165
1996-03-11,185
1996-03-12,189
1996-03-13,176
1996-03-14,193
1996-03-15,189
1996-03-16,191
1996-03-17,243
1996-03-18,301
1996-03-19,358
1996-03-20,395
1996-03-21,366
1996-03-22,365
1996-03-23,366
1996-03-24,389
1996-03-25,462
1996-03-26,639
1996-03-27,646
1996-03-28,618
1996-03-29,579
1996-03-30,510
1996-03-31,510
1996-04-01,457
1996-04-02,427
1996-04-03,371
1996-04-04,387
1996-04-05,396
1996-04-06,385
1996-04-07,494
1996-04-08,539
1996-04-09,562
1996-04-10,611
1996-04-11,677
1996-04-12,653
1996-04-13,695
1996-04-14,710
1996-04-15,707
1996-04-16,721
1996-04-17,683
1996-04-18,561
1996-04-19,518
1996-04-20,484
1996-04-21,484
1996-04-22,492
1996-04-23,537
1996-04-24,549
1996-04-25,546
1996-04-26,504
1996-04-27,482
1996-04-28,471
1996-04-29,448
1996-04-30,452
1996-05-01,476
1996-05-02,533
1996-05-03,515
1996-05-04,561
1996-05-05,748
1996-05-06,814
1996-05-07,727
1996-05-08,611
1996-05-09,577
1996-05-10,639
1996-05-11,737
1996-05-12,728
1996-05-13,668
1996-05-14,696
1996-05-15,845
1996-05-16,1050
1996-05-17,1140
1996-05-18,954
1996-05-19,940
1996-05-20,1030
1996-05-21,857
1996-05-22,712
1996-05-23,571
1996-05-24,545
1996-05-25,527
1996-05-26,540
1996-05-27,530
1996-05-28,542
1996-05-29,540
1996-05-30,535
1996-05-31,453
1996-06-01,412
1996-06-02,389
1996-06-03,391
1996-06-04,432
1996-06-05,410
1996-06-06,396
1996-06-07,363
1996-06-08,339
1996-06-09,306
1996-06-10,256
1996-06-11,250
1996-06-12,238
