date,value
2001-01-07,25.2
2001-01-08,30
2001-01-09,30.6
2001-01-10,27.2
2001-01-11,25.2
2001-01-12,24.7
2001-01-13,24.2
2001-01-14,23.3
2001-01-15,22
2001-01-16,18.1
2001-01-17,17.1
2001-01-18,19.2
2001-01-19,20
2001-01-20,22.4
2001-01-21,22.4
2001-01-22,22.9
2001-01-23,23.3
2001-01-24,24.7
2001-01-25,25.2
2001-01-26,25.7
2001-01-27,26.7
2001-01-28,28.2
2001-01-29,25.7
2001-01-30,22.9
2001-01-31,22
2001-02-01,22
2001-02-02,22.9
2001-02-03,22.9
2001-02-04,22.4
2001-02-05,22.9
2001-02-06,52
2001-02-07,91
2001-02-08,79.5
2001-02-09,67.6
2001-02-10,59
2001-02-11,50.6
2001-02-12,47.2
2001-02-13,42.6
2001-02-14,43.3
2001-02-15,43.9
2001-02-16,40
2001-02-17,38.1
2001-02-18,36.8
2001-02-19,34.9
2001-02-20,33.1
2001-02-21,34.3
2001-02-22,34.3
2001-02-23,34.9
2001-02-24,38.7
2001-02-25,34.9
2001-02-26,29.4
2001-02-27,30
2001-02-28,33.7
2001-03-01,30
2001-03-02,32.5
2001-03-03,31.8
2001-03-04,30.6
2001-03-05,33.7
2001-03-06,40
2001-03-07,36.2
2001-03-08,34.3
2001-03-09,42.6
2001-03-10,97.3
2001-03-11,99.7
2001-03-12,101
2001-03-13,114
2001-03-14,134
2001-03-15,116
2001-03-16,101
2001-03-17,95.7
2001-03-18,103
2001-03-19,118
2001-03-20,112
2001-03-21,99.7
2001-03-22,95.7
2001-03-23,102
2001-03-24,125
2001-03-25,133
2001-03-26,181
2001-03-27,170
2001-03-28,143
2001-03-29,130
2001-03-30,121
2001-03-31,114
2001-04-01,103
2001-04-02,95
2001-04-03,87.9
2001-04-04,82.5
2001-04-05,79.5
2001-04-06,79.5
2001-04-07,74.2
2001-04-08,70.5
2001-04-09,69
2001-04-10,68.3
2001-04-11,65.4
2001-04-12,64.7
2001-04-13,60.4
2001-04-14,57.5
2001-04-15,60.4
2001-04-16,63.9
2001-04-17,74.2
2001-04-18,81.8
2001-04-19,75
2001-04-20,71.2
2001-04-21,66.8
2001-04-22,68.3
2001-04-23,70.5
2001-04-24,66.8
2001-04-25,64.7
2001-04-26,64.7
2001-04-27,72
2001-04-28,68.3
2001-04-29,63.9
2001-04-30,62.5
2001-05-01,61.1
2001-05-02,56.8
2001-05-03,54.8
2001-05-04,53.4
2001-05-05,52
2001-05-06,61.8
2001-05-07,73.5
2001-05-08,65.4
2001-05-09,59
2001-05-10,55.4
2001-05-11,51.3
2001-05-12,48.6
2001-05-13,45.9
2001-05-14,43.3
2001-05-15,42.6
2001-05-16,40
2001-05-17,44.6
2001-05-18,46.6
2001-05-19,42.6
2001-05-20,42.6
2001-05-21,39.4
2001-05-22,36.8
2001-05-23,32.5
2001-05-24,27.7
2001-05-25,29.4
2001-05-26,28.8
2001-05-27,28.8
2001-05-28,27.2
2001-05-29,31.8
2001-05-30,41.3
2001-05-31,30.6
2001-06-01,30
2001-06-02,36.2
2001-06-03,35.6
2001-06-04,34.3
2001-06-05,48.6
2001-06-06,51.3
2001-06-07,39.4
2001-06-08,34.3
2001-06-09,31.2
2001-06-10,30.6
2001-06-11,31.2
2001-06-12,36.8
2001-06-13,38.7
2001-06-14,31.2
2001-06-15,29.4
2001-06-16,25.7
2001-06-17,28.8
2001-06-18,31.2
2001-06-19,42
2001-06-20,43.3
2001-06-21,34.3
2001-06-22,31.8
2001-06-23,40
2001-06-24,43.9
2001-06-25,37.4
2001-06-26,30
2001-06-27,26.7
2001-06-28,25.2
2001-06-29,23.8
2001-06-30,24.2
2001-07-01,24.7
2001-07-02,26.2
2001-07-03,22.4
2001-07-04,21.6
2001-07-05,20.8
2001-07-06,20.4
2001-07-07,19.6
2001-07-08,30
2001-07-09,99.7
2001-07-10,72
2001-07-11,53.4
2001-07-12,43.3
2001-07-13,36.8
2001-07-14,31.8
2001-07-15,30
2001-07-16,31.2
2001-07-17,73.5
2001-07-18,66.1
2001-07-19,60.4
2001-07-20,45.9
2001-07-21,40.7
2001-07-22,37.4
2001-07-23,35.6
2001-07-24,31.8
2001-07-25,30
2001-07-26,29.4
2001-07-27,27.7
2001-07-28,26.7
2001-07-29,24.7
2001-07-30,23.8
2001-07-31,23.3
2001-08-01,23.3
2001-08-02,26.2
2001-08-03,24.2
2001-08-04,21.2
2001-08-05,25.7
2001-08-06,27.7
2001-08-07,24.2
2001-08-08,21.6
2001-08-09,21.2
2001-08-10,20.8
2001-08-11,21.6
2001-08-12,20
2001-08-13,19.6
2001-08-14,18.8
2001-08-15,18.8
2001-08-16,17.7
2001-08-17,17.4
2001-08-18,17.4
2001-08-19,19.2
2001-08-20,21.6
2001-08-21,22
2001-08-22,27.2
2001-08-23,25.2
2001-08-24,20
2001-08-25,19.6
2001-08-26,19.2
2001-08-27,18.8
2001-08-28,17.7
2001-08-29,18.8
2001-08-30,18.5
2001-08-31,17.1
2001-09-01,17.1
2001-09-02,17.4
2001-09-03,24.2
2001-09-04,22.9
2001-09-05,20
2001-09-06,23.3
2001-09-07,20
2001-09-08,24.2
2001-09-09,33.7
2001-09-10,43.3
2001-09-11,71.2
2001-09-12,88.7
2001-09-13,67.6
2001-09-14,66.1
2001-09-15,60.4
2001-09-16,51.3
2001-09-17,46.6
2001-09-18,43.9
2001-09-19,43.9
2001-09-20,42
2001-09-21,42.6
2001-09-22,42.6
2001-09-23,43.9
2001-09-24,41.3
2001-09-25,41.3
2001-09-26,41.3
2001-09-27,51.3
2001-09-28,56.1
2001-09-29,49.3
2001-09-30,42.6
2001-10-01,43.3
2001-10-02,47.2
2001-10-03,55.4
2001-10-04,52.7
2001-10-05,63.9
2001-10-06,67.6
2001-10-07,56.8
2001-10-08,53.4
2001-10-09,49.9
2001-10-10,49.3
2001-10-11,45.2
2001-10-12,41.3
2001-10-13,40.7
2001-10-14,39.4
2001-10-15,37.4
2001-10-16,36.2
2001-10-17,34.9
2001-10-18,33.7
2001-10-19,33.7
2001-10-20,33.1
2001-10-21,30.6
2001-10-22,31.8
2001-10-23,34.9
2001-10-24,34.9
2001-10-25,33.1
2001-10-26,34.9
2001-10-27,33.1
2001-10-28,31.8
2001-10-29,31.2
2001-10-30,33.1
2001-10-31,30.6
2001-11-01,30
2001-11-02,33.1
2001-11-03,33.7
2001-11-04,31.8
2001-11-05,29.4
2001-11-06,28.8
2001-11-07,28.2
2001-11-08,29.4
2001-11-09,111
2001-11-10,113
2001-11-11,79.5
2001-11-12,69
2001-11-13,62.5
2001-11-14,73.5
2001-11-15,72
2001-11-16,61.8
2001-11-17,59.7
2001-11-18,57.5
2001-11-19,54.8
2001-11-20,55.4
2001-11-21,56.1
2001-11-22,56.1
2001-11-23,63.9
2001-11-24,81.8
2001-11-25,68.3
2001-11-26,67.6
2001-11-27,75
2001-11-28,97.3
2001-11-29,97.3
2001-11-30,101
2001-12-01,101
2001-12-02,94.2
2001-12-03,87.9
2001-12-04,83.3
2001-12-05,85.6
2001-12-06,91
2001-12-07,187
2001-12-08,198
2001-12-09,161
2001-12-10,142
2001-12-11,131
2001-12-12,125
2001-12-13,131
2001-12-14,121
2001-12-15,101
2001-12-16,93.4
2001-12-17,87.1
2001-12-18,83.3
2001-12-19,77.2
2001-12-20,75.7
2001-12-21,75
2001-12-22,67.6
2001-12-23,69.8
2001-12-24,61.1
2001-12-25,50.6
2001-12-26,71.2
2001-12-27,66.1
2001-12-28,61.8
2001-12-29,72
2001-12-30,78.7
2001-12-31,71.2
2002-01-01,61.1
2002-01-02,60.4
2002-01-03,54.8
