date,value
2006-08-30,271
2006-08-31,272
2006-09-01,273
2006-09-02,271
2006-09-03,273
2006-09-04,271
2006-09-05,270
2006-09-06,277
2006-09-07,308
2006-09-08,311
2006-09-09,311
2006-09-10,309
2006-09-11,303
2006-09-12,298
2006-09-13,290
2006-09-14,277
2006-09-15,259
2006-09-16,251
2006-09-17,240
2006-09-18,238
2006-09-19,232
2006-09-20,231
2006-09-21,248
2006-09-22,262
2006-09-23,264
2006-09-24,299
2006-09-25,363
2006-09-26,408
2006-09-27,373
2006-09-28,378
2006-09-29,506
2006-09-30,598
2006-10-01,624
2006-10-02,539
2006-10-03,425
2006-10-04,340
2006-10-05,293
2006-10-06,272
2006-10-07,262
2006-10-08,266
2006-10-09,254
2006-10-10,258
2006-10-11,256
2006-10-12,245
2006-10-13,238
2006-10-14,230
2006-10-15,230
2006-10-16,240
2006-10-17,248
2006-10-18,254
2006-10-19,255
2006-10-20,257
2006-10-21,253
2006-10-22,233
2006-10-23,235
2006-10-24,232
2006-10-25,249
2006-10-26,255
2006-10-27,271
2006-10-28,259
2006-10-29,262
2006-10-30,261
2006-10-31,263
2006-11-01,264
2006-11-02,263
2006-11-03,283
2006-11-04,302
2006-11-05,373
2006-11-06,493
2006-11-07,597
2006-11-08,652
2006-11-09,677
2006-11-10,709
2006-11-11,759
2006-11-12,814
2006-11-13,912
2006-11-14,1087
2006-11-15,1234
2006-11-16,1434
2006-11-17,1508
2006-11-18,1566
2006-11-19,1580
2006-11-20,1575
2006-11-21,1588
2006-11-22,1608
2006-11-23,1660
2006-11-24,1714
2006-11-25,1761
2006-11-26,1772
2006-11-27,1678
2006-11-28,1514
2006-11-29,1339
2006-11-30,1193
2006-12-01,1045
2006-12-02,1001
2006-12-03,994
2006-12-04,981
2006-12-05,972
2006-12-06,968
2006-12-07,965
2006-12-08,962
2006-12-09,959
2006-12-10,958
2006-12-11,948
2006-12-12,943
2006-12-13,942
2006-12-14,950
2006-12-15,951
2006-12-16,955
2006-12-17,945
2006-12-18,941
2006-12-19,928
2006-12-20,930
2006-12-21,917
2006-12-22,902
2006-12-23,889
2006-12-24,913
2006-12-25,956
2006-12-26,989
2006-12-27,1010
2006-12-28,1021
2006-12-29,1035
2006-12-30,1050
2006-12-31,1046
2007-01-01,1059
2007-01-02,1097
2007-01-03,1083
2007-01-04,1067
2007-01-05,1050
2007-01-06,1031
2007-01-07,1015
2007-01-08,1000
2007-01-09,1000
2007-01-10,1009
2007-01-11,1022
2007-01-12,1043
2007-01-13,1047
2007-01-14,1051
2007-01-15,1065
2007-01-16,1096
2007-01-17,1105
2007-01-18,1094
2007-01-19,1096
2007-01-20,1097
2007-01-21,1141
2007-01-22,1164
2007-01-23,1151
2007-01-24,1133
2007-01-25,1114
2007-01-26,1081
2007-01-27,1034
2007-01-28,1009
2007-01-29,991
2007-01-30,984
2007-01-31,974
2007-02-01,971
2007-02-02,976
2007-02-03,982
2007-02-04,980
2007-02-05,952
2007-02-06,900
2007-02-07,842
2007-02-08,775
2007-02-09,686
2007-02-10,579
2007-02-11,456
2007-02-12,358
2007-02-13,298
2007-02-14,268
2007-02-15,247
2007-02-16,236
2007-02-17,223
2007-02-18,216
2007-02-19,211
2007-02-20,209
2007-02-21,211
2007-02-22,220
2007-02-23,221
2007-02-24,221
2007-02-25,222
2007-02-26,223
2007-02-27,229
2007-02-28,232
2007-03-01,231
2007-03-02,232
2007-03-03,241
2007-03-04,242
2007-03-05,242
2007-03-06,237
2007-03-07,236
2007-03-08,245
2007-03-09,243
2007-03-10,249
2007-03-11,237
2007-03-12,229
2007-03-13,225
2007-03-14,223
2007-03-15,210
2007-03-16,208
2007-03-17,210
2007-03-18,214
2007-03-19,211
2007-03-20,227
2007-03-21,247
2007-03-22,253
2007-03-23,252
2007-03-24,241
2007-03-25,234
2007-03-26,227
2007-03-27,223
2007-03-28,221
2007-03-29,221
