date,value
1980-01-09,350
1980-01-10,377
1980-01-11,388
1980-01-12,388
1980-01-13,421
1980-01-14,625
1980-01-15,567
1980-01-16,392
1980-01-17,375
1980-01-18,354
1980-01-19,363
1980-01-20,367
1980-01-21,356
1980-01-22,347
1980-01-23,344
1980-01-24,329
1980-01-25,295
1980-01-26,311
1980-01-27,317
1980-01-28,317
1980-01-29,304
1980-01-30,305
1980-01-31,285
1980-02-01,293
1980-02-02,316
1980-02-03,358
1980-02-04,368
1980-02-05,319
1980-02-06,285
1980-02-07,265
1980-02-08,249
1980-02-09,248
1980-02-10,266
1980-02-11,272
1980-02-12,280
1980-02-13,276
1980-02-14,269
1980-02-15,264
1980-02-16,324
1980-02-17,288
1980-02-18,327
1980-02-19,331
1980-02-20,268
1980-02-21,241
1980-02-22,242
1980-02-23,259
1980-02-24,255
1980-02-25,253
1980-02-26,246
1980-02-27,247
1980-02-28,252
1980-02-29,242
1980-03-01,242
1980-03-02,256
1980-03-03,256
1980-03-04,239
1980-03-05,228
1980-03-06,290
1980-03-07,296
1980-03-08,310
1980-03-09,530
1980-03-10,524
1980-03-11,398
1980-03-12,376
1980-03-13,362
1980-03-14,348
1980-03-15,345
1980-03-16,339
1980-03-17,339
1980-03-18,332
1980-03-19,302
1980-03-20,281
1980-03-21,293
1980-03-22,285
1980-03-23,302
1980-03-24,307
1980-03-25,332
1980-03-26,284
1980-03-27,279
1980-03-28,280
1980-03-29,273
1980-03-30,307
1980-03-31,318
1980-04-01,296
1980-04-02,292
1980-04-03,301
1980-04-04,306
1980-04-05,284
1980-04-06,309
1980-04-07,322
1980-04-08,326
1980-04-09,328
1980-04-10,299
1980-04-11,264
1980-04-12,298
1980-04-13,303
1980-04-14,300
1980-04-15,299
1980-04-16,299
1980-04-17,310
1980-04-18,316
1980-04-19,322
1980-04-20,333
1980-04-21,385
1980-04-22,385
1980-04-23,361
1980-04-24,513
1980-04-25,659
1980-04-26,449
1980-04-27,404
1980-04-28,403
1980-04-29,403
1980-04-30,394
1980-05-01,368
1980-05-02,360
1980-05-03,311
1980-05-04,360
1980-05-05,358
1980-05-06,371
1980-05-07,354
1980-05-08,355
1980-05-09,347
1980-05-10,369
1980-05-11,391
1980-05-12,658
1980-05-13,820
1980-05-14,544
1980-05-15,453
1980-05-16,421
1980-05-17,412
1980-05-18,422
1980-05-19,413
1980-05-20,453
1980-05-21,485
1980-05-22,529
1980-05-23,445
1980-05-24,426
1980-05-25,444
1980-05-26,372
1980-05-27,329
1980-05-28,322
1980-05-29,486
1980-05-30,435
1980-05-31,314
1980-06-01,339
1980-06-02,403
1980-06-03,418
1980-06-04,363
1980-06-05,384
1980-06-06,341
1980-06-07,323
1980-06-08,363
1980-06-09,360
1980-06-10,360
1980-06-11,393
1980-06-12,399
1980-06-13,349
1980-06-14,324
1980-06-15,318
1980-06-16,318
1980-06-17,372
1980-06-18,420
1980-06-19,421
1980-06-20,367
1980-06-21,343
1980-06-22,340
1980-06-23,350
1980-06-24,328
1980-06-25,326
1980-06-26,325
1980-06-27,323
1980-06-28,583
1980-06-29,1649
1980-06-30,1975
1980-07-01,1217
1980-07-02,912
