date,value
2007-01-11,6.64
2007-01-12,3.05
2007-01-13,4.24
2007-01-14,2.15
2007-01-15,1.53
2007-01-16,1.62
2007-01-17,3.99
2007-01-18,8.09
2007-01-19,2.79
2007-01-20,2.48
2007-01-21,2.11
2007-01-22,1.42
2007-01-23,1.03
2007-01-24,0.897
2007-01-25,0.806
2007-01-26,0.779
2007-01-27,0.681
2007-01-28,0.634
2007-01-29,0.549
2007-01-30,0.502
2007-01-31,0.445
2007-02-01,0.403
2007-02-02,0.36
2007-02-03,0.339
2007-02-04,0.349
2007-02-05,0.336
2007-02-06,0.302
2007-02-07,0.262
2007-02-08,0.244
2007-02-09,0.206
2007-02-10,0.288
2007-02-11,0.782
2007-02-12,0.852
2007-02-13,0.629
2007-02-14,0.568
2007-02-15,0.508
2007-02-16,0.554
2007-02-17,0.483
2007-02-18,0.428
2007-02-19,0.415
2007-02-20,0.362
2007-02-21,0.411
2007-02-22,0.507
2007-02-23,0.578
2007-02-24,0.718
2007-02-25,0.652
2007-02-26,0.512
2007-02-27,2
2007-02-28,1.68
2007-03-01,2.39
2007-03-02,1.05
2007-03-03,0.813
2007-03-04,2.9
2007-03-05,10.7
2007-03-06,5
2007-03-07,1.79
2007-03-08,1.17
2007-03-09,0.85
2007-03-10,0.681
2007-03-11,0.582
2007-03-12,0.514
2007-03-13,0.429
2007-03-14,0.381
2007-03-15,0.363
2007-03-16,0.343
2007-03-17,0.743
2007-03-18,3.35
2007-03-19,1.32
2007-03-20,0.763
2007-03-21,0.616
2007-03-22,0.621
2007-03-23,0.533
2007-03-24,0.442
2007-03-25,0.375
2007-03-26,0.327
2007-03-27,0.293
2007-03-28,0.33
2007-03-29,1.39
2007-03-30,0.768
2007-03-31,0.541
2007-04-01,0.426
2007-04-02,0.361
2007-04-03,0.312
2007-04-04,0.279
2007-04-05,0.244
2007-04-06,0.214
2007-04-07,0.196
2007-04-08,0.191
2007-04-09,0.185
2007-04-10,0.17
2007-04-11,0.16
2007-04-12,0.154
2007-04-13,0.149
2007-04-14,0.144
2007-04-15,0.139
2007-04-16,0.133
2007-04-17,0.128
2007-04-18,0.126
2007-04-19,0.148
2007-04-20,0.145
2007-04-21,0.134
2007-04-22,0.134
2007-04-23,0.169
2007-04-24,0.185
2007-04-25,0.188
2007-04-26,0.135
2007-04-27,0.119
2007-04-28,0.111
2007-04-29,0.108
2007-04-30,0.104
2007-05-01,0.099
2007-05-02,0.066
2007-05-03,0.062
2007-05-04,0.062
2007-05-05,0.064
2007-05-06,0.073
2007-05-07,0.072
2007-05-08,0.072
2007-05-09,0.069
2007-05-10,0.102
2007-05-11,0.114
2007-05-12,0.156
2007-05-13,0.115
2007-05-14,0.105
2007-05-15,0.091
2007-05-16,0.111
2007-05-17,0.172
2007-05-18,0.136
2007-05-19,0.143
2007-05-20,0.1
2007-05-21,0.078
2007-05-22,0.068
2007-05-23,0.066
2007-05-24,0.067
2007-05-25,0.062
2007-05-26,0.058
2007-05-27,0.059
2007-05-28,0.058
2007-05-29,0.054
2007-05-30,0.052
2007-05-31,0.082
2007-06-01,0.09
2007-06-02,0.057
2007-06-03,0.056
2007-06-04,0.053
2007-06-05,0.044
2007-06-06,0.043
2007-06-07,0.043
2007-06-08,0.044
2007-06-09,0.043
2007-06-10,0.042
2007-06-11,0.043
2007-06-12,0.226
2007-06-13,0.369
2007-06-14,0.338
2007-06-15,1.99
2007-06-16,2.11
2007-06-17,1.51
2007-06-18,0.61
2007-06-19,0.823
2007-06-20,4.94
2007-06-21,1.19
2007-06-22,0.618
2007-06-23,0.446
2007-06-24,0.425
2007-06-25,0.54
2007-06-26,0.382
2007-06-27,0.539
2007-06-28,0.955
2007-06-29,1.5
2007-06-30,1.09
2007-07-01,7.41
2007-07-02,3.5
2007-07-03,5.14
2007-07-04,1.31
2007-07-05,0.803
2007-07-06,2.83
2007-07-07,1.24
2007-07-08,0.635
2007-07-09,0.426
2007-07-10,0.317
2007-07-11,0.247
2007-07-12,0.221
2007-07-13,0.36
2007-07-14,0.408
2007-07-15,0.325
2007-07-16,0.65
2007-07-17,1.42
2007-07-18,3.26
2007-07-19,1.31
2007-07-20,0.705
2007-07-21,0.582
2007-07-22,0.546
2007-07-23,0.438
2007-07-24,0.335
2007-07-25,0.282
2007-07-26,0.409
2007-07-27,0.404
2007-07-28,0.298
2007-07-29,0.22
2007-07-30,0.17
2007-07-31,0.148
2007-08-01,0.146
2007-08-02,0.124
2007-08-03,0.111
2007-08-04,0.119
2007-08-05,0.118
2007-08-06,0.108
2007-08-07,0.093
2007-08-08,0.081
2007-08-09,0.074
2007-08-10,0.073
2007-08-11,0.104
2007-08-12,0.183
2007-08-13,0.138
2007-08-14,0.406
2007-08-15,0.55
2007-08-16,0.248
2007-08-17,0.175
2007-08-18,0.612
2007-08-19,1.1
2007-08-20,0.468
2007-08-21,0.311
2007-08-22,0.241
2007-08-23,0.189
2007-08-24,0.153
2007-08-25,0.139
2007-08-26,0.119
2007-08-27,0.113
2007-08-28,0.11
2007-08-29,0.103
2007-08-30,0.096
2007-08-31,0.093
2007-09-01,0.091
2007-09-02,0.093
2007-09-03,0.087
