date,value
1985-10-21,27.43
1985-10-22,28.384
1985-10-23,27.287
1985-10-24,26.276
1985-10-25,26.77
1985-10-26,27.946
1985-10-27,30.818
1985-10-28,32.6
1985-10-29,33.016
1985-10-30,31.98
1985-10-31,31.949
1985-11-01,41.534
1985-11-02,67.899
1985-11-03,53.247
1985-11-04,44.24
1985-11-05,85.286
1985-11-06,194.648
1985-11-07,125.599
1985-11-08,80.76
1985-11-09,58.853
1985-11-10,42.393
1985-11-11,30.025
1985-11-12,21.399
1985-11-13,16.433
1985-11-14,13.099
1985-11-15,10.066
1985-11-16,7.584
1985-11-17,5.766
1985-11-18,4.441
1985-11-19,3.152
1985-11-20,2.064
1985-11-21,1.408
1985-11-22,0.845
1985-11-23,0.444
1985-11-24,0.083
1985-11-25,0
1985-11-26,0
1985-11-27,0
1985-11-28,0
1985-11-29,0
1985-11-30,0
1985-12-01,0
1985-12-02,0
1985-12-03,0
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,0
1985-12-10,0
1985-12-11,0.168
1985-12-12,0.807
1985-12-13,2.767
1985-12-14,4.888
1985-12-15,9.951
1985-12-16,14.396
1985-12-17,9.153
1985-12-18,5.614
1985-12-19,3.959
1985-12-20,2.723
1985-12-21,2.574
1985-12-22,2.487
1985-12-23,2.111
1985-12-24,1.75
1985-12-25,1.436
1985-12-26,2.082
1985-12-27,3.517
1985-12-28,3.83
1985-12-29,4.335
1985-12-30,4.584
1985-12-31,3.643
1986-01-01,2.921
1986-01-02,2.534
1986-01-03,3.438
1986-01-04,5.831
1986-01-05,6.735
1986-01-06,6
1986-01-07,5.248
1986-01-08,5.29
1986-01-09,4.905
1986-01-10,3.863
1986-01-11,2.862
1986-01-12,1.947
1986-01-13,1.69
1986-01-14,1.204
1986-01-15,0.771
1986-01-16,0.239
1986-01-17,0.023
1986-01-18,0.033
1986-01-19,0.778
1986-01-20,1.548
1986-01-21,1.927
1986-01-22,1.59
1986-01-23,1.2
1986-01-24,0.8
1986-01-25,0.523
1986-01-26,0.341
1986-01-27,0.223
1986-01-28,2.809
1986-01-29,27.007
1986-01-30,29.829
1986-01-31,26.857
1986-02-01,19.512
1986-02-02,15.71
1986-02-03,15.52
1986-02-04,13.235
1986-02-05,10.704
1986-02-06,8.477
1986-02-07,8.077
1986-02-08,7.511
1986-02-09,6.402
1986-02-10,5.068
1986-02-11,4.145
1986-02-12,3.392
1986-02-13,3.069
1986-02-14,2.647
1986-02-15,6.033
1986-02-16,16.055
1986-02-17,16.744
1986-02-18,14.001
1986-02-19,11.889
1986-02-20,9.463
1986-02-21,6.719
1986-02-22,5.12
1986-02-23,3.889
1986-02-24,2.692
1986-02-25,1.979
1986-02-26,1.612
1986-02-27,1.39
1986-02-28,1.149
1986-03-01,0.943
1986-03-02,0.782
1986-03-03,0.582
1986-03-04,0.372
1986-03-05,0.135
1986-03-06,0.01
1986-03-07,0
1986-03-08,0
1986-03-09,0
1986-03-10,0
1986-03-11,0
1986-03-12,0.107
1986-03-13,0.873
1986-03-14,4.658
1986-03-15,18.46
1986-03-16,24.36
1986-03-17,24.556
1986-03-18,24.243
1986-03-19,24.263
1986-03-20,23.531
1986-03-21,23.329
1986-03-22,23.856
1986-03-23,23.298
1986-03-24,21.98
1986-03-25,21.732
1986-03-26,20.973
1986-03-27,20.619
1986-03-28,19.607
1986-03-29,17.321
1986-03-30,14.478
1986-03-31,13.251
1986-04-01,13.028
1986-04-02,12.214
1986-04-03,11.851
1986-04-04,11.369
1986-04-05,11.056
1986-04-06,10.858
1986-04-07,10.712
1986-04-08,10.905
1986-04-09,10.619
1986-04-10,9.133
1986-04-11,7.257
1986-04-12,5.969
1986-04-13,4.971
1986-04-14,4.495
1986-04-15,3.628
1986-04-16,100.862
1986-04-17,69.646
1986-04-18,33.819
1986-04-19,18.619
1986-04-20,15.168
1986-04-21,24.102
1986-04-22,19.901
1986-04-23,14.335
1986-04-24,10.566
1986-04-25,8.108
1986-04-26,7.058
1986-04-27,5.827
1986-04-28,5.359
1986-04-29,5.205
1986-04-30,4.95
1986-05-01,4.74
1986-05-02,4.589
1986-05-03,3.808
1986-05-04,3.039
1986-05-05,2.468
1986-05-06,1.993
1986-05-07,1.601
1986-05-08,1.291
1986-05-09,1.003
1986-05-10,0.734
1986-05-11,0.497
1986-05-12,0.323
1986-05-13,0.183
1986-05-14,0.036
1986-05-15,0.012
1986-05-16,0.001
1986-05-17,0
1986-05-18,0
1986-05-19,0
1986-05-20,0
1986-05-21,0
1986-05-22,0
1986-05-23,0
1986-05-24,0
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1986-06-01,0
1986-06-02,0
1986-06-03,0
1986-06-04,0
1986-06-05,0
1986-06-06,0.427
1986-06-07,3.759
1986-06-08,12.269
1986-06-09,16.402
1986-06-10,17.126
1986-06-11,16.981
1986-06-12,16.417
1986-06-13,16.404
1986-06-14,15.841
1986-06-15,15.666
1986-06-16,15.965
1986-06-17,15.941
1986-06-18,15.704
1986-06-19,15.533
1986-06-20,15.723
1986-06-21,15.815
1986-06-22,15.649
1986-06-23,14.723
1986-06-24,12.996
1986-06-25,11.421
1986-06-26,15.456
1986-06-27,18.532
1986-06-28,17.57
1986-06-29,16.754
1986-06-30,16.231
1986-07-01,15.007
