date,value
2007-01-16,104
2007-01-17,151
2007-01-18,329
2007-01-19,168
2007-01-20,181
2007-01-21,143
2007-01-22,103
2007-01-23,80.6
2007-01-24,69.8
2007-01-25,61.8
2007-01-26,59.3
2007-01-27,57.3
2007-01-28,53.9
2007-01-29,48
2007-01-30,42
2007-01-31,39.6
2007-02-01,38.4
2007-02-02,34.6
2007-02-03,31.6
2007-02-04,29.9
2007-02-05,28.7
2007-02-06,27
2007-02-07,25.3
2007-02-08,24.5
2007-02-09,23.2
2007-02-10,24.5
2007-02-11,53.3
2007-02-12,73.8
2007-02-13,55.2
2007-02-14,44.6
2007-02-15,38.6
2007-02-16,38.6
2007-02-17,37.8
2007-02-18,33.8
2007-02-19,31.7
2007-02-20,42.5
2007-02-21,42
2007-02-22,82.3
2007-02-23,76.5
2007-02-24,68.7
2007-02-25,59.2
2007-02-26,50.8
2007-02-27,82.8
2007-02-28,125
2007-03-01,119
2007-03-02,76.9
2007-03-03,69.5
2007-03-04,84.9
2007-03-05,181
2007-03-06,309
2007-03-07,130
2007-03-08,94.1
2007-03-09,80.1
2007-03-10,66.8
2007-03-11,57.6
2007-03-12,52.2
2007-03-13,45.8
2007-03-14,41.4
2007-03-15,39
2007-03-16,36.9
2007-03-17,45.5
2007-03-18,87.6
2007-03-19,62.6
2007-03-20,47.9
2007-03-21,41.2
2007-03-22,45.4
2007-03-23,47
2007-03-24,37.8
2007-03-25,34
2007-03-26,31.3
2007-03-27,29.2
2007-03-28,28
2007-03-29,36.5
2007-03-30,40.8
2007-03-31,32.9
2007-04-01,28.3
2007-04-02,25.2
2007-04-03,23
2007-04-04,21.2
2007-04-05,19.7
2007-04-06,18.7
2007-04-07,17.9
2007-04-08,17.3
2007-04-09,16.9
2007-04-10,16.5
2007-04-11,15.9
2007-04-12,15.3
2007-04-13,14.8
2007-04-14,14.4
2007-04-15,14
2007-04-16,13.6
2007-04-17,13.2
2007-04-18,12.9
2007-04-19,13.8
2007-04-20,13.5
