date,value
1980-01-02,307
1980-01-03,266
1980-01-04,240
1980-01-05,224
1980-01-06,221
1980-01-07,291
1980-01-08,458
1980-01-09,596
1980-01-10,638
1980-01-11,632
1980-01-12,572
1980-01-13,500
1980-01-14,427
1980-01-15,357
1980-01-16,308
1980-01-17,267
1980-01-18,239
1980-01-19,218
1980-01-20,194
1980-01-21,170
1980-01-22,164
1980-01-23,164
1980-01-24,157
1980-01-25,157
1980-01-26,156
1980-01-27,156
1980-01-28,156
1980-01-29,155
1980-01-30,155
1980-01-31,155
1980-02-01,158
1980-02-02,241
1980-02-03,657
1980-02-04,1165
1980-02-05,1689
1980-02-06,2190
1980-02-07,2585
1980-02-08,2886
1980-02-09,3112
1980-02-10,3278
1980-02-11,3414
1980-02-12,3509
1980-02-13,3578
1980-02-14,3627
1980-02-15,3668
1980-02-16,3701
1980-02-17,3728
1980-02-18,3761
1980-02-19,3787
1980-02-20,3806
1980-02-21,3838
1980-02-22,3864
1980-02-23,3890
1980-02-24,3924
1980-02-25,3946
1980-02-26,3972
1980-02-27,3998
1980-02-28,4040
1980-02-29,4084
1980-03-01,4125
1980-03-02,4163
1980-03-03,4193
1980-03-04,4207
1980-03-05,4198
1980-03-06,4142
1980-03-07,4065
1980-03-08,3988
1980-03-09,3926
1980-03-10,3879
1980-03-11,3852
1980-03-12,3845
1980-03-13,3834
1980-03-14,3832
1980-03-15,3830
1980-03-16,3837
1980-03-17,3849
1980-03-18,3863
1980-03-19,3874
1980-03-20,3872
1980-03-21,3877
1980-03-22,3880
1980-03-23,3878
1980-03-24,3880
1980-03-25,3882
1980-03-26,3881
1980-03-27,3886
1980-03-28,3884
1980-03-29,3880
1980-03-30,3878
1980-03-31,3874
1980-04-01,3870
1980-04-02,3856
1980-04-03,3851
1980-04-04,3846
1980-04-05,3848
1980-04-06,3861
1980-04-07,3890
1980-04-08,3931
1980-04-09,3969
1980-04-10,3992
1980-04-11,4000
1980-04-12,4008
1980-04-13,4001
1980-04-14,3935
1980-04-15,3810
1980-04-16,3644
1980-04-17,3447
1980-04-18,3251
1980-04-19,3124
1980-04-20,3045
1980-04-21,2948
1980-04-22,2767
1980-04-23,2564
1980-04-24,2409
1980-04-25,2113
1980-04-26,1830
1980-04-27,1564
1980-04-28,1316
1980-04-29,1115
1980-04-30,940
1980-05-01,783
1980-05-02,679
1980-05-03,590
1980-05-04,521
1980-05-05,469
1980-05-06,428
1980-05-07,396
1980-05-08,367
1980-05-09,353
1980-05-10,346
1980-05-11,346
1980-05-12,346
1980-05-13,338
1980-05-14,330
1980-05-15,320
1980-05-16,315
1980-05-17,306
1980-05-18,303
1980-05-19,296
1980-05-20,295
1980-05-21,292
1980-05-22,290
1980-05-23,283
1980-05-24,281
1980-05-25,275
1980-05-26,275
1980-05-27,275
1980-05-28,268
1980-05-29,268
1980-05-30,268
1980-05-31,272
1980-06-01,275
1980-06-02,279
1980-06-03,278
1980-06-04,291
1980-06-05,295
1980-06-06,295
1980-06-07,288
1980-06-08,288
1980-06-09,281
1980-06-10,278
1980-06-11,266
1980-06-12,254
1980-06-13,243
1980-06-14,230
1980-06-15,220
1980-06-16,210
1980-06-17,200
1980-06-18,196
1980-06-19,195
1980-06-20,191
1980-06-21,188
1980-06-22,178
1980-06-23,178
1980-06-24,178
1980-06-25,171
1980-06-26,171
1980-06-27,171
1980-06-28,178
1980-06-29,187
1980-06-30,185
1980-07-01,185
1980-07-02,185
1980-07-03,188
1980-07-04,186
1980-07-05,182
1980-07-06,182
1980-07-07,182
1980-07-08,182
1980-07-09,182
1980-07-10,182
1980-07-11,178
1980-07-12,178
1980-07-13,178
1980-07-14,193
1980-07-15,196
1980-07-16,194
1980-07-17,184
1980-07-18,176
1980-07-19,172
1980-07-20,171
1980-07-21,168
1980-07-22,164
1980-07-23,164
1980-07-24,164
1980-07-25,164
1980-07-26,164
1980-07-27,164
1980-07-28,174
1980-07-29,175
1980-07-30,170
1980-07-31,168
1980-08-01,168
1980-08-02,168
1980-08-03,168
1980-08-04,168
1980-08-05,168
1980-08-06,168
1980-08-07,168
1980-08-08,168
1980-08-09,168
1980-08-10,166
1980-08-11,167
1980-08-12,157
1980-08-13,157
1980-08-14,157
1980-08-15,149
1980-08-16,147
1980-08-17,119
1980-08-18,102
1980-08-19,124
1980-08-20,144
1980-08-21,152
1980-08-22,152
1980-08-23,152
1980-08-24,147
1980-08-25,142
1980-08-26,144
1980-08-27,144
1980-08-28,141
1980-08-29,141
1980-08-30,141
1980-08-31,141
1980-09-01,143
1980-09-02,137
1980-09-03,137
1980-09-04,137
1980-09-05,132
1980-09-06,131
1980-09-07,131
1980-09-08,128
1980-09-09,124
1980-09-10,124
1980-09-11,121
1980-09-12,117
1980-09-13,116
1980-09-14,115
1980-09-15,108
1980-09-16,108
1980-09-17,106
1980-09-18,103
1980-09-19,103
1980-09-20,100
1980-09-21,98
1980-09-22,98
1980-09-23,98
1980-09-24,95
1980-09-25,90
1980-09-26,90
1980-09-27,87
1980-09-28,82
1980-09-29,81
1980-09-30,82
1980-10-01,81
1980-10-02,82
1980-10-03,79
1980-10-04,81
1980-10-05,80
1980-10-06,85
1980-10-07,97
1980-10-08,109
1980-10-09,120
1980-10-10,132
1980-10-11,141
1980-10-12,148
1980-10-13,146
1980-10-14,148
1980-10-15,145
1980-10-16,142
1980-10-17,135
1980-10-18,126
1980-10-19,120
1980-10-20,118
1980-10-21,116
1980-10-22,115
1980-10-23,112
1980-10-24,122
1980-10-25,122
1980-10-26,120
1980-10-27,118
1980-10-28,122
1980-10-29,119
1980-10-30,118
1980-10-31,118
1980-11-01,116
1980-11-02,116
1980-11-03,115
1980-11-04,115
1980-11-05,108
1980-11-06,108
1980-11-07,108
