date,value
2003-07-16,0.623267671578947
2003-07-17,0.623264566666667
2003-07-18,0.6229696
2003-07-19,0.6229696
2003-07-20,0.624459957894737
2003-07-21,0.643617266666667
2003-07-22,0.634768266666667
2003-07-23,0.6238545
2003-07-24,0.6344733
2003-07-25,0.373453881263158
2003-07-26,0.216191316210526
2003-07-27,0.216191316210526
2003-07-28,0.21520768
2003-07-29,0.21520768
2003-07-30,0.21520768
2003-07-31,0.21520768
2003-08-01,0.21812785
2003-08-02,0.215535558736842
2003-08-03,0.216829996666667
2003-08-04,0.22007463
2003-08-05,0.418552111157895
2003-08-06,0.776647233333333
2003-08-07,0.794050266666667
2003-08-08,1.32617013333333
2003-08-09,1.08960686666667
2003-08-10,2.50290704842105
2003-08-11,2.15502646666667
2003-08-12,1.58072636666667
2003-08-13,1.02176453333333
2003-08-14,0.686977366666667
2003-08-15,0.5141269
2003-08-16,0.398499966666667
2003-08-17,0.5831491
2003-08-18,1.32761081263158
2003-08-19,0.790510666666667
2003-08-20,0.493308463157895
2003-08-21,0.402334533333333
2003-08-22,0.381096933333333
2003-08-23,0.303585903157895
2003-08-24,0.23662226
2003-08-25,0.217502831157895
2003-08-26,0.218814346105263
2003-08-27,0.217830709894737
2003-08-28,0.217478923333333
2003-08-29,0.22980853
2003-08-30,0.215863437473684
2003-08-31,0.221437376
2003-09-01,0.227212823333333
2003-09-02,0.626457037473684
2003-09-03,1.0760384
2003-09-04,0.798769733333333
2003-09-05,0.648305684210526
2003-09-06,0.480789456842105
2003-09-07,0.366628042105263
2003-09-08,0.305225296842105
2003-09-09,0.299214186666667
2003-09-10,0.232404236666667
2003-09-11,0.234734473333333
2003-09-12,0.270619186526316
2003-09-13,0.26892111
2003-09-14,0.261438581894737
2003-09-15,0.402217788631579
2003-09-16,1.11597999157895
2003-09-17,1.09749955368421
2003-09-18,1.0840025
2003-09-19,2.03731924210526
2003-09-20,1.54132813473684
2003-09-21,0.927300682105263
2003-09-22,0.640257751578947
2003-09-23,4.01323573894737
2003-09-24,4.75126096842105
2003-09-25,2.54821392842105
2003-09-26,1.7211305
2003-09-27,1.85268563333333
2003-09-28,4.42125536666667
2003-09-29,4.32382632421053
2003-09-30,2.92974554947368
2003-10-01,2.00423329684211
