date,value
1992-12-29,6.72
1992-12-30,4.54
1992-12-31,42.26
1993-01-01,19.137
1993-01-02,9.519
1993-01-03,5.596
1993-01-04,3.087
1993-01-05,2.623
1993-01-06,1.365
1993-01-07,0.88
1993-01-08,0.722
1993-01-09,0.43
1993-01-10,0.348
1993-01-11,39.656
1993-01-12,21.009
1993-01-13,4.817
1993-01-14,2.246
1993-01-15,1.328
1993-01-16,0.976
1993-01-17,0.709
1993-01-18,0.587
1993-01-19,0.467
1993-01-20,0.321
1993-01-21,0.269
1993-01-22,1.083
1993-01-23,70.469
1993-01-24,12.662
1993-01-25,6.955
1993-01-26,13.718
1993-01-27,8.431
1993-01-28,9.27
1993-01-29,8.893
1993-01-30,5.021
1993-01-31,3.051
1993-02-01,3.086
1993-02-02,2.215
1993-02-03,2.06
1993-02-04,2.839
1993-02-05,1.531
1993-02-06,1.121
1993-02-07,0.883
1993-02-08,0.705
1993-02-09,0.873
1993-02-10,1.575
1993-02-11,3.027
1993-02-12,1.95
1993-02-13,1.376
1993-02-14,1.051
1993-02-15,0.797
1993-02-16,0.62
1993-02-17,0.517
1993-02-18,0.895
1993-02-19,2.555
1993-02-20,2.251
1993-02-21,1.887
1993-02-22,1.684
1993-02-23,2.493
1993-02-24,0.878
1993-02-25,0.796
1993-02-26,0.751
1993-02-27,1.24
1993-02-28,1.181
1993-03-01,74.508
1993-03-02,98.096
1993-03-03,131.497
1993-03-04,79.802
1993-03-05,87.524
1993-03-06,70.555
1993-03-07,42.818
1993-03-08,32.252
1993-03-09,25.034
1993-03-10,19.589
1993-03-11,15.379
1993-03-12,11.935
1993-03-13,10.073
1993-03-14,8.649
1993-03-15,7.392
1993-03-16,6.625
1993-03-17,5.954
1993-03-18,10.722
1993-03-19,12.559
1993-03-20,9.177
1993-03-21,6.961
1993-03-22,11.508
1993-03-23,90.595
1993-03-24,42.732
1993-03-25,22.238
1993-03-26,15.466
1993-03-27,12.509
1993-03-28,10.534
1993-03-29,9.084
1993-03-30,7.494
1993-03-31,6.471
1993-04-01,7.643
1993-04-02,6.188
1993-04-03,4.421
1993-04-04,3.495
1993-04-05,3.324
1993-04-06,3.22
1993-04-07,2.425
1993-04-08,1.865
1993-04-09,1.429
1993-04-10,1.264
1993-04-11,1.372
1993-04-12,1.214
1993-04-13,1.195
1993-04-14,1.095
1993-04-15,0.775
1993-04-16,0.511
1993-04-17,0.262
1993-04-18,0.748
1993-04-19,3.684
1993-04-20,2.424
1993-04-21,3.696
1993-04-22,3.234
1993-04-23,1.965
1993-04-24,1.403
1993-04-25,1.415
1993-04-26,1.393
1993-04-27,1.237
1993-04-28,1.337
1993-04-29,2.44
1993-04-30,1.477
1993-05-01,1.682
1993-05-02,1.403
1993-05-03,1.19
1993-05-04,0.914
1993-05-05,0.771
1993-05-06,0.816
1993-05-07,0.929
1993-05-08,2.752
1993-05-09,2.539
1993-05-10,7.832
1993-05-11,7.183
1993-05-12,6.818
1993-05-13,5.184
1993-05-14,4.207
1993-05-15,3.762
1993-05-16,3.68
1993-05-17,4.267
1993-05-18,4.114
1993-05-19,3.987
1993-05-20,4.201
1993-05-21,3.791
1993-05-22,2.353
1993-05-23,1.781
1993-05-24,1.63
1993-05-25,1.271
1993-05-26,1.206
1993-05-27,1.04
1993-05-28,1.006
1993-05-29,0.956
1993-05-30,0.827
1993-05-31,0.886
1993-06-01,0.804
1993-06-02,0.635
1993-06-03,0.591
1993-06-04,0.585
1993-06-05,0.579
1993-06-06,0.572
1993-06-07,0.566
1993-06-08,0.464
1993-06-09,0.378
1993-06-10,0.351
1993-06-11,0.323
1993-06-12,0.316
1993-06-13,0.371
1993-06-14,0.371
1993-06-15,0.34
1993-06-16,0.455
1993-06-17,0.444
1993-06-18,0.347
1993-06-19,0.294
1993-06-20,0.273
1993-06-21,0.558
1993-06-22,1.01
1993-06-23,1.031
1993-06-24,0.969
1993-06-25,0.912
1993-06-26,0.795
1993-06-27,0.68
