date,value
2006-01-11,8.2
2006-01-12,8.22
2006-01-13,8.06
2006-01-14,8.15
2006-01-15,8.34
2006-01-16,8.26
2006-01-17,8.47
2006-01-18,8.37
2006-01-19,8.31
2006-01-20,8.22
2006-01-21,8.15
2006-01-22,8.07
2006-01-23,8
2006-01-24,8.01
2006-01-25,7.94
2006-01-26,7.95
2006-01-27,7.88
2006-01-28,7.89
2006-01-29,7.9
2006-01-30,7.88
2006-01-31,7.84
2006-02-01,7.85
2006-02-02,7.94
2006-02-03,7.84
2006-02-04,7.8
2006-02-05,7.78
2006-02-06,7.74
2006-02-07,7.78
2006-02-08,7.84
2006-02-09,7.82
2006-02-10,7.67
2006-02-11,7.63
2006-02-12,7.82
2006-02-13,8.07
2006-02-14,7.91
2006-02-15,11.2
2006-02-16,10.3
2006-02-17,9.2
2006-02-18,8.65
2006-02-19,8.63
2006-02-20,9.45
2006-02-21,8.89
2006-02-22,8.52
2006-02-23,8.44
2006-02-24,8.54
2006-02-25,8.43
2006-02-26,8.3
2006-02-27,8.22
2006-02-28,8.29
2006-03-01,8.17
2006-03-02,8.16
2006-03-03,8.21
2006-03-04,8.06
2006-03-05,8.06
2006-03-06,8.01
2006-03-07,8.39
2006-03-08,8.61
2006-03-09,8.37
2006-03-10,8.58
2006-03-11,8.36
2006-03-12,8.09
2006-03-13,7.91
2006-03-14,7.91
2006-03-15,7.98
2006-03-16,7.89
2006-03-17,7.89
2006-03-18,7.88
2006-03-19,7.79
2006-03-20,7.78
2006-03-21,7.69
2006-03-22,7.69
2006-03-23,7.6
2006-03-24,7.75
2006-03-25,8.12
2006-03-26,8.42
2006-03-27,9.15
2006-03-28,9.14
2006-03-29,8.67
2006-03-30,10.3
2006-03-31,9.58
2006-04-01,9.2
2006-04-02,9.29
2006-04-03,8.92
2006-04-04,8.34
2006-04-05,8.19
2006-04-06,8.06
2006-04-07,8.11
2006-04-08,8.07
2006-04-09,8.02
2006-04-10,8.07
2006-04-11,7.94
2006-04-12,7.95
2006-04-13,7.83
2006-04-14,7.79
2006-04-15,7.75
