date,value
1991-04-17,0.355
1991-04-18,0.339
1991-04-19,0.325
1991-04-20,0.311
1991-04-21,0.298
1991-04-22,0.264
1991-04-23,0.237
1991-04-24,0.227
1991-04-25,0.224
1991-04-26,0.221
1991-04-27,0.219
1991-04-28,0.217
1991-04-29,0.214
1991-04-30,0.212
1991-05-01,0.21
1991-05-02,0.207
1991-05-03,0.198
1991-05-04,0.188
1991-05-05,0.217
1991-05-06,0.292
1991-05-07,0.296
1991-05-08,0.284
1991-05-09,0.268
1991-05-10,0.254
1991-05-11,0.248
1991-05-12,0.244
1991-05-13,0.249
1991-05-14,0.255
1991-05-15,0.243
1991-05-16,0.23
1991-05-17,0.23
1991-05-18,0.235
1991-05-19,0.238
1991-05-20,0.219
1991-05-21,0.219
1991-05-22,0.225
1991-05-23,0.225
1991-05-24,0.224
1991-05-25,0.222
1991-05-26,0.22
1991-05-27,0.218
1991-05-28,0.216
1991-05-29,0.214
1991-05-30,0.212
1991-05-31,0.21
1991-06-01,0.209
1991-06-02,0.207
1991-06-03,0.205
1991-06-04,0.203
1991-06-05,0.201
1991-06-06,0.199
1991-06-07,0.197
1991-06-08,0.196
1991-06-09,0.194
1991-06-10,0.192
1991-06-11,0.19
1991-06-12,0.188
1991-06-13,0.187
1991-06-14,0.185
1991-06-15,0.183
1991-06-16,0.181
1991-06-17,0.179
1991-06-18,0.178
1991-06-19,0.176
1991-06-20,0.174
1991-06-21,0.172
1991-06-22,0.171
1991-06-23,0.169
1991-06-24,0.167
1991-06-25,0.165
1991-06-26,0.164
1991-06-27,0.162
1991-06-28,0.16
1991-06-29,0.158
1991-06-30,0.157
1991-07-01,0.155
1991-07-02,0.153
1991-07-03,0.152
1991-07-04,0.15
1991-07-05,0.148
1991-07-06,0.147
1991-07-07,0.145
1991-07-08,0.143
1991-07-09,0.142
1991-07-10,0.14
1991-07-11,0.138
1991-07-12,0.137
1991-07-13,0.135
1991-07-14,0.133
1991-07-15,0.132
1991-07-16,0.13
1991-07-17,0.128
1991-07-18,0.127
1991-07-19,0.125
1991-07-20,0.124
1991-07-21,0.122
1991-07-22,0.12
1991-07-23,0.119
1991-07-24,0.117
1991-07-25,0.116
1991-07-26,0.114
1991-07-27,0.113
1991-07-28,0.111
1991-07-29,0.109
1991-07-30,0.108
1991-07-31,0.106
1991-08-01,0.105
1991-08-02,0.103
1991-08-03,0.102
1991-08-04,0.1
1991-08-05,0.099
1991-08-06,0.097
1991-08-07,0.096
1991-08-08,0.094
1991-08-09,0.093
1991-08-10,0.091
1991-08-11,0.09
1991-08-12,0.088
1991-08-13,0.087
1991-08-14,0.085
1991-08-15,0.084
1991-08-16,0.083
1991-08-17,0.081
1991-08-18,0.08
1991-08-19,0.078
1991-08-20,0.077
1991-08-21,0.076
1991-08-22,0.074
1991-08-23,0.073
1991-08-24,0.071
1991-08-25,0.07
1991-08-26,0.069
1991-08-27,0.067
1991-08-28,0.066
1991-08-29,0.065
1991-08-30,0.063
