date,value
1982-01-11,57.863
1982-01-12,54.774
1982-01-13,49.506
1982-01-14,43.771
1982-01-15,37.352
1982-01-16,33.034
1982-01-17,29.682
1982-01-18,27.511
1982-01-19,26.354
1982-01-20,23.636
1982-01-21,20.757
1982-01-22,18.075
1982-01-23,22.261
1982-01-24,22.77
1982-01-25,21.785
1982-01-26,19.551
1982-01-27,18.956
1982-01-28,27.387
1982-01-29,80.68
1982-01-30,188.366
1982-01-31,112.95
1982-02-01,115.309
1982-02-02,90.099
1982-02-03,94.445
1982-02-04,94.733
1982-02-05,91.898
1982-02-06,83.155
1982-02-07,82.413
1982-02-08,95.075
1982-02-09,283.765
1982-02-10,163.416
1982-02-11,176.779
1982-02-12,130.069
1982-02-13,118.07
1982-02-14,119.126
1982-02-15,80.819
1982-02-16,84.569
1982-02-17,105.525
1982-02-18,77.259
1982-02-19,64.852
1982-02-20,53.551
1982-02-21,48.854
1982-02-22,45.343
1982-02-23,39.255
1982-02-24,34.576
1982-02-25,32.99
1982-02-26,30.798
1982-02-27,28.172
1982-02-28,25.836
1982-03-01,32.452
1982-03-02,29.419
1982-03-03,38.013
1982-03-04,55.703
1982-03-05,41.108
1982-03-06,34.883
1982-03-07,36.38
1982-03-08,38.98
1982-03-09,44.833
1982-03-10,44.116
1982-03-11,39.098
1982-03-12,34.521
1982-03-13,37.09
1982-03-14,35.041
1982-03-15,31.266
1982-03-16,60.338
1982-03-17,60.15
1982-03-18,63.348
1982-03-19,53.115
1982-03-20,59.958
1982-03-21,53.314
1982-03-22,80.173
1982-03-23,191.772
1982-03-24,195.082
1982-03-25,204.515
1982-03-26,214.958
1982-03-27,243.205
1982-03-28,197.425
1982-03-29,147.195
1982-03-30,111.268
1982-03-31,89.148
1982-04-01,75.437
1982-04-02,65.469
1982-04-03,58.261
1982-04-04,54.118
1982-04-05,57.376
1982-04-06,60.404
1982-04-07,64.321
1982-04-08,56.659
1982-04-09,100.306
1982-04-10,92.399
1982-04-11,712.619
1982-04-12,838.289
1982-04-13,732.002
1982-04-14,582.897
1982-04-15,473.979
1982-04-16,413.445
1982-04-17,331.7
1982-04-18,306.052
1982-04-19,291.633
1982-04-20,261.08
1982-04-21,252.404
1982-04-22,254.756
1982-04-23,225.603
1982-04-24,195.985
1982-04-25,179.461
1982-04-26,168.598
1982-04-27,174.923
1982-04-28,313.705
1982-04-29,381.774
1982-04-30,354.532
1982-05-01,354.17
1982-05-02,363.691
1982-05-03,289.797
1982-05-04,229.892
1982-05-05,185.157
1982-05-06,156.569
1982-05-07,135.566
1982-05-08,118.839
1982-05-09,105.984
1982-05-10,95.633
1982-05-11,86.081
1982-05-12,77.945
1982-05-13,73.143
1982-05-14,68.819
1982-05-15,64.218
1982-05-16,59.059
1982-05-17,53.997
1982-05-18,50.355
1982-05-19,48.28
1982-05-20,46.606
1982-05-21,44.608
1982-05-22,43.239
1982-05-23,41.12
1982-05-24,39.269
1982-05-25,36.882
1982-05-26,35.564
1982-05-27,33.844
1982-05-28,32.561
1982-05-29,31.042
1982-05-30,29.845
1982-05-31,29.59
1982-06-01,28.967
1982-06-02,28.495
1982-06-03,28.467
1982-06-04,28.322
1982-06-05,28.008
1982-06-06,28.174
1982-06-07,30.97
1982-06-08,37.18
1982-06-09,44.036
1982-06-10,36.784
1982-06-11,32.554
1982-06-12,30.63
1982-06-13,29.531
1982-06-14,30.336
1982-06-15,65.668
1982-06-16,93.683
1982-06-17,79.063
1982-06-18,66.906
1982-06-19,57.116
1982-06-20,50.02
1982-06-21,44.501
1982-06-22,41.998
1982-06-23,39.498
1982-06-24,36.879
