date,value
2018-04-17,0.98029222
2018-04-18,0.939114873333333
2018-04-19,0.880888453333333
2018-04-20,0.827322506666667
2018-04-21,0.841657886666667
2018-04-22,1.2317808
2018-04-23,1.50769262
2018-04-24,1.51429987333333
2018-04-25,1.37808426666667
2018-04-26,1.33566806
2018-04-27,1.26157243333333
2018-04-28,1.19083942666667
2018-04-29,1.05710154
2018-04-30,0.93994078
2018-05-01,0.850506886666667
2018-05-02,0.72367122
2018-05-03,0.825316733333333
2018-05-04,1.53671734
2018-05-05,1.752102
2018-05-06,1.48568810666667
2018-05-07,1.11066748666667
2018-05-08,0.837882313333333
2018-05-09,0.69517744
2018-05-10,0.584800913333333
2018-05-11,0.5114722
2018-05-12,0.465339413333333
2018-05-13,0.42156636
2018-05-14,0.381804853333333
2018-05-15,0.448054366666667
2018-05-16,0.669928293333333
2018-05-17,2.80377615333333
2018-05-18,1.23691322
2018-05-19,0.765910446666667
2018-05-20,7.69556234666667
2018-05-21,14.7088078
2018-05-22,5.114722
2018-05-23,2.24009485333333
2018-05-24,1.48733992
2018-05-25,2.58467491333333
2018-05-26,1.38162386666667
2018-05-27,0.856878166666667
2018-05-28,0.632762493333333
2018-05-29,0.48828782
2018-05-30,0.6061565
2018-05-31,0.588694473333333
2018-06-01,0.503272126666667
2018-06-02,0.384872506666667
2018-06-03,0.309703201333333
2018-06-04,0.256774382666667
2018-06-05,0.221171906
2018-06-06,0.19627082
2018-06-07,0.167470274666667
2018-06-08,0.151011134666667
2018-06-09,0.142887752666667
2018-06-10,0.126440411333333
2018-06-11,0.11521398
2018-06-12,0.178608216
2018-06-13,0.277073988666667
2018-06-14,0.206582854666667
2018-06-15,0.170567424666667
2018-06-16,0.149843066666667
2018-06-17,0.139094481333333
2018-06-18,0.135873445333333
2018-06-19,0.123555637333333
2018-06-20,0.130770522
2018-06-21,0.335324006
2018-06-22,0.221230899333333
2018-06-23,0.153028706666667
2018-06-24,0.104760361333333
2018-06-25,0.0916874386666667
2018-06-26,0.0972623086666667
2018-06-27,0.153359069333333
2018-06-28,0.122682536
2018-06-29,0.087038764
2018-06-30,0.0649811566666667
2018-07-01,0.0643971226666667
2018-07-02,0.105232308
2018-07-03,0.114093106666667
2018-07-04,0.087552006
2018-07-05,0.0608516233333333
2018-07-06,0.0486223053333333
2018-07-07,0.0498965613333333
2018-07-08,0.0463923573333333
2018-07-09,0.059146716
2018-07-10,0.0533181746666667
2018-07-11,0.0417023873333333
2018-07-12,0.0398440973333333
2018-07-13,0.0436845633333333
2018-07-14,0.071906974
2018-07-15,0.359033426666667
2018-07-16,0.175640851333333
2018-07-17,0.114234690666667
2018-07-18,0.121868428
2018-07-19,0.094896676
2018-07-20,0.0720249606666667
2018-07-21,0.065677278
2018-07-22,0.0628573966666667
2018-07-23,0.0614533553333333
2018-07-24,0.0544626453333333
2018-07-25,0.0487874866666667
2018-07-26,0.0435842746666667
2018-07-27,0.0446579533333333
2018-07-28,0.0746737613333333
2018-07-29,4.538262744
2018-07-30,3.20699558666667
2018-07-31,2.55765596666667
2018-08-01,0.734467
2018-08-02,0.315478648666667
2018-08-03,0.18060809
2018-08-04,0.120299205333333
2018-08-05,0.0915045593333333
2018-08-06,0.0753167886666667
2018-08-07,0.0649634586666667
2018-08-08,0.0679721186666667
2018-08-09,0.0689927033333333
2018-08-10,0.0684440653333333
2018-08-11,0.0652643246666667
2018-08-12,0.0610816973333333
2018-08-13,0.0697596166666667
2018-08-14,0.126304726666667
2018-08-15,0.107409162
2018-08-16,0.0768152193333333
2018-08-17,0.104960938666667
2018-08-18,8.077862744
2018-08-19,5.86039773333333
2018-08-20,51.8645789333333
2018-08-21,8.91212286666667
2018-08-22,3.38786914666667
2018-08-23,1.71328438666667
2018-08-24,1.14677140666667
2018-08-25,0.829033313333333
2018-08-26,0.72951156
2018-08-27,0.563209353333333
2018-08-28,0.41714186
2018-08-29,0.322339573333333
2018-08-30,0.289468488
2018-08-31,0.615123486666667
2018-09-01,4.24604516666667
2018-09-02,1.89858244666667
2018-09-03,0.937345073333333
2018-09-04,0.58721964
2018-09-05,0.4238671
2018-09-06,0.325525213333333
2018-09-07,0.327413
2018-09-08,1.11344017333333
2018-09-09,0.898940413333333
2018-09-10,0.527459393333333
2018-09-11,0.412953333333333
2018-09-12,0.309915577333333
2018-09-13,0.248816182
2018-09-14,0.208700715333333
2018-09-15,0.184690428666667
2018-09-16,0.164349527333333
2018-09-17,0.148262045333333
2018-09-18,0.120959930666667
2018-09-19,0.101551124
2018-09-20,0.092188882
2018-09-21,0.0911682973333333
2018-09-22,0.113149213333333
2018-09-23,0.09804692
2018-09-24,0.088082946
2018-09-25,0.073021948
2018-09-26,0.0595065753333333
2018-09-27,0.055500928
2018-09-28,0.0564448213333333
2018-09-29,0.054651424
2018-09-30,0.051536576
2018-10-01,0.045979404
2018-10-02,0.0440031273333333
2018-10-03,0.0460619946666667
2018-10-04,0.0617365233333333
2018-10-05,0.0652643246666667
2018-10-06,0.248739490666667
2018-10-07,0.659368486666667
2018-10-08,0.289686763333333
2018-10-09,2.203648772
2018-10-10,4.59298496
2018-10-11,1.25508316666667
2018-10-12,0.777414146666667
2018-10-13,0.626745173333333
2018-10-14,0.53235584
2018-10-15,0.39537332
2018-10-16,0.324817293333333
2018-10-17,0.268519955333333
2018-10-18,0.219231025333333
2018-10-19,1.24898915533333
2018-10-20,2.17738494
2018-10-21,0.968316573333333
2018-10-22,0.5008534
2018-10-23,0.33767784
2018-10-24,0.260473264666667
2018-10-25,0.248279342666667
2018-10-26,0.237359676666667
2018-10-27,0.216192868666667
2018-10-28,0.189303707333333
2018-10-29,0.169558638666667
2018-10-30,0.129749937333333
2018-10-31,0.117019176
2018-11-01,0.226257131333333
2018-11-02,0.410829573333333
2018-11-03,0.32316548
2018-11-04,0.441093153333333
2018-11-05,0.584034
2018-11-06,0.50120736
2018-11-07,0.50191528
2018-11-08,0.603796766666667
2018-11-09,0.6574807
2018-11-10,0.592883
2018-11-11,0.47890788
2018-11-12,0.451240006666667
2018-11-13,0.414192193333333
2018-11-14,0.375492566666667
2018-11-15,0.338621733333333
2018-11-16,0.326823066666667
2018-11-17,0.325053266666667
2018-11-18,0.299332173333333
2018-11-19,0.288972944
2018-11-20,0.270165869333333
2018-11-21,0.250226122666667
2018-11-22,0.218995052
2018-11-23,0.198282492666667
2018-11-24,0.183628548666667
2018-11-25,0.188914351333333
2018-11-26,0.211803764666667
2018-11-27,0.237353777333333
2018-11-28,0.22892363
2018-11-29,0.231324658666667
2018-11-30,0.224799996
2018-12-01,0.307077998
2018-12-02,0.729983506666667
2018-12-03,1.7476775
2018-12-04,0.941120646666667
2018-12-05,0.65801164
2018-12-06,0.52669248
2018-12-07,0.415254073333333
2018-12-08,0.380801966666667
2018-12-09,0.345700933333333
2018-12-10,0.308889093333333
2018-12-11,0.283628148
2018-12-12,0.268230888
2018-12-13,0.318487308666667
2018-12-14,1.61919002
2018-12-15,1.49023059333333
2018-12-16,0.792280466666667
2018-12-17,0.587101653333333
2018-12-18,0.56881372
2018-12-19,0.50120736
2018-12-20,0.43731758
2018-12-21,0.3822768
2018-12-22,0.345700933333333
2018-12-23,0.31254668
2018-12-24,0.292241174666667
2018-12-25,0.267817934666667
2018-12-26,0.261812413333333
2018-12-27,0.474365393333333
2018-12-28,2.87869768666667
2018-12-29,2.75433974
2018-12-30,1.61464753333333
2018-12-31,31.0396373
2019-01-01,29.02472
2019-01-02,7.41310226666667
2019-01-03,4.26757773333333
2019-01-04,83.5858842
2019-01-05,32.0622867333333
2019-01-06,9.300299
2019-01-07,5.7022956
2019-01-08,4.18675686666667
2019-01-09,3.01691906666667
2019-01-10,2.28546072666667
2019-01-11,20.6657186266667
2019-01-12,311.060048
2019-01-13,131.802905333333
2019-01-14,20.4512188666667
2019-01-15,11.0813077333333
2019-01-16,8.04964033333333
2019-01-17,7.486254
2019-01-18,7.36000826666667
2019-01-19,12.1714041191489
2019-01-20,8.2950526
2019-01-21,5.49050953333333
2019-01-22,4.74778346666667
2019-01-23,5.14716833333333
2019-01-24,4.60030013333333
2019-01-25,3.6882632
2019-01-26,2.94789686666667
2019-01-27,2.76525350666667
