date,value
1992-11-02,16.8
1992-11-03,15.3
1992-11-04,13.6
1992-11-05,12.9
1992-11-06,12.5
1992-11-07,11.8
1992-11-08,12.5
1992-11-09,11.8
1992-11-10,11
1992-11-11,10.8
1992-11-12,10.7
1992-11-13,10.5
1992-11-14,10.5
1992-11-15,10.1
1992-11-16,9.9
1992-11-17,10
1992-11-18,9.53
1992-11-19,9.73
1992-11-20,9.12
1992-11-21,9.35
1992-11-22,9.67
1992-11-23,9.74
1992-11-24,9.09
1992-11-25,9.2
1992-11-26,9.1
1992-11-27,9.02
1992-11-28,9.87
1992-11-29,10.1
1992-11-30,9.6
1992-12-01,9.83
1992-12-02,9.53
1992-12-03,9.9
1992-12-04,9.88
1992-12-05,12.4
1992-12-06,34.2
1992-12-07,44.7
1992-12-08,34
1992-12-09,28.8
1992-12-10,29.1
1992-12-11,30.5
1992-12-12,30.7
1992-12-13,37.1
1992-12-14,32.6
1992-12-15,47.6
1992-12-16,47.7
1992-12-17,38.2
1992-12-18,34
1992-12-19,31.1
1992-12-20,28
1992-12-21,25.3
1992-12-22,23.4
1992-12-23,20.7
1992-12-24,16.3
1992-12-25,14
1992-12-26,13.6
1992-12-27,13.4
1992-12-28,14.1
1992-12-29,13.3
1992-12-30,13.9
1992-12-31,14.7
1993-01-01,13.5
1993-01-02,11.8
1993-01-03,10.5
1993-01-04,10.3
1993-01-05,10.1
1993-01-06,11
1993-01-07,13.7
1993-01-08,21.8
1993-01-09,22.4
1993-01-10,21.6
1993-01-11,49
1993-01-12,80
1993-01-13,67
1993-01-14,46.6
1993-01-15,40.5
1993-01-16,34
1993-01-17,32.6
1993-01-18,34.4
1993-01-19,32.1
1993-01-20,30
1993-01-21,29.8
1993-01-22,32.7
1993-01-23,45
1993-01-24,47
1993-01-25,46.9
1993-01-26,49.3
1993-01-27,46.6
1993-01-28,42.2
1993-01-29,33.9
1993-01-30,27.7
1993-01-31,23.6
1993-02-01,22.5
1993-02-02,23.4
1993-02-03,23.7
1993-02-04,23
1993-02-05,22.1
1993-02-06,22.3
1993-02-07,23.3
1993-02-08,21.3
1993-02-09,21.1
1993-02-10,19.4
1993-02-11,18.9
1993-02-12,17.8
1993-02-13,15.8
1993-02-14,14.2
1993-02-15,14.4
1993-02-16,13.2
1993-02-17,11.8
1993-02-18,14.1
1993-02-19,15.6
1993-02-20,14.8
1993-02-21,14
1993-02-22,14.7
1993-02-23,13.1
1993-02-24,12.8
1993-02-25,13.5
1993-02-26,14.6
1993-02-27,14.2
1993-02-28,12.7
1993-03-01,12.9
1993-03-02,13.9
1993-03-03,13.6
1993-03-04,14.9
1993-03-05,16
1993-03-06,16.3
1993-03-07,18.1
1993-03-08,17.3
1993-03-09,17.2
1993-03-10,16.6
1993-03-11,17.9
1993-03-12,22.5
1993-03-13,40.3
1993-03-14,68.4
1993-03-15,102
1993-03-16,110
1993-03-17,134
1993-03-18,185
1993-03-19,191
1993-03-20,164
1993-03-21,137
1993-03-22,112
1993-03-23,112
1993-03-24,126
1993-03-25,106
1993-03-26,84.2
1993-03-27,70.2
1993-03-28,65.9
1993-03-29,55.7
1993-03-30,54.3
1993-03-31,63.7
1993-04-01,67.8
1993-04-02,88.2
1993-04-03,111
1993-04-04,117
1993-04-05,131
1993-04-06,147
1993-04-07,161
1993-04-08,171
1993-04-09,163
