date,value
1996-07-09,7.9605604
1996-07-10,26.1210681333333
1996-07-11,11.7137162666667
1996-07-12,12.2670737333333
1996-07-13,10.1669110666667
1996-07-14,9.5533804
1996-07-15,9.28555066666667
1996-07-16,9.02126053333333
1996-07-17,7.8862288
1996-07-18,7.29393573333333
1996-07-19,6.93289653333333
1996-07-20,6.23559533333333
1996-07-21,5.43918533333333
1996-07-22,5.13477973333333
1996-07-23,4.9129648
1996-07-24,5.592568
1996-07-25,5.72589293333333
1996-07-26,5.698756
1996-07-27,5.64684186666667
1996-07-28,5.28580266666667
1996-07-29,4.9979152
1996-07-30,4.59676053333333
1996-07-31,4.20386493333333
1996-08-01,4.04458293333333
1996-08-02,4.3961832
1996-08-03,5.8368004
1996-08-04,7.486254
1996-08-05,7.32107266666667
1996-08-06,7.36118813333333
1996-08-07,7.07448053333333
1996-08-08,7.42726066666667
1996-08-09,6.796032
1996-08-10,5.96540586666667
1996-08-11,7.39186466666667
1996-08-12,15.9742148
1996-08-13,14.8285642666667
1996-08-14,17.2885862666667
1996-08-15,24.4716145333333
1996-08-16,30.936104
1996-08-17,31.7620106666667
1996-08-18,29.5238036
1996-08-19,26.0915714666667
1996-08-20,22.9000321333333
1996-08-21,20.0329561333333
1996-08-22,17.4820844
1996-08-23,15.1801645333333
1996-08-24,13.0092098666667
1996-08-25,11.1131641333333
1996-08-26,9.57343813333333
1996-08-27,8.41834866666667
1996-08-28,7.71514813333333
1996-08-29,7.2951156
1996-08-30,6.92227773333333
1996-08-31,7.79301933333333
1996-09-01,8.83012213333333
1996-09-02,12.9242594666667
1996-09-03,16.954684
1996-09-04,17.6755825333333
1996-09-05,17.0691310666667
1996-09-06,16.1677129333333
1996-09-07,15.0904946666667
1996-09-08,14.1371624
1996-09-09,13.2274852
1996-09-10,12.7744164
1996-09-11,25.5511925333333
1996-09-12,25.4214072
1996-09-13,20.2276341333333
1996-09-14,17.0030585333333
1996-09-15,14.9241334666667
1996-09-16,13.5708264
1996-09-17,13.1838301333333
1996-09-18,13.0870810666667
1996-09-19,12.5396229333333
1996-09-20,11.7396733333333
1996-09-21,10.565706
1996-09-22,9.94509613333333
1996-09-23,9.0295196
1996-09-24,8.23782906666667
1996-09-25,7.64081653333333
1996-09-26,7.09571813333333
1996-09-27,6.64618893333333
1996-09-28,6.20727853333333
1996-09-29,5.79904466666667
1996-09-30,5.45570346666667
1996-10-01,5.61970493333333
1996-10-02,12.4357946666667
1996-10-03,22.3643726666667
1996-10-04,26.1682628
1996-10-05,25.8284612
1996-10-06,24.653314
