date,value
2003-04-08,0.982
2003-04-09,0.88
2003-04-10,0.827
2003-04-11,0.718
2003-04-12,0.687
2003-04-13,0.691
2003-04-14,0.847
2003-04-15,1.183
2003-04-16,1.088
2003-04-17,7.052
2003-04-18,6.374
2003-04-19,6.283
2003-04-20,5.274
2003-04-21,4.267
2003-04-22,3.723
2003-04-23,3.763
2003-04-24,3.516
2003-04-25,3.128
2003-04-26,2.443
2003-04-27,2.251
2003-04-28,2.064
2003-04-29,2.103
2003-04-30,2.058
2003-05-01,2.017
2003-05-02,2.028
2003-05-03,2.065
2003-05-04,2.065
2003-05-05,1.993
2003-05-06,1.821
2003-05-07,1.688
2003-05-08,1.593
2003-05-09,1.675
2003-05-10,1.689
2003-05-11,1.63
2003-05-12,1.642
2003-05-13,1.672
2003-05-14,1.998
2003-05-15,2.278
2003-05-16,2.13
2003-05-17,2.014
2003-05-18,1.892
2003-05-19,1.896
2003-05-20,1.956
2003-05-21,2.07
2003-05-22,13.711
2003-05-23,19.262
2003-05-24,16.509
2003-05-25,13.61
2003-05-26,11.416
2003-05-27,9.937
2003-05-28,8.446
2003-05-29,7.563
2003-05-30,6.784
2003-05-31,6.256
2003-06-01,5.734
2003-06-02,5.334
2003-06-03,5.229
2003-06-04,5.133
2003-06-05,5.615
2003-06-06,6.207
2003-06-07,5.94
2003-06-08,10.849
2003-06-09,34.142
2003-06-10,25.82
2003-06-11,21.428
2003-06-12,18.364
2003-06-13,16.22
2003-06-14,15.109
2003-06-15,22.296
2003-06-16,27.708
2003-06-17,26.495
2003-06-18,23.855
2003-06-19,22.401
2003-06-20,21.509
2003-06-21,20.199
2003-06-22,18.855
2003-06-23,17.756
2003-06-24,16.519
2003-06-25,15.671
2003-06-26,14.544
2003-06-27,13.792
2003-06-28,13.039
2003-06-29,12.495
2003-06-30,15.518
2003-07-01,18.335
2003-07-02,20.38
2003-07-03,20.941
2003-07-04,20.297
2003-07-05,18.81
2003-07-06,17.613
2003-07-07,16.398
2003-07-08,15.26
2003-07-09,14.466
2003-07-10,13.603
2003-07-11,12.932
2003-07-12,12.139
2003-07-13,11.733
2003-07-14,18.176
2003-07-15,23.643
2003-07-16,22.291
2003-07-17,20.688
2003-07-18,19.413
2003-07-19,18.267
2003-07-20,17.166
2003-07-21,15.984
2003-07-22,14.85
2003-07-23,14.299
2003-07-24,16.345
2003-07-25,143.437
2003-07-26,172.561
2003-07-27,131.873
2003-07-28,93.328
2003-07-29,69.933
2003-07-30,57.823
2003-07-31,51.786
2003-08-01,45.236
2003-08-02,39.785
2003-08-03,35.263
2003-08-04,32.194
2003-08-05,30.262
2003-08-06,30.067
2003-08-07,38.291
2003-08-08,49.488
2003-08-09,48.456
2003-08-10,47.342
2003-08-11,46.549
2003-08-12,42.776
2003-08-13,39.545
2003-08-14,38.022
2003-08-15,114.814
2003-08-16,127.059
2003-08-17,93.491
2003-08-18,73.663
2003-08-19,60.988
2003-08-20,52.071
2003-08-21,44.945
2003-08-22,39.278
2003-08-23,35.178
2003-08-24,32.942
2003-08-25,43.372
2003-08-26,119.445
2003-08-27,112.866
2003-08-28,94.444
2003-08-29,77.497
2003-08-30,64.551
2003-08-31,56.707
2003-09-01,59.923
2003-09-02,56.311
2003-09-03,51.995
2003-09-04,47.753
2003-09-05,43.929
2003-09-06,40.002
2003-09-07,37.726
2003-09-08,35.211
2003-09-09,32.788
2003-09-10,30.863
2003-09-11,29.251
2003-09-12,28.385
2003-09-13,28.56
2003-09-14,30.86
2003-09-15,37.121
2003-09-16,50.071
2003-09-17,52.102
2003-09-18,56.989
2003-09-19,74.455
2003-09-20,86.371
2003-09-21,82.54
2003-09-22,71.246
2003-09-23,63.641
2003-09-24,60.89
2003-09-25,57.501
2003-09-26,52.152
2003-09-27,49.987
2003-09-28,46.956
2003-09-29,43.466
2003-09-30,40.208
2003-10-01,37.99
2003-10-02,35.011
2003-10-03,37.339
2003-10-04,44.641
2003-10-05,48.374
2003-10-06,45.18
2003-10-07,42.899
2003-10-08,39.198
2003-10-09,36.009
2003-10-10,33.883
2003-10-11,32.434
2003-10-12,32.574
2003-10-13,30.996
2003-10-14,29.8
2003-10-15,28.575
2003-10-16,27.632
2003-10-17,28.298
2003-10-18,28.17
2003-10-19,26.97
2003-10-20,26.547
2003-10-21,33.831
2003-10-22,34.977
2003-10-23,36.986
2003-10-24,39.879
2003-10-25,38.743
2003-10-26,36.845
2003-10-27,37.442
2003-10-28,37.458
2003-10-29,34.189
2003-10-30,33.858
2003-10-31,32.305
2003-11-01,29.935
2003-11-02,30.881
2003-11-03,29.744
2003-11-04,29.64
2003-11-05,28.945
2003-11-06,27.443
2003-11-07,25.536
2003-11-08,23.96
2003-11-09,22.688
2003-11-10,21.397
2003-11-11,20.11
2003-11-12,18.906
2003-11-13,17.906
2003-11-14,16.826
2003-11-15,15.756
2003-11-16,14.921
2003-11-17,14.124
2003-11-18,13.708
2003-11-19,13.192
2003-11-20,12.449
2003-11-21,12.136
2003-11-22,12.426
2003-11-23,14.551
2003-11-24,16.373
2003-11-25,26.282
2003-11-26,24.921
2003-11-27,22.714
2003-11-28,20.644
2003-11-29,18.575
2003-11-30,17.094
2003-12-01,15.73
2003-12-02,15.951
2003-12-03,17.613
2003-12-04,19.198
2003-12-05,22.564
2003-12-06,23.406
2003-12-07,26.339
2003-12-08,23.823
2003-12-09,21.992
2003-12-10,20.273
2003-12-11,18.764
2003-12-12,17.433
2003-12-13,16.017
2003-12-14,14.89
2003-12-15,14.056
2003-12-16,13.31
2003-12-17,12.087
