date,value
2000-01-05,2660
2000-01-06,2730
2000-01-07,2700
2000-01-08,2700
2000-01-09,2700
2000-01-10,2710
2000-01-11,2700
2000-01-12,2710
2000-01-13,2700
2000-01-14,2720
2000-01-15,2870
2000-01-16,2820
2000-01-17,2790
2000-01-18,2920
2000-01-19,3310
2000-01-20,3410
2000-01-21,3340
2000-01-22,3260
2000-01-23,3290
2000-01-24,3350
2000-01-25,3380
2000-01-26,3340
2000-01-27,3310
2000-01-28,3260
2000-01-29,3170
2000-01-30,3190
2000-01-31,3060
2000-02-01,2820
2000-02-02,2670
2000-02-03,2640
2000-02-04,2580
2000-02-05,2560
2000-02-06,2560
2000-02-07,2530
2000-02-08,2480
2000-02-09,2470
2000-02-10,2470
2000-02-11,2470
2000-02-12,2460
2000-02-13,2430
2000-02-14,2410
2000-02-15,2390
2000-02-16,2420
2000-02-17,2440
2000-02-18,2420
2000-02-19,2440
2000-02-20,2470
2000-02-21,2450
2000-02-22,2460
2000-02-23,2360
2000-02-24,2290
2000-02-25,2270
2000-02-26,2300
2000-02-27,2270
2000-02-28,2260
2000-02-29,2240
2000-03-01,2220
2000-03-02,2160
2000-03-03,1990
2000-03-04,2000
2000-03-05,1990
2000-03-06,1940
2000-03-07,1900
2000-03-08,1860
2000-03-09,1880
2000-03-10,1940
2000-03-11,1900
2000-03-12,1910
2000-03-13,1910
2000-03-14,1910
2000-03-15,1910
2000-03-16,1910
2000-03-17,1920
2000-03-18,1930
2000-03-19,1920
2000-03-20,1930
2000-03-21,1940
2000-03-22,1840
2000-03-23,1690
2000-03-24,1530
2000-03-25,1440
2000-03-26,1430
2000-03-27,1420
2000-03-28,1330
2000-03-29,1210
2000-03-30,1150
2000-03-31,1140
2000-04-01,1140
2000-04-02,1120
2000-04-03,1120
2000-04-04,1160
2000-04-05,1160
2000-04-06,1160
2000-04-07,1160
2000-04-08,1160
2000-04-09,1150
2000-04-10,1180
2000-04-11,1150
2000-04-12,1180
2000-04-13,1190
2000-04-14,1200
2000-04-15,1180
2000-04-16,1180
2000-04-17,1190
2000-04-18,1200
2000-04-19,1210
2000-04-20,1280
2000-04-21,1450
2000-04-22,1460
2000-04-23,1560
2000-04-24,1540
2000-04-25,1580
2000-04-26,1650
2000-04-27,1640
2000-04-28,1570
2000-04-29,1780
2000-04-30,1700
2000-05-01,1670
2000-05-02,1660
2000-05-03,1740
2000-05-04,1740
2000-05-05,1840
2000-05-06,1810
2000-05-07,1810
2000-05-08,1780
2000-05-09,1760
2000-05-10,1750
2000-05-11,1730
2000-05-12,1690
2000-05-13,1670
2000-05-14,1640
2000-05-15,1650
2000-05-16,1650
2000-05-17,1670
2000-05-18,1730
2000-05-19,1770
2000-05-20,1960
2000-05-21,2150
2000-05-22,2260
2000-05-23,2320
2000-05-24,2200
2000-05-25,2090
2000-05-26,2100
2000-05-27,2080
2000-05-28,2100
2000-05-29,2090
2000-05-30,2060
2000-05-31,2220
2000-06-01,2340
2000-06-02,2320
2000-06-03,2310
2000-06-04,2480
2000-06-05,2620
2000-06-06,2550
2000-06-07,2770
2000-06-08,2730
2000-06-09,2780
2000-06-10,2800
2000-06-11,2770
2000-06-12,2760
2000-06-13,2780
2000-06-14,2980
2000-06-15,3250
2000-06-16,3200
2000-06-17,3140
2000-06-18,2940
2000-06-19,2550
2000-06-20,2180
2000-06-21,2120
2000-06-22,2110
2000-06-23,2120
2000-06-24,2230
2000-06-25,2200
2000-06-26,2170
2000-06-27,2170
2000-06-28,2200
2000-06-29,2220
2000-06-30,2340
2000-07-01,2580
2000-07-02,2810
2000-07-03,2900
2000-07-04,3040
2000-07-05,3110
2000-07-06,3180
2000-07-07,3110
2000-07-08,2960
2000-07-09,2890
2000-07-10,2950
2000-07-11,2740
2000-07-12,2610
2000-07-13,2780
2000-07-14,2870
2000-07-15,2690
2000-07-16,2500
2000-07-17,2440
