date,value
2000-01-13,64.3
2000-01-14,63.6
2000-01-15,63.1
2000-01-16,62.1
2000-01-17,61.1
2000-01-18,59.8
2000-01-19,58.5
2000-01-20,57.4
2000-01-21,56.4
2000-01-22,55.6
2000-01-23,54.9
2000-01-24,54.1
2000-01-25,53.4
2000-01-26,52.3
2000-01-27,51.6
2000-01-28,51.5
2000-01-29,51.1
2000-01-30,50.5
2000-01-31,50.3
2000-02-01,50
2000-02-02,49.8
2000-02-03,49.7
2000-02-04,49.6
2000-02-05,49.6
2000-02-06,49.5
2000-02-07,49.3
2000-02-08,49.3
2000-02-09,49.2
2000-02-10,49
2000-02-11,48.8
2000-02-12,48.5
2000-02-13,48.3
2000-02-14,47.9
2000-02-15,47.4
2000-02-16,47.1
2000-02-17,46.7
2000-02-18,46.3
2000-02-19,46
2000-02-20,45.8
2000-02-21,45.7
2000-02-22,45.5
2000-02-23,45.7
2000-02-24,46
2000-02-25,46.6
2000-02-26,48.6
2000-02-27,50.8
2000-02-28,54.7
2000-02-29,73.5
2000-03-01,127
2000-03-02,183
2000-03-03,226
2000-03-04,248
2000-03-05,254
2000-03-06,254
2000-03-07,256
2000-03-08,260
2000-03-09,259
2000-03-10,260
2000-03-11,269
2000-03-12,279
2000-03-13,286
2000-03-14,285
2000-03-15,280
2000-03-16,274
2000-03-17,268
2000-03-18,259
2000-03-19,245
2000-03-20,231
2000-03-21,219
2000-03-22,218
2000-03-23,237
2000-03-24,210
2000-03-25,182
2000-03-26,176
2000-03-27,187
2000-03-28,211
2000-03-29,244
2000-03-30,265
2000-03-31,270
2000-04-01,264
2000-04-02,246
2000-04-03,223
2000-04-04,203
2000-04-05,189
2000-04-06,181
2000-04-07,179
2000-04-08,179
2000-04-09,178
2000-04-10,178
2000-04-11,177
2000-04-12,175
2000-04-13,171
2000-04-14,167
2000-04-15,162
2000-04-16,158
2000-04-17,156
2000-04-18,153
2000-04-19,152
2000-04-20,152
2000-04-21,153
2000-04-22,154
2000-04-23,154
2000-04-24,153
2000-04-25,152
2000-04-26,153
2000-04-27,154
2000-04-28,157
2000-04-29,159
2000-04-30,159
2000-05-01,159
2000-05-02,157
2000-05-03,155
2000-05-04,151
2000-05-05,148
2000-05-06,145
2000-05-07,143
2000-05-08,140
2000-05-09,137
2000-05-10,134
2000-05-11,130
2000-05-12,126
2000-05-13,124
2000-05-14,123
2000-05-15,122
2000-05-16,122
2000-05-17,121
2000-05-18,120
2000-05-19,120
2000-05-20,120
2000-05-21,120
2000-05-22,119
2000-05-23,116
2000-05-24,113
2000-05-25,110
2000-05-26,107
2000-05-27,104
2000-05-28,101
2000-05-29,99.5
2000-05-30,97.6
2000-05-31,96.2
2000-06-01,95
2000-06-02,93.9
2000-06-03,92.9
2000-06-04,91.8
2000-06-05,91
2000-06-06,89.9
2000-06-07,88.3
2000-06-08,86.7
2000-06-09,86.6
2000-06-10,87.3
2000-06-11,90.7
2000-06-12,97
2000-06-13,110
2000-06-14,136
2000-06-15,174
2000-06-16,221
