date,value
2018-04-17,0.33369579
2018-04-18,0.303491203333333
2018-04-19,0.270885588
2018-04-20,0.252287939666667
2018-04-21,0.239474587666667
2018-04-22,0.262756306666667
2018-04-23,0.284622185666667
2018-04-24,0.334816663333333
2018-04-25,0.34440308
2018-04-26,0.4619178
2018-04-27,0.85021192
2018-04-28,0.76773924
2018-04-29,0.650195023333333
2018-04-30,0.453747223333333
2018-05-01,0.352337683333333
2018-05-02,0.31033443
2018-05-03,0.34440308
2018-05-04,0.37732136
2018-05-05,0.541971753333333
2018-05-06,0.64172948
2018-05-07,0.437022613333333
2018-05-08,0.325348233333333
2018-05-09,0.254273065333333
2018-05-10,0.220062831333333
2018-05-11,0.198598107
2018-05-12,0.196778162666667
2018-05-13,0.216673664333333
2018-05-14,0.181897094333333
2018-05-15,22.649033198
2018-05-16,14.3480635666667
2018-05-17,4.94334636666667
2018-05-18,2.36132615333333
2018-05-19,1.25257595
2018-05-20,49.4781555097872
2018-05-21,84.7276835955056
2018-05-22,15.1514821408451
2018-05-23,4.32741382857143
2018-05-24,3.06590038857143
2018-05-25,18.962643191579
2018-05-26,8.34536548571429
2018-05-27,3.37981234285714
2018-05-28,1.84089007157895
2018-05-29,1.29922626909091
2018-05-30,0.881832346666667
2018-05-31,2.96220955692308
2018-06-01,2.64971506333333
2018-06-02,0.86826388
2018-06-03,0.47457187
2018-06-04,0.311018752666667
2018-06-05,0.227431098666667
2018-06-06,0.180814566666667
2018-06-07,0.155350094333333
2018-06-08,0.141905513666667
2018-06-09,0.11875358
2018-06-10,0.0943362393333333
2018-06-11,0.079844527
2018-06-12,0.105763248
2018-06-13,0.541036709
2018-06-14,0.357307871666667
2018-06-15,0.161624035333333
2018-06-16,0.104022944666667
2018-06-17,0.0728744646666667
2018-06-18,0.05601417
2018-06-19,0.0457788266666667
2018-06-20,0.0374696156666667
2018-06-21,0.0315142386666667
2018-06-22,0.0262402346666667
2018-06-23,0.0241164746666667
2018-06-24,0.0226327923333333
2018-06-25,0.0240220853333333
2018-06-26,0.0234793466666667
2018-06-27,0.0234793466666667
2018-06-28,0.0221785436666667
2018-06-29,0.0212081033333333
2018-06-30,0.0205267303333333
2018-07-01,0.0337559853333333
2018-07-02,0.186424832666667
2018-07-03,0.126800270666667
2018-07-04,0.0689101126666667
2018-07-05,0.0433011066666667
2018-07-06,0.0309036576666667
2018-07-07,0.023794961
2018-07-08,0.0194736993333333
2018-07-09,0.016158274
2018-07-10,0.0145064606666667
2018-07-11,0.012972634
2018-07-12,0.011893056
2018-07-13,0.011645284
2018-07-14,0.0113031226666667
2018-07-15,0.0130552246666667
2018-07-16,0.013238104
2018-07-17,0.015096394
2018-07-18,0.0168248986666667
2018-07-19,0.0136923526666667
2018-07-20,0.011017005
2018-07-21,0.0115685926666667
2018-07-22,0.01274256
2018-07-23,0.011963848
2018-07-24,0.0113031226666667
2018-07-25,0.009353393
2018-07-26,0.008211872
2018-07-27,0.008034892
2018-07-28,0.0659633956666667
2018-07-29,1.99005161
2018-07-30,0.476026055666667
2018-07-31,0.102934517666667
2018-08-01,0.050802109
2018-08-02,0.0323991386666667
2018-08-03,0.023909998
2018-08-04,0.0196595283333333
2018-08-05,0.0161258276666667
2018-08-06,0.013645158
2018-08-07,0.016467989
2018-08-08,0.0218717783333333
2018-08-09,0.0272932656666667
2018-08-10,0.023370209
2018-08-11,0.017768792
2018-08-12,0.0141289033333333
2018-08-13,0.0132056576666667
2018-08-14,0.016715761
2018-08-15,0.0758919736666667
2018-08-16,0.219700022333333
2018-08-17,4.70266536533333
2018-08-18,2.35415846333333
2018-08-19,6.3880931
2018-08-20,25.2043117333333
2018-08-21,3.90158309333333
2018-08-22,1.08497589
2018-08-23,1.49267881666667
2018-08-24,7.19659673333333
2018-08-25,3.20826394333333
2018-08-26,1.1353267
2018-08-27,0.445665136666667
2018-08-28,0.24989576
2018-08-29,0.175463871333333
2018-08-30,44.9831308792889
2018-08-31,60.4026493647059
2018-09-01,10.4095703111111
2018-09-02,1.7981168
2018-09-03,1.15957296
2018-09-04,0.59606864
2018-09-05,0.3079452
2018-09-06,0.5181408064
2018-09-07,16.1135661292308
2018-09-08,11.3719578146341
2018-09-09,4.4740544
2018-09-10,1.78466632
2018-09-11,0.793063469090909
2018-09-12,0.575863423333333
2018-09-13,0.369770213333333
2018-09-14,0.248729951319149
2018-09-15,0.191035021206349
2018-09-16,0.138846709333333
2018-09-17,0.115931076740741
2018-09-18,0.089693464
2018-09-19,0.0697557256170213
2018-09-20,0.0611760866666667
2018-09-21,0.0499231083333333
2018-09-22,0.0382836912527473
2018-09-23,0.037802928
2018-09-24,0.037378176
2018-09-25,0.0424752
2018-09-26,0.041625696
2018-09-27,0.036670256
2018-09-28,0.035820752
2018-09-29,0.035396
2018-09-30,0.035254416
2018-10-01,0.035112832
2018-10-02,0.035112832
2018-10-03,0.0346408853333333
2018-10-04,0.0647776296666667
2018-10-05,0.0985719606666667
2018-10-06,0.0801748896666667
2018-10-07,9.90341734333333
2018-10-08,6.81579476666667
2018-10-09,33.6610060666667
2018-10-10,44.1969204333333
2018-10-11,7.89979726666667
2018-10-12,3.43577173333333
2018-10-13,2.67263397333333
2018-10-14,2.42424254333333
2018-10-15,2.75690595
2018-10-16,2.72737978666667
2018-10-17,1.83516461333333
2018-10-18,1.05497778
2018-10-19,0.710604196666667
2018-10-20,0.555481226666667
2018-10-21,0.44873279
2018-10-22,0.368767326666667
2018-10-23,0.286206156666667
2018-10-24,0.232289199666667
2018-10-25,0.217534967
2018-10-26,0.220758952666667
2018-10-27,0.219956643333333
2018-10-28,0.192580787
2018-10-29,0.166104579
