date,value
2002-11-04,1.84
2002-11-05,1.51
2002-11-06,2.54
2002-11-07,2.57
2002-11-08,2.86
2002-11-09,3.45
2002-11-10,2.58
2002-11-11,2.32
2002-11-12,2.18
2002-11-13,2.53
2002-11-14,2.63
2002-11-15,2.1
2002-11-16,1.79
2002-11-17,1.64
2002-11-18,1.58
2002-11-19,1.48
2002-11-20,1.44
2002-11-21,1.55
2002-11-22,1.54
2002-11-23,1.5
2002-11-24,1.39
2002-11-25,1.38
2002-11-26,1.31
2002-11-27,1.29
2002-11-28,1.32
2002-11-29,1.31
2002-11-30,1.3
2002-12-01,1.43
2002-12-02,1.52
2002-12-03,1.45
2002-12-04,1.6
2002-12-05,1.81
2002-12-06,1.71
2002-12-07,1.73
2002-12-08,1.65
2002-12-09,1.52
2002-12-10,1.41
2002-12-11,1.39
2002-12-12,1.39
2002-12-13,1.33
2002-12-14,1.29
2002-12-15,1.53
2002-12-16,2.08
2002-12-17,1.84
2002-12-18,1.55
2002-12-19,1.46
2002-12-20,1.41
2002-12-21,1.47
2002-12-22,3.82
2002-12-23,2.64
2002-12-24,2.1
2002-12-25,1.84
2002-12-26,2.1
2002-12-27,2.55
2002-12-28,2.03
2002-12-29,3.56
2002-12-30,5.94
2002-12-31,3.22
2003-01-01,3.47
2003-01-02,4.13
2003-01-03,3.94
2003-01-04,2.96
2003-01-05,2.64
2003-01-06,2.34
2003-01-07,2.08
2003-01-08,1.93
2003-01-09,1.86
2003-01-10,1.89
2003-01-11,1.85
2003-01-12,1.75
2003-01-13,1.73
2003-01-14,1.63
2003-01-15,1.58
2003-01-16,1.52
2003-01-17,1.52
2003-01-18,1.48
2003-01-19,1.69
2003-01-20,2.01
2003-01-21,2.17
2003-01-22,2.28
2003-01-23,2.31
2003-01-24,2.18
2003-01-25,2.04
2003-01-26,1.93
2003-01-27,1.96
2003-01-28,1.97
2003-01-29,2
2003-01-30,2.19
2003-01-31,2.37
2003-02-01,2.54
2003-02-02,2.64
2003-02-03,2.8
2003-02-04,2.67
2003-02-05,2.21
2003-02-06,2.04
2003-02-07,2.04
2003-02-08,1.98
2003-02-09,1.91
2003-02-10,1.9
2003-02-11,1.93
2003-02-12,2.02
2003-02-13,2
2003-02-14,1.87
2003-02-15,1.76
2003-02-16,1.68
2003-02-17,1.61
2003-02-18,1.59
2003-02-19,1.58
2003-02-20,1.56
2003-02-21,1.52
2003-02-22,1.47
2003-02-23,1.46
2003-02-24,1.45
2003-02-25,1.44
2003-02-26,1.42
2003-02-27,1.4
2003-02-28,1.38
2003-03-01,1.41
2003-03-02,1.39
2003-03-03,1.35
2003-03-04,1.35
2003-03-05,1.48
2003-03-06,2.16
2003-03-07,1.92
2003-03-08,1.79
2003-03-09,1.64
2003-03-10,1.55
2003-03-11,1.5
2003-03-12,1.43
2003-03-13,1.37
2003-03-14,1.35
2003-03-15,1.33
2003-03-16,1.3
2003-03-17,1.29
2003-03-18,1.28
2003-03-19,1.27
2003-03-20,1.27
2003-03-21,1.25
2003-03-22,1.24
2003-03-23,1.23
2003-03-24,1.2
2003-03-25,1.17
2003-03-26,1.17
2003-03-27,1.19
2003-03-28,1.18
2003-03-29,1.19
2003-03-30,1.17
2003-03-31,1.15
2003-04-01,1.18
2003-04-02,1.21
2003-04-03,1.21
2003-04-04,1.21
2003-04-05,1.2
2003-04-06,1.17
2003-04-07,1.13
2003-04-08,1.11
2003-04-09,1.12
2003-04-10,1.14
2003-04-11,1.15
2003-04-12,1.15
2003-04-13,1.12
2003-04-14,1.11
2003-04-15,1.08
2003-04-16,1.08
2003-04-17,1.06
2003-04-18,1.06
2003-04-19,1.09
2003-04-20,1.1
2003-04-21,1.08
2003-04-22,1.05
2003-04-23,1.04
2003-04-24,1.06
2003-04-25,1.15
2003-04-26,1.17
2003-04-27,1.11
2003-04-28,1.21
2003-04-29,1.1
2003-04-30,1.1
2003-05-01,1.1
2003-05-02,1.38
2003-05-03,1.26
2003-05-04,1.14
2003-05-05,1.05
2003-05-06,1.03
2003-05-07,1.06
2003-05-08,1.03
2003-05-09,1
2003-05-10,1.01
2003-05-11,0.997
2003-05-12,1.16
2003-05-13,1.15
2003-05-14,1.08
2003-05-15,1.04
2003-05-16,1.08
2003-05-17,1.1
2003-05-18,1.14
2003-05-19,1.12
2003-05-20,1.15
2003-05-21,1.1
2003-05-22,1.14
2003-05-23,1.11
2003-05-24,1.09
2003-05-25,1.08
2003-05-26,1.06
2003-05-27,1.04
2003-05-28,0.96
2003-05-29,0.936
2003-05-30,0.929
2003-05-31,0.907
2003-06-01,0.917
2003-06-02,1.08
2003-06-03,0.979
2003-06-04,0.973
2003-06-05,0.924
2003-06-06,0.921
2003-06-07,1.18
2003-06-08,2.15
2003-06-09,1.77
2003-06-10,1.25
2003-06-11,1.09
2003-06-12,1.02
2003-06-13,0.964
2003-06-14,0.94
2003-06-15,0.912
2003-06-16,0.888
2003-06-17,0.949
2003-06-18,0.939
2003-06-19,0.877
2003-06-20,0.851
2003-06-21,0.844
2003-06-22,0.884
2003-06-23,1.31
2003-06-24,1
2003-06-25,0.913
2003-06-26,0.919
2003-06-27,0.989
2003-06-28,1.08
2003-06-29,0.954
2003-06-30,1.33
2003-07-01,1.26
2003-07-02,1.18
2003-07-03,1.34
2003-07-04,1.2
2003-07-05,1.09
2003-07-06,1.03
2003-07-07,0.984
2003-07-08,0.964
2003-07-09,0.957
2003-07-10,0.935
2003-07-11,0.899
2003-07-12,0.85
2003-07-13,0.834
2003-07-14,0.823
2003-07-15,0.817
2003-07-16,0.804
2003-07-17,0.86
2003-07-18,0.831
2003-07-19,0.834
2003-07-20,0.949
2003-07-21,0.865
2003-07-22,0.841
2003-07-23,0.8
2003-07-24,0.792
2003-07-25,0.859
2003-07-26,0.958
2003-07-27,1.09
2003-07-28,0.965
2003-07-29,0.928
2003-07-30,1.09
2003-07-31,1.07
2003-08-01,1.04
2003-08-02,0.957
2003-08-03,0.886
2003-08-04,0.844
2003-08-05,0.824
2003-08-06,0.808
2003-08-07,0.799
2003-08-08,0.794
2003-08-09,0.795
2003-08-10,0.781
2003-08-11,0.766
2003-08-12,0.786
2003-08-13,0.767
2003-08-14,0.74
2003-08-15,0.738
2003-08-16,0.739
2003-08-17,0.736
2003-08-18,0.725
2003-08-19,0.723
2003-08-20,0.737
2003-08-21,0.725
2003-08-22,0.72
2003-08-23,0.743
2003-08-24,0.741
2003-08-25,0.72
2003-08-26,0.708
2003-08-27,0.702
2003-08-28,0.692
2003-08-29,0.686
2003-08-30,0.678
2003-08-31,0.714
2003-09-01,0.721
2003-09-02,0.714
2003-09-03,0.704
2003-09-04,0.697
2003-09-05,0.689
2003-09-06,0.686
2003-09-07,0.683
2003-09-08,0.682
2003-09-09,0.678
2003-09-10,0.686
2003-09-11,0.711
2003-09-12,0.722
2003-09-13,0.722
2003-09-14,0.721
2003-09-15,0.712
2003-09-16,0.709
2003-09-17,0.699
2003-09-18,0.688
2003-09-19,0.68
2003-09-20,0.673
2003-09-21,0.667
2003-09-22,0.687
2003-09-23,0.804
2003-09-24,0.801
2003-09-25,0.776
2003-09-26,0.784
2003-09-27,0.821
2003-09-28,0.826
2003-09-29,0.805
2003-09-30,0.785
2003-10-01,0.773
2003-10-02,0.775
2003-10-03,0.785
2003-10-04,0.794
2003-10-05,0.855
2003-10-06,0.818
2003-10-07,0.825
2003-10-08,0.801
2003-10-09,0.793
2003-10-10,0.769
2003-10-11,0.756
2003-10-12,0.766
2003-10-13,0.761
2003-10-14,0.75
2003-10-15,0.743
2003-10-16,0.754
2003-10-17,0.759
2003-10-18,0.765
2003-10-19,0.763
2003-10-20,0.763
2003-10-21,0.765
2003-10-22,0.794
2003-10-23,0.783
2003-10-24,0.925
2003-10-25,0.976
2003-10-26,1.02
2003-10-27,0.922
2003-10-28,0.899
2003-10-29,1.05
2003-10-30,0.991
2003-10-31,1.3
2003-11-01,1.12
2003-11-02,1.12
2003-11-03,1.07
2003-11-04,0.993
2003-11-05,0.952
2003-11-06,0.915
2003-11-07,0.881
2003-11-08,0.87
2003-11-09,0.864
2003-11-10,0.862
2003-11-11,0.855
2003-11-12,0.895
2003-11-13,0.887
2003-11-14,0.898
2003-11-15,0.879
2003-11-16,0.855
2003-11-17,0.865
2003-11-18,0.877
2003-11-19,0.858
2003-11-20,0.87
2003-11-21,0.921
2003-11-22,1.61
2003-11-23,1.87
2003-11-24,1.9
2003-11-25,1.53
2003-11-26,2.18
2003-11-27,1.82
2003-11-28,1.4
2003-11-29,1.3
2003-11-30,1.23
2003-12-01,1.22
2003-12-02,1.17
2003-12-03,1.13
2003-12-04,1.09
2003-12-05,1.06
2003-12-06,1.07
2003-12-07,1.05
2003-12-08,0.997
2003-12-09,0.984
2003-12-10,0.977
2003-12-11,1.11
2003-12-12,1.25
2003-12-13,1.68
2003-12-14,1.51
2003-12-15,1.28
2003-12-16,1.2
2003-12-17,1.15
2003-12-18,1.1
2003-12-19,1.07
2003-12-20,1.32
2003-12-21,1.81
2003-12-22,2.86
2003-12-23,3.34
2003-12-24,2.58
2003-12-25,1.91
2003-12-26,1.67
2003-12-27,1.51
2003-12-28,1.38
2003-12-29,1.27
2003-12-30,1.21
2003-12-31,1.2
2004-01-01,1.99
2004-01-02,2.08
2004-01-03,1.71
2004-01-04,1.6
2004-01-05,1.5
2004-01-06,1.59
2004-01-07,1.59
2004-01-08,1.75
2004-01-09,1.72
2004-01-10,1.54
2004-01-11,1.89
2004-01-12,1.74
2004-01-13,1.68
2004-01-14,1.51
2004-01-15,1.43
2004-01-16,1.61
2004-01-17,1.84
2004-01-18,1.88
2004-01-19,1.84
2004-01-20,1.85
2004-01-21,1.96
2004-01-22,2.15
2004-01-23,2.14
2004-01-24,2.2
2004-01-25,1.9
2004-01-26,1.73
2004-01-27,1.78
2004-01-28,1.76
2004-01-29,1.67
2004-01-30,2.18
2004-01-31,6.08
2004-02-01,6.26
2004-02-02,3.77
2004-02-03,2.78
2004-02-04,2.31
2004-02-05,2.03
2004-02-06,2.02
2004-02-07,2.04
2004-02-08,1.93
2004-02-09,1.72
2004-02-10,1.68
2004-02-11,1.61
2004-02-12,1.54
2004-02-13,1.53
2004-02-14,1.58
2004-02-15,1.58
2004-02-16,1.54
2004-02-17,1.52
2004-02-18,1.51
2004-02-19,1.45
2004-02-20,1.41
2004-02-21,1.39
2004-02-22,1.34
2004-02-23,1.34
2004-02-24,1.46
2004-02-25,1.63
2004-02-26,1.61
2004-02-27,1.77
2004-02-28,2.11
2004-02-29,2.37
2004-03-01,2.27
2004-03-02,2.13
2004-03-03,2.03
2004-03-04,2.1
2004-03-05,1.91
2004-03-06,1.76
2004-03-07,1.71
2004-03-08,1.65
2004-03-09,1.59
2004-03-10,1.57
2004-03-11,1.55
2004-03-12,1.53
2004-03-13,1.61
2004-03-14,1.55
2004-03-15,1.47
2004-03-16,1.42
2004-03-17,1.38
2004-03-18,1.37
2004-03-19,1.48
2004-03-20,1.55
2004-03-21,1.41
2004-03-22,1.34
2004-03-23,1.29
2004-03-24,1.28
2004-03-25,1.28
2004-03-26,1.27
2004-03-27,1.26
2004-03-28,1.25
2004-03-29,1.23
2004-03-30,1.21
2004-03-31,1.21
2004-04-01,1.2
2004-04-02,1.21
2004-04-03,1.24
2004-04-04,1.24
2004-04-05,1.22
