date,value
2004-01-05,0.078
2004-01-06,0.071
2004-01-07,0.067
2004-01-08,0.065
2004-01-09,0.063
2004-01-10,0.061
2004-01-11,0.059
2004-01-12,0.057
2004-01-13,0.055
2004-01-14,0.052
2004-01-15,0.05
2004-01-16,0.048
2004-01-17,0.051
2004-01-18,0.049
2004-01-19,0.046
2004-01-20,0.045
2004-01-21,0.044
2004-01-22,0.042
2004-01-23,0.041
2004-01-24,0.047
2004-01-25,0.046
2004-01-26,0.045
2004-01-27,0.042
2004-01-28,0.039
2004-01-29,0.037
2004-01-30,0.036
2004-01-31,0.035
2004-02-01,0.033
2004-02-02,0.032
2004-02-03,0.03
2004-02-04,0.045
2004-02-05,0.056
2004-02-06,0.073
2004-02-07,0.083
2004-02-08,0.079
2004-02-09,0.065
2004-02-10,0.058
2004-02-11,0.055
2004-02-12,0.056
2004-02-13,0.051
2004-02-14,0.049
2004-02-15,0.047
2004-02-16,0.048
2004-02-17,0.048
2004-02-18,0.053
2004-02-19,0.051
2004-02-20,0.049
2004-02-21,0.048
2004-02-22,0.047
2004-02-23,0.045
2004-02-24,0.043
2004-02-25,0.041
2004-02-26,0.04
2004-02-27,0.038
2004-02-28,0.036
2004-02-29,0.034
2004-03-01,0.032
2004-03-02,0.032
2004-03-03,0.032
2004-03-04,0.031
2004-03-05,0.031
2004-03-06,0.031
2004-03-07,0.03
2004-03-08,0.03
2004-03-09,0.03
2004-03-10,0.029
2004-03-11,0.029
2004-03-12,0.029
2004-03-13,0.028
2004-03-14,0.043
2004-03-15,0.126
2004-03-16,0.206
2004-03-17,0.28
2004-03-18,0.36
2004-03-19,0.547
2004-03-20,0.831
2004-03-21,0.629
2004-03-22,0.405
2004-03-23,0.308
2004-03-24,0.25
2004-03-25,0.209
2004-03-26,0.177
2004-03-27,0.161
2004-03-28,0.178
2004-03-29,0.192
2004-03-30,0.247
2004-03-31,0.333
2004-04-01,0.417
2004-04-02,0.395
2004-04-03,0.29
2004-04-04,0.332
2004-04-05,0.753
2004-04-06,0.861
2004-04-07,0.71
2004-04-08,0.641
2004-04-09,0.584
2004-04-10,0.526
2004-04-11,0.465
2004-04-12,0.414
2004-04-13,0.355
2004-04-14,0.35
2004-04-15,0.399
2004-04-16,0.413
2004-04-17,0.413
2004-04-18,0.401
2004-04-19,0.384
2004-04-20,0.409
2004-04-21,0.481
2004-04-22,0.422
2004-04-23,0.375
2004-04-24,0.347
2004-04-25,0.322
2004-04-26,0.338
2004-04-27,0.639
2004-04-28,0.611
2004-04-29,0.507
2004-04-30,0.332
2004-05-01,0.261
2004-05-02,0.221
2004-05-03,0.194
2004-05-04,0.161
2004-05-05,0.325
2004-05-06,0.397
2004-05-07,0.313
2004-05-08,0.237
2004-05-09,0.192
2004-05-10,0.162
2004-05-11,0.182
2004-05-12,0.166
2004-05-13,0.136
2004-05-14,0.116
2004-05-15,0.102
2004-05-16,0.089
2004-05-17,0.084
2004-05-18,0.078
2004-05-19,0.073
2004-05-20,0.068
2004-05-21,0.063
2004-05-22,0.06
2004-05-23,0.056
2004-05-24,0.051
2004-05-25,0.047
2004-05-26,0.043
2004-05-27,0.041
2004-05-28,0.039
2004-05-29,0.038
2004-05-30,0.036
2004-05-31,0.034
2004-06-01,0.033
2004-06-02,0.031
2004-06-03,0.03
2004-06-04,0.028
2004-06-05,0.026
2004-06-06,0.025
2004-06-07,0.029
2004-06-08,0.056
2004-06-09,0.043
2004-06-10,0.039
2004-06-11,0.034
2004-06-12,0.029
2004-06-13,0.028
2004-06-14,0.023
2004-06-15,0.024
2004-06-16,0.02
2004-06-17,0.019
2004-06-18,0.019
2004-06-19,0.02
2004-06-20,0.047
2004-06-21,0.062
2004-06-22,0.054
2004-06-23,0.043
2004-06-24,0.072
2004-06-25,0.195
2004-06-26,0.23
2004-06-27,0.176
2004-06-28,0.141
2004-06-29,0.124
2004-06-30,0.103
2004-07-01,0.085
2004-07-02,0.098
2004-07-03,0.136
2004-07-04,0.102
2004-07-05,0.098
2004-07-06,0.128
2004-07-07,0.121
2004-07-08,0.09
2004-07-09,0.073
2004-07-10,0.06
2004-07-11,0.054
2004-07-12,0.057
2004-07-13,0.075
2004-07-14,0.068
2004-07-15,0.059
2004-07-16,0.059
2004-07-17,0.049
2004-07-18,0.08
2004-07-19,0.172
2004-07-20,0.118
2004-07-21,0.081
2004-07-22,0.063
2004-07-23,0.058
2004-07-24,0.056
2004-07-25,0.049
2004-07-26,0.044
2004-07-27,0.042
2004-07-28,0.037
2004-07-29,0.033
2004-07-30,0.029
2004-07-31,0.025
2004-08-01,0.022
2004-08-02,0.021
2004-08-03,0.018
2004-08-04,0.018
2004-08-05,0.019
2004-08-06,0.014
2004-08-07,0.012
2004-08-08,0.011
2004-08-09,0.01
2004-08-10,0.009
2004-08-11,0.009
2004-08-12,0.009
2004-08-13,0.015
2004-08-14,0.009
2004-08-15,0.008
2004-08-16,0.007
2004-08-17,0.007
2004-08-18,0.011
2004-08-19,0.037
2004-08-20,0.053
2004-08-21,0.04
2004-08-22,0.035
2004-08-23,0.029
2004-08-24,0.024
2004-08-25,0.023
2004-08-26,0.023
2004-08-27,0.02
2004-08-28,0.023
2004-08-29,0.019
2004-08-30,0.031
2004-08-31,0.245
2004-09-01,0.276
2004-09-02,0.187
2004-09-03,0.133
2004-09-04,0.099
2004-09-05,0.078
2004-09-06,0.062
2004-09-07,0.05
2004-09-08,0.041
2004-09-09,0.037
2004-09-10,0.032
2004-09-11,0.031
2004-09-12,0.03
2004-09-13,0.029
2004-09-14,0.037
2004-09-15,0.176
2004-09-16,0.249
2004-09-17,0.207
2004-09-18,0.451
2004-09-19,0.604
2004-09-20,1.326
2004-09-21,1.463
2004-09-22,0.767
2004-09-23,0.465
2004-09-24,0.31
2004-09-25,0.223
2004-09-26,0.172
2004-09-27,0.138
2004-09-28,0.11
2004-09-29,0.092
2004-09-30,0.078
2004-10-01,0.069
2004-10-02,0.064
2004-10-03,0.146
2004-10-04,0.208
2004-10-05,0.327
2004-10-06,0.344
2004-10-07,0.327
2004-10-08,0.519
2004-10-09,0.36
2004-10-10,0.264
2004-10-11,0.203
2004-10-12,0.163
2004-10-13,0.136
2004-10-14,0.117
2004-10-15,0.104
2004-10-16,0.177
2004-10-17,0.208
2004-10-18,0.189
2004-10-19,0.165
2004-10-20,0.146
2004-10-21,0.223
2004-10-22,0.347
2004-10-23,0.304
2004-10-24,0.249
2004-10-25,0.285
2004-10-26,0.66
2004-10-27,0.447
2004-10-28,0.324
2004-10-29,0.252
2004-10-30,0.209
2004-10-31,0.178
2004-11-01,0.151
2004-11-02,0.132
2004-11-03,0.121
2004-11-04,0.118
2004-11-05,0.125
2004-11-06,0.113
2004-11-07,0.104
2004-11-08,0.099
2004-11-09,0.1
2004-11-10,0.102
2004-11-11,0.112
2004-11-12,0.114
2004-11-13,0.106
2004-11-14,0.097
2004-11-15,0.092
2004-11-16,0.083
2004-11-17,0.078
2004-11-18,0.075
2004-11-19,0.072
2004-11-20,0.07
2004-11-21,0.067
2004-11-22,0.065
2004-11-23,0.062
2004-11-24,0.06
2004-11-25,0.057
2004-11-26,0.055
2004-11-27,0.052
2004-11-28,0.047
2004-11-29,0.045
