date,value
2017-03-16,3.698882
2017-03-17,3.6643709
2017-03-18,3.66643566666667
2017-03-19,3.4803117
2017-03-20,3.30392163333333
2017-03-21,3.19124436666667
2017-03-22,3.0449409
2017-03-23,2.95338324666667
2017-03-24,2.93043484
2017-03-25,3.1528987
2017-03-26,3.56201746666667
2017-03-27,4.68613543333333
2017-03-28,9.09706696666667
2017-03-29,12.8835540666667
2017-03-30,15.7314572333333
2017-03-31,14.2179832666667
2017-04-01,11.1426608
2017-04-02,10.6084761666667
2017-04-03,19.3583673666667
2017-04-04,20.1317699666667
2017-04-05,21.6375748
2017-04-06,28.6474576333333
2017-04-07,22.6301376333333
2017-04-08,15.4648073666667
2017-04-09,12.2543901666667
2017-04-10,10.4356257
2017-04-11,9.2215429
2017-04-12,8.11305816666667
2017-04-13,7.3048495
2017-04-14,6.80104643333333
2017-04-15,6.3243803
2017-04-16,7.5313839
2017-04-17,34.2771914333333
2017-04-18,30.2824578666667
2017-04-19,23.1144729
2017-04-20,26.8115851
2017-04-21,179.947364666667
2017-04-22,372.837866666667
2017-04-23,274.543174666667
2017-04-24,163.066422333333
2017-04-25,68.1137026666667
2017-04-26,231.57833
2017-04-27,238.477600333333
2017-04-28,171.011926608696
2017-04-29,302.774434333333
2017-04-30,1253.25437333333
2017-05-01,1065.53758666667
2017-05-02,574.21161
2017-05-03,428.439083333333
2017-05-04,453.304773333333
2017-05-05,300.641825333333
2017-05-06,161.862958333333
2017-05-07,83.9268656666667
2017-05-08,65.0548983333334
2017-05-09,54.7546623333333
2017-05-10,48.2417983333333
2017-05-11,104.415250333333
2017-05-12,253.739175666667
2017-05-13,245.350323666667
2017-05-14,106.232245
2017-05-15,58.881246
2017-05-16,47.2477606666667
2017-05-17,40.88238
2017-05-18,35.9859333333333
2017-05-19,41.3307293333333
2017-05-20,288.610135
2017-05-21,293.539028
2017-05-22,185.693315333333
2017-05-23,78.6174656666667
2017-05-24,57.6836813333333
2017-05-25,49.0352586666667
2017-05-26,42.9235493333333
2017-05-27,38.0212033333333
2017-05-28,92.5634896666667
2017-05-29,116.272910333333
2017-05-30,52.6662983333333
2017-05-31,39.6995636666667
2017-06-01,45.8142226666667
2017-06-02,59.7336996666667
2017-06-03,45.2033562150538
2017-06-04,36.2967152340426
2017-06-05,32.2028289361702
2017-06-06,29.7397192
2017-06-07,26.2027739
2017-06-08,23.7268237
2017-06-09,22.0968379
2017-06-10,20.7703728
2017-06-11,19.4562963
2017-06-12,18.2593215666667
2017-06-13,17.3726517666667
2017-06-14,16.5116440666667
2017-06-15,15.8615810021053
2017-06-16,57.6255917276596
2017-06-17,42.4846389333333
2017-06-18,38.0869902147368
2017-06-19,28.4787842752688
2017-06-20,21.9903549333333
2017-06-21,18.7548655666667
2017-06-22,16.5069246
