date,value
2009-10-16,2.406
2009-10-17,2.373
2009-10-18,2.38
2009-10-19,2.619
2009-10-20,2.81
2009-10-21,3.261
2009-10-22,5.656
2009-10-23,4.789
2009-10-24,4.328
2009-10-25,6.519
2009-10-26,4.905
2009-10-27,4.058
2009-10-28,3.802
2009-10-29,3.548
2009-10-30,3.359
2009-10-31,4.893
2009-11-01,8.77
2009-11-02,9.767
2009-11-03,14.88
2009-11-04,11.43
2009-11-05,9.074
2009-11-06,7.612
2009-11-07,7.155
2009-11-08,6.605
2009-11-09,6.065
2009-11-10,5.612
2009-11-11,5.384
2009-11-12,6.024
2009-11-13,9.181
2009-11-14,20.02
2009-11-15,13.52
2009-11-16,11.53
2009-11-17,21.63
2009-11-18,29.11
2009-11-19,28.68
2009-11-20,38.72
2009-11-21,25.64
2009-11-22,31.51
2009-11-23,26.84
2009-11-24,19.84
2009-11-25,22.31
2009-11-26,19.79
2009-11-27,14.44
2009-11-28,12.06
2009-11-29,17.61
2009-11-30,32.03
2009-12-01,24.44
2009-12-02,18.46
2009-12-03,16.34
2009-12-04,15.29
2009-12-05,14.24
2009-12-06,18.11
2009-12-07,17.74
2009-12-08,18.01
2009-12-09,14.54
2009-12-10,19.04
2009-12-11,15.3
2009-12-12,12.79
2009-12-13,11.47
2009-12-14,13.01
2009-12-15,35.89
2009-12-16,40.43
2009-12-17,42.26
2009-12-18,29.71
2009-12-19,20.71
2009-12-20,16.86
2009-12-21,14.23
2009-12-22,12.48
2009-12-23,11.03
2009-12-24,10.35
2009-12-25,10.19
2009-12-26,9.625
2009-12-27,11.99
2009-12-28,14.32
2009-12-29,10.58
2009-12-30,14.8
2009-12-31,15.19
2010-01-01,12.43
2010-01-02,11.5
2010-01-03,10.88
2010-01-04,10.3
2010-01-05,10.12
2010-01-06,9.757
2010-01-07,9.399
2010-01-08,8.733
2010-01-09,8.699
2010-01-10,8.575
2010-01-11,10.33
2010-01-12,16.17
2010-01-13,23.12
2010-01-14,18.62
2010-01-15,20.74
2010-01-16,67.56
2010-01-17,84.44
2010-01-18,68.66
2010-01-19,62.43
2010-01-20,42.93
2010-01-21,30.97
2010-01-22,32.63
2010-01-23,33.68
2010-01-24,32.53
2010-01-25,25.11
2010-01-26,19.83
2010-01-27,26.9
2010-01-28,28.59
2010-01-29,23.27
2010-01-30,16.85
2010-01-31,13.22
2010-02-01,11.45
2010-02-02,11.89
2010-02-03,11.07
2010-02-04,10.3
2010-02-05,13.67
2010-02-06,19.33
2010-02-07,15.63
2010-02-08,15.64
2010-02-09,15.59
2010-02-10,17.78
2010-02-11,14.25
2010-02-12,14.67
2010-02-13,17.02
2010-02-14,14.6
2010-02-15,13.55
2010-02-16,14.72
2010-02-17,12.2
2010-02-18,10.96
2010-02-19,10.25
2010-02-20,9.554
2010-02-21,8.9
2010-02-22,8.491
2010-02-23,7.979
2010-02-24,11.06
2010-02-25,13.8
2010-02-26,38.45
2010-02-27,57.83
2010-02-28,45.07
2010-03-01,30.1
2010-03-02,21.07
2010-03-03,17.14
2010-03-04,14.59
2010-03-05,13.46
2010-03-06,17.41
2010-03-07,18.2
2010-03-08,15.22
