date,value
2010-04-22,16.4966007666667
2010-04-23,16.8110352333333
2010-04-24,18.9551479333333
2010-04-25,20.0356108333333
2010-04-26,20.4459094666667
2010-04-27,20.1704106
2010-04-28,19.8545013
2010-04-29,20.1698206666667
2010-04-30,20.0170279333333
2010-05-01,18.4436757333333
2010-05-02,20.1535975
2010-05-03,20.1718854333333
2010-05-04,18.1569681333333
2010-05-05,15.8040190333333
2010-05-06,13.4578541666667
2010-05-07,11.8771278
2010-05-08,11.0196597
2010-05-09,9.58464686666667
2010-05-10,10.0751764333333
2010-05-11,10.0341760666667
2010-05-12,9.47757396666667
2010-05-13,9.31858693333333
2010-05-14,9.2003053
2010-05-15,8.0578994
2010-05-16,8.07707223333333
2010-05-17,8.0233883
2010-05-18,7.34673476666667
2010-05-19,7.42755563333333
2010-05-20,7.13822283
2010-05-21,9.7392094
2010-05-22,10.3521501333333
2010-05-23,9.26726273333333
2010-05-24,9.53538743333333
2010-05-25,8.67437973333333
2010-05-26,9.3038386
2010-05-27,10.0940543
2010-05-28,11.0807178
2010-05-29,10.7771971
2010-05-30,9.51031526666667
2010-05-31,8.49445006666667
2010-06-01,7.5738591
2010-06-02,6.72582993333333
2010-06-03,6.3605858893617
2010-06-04,6.02587403333333
2010-06-05,5.44263644333333
2010-06-06,5.25657147
2010-06-07,5.64085404333333
2010-06-08,5.50213122
2010-06-09,4.36937073
2010-06-10,6.40903573333333
2010-06-11,10.9957674
2010-06-12,16.3243402333333
2010-06-13,20.1025682666667
2010-06-14,21.8015762666667
2010-06-15,40.6927164333333
2010-06-16,90.9795186666667
2010-06-17,98.6427526666667
2010-06-18,84.003557
2010-06-19,66.8335473333334
2010-06-20,48.5515133333333
2010-06-21,33.0073599333333
2010-06-22,19.7182267
2010-06-23,11.8340626666667
2010-06-24,9.5693086
2010-06-25,8.2614264
2010-06-26,8.83867616666667
2010-06-27,7.8455234
2010-06-28,6.37750379666667
2010-06-29,5.80287923333333
2010-06-30,8.2047928
2010-07-01,11.0757033666667
2010-07-02,13.1525636666667
2010-07-03,9.86191553333333
2010-07-04,6.75473666666667
2010-07-05,5.45888910666667
2010-07-06,6.25807179333333
2010-07-07,8.27175023333333
2010-07-08,14.4695898333333
2010-07-09,19.6403555
2010-07-10,22.3395954666667
2010-07-11,27.1038970666667
2010-07-12,29.4822133
2010-07-13,33.3371326666667
2010-07-14,34.5258483333333
2010-07-15,31.1803364
2010-07-16,27.1699696
2010-07-17,24.7314801666667
2010-07-18,24.1683888
2010-07-19,20.6217096
2010-07-20,17.680302
2010-07-21,13.3186299
2010-07-22,10.8848599333333
2010-07-23,9.90085113333333
2010-07-24,10.1214862
2010-07-25,9.45663133333333
2010-07-26,8.63780386666667
2010-07-27,7.62285088989474
2010-07-28,6.60789791312281
2010-07-29,5.59294493635088
2010-07-30,4.57799195957895
2010-07-31,6.15126436333333
2010-08-01,8.61686123333333
2010-08-02,7.73963036666667
2010-08-03,6.55120966666667
2010-08-04,6.28730299
2010-08-05,5.70946329
2010-08-06,4.73424449666667
2010-08-07,4.68415915666667
2010-08-08,4.80367965
2010-08-09,5.05448980666667
2010-08-10,4.47072127666667
2010-08-11,4.72595593333333
2010-08-12,4.52850524666667
2010-08-13,5.16365697
2010-08-14,4.03771021
2010-08-15,3.79147203666667
2010-08-16,3.54523386333333
2010-08-17,4.08888692666667
2010-08-18,4.43066480333333
2010-08-19,3.68230487333333
2010-08-20,3.36123365666667
2010-08-21,3.48954415666667
2010-08-22,3.25846727
2010-08-23,4.23501341333333
2010-08-24,4.08965384
2010-08-25,3.62124677333333
2010-08-26,3.26967600333333
2010-08-27,3.04774308333333
2010-08-28,2.60364127
2010-08-29,3.33206145333333
2010-08-30,4.07186546723404
2010-08-31,3.11514296666667
2010-09-01,3.01290752
2010-09-02,3.48821680666667
2010-09-03,4.33798627666667
2010-09-04,3.81686866666667
2010-09-05,3.63325191666667
2010-09-06,3.10107305666667
2010-09-07,3.20670062
2010-09-08,2.59505774
2010-09-09,2.33961660666667
2010-09-10,2.46199827666667
2010-09-11,2.37212193333333
2010-09-12,2.34834762
2010-09-13,2.476136029
2010-09-14,2.37058810666667
2010-09-15,2.01053114566667
2010-09-16,2.01214461333333
2010-09-17,2.37209243666667
2010-09-18,2.50745264
2010-09-19,2.48305548126316
2010-09-20,2.34050150666667
2010-09-21,1.562175913
2010-09-22,1.54556339033333
2010-09-23,1.73830345933333
2010-09-24,2.88618984
2010-09-25,3.51131269666667
2010-09-26,3.74410039
2010-09-27,3.25549990533333
2010-09-28,2.66586153866667
2010-09-29,2.474251192
2010-09-30,2.32349372866667
2010-10-01,1.11492680533333
2010-10-02,1.08181974666667
2010-10-03,1.108717757
2010-10-04,0.336409483333333
2010-10-05,0.4842571005
2010-10-06,0.632104717666667
2010-10-07,0.771977911
2010-10-08,0.429182399333333
2010-10-09,0.599319172666667
2010-10-10,0.912727155333334
2010-10-11,1.226135138
2010-10-12,1.19239095133333
2010-10-13,1.63002414566667
2010-10-14,0.881245363
2010-10-15,0.931522431333333
2010-10-16,1.16280874433333
2010-10-17,0.813695046666667
2010-10-18,1.13859493066667
2010-10-19,1.62244350233333
2010-10-20,1.93106712566667
2010-10-21,1.46013514433333
2010-10-22,0.939812469499999
2010-10-23,0.419489794666667
2010-10-24,0.523020145
2010-10-25,0.783337077333335
2010-10-26,1.04365400966667
2010-10-27,1.038049643
2010-10-28,2.10359017933333
2010-10-29,2.09332238966667
2010-10-30,1.78446574266667
2010-10-31,1.30022486533333
2010-11-01,1.39257892866667
2010-11-02,2.40712562766667
2010-11-03,3.90364786
2010-11-04,3.63661453666667
2010-11-05,2.67189655666667
2010-11-06,1.33057693533333
2010-11-07,1.59091451533333
2010-11-08,1.95415416666667
2010-11-09,1.446315956
2010-11-10,1.301263148
2010-11-11,1.97553335066667
2010-11-12,1.99241134333333
2010-11-13,3.36896178333333
2010-11-14,2.44717915133333
2010-11-15,2.06510292866667
2010-11-16,2.35435314133333
2010-11-17,1.639268401
2010-11-18,2.485825684
2010-11-19,1.408831592
2010-11-20,1.13806399066667
2010-11-21,0.753427457333333
2010-11-22,1.23083690666667
2010-11-23,2.663035758
2010-11-24,0.575350181333333
2010-11-25,1.81356420433333
2010-11-26,1.98396054833333
2010-11-27,2.49624390666667
2010-11-28,1.77457846
2010-11-29,2.33467296533333
2010-11-30,2.766595605
2010-12-01,2.355630347
2010-12-02,1.578882825
2010-12-03,1.250965432
2010-12-04,2.70911545066667
2010-12-05,3.34327018666667
2010-12-06,3.472152922
2010-12-07,3.14764829333333
2010-12-08,3.4360667
2010-12-09,3.59543719
2010-12-10,3.96647576
2010-12-11,4.91196191333333
2010-12-12,4.31394649333333
2010-12-13,3.44320489333333
2010-12-14,3.93916184666667
2010-12-15,3.33976008333333
2010-12-16,4.88040048
2010-12-17,4.09540569
2010-12-18,3.97488231
2010-12-19,3.95803971333333
2010-12-20,3.63136413
2010-12-21,3.94476621333333
2010-12-22,3.76634087666667
2010-12-23,4.14767378333333
2010-12-24,4.26849213
2010-12-25,4.17115313
2010-12-26,4.4280396
2010-12-27,4.34167336
2010-12-28,4.16451638
2010-12-29,3.96090089
2010-12-30,4.40317391
2010-12-31,6.12144323333333
2011-01-01,5.92499543333333
2011-01-02,5.55776193333333
2011-01-03,5.7314973
2011-01-04,5.84446953333333
2011-01-05,6.1341268
2011-01-06,6.31700613333333
2011-01-07,5.9828089
2011-01-08,5.6580506
2011-01-09,4.82842735333333
2011-01-10,5.54861796666667
2011-01-11,6.31051686666667
2011-01-12,5.3899259
2011-01-13,5.45747326666667
2011-01-14,5.54714313333333
2011-01-15,6.78836286666667
2011-01-16,10.9432633333333
2011-01-17,20.2211448666667
2011-01-18,26.9720469666667
2011-01-19,28.0589991333333
2011-01-20,27.1561061666667
2011-01-21,26.4086606333333
2011-01-22,27.4307201333333
2011-01-23,27.7997234333333
2011-01-24,28.7551204666667
2011-01-25,27.626578
2011-01-26,24.2987640666667
2011-01-27,21.626956
2011-01-28,20.0226323
2011-01-29,18.1997383
2011-01-30,15.6409024666667
2011-01-31,12.7101136666667
2011-02-01,14.0442479
2011-02-02,11.9476248333333
2011-02-03,11.9042647333333
2011-02-04,11.9632580666667
2011-02-05,13.2330895666667
2011-02-06,16.7204804666667
2011-02-07,19.6474347
2011-02-08,20.0128984
2011-02-09,20.9706551666667
2011-02-10,19.9329624333333
2011-02-11,18.751031
2011-02-12,17.5118760333333
2011-02-13,15.9656607666667
2011-02-14,14.9020109666667
2011-02-15,14.2516094666667
2011-02-16,13.485876
2011-02-17,12.6561347666667
2011-02-18,12.2299079333333
2011-02-19,12.0603021
2011-02-20,11.0963510333333
2011-02-21,11.3391086
2011-02-22,10.4294314
2011-02-23,9.9568948
2011-02-24,9.82356986666667
2011-02-25,10.1076227666667
2011-02-26,10.2486168333333
2011-02-27,10.3704380666667
2011-02-28,11.0922215
2011-03-01,10.9190760666667
2011-03-02,11.8175445333333
2011-03-03,12.6968401666667
2011-03-04,12.5502417333333
2011-03-05,13.2354493
2011-03-06,12.9820729333333
2011-03-07,12.5183853333333
2011-03-08,13.0348719666667
2011-03-09,13.6767194333333
2011-03-10,15.3140794
