date,value
2008-09-25,0.328799343333333
2008-09-26,1.05957926
2008-09-27,1.38250876666667
2008-09-28,1.20190067666667
2008-09-29,1.07656934
2008-09-30,0.82490378
2008-10-01,0.710427216666667
2008-10-02,0.583975006666667
2008-10-03,0.460148
2008-10-04,0.38829412
2008-10-05,0.479232343333333
2008-10-06,0.51076428
2008-10-07,0.421595856666667
2008-10-08,0.39360352
2008-10-09,0.39404597
2008-10-10,0.36661407
2008-10-11,0.3238734
2008-10-12,0.3114848
2008-10-13,0.3114848
2008-10-14,0.323224473333333
2008-10-15,0.301591618
2008-10-16,0.27723917
2008-10-17,0.274956128
2008-10-18,0.27723917
2008-10-19,0.275717142
2008-10-20,0.274956128
2008-10-21,0.274956128
2008-10-22,0.265024600333333
2008-10-23,0.274956128
2008-10-24,0.274956128
2008-10-25,0.557513547
2008-10-26,1.71803335
2008-10-27,1.50335661
2008-10-28,2.83200446333333
2008-10-29,3.00279016333333
2008-10-30,1.66785952
2008-10-31,1.24228161333333
2008-11-01,1.11692078
2008-11-02,0.92197731
2008-11-03,0.823959886666667
2008-11-04,0.91719885
2008-11-05,0.960794923333333
2008-11-06,1.20311004
2008-11-07,1.1910754
2008-11-08,1.43147323333333
2008-11-09,1.63821537
2008-11-10,1.30673183
2008-11-11,1.18204942
2008-11-12,1.09565368333333
2008-11-13,1.1583341
2008-11-14,1.37607849333333
2008-11-15,2.25148056666667
2008-11-16,3.44875026666667
2008-11-17,2.55945526333333
2008-11-18,1.89061834666667
2008-11-19,1.45291731
2008-11-20,1.32540322
2008-11-21,1.24570322666667
2008-11-22,1.11804165333333
2008-11-23,0.988049843333333
2008-11-24,1.04601079333333
2008-11-25,1.99901859666667
2008-11-26,2.23407753333333
2008-11-27,1.7671453
2008-11-28,1.48208951333333
2008-11-29,1.32348593666667
2008-11-30,1.52188051666667
2008-12-01,2.48252795666667
2008-12-02,2.10190297
2008-12-03,1.68582299
2008-12-04,1.46403755333333
2008-12-05,1.35720062666667
2008-12-06,1.28145318666667
2008-12-07,1.22859516
2008-12-08,1.11255527333333
2008-12-09,1.08075786666667
2008-12-10,1.56125856666667
2008-12-11,2.93710108666667
2008-12-12,14.5291731
2008-12-13,10.2542212
2008-12-14,6.804881
2008-12-15,5.24981673333333
2008-12-16,4.55045076666667
2008-12-17,4.11154036666667
2008-12-18,3.64342826666667
2008-12-19,3.5165926
2008-12-20,3.1821004
2008-12-21,3.11809263333333
2008-12-22,2.55603365
2008-12-23,2.16125026333333
2008-12-24,2.70216013666667
2008-12-25,4.45488156666667
2008-12-26,4.06729536666667
2008-12-27,3.4289875
2008-12-28,3.8068398
2008-12-29,4.04989233333333
2008-12-30,3.3227995
2008-12-31,2.98237847
2009-01-01,2.34578141
2009-01-02,2.21994863
2009-01-03,2.08152077333333
2009-01-04,1.92922948333333
2009-01-05,1.95108651333333
2009-01-06,1.88825861333333
2009-01-07,2.98712743333333
2009-01-08,3.8988694
2009-01-09,2.77357156666667
2009-01-10,2.2529554
2009-01-11,2.28410388
2009-01-12,1.91079406666667
2009-01-13,1.67266747666667
2009-01-14,1.53597992333333
2009-01-15,1.39064984666667
2009-01-16,1.26871062666667
2009-01-17,1.16918887333333
2009-01-18,1.18800774666667
2009-01-19,1.25378531333333
2009-01-20,1.22399368
2009-01-21,1.16019239
2009-01-22,1.06421023666667
2009-01-23,0.99754777
2009-01-24,0.97215114
2009-01-25,0.7990647
2009-01-26,0.66615272
2009-01-27,0.61482852
2009-01-28,1.28472731666667
2009-01-29,1.47480383666667
2009-01-30,1.29626051333333
2009-01-31,1.19567688
2009-02-01,1.04258918
2009-02-02,0.959615056666667
2009-02-03,1.14482462666667
2009-02-04,1.14016415333333
2009-02-05,0.90622609
2009-02-06,0.696976736666667
2009-02-07,0.61774869
2009-02-08,0.86773294
2009-02-09,1.26157243333333
2009-02-10,1.24930182
2009-02-11,1.34245229333333
2009-02-12,2.30566594333333
2009-02-13,2.30702279
2009-02-14,1.83259840333333
2009-02-15,1.53636338
2009-02-16,1.33501913333333
2009-02-17,1.24375644666667
2009-02-18,1.26251632666667
2009-02-19,2.01447485
2009-02-20,1.96598233
2009-02-21,1.49471408666667
2009-02-22,1.48958166666667
2009-02-23,1.55559520666667
2009-02-24,1.27225022666667
2009-02-25,1.18426167
2009-02-26,1.13895479
2009-02-27,1.19455600666667
2009-02-28,1.33519611333333
2009-03-01,1.26198538666667
2009-03-02,1.42846457333333
2009-03-03,1.20986477666667
2009-03-04,1.08771908
2009-03-05,0.998580153333333
2009-03-06,1.06270590666667
2009-03-07,1.26074652666667
2009-03-08,1.41634144333333
2009-03-09,2.08862947
2009-03-10,2.07815815333333
