date,value
2013-10-23,3.39654116666667
2013-10-24,3.25938166666667
2013-10-25,3.17266146666667
2013-10-26,2.96824956666667
2013-10-27,2.89905038666667
2013-10-28,3.00270167333333
2013-10-29,3.0944953
2013-10-30,6.55120966666667
2013-10-31,11.0892718333333
2013-11-01,6.0748385
2013-11-02,4.85662616666667
2013-11-03,4.3333553
2013-11-04,4.1519508
2013-11-05,4.6333364
2013-11-06,7.21576956666667
2013-11-07,5.62501433333333
2013-11-08,4.92122386666667
2013-11-09,4.4315792
2013-11-10,4.06405073333333
2013-11-11,3.83132203333333
2013-11-12,3.6404786
2013-11-13,3.5351755
2013-11-14,3.3502314
2013-11-15,3.27884946666667
2013-11-16,3.0874161
2013-11-17,2.90881378333333
2013-11-18,2.87675090666667
2013-11-19,2.79321634666667
2013-11-20,2.68065706666667
2013-11-21,4.05915428666667
2013-11-22,3.48326136666667
2013-11-23,3.03933653333333
2013-11-24,2.76015058333333
2013-11-25,2.79103359333333
2013-11-26,2.82672456
2013-11-27,2.73793959333333
2013-11-28,2.58328857
2013-11-29,2.42194180333333
2013-11-30,2.36973270333333
2013-12-01,2.28513626333333
2013-12-02,2.43940383
2013-12-03,2.48031570666667
2013-12-04,2.48928269333333
2013-12-05,2.45474209666667
2013-12-06,2.34540602610526
2013-12-07,2.1759691
2013-12-08,2.18446414
2013-12-09,2.35114980333333
2013-12-10,2.49550649
2013-12-11,2.49816119
2013-12-12,2.52509164666667
2013-12-13,2.81389351
2013-12-14,10.1990624333333
2013-12-15,5.88163533333333
2013-12-16,5.0474696
2013-12-17,4.73185526666667
2013-12-18,4.3776003
2013-12-19,4.18970653333333
2013-12-20,3.90181906666667
2013-12-21,17.3726580425532
2013-12-22,10.7028655
2013-12-23,7.14851716666667
2013-12-24,6.0005069
2013-12-25,5.26751473333333
2013-12-26,4.86812986666667
2013-12-27,4.52655846666667
2013-12-28,4.35665766666667
2013-12-29,4.09413733333333
2013-12-30,3.92040196666667
2013-12-31,3.84253076666667
2014-01-01,3.59859333333333
2014-01-02,3.49152043333333
2014-01-03,3.4528798
2014-01-04,3.29300786666667
2014-01-05,3.3192599
2014-01-06,3.17472623333333
2014-01-07,3.14552453333333
2014-01-08,3.15525843333333
2014-01-09,3.2944827
2014-01-10,7.28656156666667
2014-01-11,9.7268208
2014-01-12,5.8916642
2014-01-13,5.247457
2014-01-14,4.82683453333333
2014-01-15,4.47611916666667
2014-01-16,4.31890193333333
2014-01-17,4.0670004
2014-01-18,3.82424283333333
2014-01-19,3.60626246666667
2014-01-20,3.63398933333333
2014-01-21,3.5431396
2014-01-22,3.45936906666667
2014-01-23,3.35141126666667
2014-01-24,3.25230246666667
2014-01-25,3.13667553333333
2014-01-26,3.02429323333333
2014-01-27,3.0210486
2014-01-28,3.0387466
2014-01-29,2.97456185333333
2014-01-30,2.92500745333333
2014-01-31,2.91096704
2014-02-01,2.84468803
2014-02-02,2.77082837666667
2014-02-03,2.71906172666667
2014-02-04,2.84238729
2014-02-05,2.79401275666667
2014-02-06,2.69457949333333
2014-02-07,2.63470126
2014-02-08,2.56379127333333
2014-02-09,2.49473957666667
2014-02-10,2.52335134333333
2014-02-11,2.58868646
2014-02-12,2.58249216
2014-02-13,2.62004141666667
2014-02-14,2.67676350666667
2014-02-15,2.53609390333333
2014-02-16,2.45017011333333
2014-02-17,2.59906928666667
2014-02-18,2.61791765666667
2014-02-19,2.54978035666667
2014-02-20,2.59632609666667
2014-02-21,2.47403291666667
2014-02-22,2.33197697
2014-02-23,2.26555047666667
2014-02-24,2.33003019
2014-02-25,2.36990968333333
2014-02-26,2.37754932
2014-02-27,2.29259892
2014-02-28,2.37324280666667
2014-03-01,2.24478482333333
2014-03-02,2.23159981333333
2014-03-03,2.21413778666667
2014-03-04,2.29038667
2014-03-05,2.46718969
2014-03-06,2.80749273333333
2014-03-07,2.98889723333333
2014-03-08,2.77454495666667
2014-03-09,2.63887952695652
2014-03-10,2.69053845
2014-03-11,2.77929392
2014-03-12,2.67254548333333
2014-03-13,2.62296158666667
2014-03-14,2.59060374333333
2014-03-15,2.48969564666667
2014-03-16,16.8368448166667
2014-03-17,11.7904456602151
2014-03-18,8.52453666666667
2014-03-19,7.12108526666667
2014-03-20,6.33352426666667
2014-03-21,5.74890033333333
2014-03-22,5.2483419
2014-03-23,4.87786376666667
2014-03-24,4.7067831
2014-03-25,4.50532086666667
2014-03-26,4.42508993333333
2014-03-27,4.40473723333333
2014-03-28,5.12032636666667
2014-03-29,5.0925995
2014-03-30,4.28852036666667
2014-03-31,4.300614
2014-04-01,4.2687576
2014-04-02,4.15667026666667
2014-04-03,4.58938636666667
2014-04-04,6.08840696666667
2014-04-05,4.2519445
2014-04-06,3.95874763333333
2014-04-07,5.26368016666667
2014-04-08,4.74335896666667
2014-04-09,4.41948556666667
2014-04-10,4.2926499
2014-04-11,4.18793673333333
2014-04-12,3.9572728
2014-04-13,3.79769583333333
2014-04-14,4.4413131
2014-04-15,3.93986976666667
2014-04-16,3.82512773333333
2014-04-17,3.70920583333333
2014-04-18,3.62130576666667
2014-04-19,3.45052006666667
2014-04-20,3.32751896666667
2014-04-21,3.57794566666667
2014-04-22,3.71156556666667
2014-04-23,3.53635536666667
2014-04-24,3.45936906666667
2014-04-25,3.53134093333333
2014-04-26,3.3590804
2014-04-27,3.21425176666667
2014-04-28,3.6033128
2014-04-29,3.35760556666667
2014-04-30,3.3086411
2014-05-01,3.23666923333333
2014-05-02,3.16381246666667
2014-05-03,3.06145903333333
2014-05-04,2.92397507
2014-05-05,3.02045866666667
2014-05-06,3.03744874666667
2014-05-07,3.017509
2014-05-08,8.23482040666667
2014-05-09,7.20338096666667
2014-05-10,4.38969393333333
2014-05-11,3.82070323333333
2014-05-12,6.88747166666667
2014-05-13,12.2434764
2014-05-14,6.83732733333333
2014-05-15,6.05920526666667
2014-05-16,5.1996724
2014-05-17,4.73215023333333
2014-05-18,4.39411843333333
2014-05-19,4.16315953333333
2014-05-20,4.01095673333333
2014-05-21,3.79032166666667
2014-05-22,3.70625616666667
2014-05-23,3.5422547
2014-05-24,3.8484301
2014-05-25,3.48326136666667
2014-05-26,3.56821176666667
2014-05-27,3.9236466
2014-05-28,3.7625948
2014-05-29,3.63752893333333
2014-05-30,3.49859963333333
2014-05-31,3.3599653
2014-06-01,3.1953739
2014-06-02,6.6491386
2014-06-03,5.00617426666667
2014-06-04,3.84105593333333
2014-06-05,3.51954226666667
2014-06-06,3.43577173333333
2014-06-07,3.36320993333333
2014-06-08,3.0936104
2014-06-09,3.48444123333333
2014-06-10,4.71091263333333
2014-06-11,4.17967766666667
2014-06-12,3.46025396666667
2014-06-13,3.2024531
2014-06-14,2.92606933333333
2014-06-15,4.34193883
2014-06-16,4.13808736666667
2014-06-17,3.41512406666667
2014-06-18,3.30480653333333
2014-06-19,3.12310706666667
2014-06-20,3.03284726666667
2014-06-21,2.88739920333333
2014-06-22,2.66694111666667
2014-06-23,3.76300775333333
2014-06-24,5.85331853333333
2014-06-25,6.91578846666667
2014-06-26,5.9332545
2014-06-27,4.0776192
2014-06-28,3.82660256666667
2014-06-29,5.0324263
2014-06-30,3.87792676666667
2014-07-01,3.57381613333333
2014-07-02,3.34256226666667
2014-07-03,3.203338
2014-07-04,2.94199753333333
2014-07-05,2.69623130666667
2014-07-06,2.61915651666667
2014-07-07,2.67413830333333
2014-07-08,2.67286994666667
2014-07-09,2.54889545666667
2014-07-10,2.60741684333333
2014-07-11,2.70667312666667
2014-07-12,2.50783609666667
2014-07-13,2.38459902333333
2014-07-14,2.44825283
2014-07-15,2.54178676
2014-07-16,2.53220034333333
2014-07-17,2.53155141666667
2014-07-18,2.55057676666667
2014-07-19,2.42869654
2014-07-20,2.28959026
2014-07-21,2.33356979
2014-07-22,2.38728322
2014-07-23,2.39285809
