date,value
2004-11-21,0.024
2004-11-22,0.025
2004-11-23,0.025
2004-11-24,0.024
2004-11-25,0.022
2004-11-26,0.026
2004-11-27,0.029
2004-11-28,0.027
2004-11-29,0.024
2004-11-30,0.022
2004-12-01,0.021
2004-12-02,0.019
2004-12-03,0.018
2004-12-04,0.017
2004-12-05,0.016
2004-12-06,0.015
2004-12-07,0.015
2004-12-08,0.014
2004-12-09,0.014
2004-12-10,0.013
2004-12-11,0.013
2004-12-12,0.012
2004-12-13,0.012
2004-12-14,0.012
2004-12-15,0.012
2004-12-16,0.012
2004-12-17,0.012
2004-12-18,0.012
2004-12-19,0.012
2004-12-20,0.012
2004-12-21,0.011
2004-12-22,0.011
2004-12-23,0.012
2004-12-24,0.013
2004-12-25,0.014
2004-12-26,0.016
2004-12-27,0.018
2004-12-28,0.021
2004-12-29,0.024
2004-12-30,0.023
2004-12-31,0.021
2005-01-01,0.019
2005-01-02,0.026
2005-01-03,0.027
2005-01-04,0.026
2005-01-05,0.024
2005-01-06,0.024
2005-01-07,0.022
2005-01-08,0.025
2005-01-09,0.028
2005-01-10,0.028
2005-01-11,0.028
2005-01-12,0.032
2005-01-13,0.039
2005-01-14,0.04
2005-01-15,0.04
2005-01-16,0.039
2005-01-17,0.038
2005-01-18,0.049
2005-01-19,0.061
2005-01-20,0.067
2005-01-21,0.064
2005-01-22,0.058
2005-01-23,0.051
2005-01-24,0.044
2005-01-25,0.039
2005-01-26,0.034
2005-01-27,0.03
2005-01-28,0.027
2005-01-29,0.025
2005-01-30,0.024
2005-01-31,0.022
2005-02-01,0.02
2005-02-02,0.018
2005-02-03,0.018
2005-02-04,0.016
2005-02-05,0.015
2005-02-06,0.015
2005-02-07,0.014
2005-02-08,0.013
2005-02-09,0.013
2005-02-10,0.017
2005-02-11,0.017
2005-02-12,0.016
2005-02-13,0.015
2005-02-14,0.014
2005-02-15,0.013
2005-02-16,0.012
2005-02-17,0.012
2005-02-18,0.011
2005-02-19,0.01
2005-02-20,0.009
2005-02-21,0.009
2005-02-22,0.008
2005-02-23,0.008
2005-02-24,0.008
2005-02-25,0.008
2005-02-26,0.007
2005-02-27,0.007
2005-02-28,0.007
2005-03-01,0.007
2005-03-02,0.02
2005-03-03,0.032
2005-03-04,0.013
2005-03-05,0.01
2005-03-06,0.009
2005-03-07,0.008
2005-03-08,0.008
2005-03-09,0.008
2005-03-10,0.008
2005-03-11,0.008
2005-03-12,0.01
2005-03-13,0.01
2005-03-14,0.01
2005-03-15,0.01
2005-03-16,0.01
2005-03-17,0.011
2005-03-18,0.011
2005-03-19,0.011
2005-03-20,0.011
2005-03-21,0.011
2005-03-22,0.011
2005-03-23,0.011
2005-03-24,0.011
2005-03-25,0.01
2005-03-26,0.01
2005-03-27,0.01
2005-03-28,0.01
2005-03-29,0.011
2005-03-30,0.016
2005-03-31,0.022
2005-04-01,0.029
2005-04-02,0.037
2005-04-03,0.052
2005-04-04,0.081
2005-04-05,0.148
2005-04-06,0.186
2005-04-07,0.194
2005-04-08,0.2
2005-04-09,0.181
2005-04-10,0.157
2005-04-11,0.15
2005-04-12,0.217
2005-04-13,0.285
2005-04-14,0.264
2005-04-15,0.226
2005-04-16,0.207
2005-04-17,0.228
2005-04-18,0.223
2005-04-19,0.205
2005-04-20,0.192
2005-04-21,0.18
2005-04-22,0.167
2005-04-23,0.156
2005-04-24,0.148
2005-04-25,0.144
2005-04-26,0.14
2005-04-27,0.135
2005-04-28,0.129
2005-04-29,0.132
2005-04-30,0.18
2005-05-01,0.191
2005-05-02,0.179
2005-05-03,0.164
2005-05-04,0.148
2005-05-05,0.129
2005-05-06,0.107
2005-05-07,0.088
2005-05-08,0.074
2005-05-09,0.068
2005-05-10,0.066
2005-05-11,0.062
2005-05-12,0.053
2005-05-13,0.045
2005-05-14,0.037
2005-05-15,0.031
2005-05-16,0.049
2005-05-17,0.059
2005-05-18,0.059
2005-05-19,0.055
2005-05-20,0.059
2005-05-21,0.337
2005-05-22,0.824
2005-05-23,0.655
2005-05-24,0.416
2005-05-25,0.278
2005-05-26,0.213
2005-05-27,0.171
2005-05-28,0.139
2005-05-29,0.135
2005-05-30,0.119
2005-05-31,0.099
2005-06-01,0.084
2005-06-02,0.073
2005-06-03,0.069
2005-06-04,0.074
2005-06-05,0.124
