date,value
2002-11-01,0.404
2002-11-02,1.01
2002-11-03,3.32
2002-11-04,1.67
2002-11-05,0.862
2002-11-06,3.58
2002-11-07,5.01
2002-11-08,6.11
2002-11-09,11.5
2002-11-10,5.19
2002-11-11,3.67
2002-11-12,4.44
2002-11-13,8.55
2002-11-14,9.22
2002-11-15,4.59
2002-11-16,2.12
2002-11-17,1.37
2002-11-18,1.08
2002-11-19,0.92
2002-11-20,0.826
2002-11-21,0.939
2002-11-22,0.978
2002-11-23,1.11
2002-11-24,1.08
2002-11-25,0.953
2002-11-26,0.796
2002-11-27,0.718
2002-11-28,0.729
2002-11-29,0.659
2002-11-30,0.556
2002-12-01,1.21
2002-12-02,1.77
2002-12-03,1.13
2002-12-04,1.25
2002-12-05,1.66
2002-12-06,1.22
2002-12-07,1.06
2002-12-08,0.887
2002-12-09,0.73
2002-12-10,0.637
2002-12-11,0.564
2002-12-12,0.517
2002-12-13,0.491
2002-12-14,0.519
2002-12-15,1.71
2002-12-16,3.35
2002-12-17,2.32
2002-12-18,1.5
2002-12-19,1.18
2002-12-20,1.04
2002-12-21,1.01
2002-12-22,15.8
2002-12-23,11.7
2002-12-24,3.53
2002-12-25,1.84
2002-12-26,3.4
2002-12-27,7.42
2002-12-28,3.69
2002-12-29,8.2
2002-12-30,13.7
2002-12-31,4.54
2003-01-01,13.7
2003-01-02,21.5
2003-01-03,14.6
2003-01-04,5.15
2003-01-05,2.49
2003-01-06,1.77
2003-01-07,1.38
2003-01-08,1.18
2003-01-09,0.978
2003-01-10,1.13
2003-01-11,1.32
2003-01-12,1.12
2003-01-13,1.16
2003-01-14,1.19
2003-01-15,1.1
2003-01-16,0.888
2003-01-17,0.877
2003-01-18,0.784
2003-01-19,1.46
2003-01-20,2.28
2003-01-21,2.34
2003-01-22,3.46
2003-01-23,2.08
2003-01-24,1.41
2003-01-25,1.3
2003-01-26,1.48
2003-01-27,1.73
2003-01-28,1.65
2003-01-29,2.6
2003-01-30,3.73
2003-01-31,2.42
2003-02-01,3.52
2003-02-02,6.28
2003-02-03,4.99
2003-02-04,2.32
2003-02-05,1.43
2003-02-06,1.13
2003-02-07,1.03
2003-02-08,0.952
2003-02-09,1.01
2003-02-10,1.06
2003-02-11,1.67
2003-02-12,2.79
2003-02-13,1.9
2003-02-14,1.31
2003-02-15,0.997
2003-02-16,0.855
2003-02-17,0.79
2003-02-18,0.766
2003-02-19,0.754
2003-02-20,0.691
2003-02-21,0.591
2003-02-22,0.556
2003-02-23,0.539
2003-02-24,0.526
2003-02-25,0.538
2003-02-26,0.545
2003-02-27,0.516
2003-02-28,0.498
2003-03-01,0.612
2003-03-02,0.67
2003-03-03,0.548
2003-03-04,0.547
2003-03-05,0.716
2003-03-06,2.89
2003-03-07,1.79
2003-03-08,1.41
2003-03-09,1.11
2003-03-10,0.915
2003-03-11,0.829
2003-03-12,0.654
2003-03-13,0.543
2003-03-14,0.534
2003-03-15,0.491
2003-03-16,0.452
2003-03-17,0.452
2003-03-18,0.453
2003-03-19,0.451
2003-03-20,0.451
2003-03-21,0.441
2003-03-22,0.421
2003-03-23,0.399
2003-03-24,0.399
2003-03-25,0.397
2003-03-26,0.397
2003-03-27,0.397
2003-03-28,0.397
2003-03-29,0.396
2003-03-30,0.37
2003-03-31,0.368
2003-04-01,0.414
2003-04-02,0.415
2003-04-03,0.376
2003-04-04,0.368
2003-04-05,0.342
2003-04-06,0.331
2003-04-07,0.348
2003-04-08,0.349
2003-04-09,0.359
2003-04-10,0.371
2003-04-11,0.365
2003-04-12,0.348
2003-04-13,0.324
2003-04-14,0.332
2003-04-15,0.328
2003-04-16,0.321
2003-04-17,0.306
2003-04-18,0.298
2003-04-19,0.296
2003-04-20,0.284
2003-04-21,0.317
2003-04-22,0.308
2003-04-23,0.29
2003-04-24,0.286
2003-04-25,0.32
2003-04-26,0.331
2003-04-27,0.294
2003-04-28,0.341
2003-04-29,0.318
2003-04-30,0.296
2003-05-01,0.303
2003-05-02,0.41
2003-05-03,0.372
2003-05-04,0.286
2003-05-05,0.29
2003-05-06,0.268
2003-05-07,0.257
2003-05-08,0.252
2003-05-09,0.254
2003-05-10,0.247
2003-05-11,0.231
2003-05-12,0.259
2003-05-13,0.286
2003-05-14,0.306
2003-05-15,0.299
2003-05-16,0.276
2003-05-17,0.276
2003-05-18,0.258
2003-05-19,0.264
2003-05-20,0.312
2003-05-21,0.36
2003-05-22,0.316
2003-05-23,0.294
2003-05-24,0.271
2003-05-25,0.26
2003-05-26,0.257
2003-05-27,0.247
2003-05-28,0.242
2003-05-29,0.242
