date,value
1996-10-29,2.25751811295238
1996-10-30,1.8933488952381
1996-10-31,1.52917967752381
1996-11-01,1.16501045980953
1996-11-02,0.800841242095239
1996-11-03,0.436672024380953
1996-11-04,0.0725028066666667
1996-11-05,0.07238482
1996-11-06,0.0697891133333333
1996-11-07,0.0677243466666667
1996-11-08,0.0648385894444445
1996-11-09,0.0619528322222222
1996-11-10,0.059067075
1996-11-11,0.0561813177777778
1996-11-12,0.0532955605555555
1996-11-13,0.0504098033333333
1996-11-14,0.0504098033333333
1996-11-15,0.04787309
1996-11-16,0.0814697933333333
1996-11-17,0.07291576
1996-11-18,0.0518846366666667
1996-11-19,0.0513536966666667
1996-11-20,0.05123571
1996-11-21,0.0482860433333333
1996-11-22,0.0438615433333333
1996-11-23,0.04477594
1996-11-24,0.19140387
1996-11-25,0.106129006666667
1996-11-26,0.0679013266666667
1996-11-27,0.0602321933333333
1996-11-28,0.0931504733333333
1996-11-29,0.15122941
1996-11-30,0.106571456666667
1996-12-01,0.0919706066666667
1996-12-02,0.09406487
1996-12-03,0.09610014
1996-12-04,0.128516976666667
1996-12-05,0.15963596
1996-12-06,0.124033483333333
1996-12-07,0.10937364
1996-12-08,0.10477216
1996-12-09,0.107810316666667
1996-12-10,0.110553506666667
1996-12-11,0.11008156
1996-12-12,0.110111056666667
1996-12-13,0.10008219
1996-12-14,0.10025917
1996-12-15,0.2628153
1996-12-16,0.178100873333333
1996-12-17,0.133118456666667
1996-12-18,0.110641996666667
1996-12-19,0.110135637222223
1996-12-20,0.109629277777778
1996-12-21,0.109122918333334
1996-12-22,0.108616558888889
1996-12-23,0.108110199444444
1996-12-24,0.10760384
1996-12-25,0.100465646666667
1996-12-26,0.10910817
1996-12-27,0.103415313333333
1996-12-28,0.0994332633333333
1996-12-29,0.0975749733333333
1996-12-30,0.0965720866666667
1996-12-31,0.10397575
1997-01-01,0.0999642033333333
1997-01-02,0.09371091
1997-01-03,0.0957166833333333
1997-01-04,0.0860417766666667
1997-01-05,0.07804818
1997-01-06,0.0741251233333333
1997-01-07,0.0812928133333333
1997-01-08,0.160461866666667
1997-01-09,0.10202897
1997-01-10,0.0877525833333333
1997-01-11,0.0802899266666667
1997-01-12,0.0795820066666667
1997-01-13,0.07734026
1997-01-14,0.08008345
1997-01-15,0.0800539533333333
1997-01-16,0.0726207933333333
1997-01-17,0.0709099866666667
1997-01-18,0.07185388
1997-01-19,0.0735646866666667
1997-01-20,0.07627838
1997-01-21,0.0779006966666667
1997-01-22,0.0747150566666667
1997-01-23,0.0719128733333333
1997-01-24,0.07238482
1997-01-25,0.0663085066666667
1997-01-26,0.0681373
1997-01-27,0.0726797866666667
1997-01-28,0.0643027333333333
1997-01-29,0.0581084333333333
1997-01-30,0.06388978
1997-01-31,0.0637717933333333
1997-02-01,0.0648336733333333
1997-02-02,0.06601354
1997-02-03,0.06495166
1997-02-04,0.06229696
1997-02-05,0.0554537333333333
1997-02-06,0.0607631333333333
1997-02-07,0.0804669066666667
1997-02-08,0.0646271966666667
1997-02-09,0.0608221266666667
1997-02-10,0.0613530666666667
1997-02-11,0.0597602466666667
1997-02-12,0.09778145
1997-02-13,0.08698567
1997-02-14,0.07149992
1997-02-15,0.06619052
1997-02-16,0.0597602466666667
1997-02-17,0.0592293066666667
1997-02-18,0.0579314533333333
1997-02-19,0.0637128
1997-02-20,0.653351166666667
1997-02-21,0.409118766666667
1997-02-22,0.357794566666667
1997-02-23,0.342161333333333
1997-02-24,0.3265281
1997-02-25,0.30546748
1997-02-26,0.287887466666667
1997-02-27,0.270307453333333
1997-02-28,0.255500126666667
1997-03-01,0.248361933333333
1997-03-02,0.315702823333333
1997-03-03,0.265764966666667
1997-03-04,0.245176293333333
1997-03-05,0.23556038
1997-03-06,0.210311233333333
1997-03-07,0.210488213333333
1997-03-08,0.236740246666667
1997-03-09,0.2265344
1997-03-10,0.363457926666667
1997-03-11,1.52350283333333
1997-03-12,1.37572453333333
1997-03-13,1.19697473333333
1997-03-14,1.02087963333333
1997-03-15,0.902598
1997-03-16,0.871036566666667
1997-03-17,0.832395933333333
1997-03-18,0.7672083
1997-03-19,0.6840277
1997-03-20,0.654826
1997-03-21,0.6141206
1997-03-22,0.583739033333333
1997-03-23,0.551882633333333
1997-03-24,0.530350066666667
1997-03-25,0.5088175
1997-03-26,0.452773833333333
1997-03-27,0.421802333333333
1997-03-28,0.4132483
1997-03-29,0.397615066666667
1997-03-30,0.3999748
1997-03-31,0.4017446
1997-04-01,0.406464066666667
1997-04-02,0.419737566666667
1997-04-03,4.39116876666667
1997-04-04,4.66814246666667
1997-04-05,2.63021776666667
1997-04-06,2.12960803478261
1997-04-07,1.81522486666667
1997-04-08,1.63116566666667
1997-04-09,1.46568936666667
1997-04-10,1.406991
1997-04-11,1.32499026666667
1997-04-12,1.1875358
1997-04-13,1.1450606
1997-04-14,1.07810316666667
1997-04-15,1.01439036666667
1997-04-16,0.966605766666667
1997-04-17,0.9123319
1997-04-18,0.867791933333333
1997-04-19,0.858647966666667
1997-04-20,0.763078766666667
1997-04-21,0.713524366666667
1997-04-22,0.6840277
1997-04-23,0.658955533333333
1997-04-24,2.8148669
1997-04-25,4.97077826666666
1997-04-26,7.12668963333333
1997-04-27,1.9069595
1997-04-28,1.72054056666667
1997-04-29,1.56243843333333
1997-04-30,1.44651653333333
1997-05-01,1.34622786666667
1997-05-02,1.28369493333333
1997-05-03,1.15980893333333
1997-05-04,1.08990183333333
1997-05-05,1.04742663333333
1997-05-06,1.01704506666667
1997-05-07,1.0034766
1997-05-08,0.953627233333333
1997-05-09,0.987843366666667
1997-05-10,0.878410733333333
1997-05-11,0.826791566666667
1997-05-12,2.21195503333333
1997-05-13,1.24829893333333
1997-05-14,0.935929233333333
1997-05-15,0.893159066666667
1997-05-16,0.851863733333333
1997-05-17,0.8061439
1997-05-18,0.769273066666667
1997-05-19,0.7822516
1997-05-20,1.79162753333333
1997-05-21,1.17632706666667
1997-05-22,1.2423996
1997-05-23,3.4227932
1997-05-24,2.42492096666667
1997-05-25,2.2759628
1997-05-26,2.1042922
1997-05-27,2.00459346666667
1997-05-28,1.93999576666667
1997-05-29,1.72172043333333
1997-05-30,1.6291009
1997-05-31,1.52497766666667
1997-06-01,1.4459266
1997-06-02,1.36215606666667
1997-06-03,1.27897546666667
1997-06-04,1.21349286666667
1997-06-05,1.247709
1997-06-06,1.2229318
1997-06-07,1.0937364
1997-06-08,1.04654173333333
1997-06-09,1.35861646666667
1997-06-10,1.04477193333333
1997-06-11,0.997872233333333
1997-06-12,0.9282601
1997-06-13,0.886374833333333
1997-06-14,0.849209033333333
1997-06-15,1.0132105
1997-06-16,0.8539285
1997-06-17,0.802014366666667
1997-06-18,0.739186466666667
1997-06-19,0.701135766666667
1997-06-20,0.672229033333333
1997-06-21,0.8831302
1997-06-22,5.9536072
1997-06-23,11.0240842
1997-06-24,8.29092306666667
1997-06-25,7.335821
1997-06-26,6.38071893333334
1997-06-27,5.42561686666667
1997-06-28,4.4705148
1997-06-29,3.8307321
1997-06-30,3.2396189
1997-07-01,2.8909683
1997-07-02,2.7449598
1997-07-03,2.5962966
1997-07-04,2.45500756666667
1997-07-05,2.36415783333333
1997-07-06,2.25177553333333
1997-07-07,2.1556164
1997-07-08,1.9750968
1997-07-09,1.86153463333333
1997-07-10,1.7388285
1997-07-11,1.65505796666667
1997-07-12,1.53235183333333
1997-07-13,1.46332963333333
1997-07-14,1.39401246666667
1997-07-15,1.3167312
1997-07-16,1.20995326666667
1997-07-17,1.11290923333333
1997-07-18,1.0185199
1997-07-19,0.972210133333333
1997-07-20,0.919116133333333
1997-07-21,0.885194966666667
1997-07-22,0.859827833333333
1997-07-23,0.780776766666667
1997-07-24,0.6787183
1997-07-25,0.6185451
1997-07-26,0.589933333333333
1997-07-27,0.5636813
1997-07-28,0.5504078
1997-07-29,0.5203212
1997-07-30,0.489939633333333
1997-07-31,0.471946666666667
1997-08-01,0.4734215
1997-08-02,0.460737933333333
1997-08-03,0.4619178
1997-08-04,0.426816766666667
1997-08-05,0.376672433333333
1997-08-06,0.341276433333333
1997-08-07,0.3424563
1997-08-08,0.331247566666667
1997-08-09,0.3353771
1997-08-10,0.299863113333333
1997-08-11,0.283168
1997-08-12,0.261281473333333
1997-08-13,0.250574183333333
1997-08-14,0.241164746666667
1997-08-15,0.232050276666667
1997-08-16,0.227743763333333
1997-08-17,0.22432215
1997-08-18,0.208806903333333
1997-08-19,0.197922633333333
1997-08-20,0.192967193333333
1997-08-21,0.183469266666667
1997-08-22,0.174000836666667
1997-08-23,0.180401613333333
1997-08-24,0.17122815
1997-08-25,0.169340363333333
1997-08-26,0.163293546666667
1997-08-27,0.156332333333333
1997-08-28,0.15007904
1997-08-29,0.139135776666667
1997-08-30,0.1283105
1997-08-31,0.123325563333333
1997-09-01,0.11893056
1997-09-02,0.11609888
1997-09-03,0.11786868
1997-09-04,0.171729593333333
1997-09-05,0.182318896666667
1997-09-06,0.132174563333333
1997-09-07,0.12397449
1997-09-08,0.121349286666667
1997-09-09,0.120021936666667
1997-09-10,0.11716076
1997-09-11,0.107928303333333
1997-09-12,0.108105283333333
1997-09-13,0.103651286666667
1997-09-14,0.10061313
1997-09-15,0.09902031
1997-09-16,0.0947432933333333
1997-09-17,0.08999433
1997-09-18,0.0854223466666667
1997-09-19,0.0899353366666667
1997-09-20,0.0894338933333333
1997-09-21,0.0871331533333333
1997-09-22,0.0915281566666667
