date,value
2014-03-07,0.805317993333333
2014-03-08,0.804521583333333
2014-03-09,0.804041533186813
2014-03-10,0.794492716666667
2014-03-11,0.785761703333333
2014-03-12,0.802840273333333
2014-03-13,0.807264773333333
2014-03-14,0.79791433
2014-03-15,0.78968476
2014-03-16,0.800510036666667
2014-03-17,0.800067586666667
2014-03-18,0.806291383333333
2014-03-19,0.813724543333333
2014-03-20,0.804433093333333
2014-03-21,0.787505111578947
2014-03-22,0.770187463333333
2014-03-23,0.768417663333333
2014-03-24,0.756176546666667
2014-03-25,0.754259263333333
2014-03-26,0.749009484255319
2014-03-27,0.758831246666667
2014-03-28,0.762813296666667
2014-03-29,0.77048243
2014-03-30,0.764106492631579
2014-03-31,0.774316996666667
2014-04-01,0.77048243
2014-04-02,0.768565146666667
2014-04-03,0.766647863333333
2014-04-04,0.776971696666667
2014-04-05,0.777856596666667
2014-04-06,0.763255746666667
2014-04-07,0.773461593333333
2014-04-08,0.798503635744681
2014-04-09,0.784284987234043
2014-04-10,0.782222103333333
2014-04-11,0.78676459
2014-04-12,0.779010071578948
2014-04-13,0.775054413333333
2014-04-14,0.80384316
2014-04-15,0.871390526666667
2014-04-16,0.931740706666667
2014-04-17,0.800333056666667
2014-04-18,0.814420975157895
2014-04-19,0.83787279827957
2014-04-20,0.793257893052632
2014-04-21,0.800863996666667
2014-04-22,0.801748896666667
2014-04-23,0.800053925052632
2014-04-24,0.80251581
2014-04-25,0.809359036666667
2014-04-26,0.808061183333333
2014-04-27,0.813341086666667
2014-04-28,0.815936793333333
2014-04-29,0.81782458
2014-04-30,0.828295896666667
2014-05-01,0.82932074893617
2014-05-02,0.84915004
2014-05-03,0.84207084
2014-05-04,0.85525585
2014-05-05,0.85720263
2014-05-06,0.831039086666667
2014-05-07,0.836289493333333
2014-05-08,0.843693156666667
2014-05-09,0.85277813
2014-05-10,0.82154116
2014-05-11,0.823900893333333
2014-05-12,0.816349746666667
2014-05-13,0.812397193333333
2014-05-14,0.835198116666667
2014-05-15,0.81207273
2014-05-16,0.811777763333333
2014-05-17,0.80578994
2014-05-18,0.817706593333334
2014-05-19,0.820980723333333
2014-05-20,0.81189575
2014-05-21,0.835817546666667
2014-05-22,0.823281463333333
2014-05-23,0.795849563333333
2014-05-24,0.815287866666667
2014-05-25,0.886528977204301
2014-05-26,0.93374648
2014-05-27,0.832720396666667
2014-05-28,0.822738724666667
2014-05-29,0.812757052666667
2014-05-30,0.802775380666667
2014-05-31,0.792793708666667
2014-06-01,0.782812036666667
2014-06-02,0.779980356666667
2014-06-03,0.77703069
2014-06-04,0.783519956666667
2014-06-05,0.78862288
2014-06-06,0.795407113333333
2014-06-07,0.802014366666667
2014-06-08,0.831422543333333
2014-06-09,0.81924042
2014-06-10,0.8247268
2014-06-11,0.871243043333333
2014-06-12,0.874340193333333
2014-06-13,0.87525459
2014-06-14,0.886433826666667
2014-06-15,0.890710843333333
2014-06-16,0.890002923333333
2014-06-17,0.81624682212766
2014-06-18,0.858824946666667
2014-06-19,0.855674081684211
2014-06-20,0.820685756666667
2014-06-21,0.885511046736842
2014-06-22,0.910565865531915
2014-06-23,0.831530283789474
2014-06-24,0.869653638736842
2014-06-25,0.828118916666667
2014-06-26,0.822573543333334
2014-06-27,0.81702817
2014-06-28,0.811482796666667
2014-06-29,0.853319316210526
2014-06-30,0.837705333333333
2014-07-01,0.837020249462366
2014-07-02,0.852782787368421
2014-07-03,0.831691819354839
2014-07-04,0.824810532473118
2014-07-05,0.796003322553192
2014-07-06,0.79888772
2014-07-07,0.82685056
2014-07-08,0.807360166808511
2014-07-09,0.803784166666667
2014-07-10,0.792244449684211
2014-07-11,0.791575057021277
2014-07-12,0.795105936842105
2014-07-13,0.800679875368421
2014-07-14,0.801866883333333
2014-07-15,0.781066765473684
2014-07-16,0.783570566736842
2014-07-17,0.7795969
2014-07-18,0.778354314105263
2014-07-19,0.812539919139785
2014-07-20,0.781514183333333
2014-07-21,0.793138664421053
2014-07-22,0.837998437052632
2014-07-23,0.821747636666667
2014-07-24,0.809801486666667
2014-07-25,0.80389263827957
2014-07-26,0.815970947368421
2014-07-27,0.815344997052632
2014-07-28,0.81357706
2014-07-29,0.840360033333333
2014-07-30,0.82835489
2014-07-31,0.816438236666667
2014-08-01,0.806261886666667
2014-08-02,0.799934696421053
2014-08-03,0.798740236666667
2014-08-04,0.787602866236559
2014-08-05,0.790545441684211
2014-08-06,0.796907050212766
2014-08-07,0.79366681
2014-08-08,0.79915319
2014-08-09,0.796357837473684
2014-08-10,0.790333686666667
2014-08-11,0.78349046
2014-08-12,0.800918332631579
2014-08-13,0.79950715
2014-08-14,0.79579057
2014-08-15,0.796085536666667
2014-08-16,0.80109997
2014-08-17,0.811954743333333
2014-08-18,0.829652743333334
2014-08-19,0.851480276666667
2014-08-20,0.860771726666667
2014-08-21,0.850447893333333
2014-08-22,0.84269027
2014-08-23,0.8291513
2014-08-24,0.837439863333333
2014-08-25,0.826083646666667
2014-08-26,0.81561233
2014-08-27,0.82525774
2014-08-28,0.80145393
2014-08-29,0.801158963333333
2014-08-30,0.797943826666667
2014-08-31,0.828758218105263
2014-09-01,0.855845783333333
2014-09-02,0.82534623
2014-09-03,0.828118916666667
2014-09-04,0.81388444631579
2014-09-05,0.807589236666667
2014-09-06,0.806173396666667
2014-09-07,0.774670956666667
2014-09-08,0.787413516666667
2014-09-09,0.846790306666667
2014-09-10,0.8592379
2014-09-11,0.840242046666667
2014-09-12,0.848073256421053
2014-09-13,0.827242175319149
2014-09-14,0.811659776666667
2014-09-15,0.790540163333333
2014-09-16,0.793725803333333
2014-09-17,0.789212813333333
2014-09-18,0.76880112
2014-09-19,0.78676459
2014-09-20,0.76579246
2014-09-21,0.784699823333333
2014-09-22,0.79048117
2014-09-23,0.773432096666667
2014-09-24,0.78101274
2014-09-25,0.765055043333334
2014-09-26,0.750719663333333
2014-09-27,0.755586613333333
2014-09-28,0.752047013333333
2014-09-29,0.77570334
2014-09-30,0.772045753333333
2014-10-01,0.788150933333333
2014-10-02,0.755144163333333
2014-10-03,0.772753673333333
2014-10-04,0.786174656666667
2014-10-05,0.76473058
2014-10-06,0.764583096666667
2014-10-07,0.788209926666667
2014-10-08,0.726886356666667
2014-10-09,0.744284732631579
2014-10-10,0.763993163333333
2014-10-11,0.771219846666667
2014-10-12,0.775231393333333
2014-10-13,0.836112513333333
2014-10-14,0.8512738
2014-10-15,0.843014733333333
2014-10-16,0.83844275
2014-10-17,0.819033943333333
2014-10-18,0.803548193333333
2014-10-19,0.784080393333333
2014-10-20,0.77880049
2014-10-21,0.77313713
2014-10-22,0.77021696
2014-10-23,0.77021696
2014-10-24,0.75676648
2014-10-25,0.81835552
2014-10-26,0.80862162
2014-10-27,0.830095193333334
2014-10-28,0.851568766666667
2014-10-29,0.812155631157895
2014-10-30,0.835227613333333
2014-10-31,0.855491823333333
2014-11-01,0.853957996666667
2014-11-02,0.83375278
2014-11-03,0.830803113333333
2014-11-04,0.827086533333333
2014-11-05,0.884558245517241
2014-11-06,0.89189071
2014-11-07,0.83720389
2014-11-08,0.834696673333333
2014-11-09,0.83879671
2014-11-10,0.83587654
2014-11-11,0.832808886666667
2014-11-12,0.818650486666667
2014-11-13,0.842011846666667
2014-11-14,0.849621986666667
2014-11-15,0.792663923333333
2014-11-16,0.760860104347826
2014-11-17,0.75101463
2014-11-18,0.767832387368421
2014-11-19,0.770777396666667
2014-11-20,0.756029063333333
2014-11-21,0.754849196666667
2014-11-22,0.757356413333333
2014-11-23,0.760158596666667
2014-11-24,0.769450046666667
2014-11-25,0.762768410434783
2014-11-26,0.798641486956522
2014-11-27,0.834514563478261
2014-11-28,0.87038764
2014-11-29,0.858559476666667
2014-11-30,0.820685756666667
2014-12-01,0.87295385
2014-12-02,0.839475133333333
2014-12-03,0.823546933333333
2014-12-04,0.816113773333333
2014-12-05,0.881242413333333
2014-12-06,0.920060026666667
2014-12-07,0.9238356
2014-12-08,0.904397296666667
2014-12-09,0.687242836666667
2014-12-10,0.599844213333333
2014-12-11,0.873691266666667
2014-12-12,0.885932383333333
2014-12-13,0.87224593
2014-12-14,0.897878533333333
2014-12-15,0.89472239
2014-12-16,0.90189008
2014-12-17,0.889530976666667
2014-12-18,0.8751661
2014-12-19,0.8716265
2014-12-20,0.866700556666667
2014-12-21,0.852984606666667
2014-12-22,0.855049373333333
2014-12-23,0.842808256666667
2014-12-24,0.860566429866667
2014-12-25,0.850536383333333
2014-12-26,0.851888572631579
2014-12-27,0.847704703333333
2014-12-28,0.84269027
2014-12-29,0.84171688
2014-12-30,0.836820433333333
2014-12-31,0.836908923333333
2015-01-01,0.832100966666667
2015-01-02,0.832130463333333
2015-01-03,0.83516862
2015-01-04,0.84454856
2015-01-05,0.838147783333333
2015-01-06,0.837793823333333
2015-01-07,0.849091046666667
2015-01-08,0.85268964
2015-01-09,0.850093933333333
2015-01-10,0.84251329
2015-01-11,0.839357146666667
2015-01-12,0.845639936666667
2015-01-13,0.846967286666667
2015-01-14,0.845315473333333
2015-01-15,0.642909346666667
2015-01-16,0.568430263333333
2015-01-17,0.828738346666667
2015-01-18,0.844607553333333
2015-01-19,0.84313272
2015-01-20,0.845462956666667
2015-01-21,0.842011846666667
2015-01-22,0.842719766666667
2015-01-23,0.83525711
2015-01-24,0.839180166666667
2015-01-25,0.849651483333333
2015-01-26,0.851509773333333
2015-01-27,0.85755659
2015-01-28,0.862630016666667
2015-01-29,0.839995516631579
2015-01-30,0.828384386666667
2015-01-31,0.82437284
2015-02-01,0.822101596666667
2015-02-02,0.828118916666667
2015-02-03,0.82348794
2015-02-04,0.821216696666667
2015-02-05,0.82375341
2015-02-06,0.8273815
2015-02-07,0.836348486666667
2015-02-08,0.844607553333333
2015-02-09,0.850064436666667
2015-02-10,0.855668803333333
2015-02-11,0.8592379
2015-02-12,0.861243673333333
2015-02-13,0.854842896666667
2015-02-14,0.84499101
2015-02-15,0.84446007
2015-02-16,0.855993266666667
2015-02-17,0.846111883333333
2015-02-18,0.830183683333333
2015-02-19,0.841392416666667
2015-02-20,0.820243306666667
2015-02-21,0.873189823333333
2015-02-22,0.883631643333333
2015-02-23,0.880888453333333
2015-02-24,0.88914752
2015-02-25,0.887141746666667
2015-02-26,0.861686123333333
2015-02-27,0.852040713333333
2015-02-28,0.851922726666667
2015-03-01,0.84764571
2015-03-02,0.84888457
2015-03-03,0.852129203333333
2015-03-04,0.874310696666667
2015-03-05,0.886168356666667
2015-03-06,0.884487046666667
2015-03-07,0.897790043333333
2015-03-08,0.882960914782609
2015-03-09,0.862394043333333
2015-03-10,0.87003368
2015-03-11,0.875726536666667
2015-03-12,0.881124426666667
2015-03-13,0.87967909
2015-03-14,0.881124426666667
2015-03-15,0.89427994
2015-03-16,0.858205516666667
2015-03-17,0.835286606666667
2015-03-18,0.83198298
2015-03-19,0.83428372
2015-03-20,0.833339826666667
2015-03-21,0.831080382
2015-03-22,0.828820937333333
2015-03-23,0.826561492666667
2015-03-24,0.824302048
2015-03-25,0.822042603333333
2015-03-26,0.828767843333333
2015-03-27,0.841126946666667
2015-03-28,0.877142376666667
2015-03-29,0.882451776666667
2015-03-30,0.89056336
2015-03-31,0.874782643333333
2015-04-01,0.873248816666667
2015-04-02,0.914839116666667
2015-04-03,0.892274166666667
2015-04-04,0.891389266666667
2015-04-05,0.857497596666667
2015-04-06,0.8645473
2015-04-07,0.8663171
2015-04-08,0.86074223
2015-04-09,0.871066063333333
2015-04-10,0.86790992
2015-04-11,0.885017986666667
2015-04-12,0.868735826666667
2015-04-13,0.852276686666667
2015-04-14,0.840419026666667
2015-04-15,0.839268656666667
2015-04-16,0.81163028
2015-04-17,0.781956633333333
2015-04-18,0.797495477333333
2015-04-19,0.813034321333333
2015-04-20,0.828573165333333
2015-04-21,0.844112009333333
2015-04-22,0.859650853333333
2015-04-23,0.859827833333333
2015-04-24,0.860668488333333
2015-04-25,0.861509143333333
2015-04-26,0.862349798333333
2015-04-27,0.863190453333333
2015-04-28,0.861155183333333
2015-04-29,0.873986233333333
2015-04-30,0.887525203333333
2015-05-01,0.895636786666667
2015-05-02,0.863367433333333
2015-05-03,0.857497596666667
2015-05-04,0.859001926666667
2015-05-05,1.07774920666667
2015-05-06,0.83224845
2015-05-07,0.83950463
2015-05-08,0.87631647
2015-05-09,0.910798073333333
2015-05-10,0.919027643333333
2015-05-11,0.90516421
2015-05-12,0.906208883611111
2015-05-13,0.907253557222222
2015-05-14,0.908298230833333
2015-05-15,0.909342904444444
2015-05-16,0.910387578055555
2015-05-17,0.911432251666666
2015-05-18,0.912476925277778
2015-05-19,0.913521598888889
2015-05-20,0.9145662725
2015-05-21,0.915610946111111
2015-05-22,0.916655619722222
2015-05-23,0.917700293333333
2015-05-24,0.865638676666667
2015-05-25,0.872275426666667
2015-05-26,0.876747742315789
2015-05-27,0.883483150903509
2015-05-28,0.890218559491228
2015-05-29,0.896953968078948
