date,value
1990-03-15,8.194
1990-03-16,8.49
1990-03-17,10.798
1990-03-18,24.73
1990-03-19,41.315
1990-03-20,59.467
1990-03-21,111.512
1990-03-22,102.401
1990-03-23,84.978
1990-03-24,60.316
1990-03-25,43.785
1990-03-26,33.629
1990-03-27,28.864
1990-03-28,22.314
1990-03-29,17.942
1990-03-30,15.389
1990-03-31,13.177
1990-04-01,11.298
1990-04-02,9.825
1990-04-03,8.861
1990-04-04,7.975
1990-04-05,7.471
1990-04-06,6.891
1990-04-07,6.378
1990-04-08,6.237
1990-04-09,5.982
1990-04-10,5.354
1990-04-11,4.902
1990-04-12,4.469
1990-04-13,4.053
1990-04-14,3.906
1990-04-15,5.177
1990-04-16,6.055
1990-04-17,10.856
1990-04-18,8.002
1990-04-19,6.111
1990-04-20,5.457
1990-04-21,4.879
1990-04-22,4.337
1990-04-23,3.837
1990-04-24,3.652
1990-04-25,3.608
1990-04-26,3.57
1990-04-27,3.486
1990-04-28,3.395
1990-04-29,8.135
1990-04-30,13.876
1990-05-01,10.593
1990-05-02,9.597
1990-05-03,10.534
1990-05-04,9.861
1990-05-05,7.355
1990-05-06,5.948
1990-05-07,4.987
1990-05-08,4.245
1990-05-09,3.714
1990-05-10,3.354
1990-05-11,3.238
1990-05-12,3.142
1990-05-13,3.047
1990-05-14,2.954
1990-05-15,2.863
1990-05-16,2.773
1990-05-17,2.689
1990-05-18,2.628
1990-05-19,2.569
1990-05-20,2.512
1990-05-21,2.455
1990-05-22,2.399
1990-05-23,2.343
1990-05-24,2.309
1990-05-25,2.356
1990-05-26,2.412
1990-05-27,2.469
1990-05-28,2.526
1990-05-29,2.584
1990-05-30,2.642
1990-05-31,2.675
1990-06-01,2.624
1990-06-02,2.567
1990-06-03,2.511
1990-06-04,2.455
1990-06-05,2.4
1990-06-06,2.346
1990-06-07,2.325
1990-06-08,2.469
1990-06-09,2.64
1990-06-10,2.818
1990-06-11,3.002
1990-06-12,3.192
1990-06-13,3.388
1990-06-14,3.572
1990-06-15,3.659
1990-06-16,3.73
1990-06-17,3.802
1990-06-18,3.875
1990-06-19,3.949
1990-06-20,4.023
1990-06-21,4.067
1990-06-22,4.003
1990-06-23,3.931
1990-06-24,3.86
1990-06-25,3.789
1990-06-26,3.719
1990-06-27,3.65
1990-06-28,3.589
1990-06-29,3.562
1990-06-30,3.539
1990-07-01,3.515
1990-07-02,3.492
