date,value
1990-04-23,0.511
1990-04-24,0.497
1990-04-25,0.616
1990-04-26,0.701
1990-04-27,14.358
1990-04-28,29.664
1990-04-29,21.721
1990-04-30,14.94
1990-05-01,13.37
1990-05-02,14.334
1990-05-03,11.245
1990-05-04,9.343
1990-05-05,6.615
1990-05-06,4.765
1990-05-07,3.512
1990-05-08,2.647
1990-05-09,2.1
1990-05-10,1.698
1990-05-11,1.441
1990-05-12,1.316
1990-05-13,1.078
1990-05-14,0.895
1990-05-15,1.462
1990-05-16,2.869
1990-05-17,2.303
1990-05-18,2.622
1990-05-19,2.297
1990-05-20,1.852
1990-05-21,1.407
1990-05-22,1.095
1990-05-23,0.863
1990-05-24,0.763
1990-05-25,0.696
1990-05-26,0.632
1990-05-27,0.57
1990-05-28,0.513
1990-05-29,0.486
1990-05-30,0.471
1990-05-31,0.456
1990-06-01,0.442
1990-06-02,0.427
1990-06-03,0.413
1990-06-04,0.399
1990-06-05,0.375
1990-06-06,0.349
1990-06-07,0.323
1990-06-08,0.296
1990-06-09,0.265
1990-06-10,0.236
1990-06-11,0.21
1990-06-12,0.161
1990-06-13,0.15
1990-06-14,0.159
1990-06-15,0.083
1990-06-16,0.047
1990-06-17,0.054
1990-06-18,0.18
1990-06-19,0.216
1990-06-20,0.619
1990-06-21,0.293
1990-06-22,0.206
1990-06-23,0.152
1990-06-24,0.106
1990-06-25,0.07
1990-06-26,0.055
1990-06-27,0.043
1990-06-28,0.16
1990-06-29,0.27
1990-06-30,0.259
1990-07-01,0.232
1990-07-02,0.209
1990-07-03,0.209
1990-07-04,0.218
1990-07-05,0.226
1990-07-06,0.161
1990-07-07,0.142
1990-07-08,0.15
1990-07-09,0.14
1990-07-10,0.116
1990-07-11,0.111
1990-07-12,0.107
1990-07-13,0.102
1990-07-14,0.098
1990-07-15,0.093
1990-07-16,0.089
1990-07-17,0.085
1990-07-18,0.082
1990-07-19,0.079
1990-07-20,0.076
1990-07-21,0.073
1990-07-22,0.07
1990-07-23,0.067
1990-07-24,0.071
1990-07-25,0.078
1990-07-26,0.085
1990-07-27,0.093
1990-07-28,0.101
1990-07-29,0.109
1990-07-30,0.118
1990-07-31,0.12
1990-08-01,0.12
1990-08-02,0.12
1990-08-03,0.12
1990-08-04,0.12
1990-08-05,0.12
1990-08-06,0.12
1990-08-07,0.118
1990-08-08,0.116
1990-08-09,0.113
1990-08-10,0.111
