date,value
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0.199019909333333
2000-01-30,0.525040666666667
2000-01-31,0.773992533333333
2000-02-01,0.8388852
2000-02-02,0.7574744
2000-02-03,0.751575066666667
2000-02-04,0.961591333333333
2000-02-05,1.13739146666667
2000-02-06,1.10907466666667
2000-02-07,0.942713466666667
2000-02-08,0.7857912
2000-02-09,0.666624666666667
2000-02-10,0.584034
2000-02-11,0.512062133333333
2000-02-12,0.458968133333333
2000-02-13,0.416492933333333
2000-02-14,0.4318312
2000-02-15,0.4636876
2000-02-16,0.433011066666667
2000-02-17,0.424752
2000-02-18,0.547458133333333
2000-02-19,0.975749733333333
2000-02-20,1.50550986666667
2000-02-21,2.09426333333333
2000-02-22,2.08600426666667
2000-02-23,1.53382666666667
2000-02-24,1.11969346666667
2000-02-25,0.8884396
2000-02-26,0.7326972
2000-02-27,0.634768266666667
2000-02-28,0.6406676
2000-02-29,0.6760636
2000-03-01,0.627689066666667
2000-03-02,0.7928704
2000-03-03,1.35802653333333
2000-03-04,2.16741506666667
2000-03-05,2.3467548
2000-03-06,1.9538592
2000-03-07,1.45359573333333
2000-03-08,1.079578
2000-03-09,0.844784533333333
2000-03-10,0.702020666666667
2000-03-11,0.611170933333333
2000-03-12,0.597012533333333
2000-03-13,0.6831428
2000-03-14,0.634768266666667
2000-03-15,0.5203212
2000-03-16,0.525040666666667
2000-03-17,0.769273066666667
2000-03-18,0.9486128
2000-03-19,0.908497333333333
2000-03-20,1.39578226666667
2000-03-21,3.03978600634921
2000-03-22,4.77108583333333
2000-03-23,7.33818073333333
2000-03-24,10.2636601333333
2000-03-25,12.6694082666667
2000-03-26,10.6025768333333
2000-03-27,6.64589396666667
2000-03-28,4.18764176666667
2000-03-29,3.16735206666667
2000-03-30,3.1458195
2000-03-31,4.34161436666667
2000-04-01,6.601354
2000-04-02,8.21402653913044
2000-04-03,9.00621723333333
2000-04-04,8.5543283
2000-04-05,6.3031427
2000-04-06,4.03396413333333
2000-04-07,2.85763706666667
2000-04-08,2.25443023333333
2000-04-09,1.86654906666667
2000-04-10,1.50020046666667
