date,value
2012-10-16,16.0650645333333
2012-10-17,15.6639098666667
2012-10-18,21.1054549333333
2012-10-19,27.4625765333333
2012-10-20,22.4009485333333
2012-10-21,19.6636578666667
2012-10-22,21.0382025333333
2012-10-23,24.4999313333333
2012-10-24,25.2125708
2012-10-25,23.0675732
2012-10-26,20.511982
2012-10-27,18.5770006666667
2012-10-28,17.3027446666667
2012-10-29,16.4921762666667
2012-10-30,16.0933813333333
2012-10-31,15.7630186666667
2012-11-01,15.4350157333333
2012-11-02,15.1565672
2012-11-03,14.9158744
2012-11-04,14.6091090666667
2012-11-05,14.4698848
2012-11-06,14.5548352
2012-11-07,15.2037618666667
2012-11-08,16.0721437333333
2012-11-09,16.4614997333333
2012-11-10,16.2066485333333
2012-11-11,15.786616
2012-11-12,22.47646
2012-11-13,23.6787441333333
2012-11-14,19.6530390666667
2012-11-15,18.7846572
2012-11-16,21.8711884
2012-11-17,26.2001192
2012-11-18,27.3752664
2012-11-19,25.4544434666667
2012-11-20,22.8504777333333
2012-11-21,20.9508924
2012-11-22,19.609384
2012-11-23,18.7351028
2012-11-24,18.1298312
2012-11-25,17.6779422666667
2012-11-26,17.4832642666667
2012-11-27,17.3888749333333
2012-11-28,17.3298816
2012-11-29,18.6690302666667
2012-11-30,21.308392
2012-12-01,22.0611469333333
2012-12-02,21.5420056
2012-12-03,20.5745149333333
2012-12-04,19.6742766666667
2012-12-05,19.2082293333333
2012-12-06,19.2483448
2012-12-07,18.7704988
2012-12-08,18.547504
2012-12-09,20.6807029333333
2012-12-10,35.0561984
2012-12-11,45.0473093333333
2012-12-12,45.5782493333333
2012-12-13,41.554904
2012-12-14,41.979656
2012-12-15,44.2921946666667
2012-12-16,46.5693373333333
2012-12-17,48.5043186666667
2012-12-18,49.1414466666667
2012-12-19,46.8171093333333
2012-12-20,43.1359253333333
2012-12-21,41.4723133333333
2012-12-22,41.0829573333333
2012-12-23,40.5874133333333
2012-12-24,41.2245413333333
2012-12-25,41.6728906666667
2012-12-26,43.7612546666667
2012-12-27,46.333364
2012-12-28,46.5929346666667
2012-12-29,51.713556
2012-12-30,56.208848
2012-12-31,57.4359093333333
2013-01-01,60.4445693333333
2013-01-02,64.172948
2013-01-03,66.3203053333333
2013-01-04,67.5237693333333
2013-01-05,68.8570186666667
2013-01-06,70.4262413333333
2013-01-07,72.3376253333333
2013-01-08,74.6737613333333
2013-01-09,77.2576693333333
2013-01-10,88.348416
2013-01-11,105.173314666667
2013-01-12,120.358198666667
2013-01-13,197.934432
2013-01-14,257.989645333333
2013-01-15,270.42544
2013-01-16,277.882197333333
2013-01-17,288.760568
2013-01-18,351.12832
2013-01-19,426.049853333333
2013-01-20,460.148
2013-01-21,446.579533333333
2013-01-22,406.34608
2013-01-23,357.735573333333
2013-01-24,312.664666666667
2013-01-25,281.622374666667
2013-01-26,255.759697333333
