date,value
2013-10-23,1.07282326333333
2013-10-24,0.980085743333333
2013-10-25,0.89799652
2013-10-26,0.718420813333333
2013-10-27,0.681933436666667
2013-10-28,0.80313524
2013-10-29,0.930265873333333
2013-10-30,2.70015436333333
2013-10-31,2.57287053763441
2013-11-01,1.90873234481721
2013-11-02,1.244594152
2013-11-03,1.04250069
2013-11-04,1.12963384333333
2013-11-05,1.55423836
2013-11-06,2.27475147022222
2013-11-07,1.95347443237037
2013-11-08,1.63219739451852
2013-11-09,1.31092035666667
2013-11-10,1.13281948333333
2013-11-11,1.20075030666667
2013-11-12,1.16774353666667
2013-11-13,1.22275482
2013-11-14,1.12405897333333
2013-11-15,1.16759605333333
2013-11-16,1.04710217
2013-11-17,0.94011776
2013-11-18,1.05058277666667
2013-11-19,1.06120157666667
2013-11-20,0.990704543333333
2013-11-21,2.67192605333333
2013-11-22,1.62152025666667
2013-11-23,1.2627523
2013-11-24,1.01748751666667
2013-11-25,1.11016604333333
2013-11-26,1.15777366333333
2013-11-27,1.11553443666667
2013-11-28,0.958995626666667
2013-11-29,0.876611436666667
2013-11-30,0.85198172
2013-12-01,0.774582466666667
2013-12-02,0.951326493333333
2013-12-03,0.973065536666667
2013-12-04,0.99949455
2013-12-05,0.958199216666667
2013-12-06,0.75968665
2013-12-07,0.67862981
2013-12-08,0.709571813333333
2013-12-09,1.85191380388889
2013-12-10,2.99425579444445
2013-12-11,4.136597785
2013-12-12,5.27893977555556
2013-12-13,6.42128176611111
2013-12-14,7.56362375666667
2013-12-15,2.48317688333333
2013-12-16,2.10656344333333
2013-12-17,1.91630943477012
2013-12-18,1.7260554262069
2013-12-19,1.62892392
2013-12-20,1.51674809666667
2013-12-21,16.30145082
2013-12-22,4.7988127
2013-12-23,3.16676213333333
2013-12-24,2.54258317
2013-12-25,2.13939323333333
2013-12-26,2.0105851373913
2013-12-27,1.8897360115942
2013-12-28,1.7688868857971
2013-12-29,1.64803776
2013-12-30,1.63219805
2013-12-31,1.65697525
2014-01-01,1.44206253666667
2014-01-02,1.46017349
2014-01-03,1.47421390333333
2014-01-04,1.33074211666667
2014-01-05,1.35504737
2014-01-06,1.36251002666667
2014-01-07,1.40725647
2014-01-08,1.41115003
2014-01-09,1.60854813565217
2014-01-10,4.06248741
2014-01-11,3.415749396
2014-01-12,2.28442834333333
2014-01-13,2.0830546
2014-01-14,1.85920439666667
2014-01-15,1.82032779
