date,value
1989-07-17,12710
1989-07-18,20056.8
1989-07-19,20599.2
1989-07-20,20720.4
1989-07-21,20826.3
1989-07-22,20814.7
1989-07-23,20791.6
1989-07-24,20800
1989-07-25,20405.9
1989-07-26,20232
1989-07-27,20145.9
1989-07-28,19973.3
1989-07-29,19795.7
1989-07-30,19727.3
1989-07-31,20124
1989-08-01,19493.5
1989-08-02,19526.9
1989-08-03,19170.5
1989-08-04,19021.7
1989-08-05,18776.3
1989-08-06,18428.9
1989-08-07,18495
1989-08-08,17248.1
1989-08-09,16619.6
1989-08-10,15756.8
1989-08-11,14700.6
1989-08-12,13962.1
1989-08-13,13083.9
1989-08-14,13920
1989-08-15,11606
1989-08-16,10797.1
1989-08-17,10904.7
1989-08-18,10729.5
1989-08-19,10544.7
1989-08-20,10646
1989-08-21,13920
1989-08-22,11907.8
1989-08-23,12895.2
1989-08-24,14225.4
1989-08-25,15229.7
1989-08-26,16624.2
1989-08-27,6864.6
1989-08-28,20928
1989-08-29,20450.8
1989-08-30,21407.6
1989-08-31,22337.4
1989-09-01,23276.2
1989-09-02,24139.6
1989-09-03,25001.4
1989-09-04,27000
1989-09-05,26526.2
1989-09-06,27164.5
1989-09-07,27801.8
1989-09-08,28331.3
1989-09-09,28718.3
1989-09-10,29091.6
1989-09-11,29790
1989-09-12,29678.8
1989-09-13,30043.9
1989-09-14,30454.4
1989-09-15,30798
1989-09-16,31192.1
1989-09-17,31638.9
1989-09-18,33060
1989-09-19,32781.3
1989-09-20,33576.2
1989-09-21,34101.6
1989-09-22,34840.8
1989-09-23,35615.9
1989-09-24,36341.6
1989-09-25,38554
1989-09-26,37719.2
1989-09-27,38203.9
1989-09-28,38675.4
1989-09-29,39093.7
1989-09-30,39434.5
1989-10-01,39622
1989-10-02,39240
1989-10-03,39419.1
1989-10-04,39123.6
1989-10-05,38703.8
1989-10-06,38161.4
1989-10-07,37283.7
1989-10-08,36354.8
1989-10-09,34416
1989-10-10,34178.3
1989-10-11,33015.8
1989-10-12,31905.5
1989-10-13,30760.7
1989-10-14,29609.3
1989-10-15,28406.7
1989-10-16,24600
1989-10-17,25738.5
1989-10-18,23396.8
1989-10-19,21981.5
1989-10-20,20478.4
1989-10-21,19098.9
1989-10-22,17570.5
1989-10-23,12310
1989-10-24,14143.2
1989-10-25,13192.1
1989-10-26,11591.4
1989-10-27,9390.1
1989-10-28,7747.7
1989-10-29,6421.3
1989-10-30,5410
1989-10-31,4343.8
1989-11-01,3957.3
1989-11-02,3438.7
1989-11-03,3061.6
1989-11-04,2808
1989-11-05,2674.5
1989-11-06,1108
1989-11-07,2428.2
1989-11-08,2294
1989-11-09,2292
1989-11-10,2219.1
1989-11-11,2323.8
1989-11-12,2453.8
1989-11-13,3800
1989-11-14,2925.8
1989-11-15,3206.1
1989-11-16,3516.3
1989-11-17,3846.8
1989-11-18,4260.9
1989-11-19,4718.3
1989-11-20,6390
1989-11-21,5501.1
1989-11-22,5691.8
1989-11-23,5927.8
1989-11-24,5984.3
1989-11-25,6055
1989-11-26,6188.5
1989-11-27,7410
1989-11-28,6262.1
1989-11-29,6327.8
1989-11-30,6335.6
1989-12-01,6389.5
1989-12-02,3549.9
1989-12-03,6150.9
1989-12-04,4090
1989-12-05,5157.2
1989-12-06,4628.9
1989-12-07,4186.7
1989-12-08,3824.6
1989-12-09,3486.1
1989-12-10,3167.9
1989-12-11,2540
1989-12-12,2623.7
1989-12-13,2415.2
1989-12-14,2266.4
1989-12-15,2154.5
1989-12-16,2044.5
1989-12-17,1937.2
1989-12-18,1598
1989-12-19,1724.3
1989-12-20,1636.3
1989-12-21,1560.2
1989-12-22,1461.5
1989-12-23,1364.3
1989-12-24,1275.1
1989-12-25,1183.6
1989-12-26,1096
1989-12-27,1069.2
1989-12-28,1069.2
1989-12-29,1059.2
1989-12-30,1040.8
1989-12-31,1008.1
1990-01-01,990.8
1990-01-02,925
1990-01-03,900.1
1990-01-04,847.8
1990-01-05,805
1990-01-06,779.1
1990-01-07,777
1990-01-08,2342
1990-01-09,705.8
1990-01-10,685.7
1990-01-11,666
1990-01-12,650.1
1990-01-13,630.8
1990-01-14,615.8
1990-01-15,548
1990-01-16,552.8
1990-01-17,528.3
1990-01-18,503
1990-01-19,492.5
1990-01-20,525.4
1990-01-21,578.5
1990-01-22,523
1990-01-23,653.3
1990-01-24,657.3
1990-01-25,654.1
1990-01-26,657.6
1990-01-27,671.1
1990-01-28,687.9
1990-01-29,721.6
1990-01-30,780
1990-01-31,823.1
1990-02-01,866
1990-02-02,891.9
1990-02-03,880.2
1990-02-04,866.5
1990-02-05,848
1990-02-06,818
1990-02-07,788.3
1990-02-08,780.1
1990-02-09,792.4
1990-02-10,794.5
1990-02-11,825.8
1990-02-12,992
1990-02-13,978.7
1990-02-14,1075.6
1990-02-15,1143.8
1990-02-16,1149
1990-02-17,1104.1
1990-02-18,1056.6
1990-02-19,1018.7
1990-02-20,1021.1
1990-02-21,1045.6
1990-02-22,1121.3
1990-02-23,1181.5
1990-02-24,1231.2
1990-02-25,1268.7
1990-02-26,1142
1990-02-27,1214.9
1990-02-28,1181.2
1990-03-01,1147.9
1990-03-02,1158.6
1990-03-03,1150
1990-03-04,1108.9
1990-03-05,1067.4
1990-03-06,965.1
1990-03-07,878.8
1990-03-08,814.3
1990-03-09,780.7
1990-03-10,793.9
1990-03-11,825.7
1990-03-12,859
1990-03-13,812
1990-03-14,832.2
1990-03-15,765.1
1990-03-16,677.5
1990-03-17,628.1
1990-03-18,609
1990-03-19,593
1990-03-20,634
1990-03-21,629.9
1990-03-22,632.7
1990-03-23,624.6
1990-03-24,644.9
1990-03-25,671.7
1990-03-26,694.2
1990-03-27,699.4
1990-03-28,708.7
1990-03-29,744.1
1990-03-30,770.4
1990-03-31,816.7
1990-04-01,895.1
1990-04-02,1126
1990-04-03,1170.3
1990-04-04,1276.3
1990-04-05,1337.4
1990-04-06,1370.9
1990-04-07,1448.5
1990-04-08,1540
1990-04-09,1634.3
1990-04-10,1704.7
1990-04-11,1750
1990-04-12,1777
1990-04-13,1752.3
1990-04-14,1679
1990-04-15,1630
1990-04-16,1587.5
1990-04-17,1552.7
1990-04-18,1548
1990-04-19,1586.2
1990-04-20,1692.2
1990-04-21,1921.1
1990-04-22,2364.9
1990-04-23,1907
1990-04-24,3061.3
1990-04-25,3200.7
1990-04-26,3301.4
1990-04-27,3351.6
1990-04-28,3416.4
1990-04-29,3494
1990-04-30,3713
1990-05-01,3614.1
1990-05-02,3636.3
1990-05-03,3639.8
1990-05-04,3607
1990-05-05,3558.5
1990-05-06,3475.4
1990-05-07,2402
1990-05-08,3239.7
1990-05-09,3093.6
1990-05-10,2941.8
1990-05-11,2801.6
1990-05-12,2652.2
1990-05-13,2498.3
1990-05-14,2229
1990-05-15,2211.9
1990-05-16,2076.7
1990-05-17,1951.5
1990-05-18,1914.4
1990-05-19,1934.9
1990-05-20,1881.3
1990-05-21,1566
1990-05-22,1805.2
1990-05-23,1820
1990-05-24,1912.3
1990-05-25,2091.8
1990-05-26,2303.8
