date,value
2004-10-04,0.972
2004-10-05,0.82
2004-10-06,0.809
2004-10-07,0.799
2004-10-08,0.762
2004-10-09,0.704
2004-10-10,0.629
2004-10-11,0.577
2004-10-12,0.488
2004-10-13,0.393
2004-10-14,0.304
2004-10-15,0.332
2004-10-16,0.4
2004-10-17,0.42
2004-10-18,0.394
2004-10-19,0.382
2004-10-20,0.301
2004-10-21,0.242
2004-10-22,0.29
2004-10-23,0.294
2004-10-24,0.349
2004-10-25,0.402
2004-10-26,0.386
2004-10-27,0.314
2004-10-28,0.255
2004-10-29,0.238
2004-10-30,0.277
2004-10-31,0.349
2004-11-01,0.246
2004-11-02,0.203
2004-11-03,0.266
2004-11-04,0.304
2004-11-05,0.315
2004-11-06,0.346
2004-11-07,0.508
2004-11-08,0.839
2004-11-09,1.123
2004-11-10,1.986
2004-11-11,2.122
2004-11-12,2.694
2004-11-13,2.987
2004-11-14,4.433
2004-11-15,6.252
2004-11-16,6.063
2004-11-17,4.602
2004-11-18,3.695
2004-11-19,3.103
2004-11-20,2.642
2004-11-21,2.321
2004-11-22,2.002
2004-11-23,1.747
2004-11-24,1.505
2004-11-25,1.161
2004-11-26,1.008
2004-11-27,0.914
2004-11-28,0.671
2004-11-29,0.522
2004-11-30,0.461
2004-12-01,0.377
2004-12-02,0.364
2004-12-03,0.435
2004-12-04,0.541
2004-12-05,0.62
2004-12-06,0.623
2004-12-07,0.477
2004-12-08,0.335
2004-12-09,0.47
2004-12-10,0.698
2004-12-11,0.863
2004-12-12,0.909
2004-12-13,3.065
2004-12-14,3.012
2004-12-15,2.794
2004-12-16,8.899
2004-12-17,6.253
2004-12-18,4.274
2004-12-19,3.305
2004-12-20,2.729
2004-12-21,2.184
2004-12-22,1.773
2004-12-23,1.47
2004-12-24,1.272
2004-12-25,1.032
2004-12-26,0.884
2004-12-27,0.771
2004-12-28,0.689
2004-12-29,0.525
2004-12-30,0.615
2004-12-31,0.602
2005-01-01,0.549
2005-01-02,0.466
2005-01-03,0.396
2005-01-04,0.337
2005-01-05,0.344
2005-01-06,0.323
2005-01-07,0.355
2005-01-08,0.338
2005-01-09,0.224
2005-01-10,0.15
2005-01-11,0.126
2005-01-12,0.182
2005-01-13,0.235
2005-01-14,0.218
2005-01-15,0.176
2005-01-16,0.185
2005-01-17,0.2
2005-01-18,0.19
2005-01-19,0.169
2005-01-20,0.165
2005-01-21,0.147
2005-01-22,0.154
2005-01-23,0.166
2005-01-24,0.152
2005-01-25,0.135
2005-01-26,0.149
2005-01-27,0.145
2005-01-28,0.146
2005-01-29,0.158
2005-01-30,0.197
2005-01-31,0.18
2005-02-01,0.194
2005-02-02,0.26
2005-02-03,33.424
2005-02-04,249.517
2005-02-05,36.412
2005-02-06,17.35
2005-02-07,11.497
2005-02-08,8.177
2005-02-09,6.113
2005-02-10,4.707
2005-02-11,3.725
2005-02-12,3.146
2005-02-13,2.721
2005-02-14,2.431
2005-02-15,2.241
2005-02-16,2.033
2005-02-17,1.795
2005-02-18,1.596
2005-02-19,1.41
2005-02-20,1.216
2005-02-21,1.155
2005-02-22,1.086
2005-02-23,1.075
2005-02-24,0.971
2005-02-25,0.902
2005-02-26,0.847
2005-02-27,0.777
2005-02-28,0.768
2005-03-01,0.71
2005-03-02,0.642
2005-03-03,0.6
2005-03-04,0.525
2005-03-05,0.443
2005-03-06,0.401
2005-03-07,0.404
2005-03-08,0.491
2005-03-09,0.549
2005-03-10,0.502
2005-03-11,0.456
2005-03-12,0.403
2005-03-13,0.401
2005-03-14,0.44
2005-03-15,0.451
2005-03-16,0.407
2005-03-17,0.364
2005-03-18,0.43
2005-03-19,0.45
2005-03-20,0.45
2005-03-21,0.448
2005-03-22,0.43
2005-03-23,0.431
2005-03-24,0.425
2005-03-25,0.45
2005-03-26,0.544
2005-03-27,0.681
2005-03-28,0.901
2005-03-29,0.842
2005-03-30,0.787
2005-03-31,0.679
2005-04-01,0.589
2005-04-02,0.508
2005-04-03,0.419
2005-04-04,0.362
2005-04-05,0.344
2005-04-06,0.4
2005-04-07,0.363
2005-04-08,0.297
2005-04-09,0.284
2005-04-10,0.259
2005-04-11,0.224
2005-04-12,0.315
2005-04-13,0.388
2005-04-14,0.415
2005-04-15,0.535
2005-04-16,0.682
2005-04-17,0.835
2005-04-18,0.88
2005-04-19,0.884
2005-04-20,0.989
2005-04-21,1.017
2005-04-22,0.973
2005-04-23,0.892
2005-04-24,0.818
2005-04-25,0.766
2005-04-26,0.674
2005-04-27,0.606
2005-04-28,0.556
2005-04-29,0.522
2005-04-30,0.502
2005-05-01,0.45
2005-05-02,0.349
2005-05-03,0.354
2005-05-04,0.414
2005-05-05,0.408
2005-05-06,0.398
2005-05-07,0.448
2005-05-08,0.422
2005-05-09,0.382
2005-05-10,0.396
2005-05-11,0.413
2005-05-12,0.429
2005-05-13,0.386
2005-05-14,0.355
2005-05-15,0.329
2005-05-16,0.239
2005-05-17,0.31
2005-05-18,0.439
2005-05-19,0.623
2005-05-20,0.755
2005-05-21,0.743
2005-05-22,0.581
2005-05-23,0.459
2005-05-24,0.402
2005-05-25,0.356
2005-05-26,0.349
2005-05-27,0.328
2005-05-28,0.313
2005-05-29,0.293
2005-05-30,0.303
2005-05-31,0.326
2005-06-01,0.325
2005-06-02,0.317
2005-06-03,0.276
2005-06-04,0.249
2005-06-05,0.255
2005-06-06,0.258
2005-06-07,0.258
2005-06-08,0.256
2005-06-09,0.24
2005-06-10,0.233
2005-06-11,0.233
2005-06-12,0.253
2005-06-13,0.259
2005-06-14,0.259
2005-06-15,0.258
2005-06-16,0.275
2005-06-17,0.26
2005-06-18,0.244
2005-06-19,0.241
2005-06-20,0.245
2005-06-21,0.259
2005-06-22,0.272
2005-06-23,0.277
2005-06-24,0.296
2005-06-25,0.295
2005-06-26,0.294
2005-06-27,0.797
2005-06-28,1.292
2005-06-29,1.097
2005-06-30,0.908
2005-07-01,0.848
2005-07-02,0.839
2005-07-03,0.776
2005-07-04,0.737
2005-07-05,0.729
2005-07-06,0.733
2005-07-07,0.701
2005-07-08,0.639
2005-07-09,0.627
2005-07-10,1.169
2005-07-11,41.542
2005-07-12,33.918
2005-07-13,17.76
2005-07-14,12.054
2005-07-15,8.707
2005-07-16,6.644
2005-07-17,5.257
2005-07-18,4.701
2005-07-19,4.171
2005-07-20,3.609
2005-07-21,3.172
2005-07-22,2.809
2005-07-23,2.55
2005-07-24,2.38
2005-07-25,2.179
2005-07-26,2.025
2005-07-27,1.91
2005-07-28,1.892
2005-07-29,2.188
2005-07-30,2.473
2005-07-31,2.43
2005-08-01,2.34
2005-08-02,2.205
2005-08-03,2.064
2005-08-04,1.955
2005-08-05,2.021
2005-08-06,2.461
2005-08-07,4.267
2005-08-08,3.805
2005-08-09,3.334
2005-08-10,2.948
2005-08-11,2.764
2005-08-12,2.736
2005-08-13,2.979
2005-08-14,2.803
2005-08-15,2.595
2005-08-16,2.441
2005-08-17,2.362
2005-08-18,2.215
2005-08-19,2.099
2005-08-20,1.99
2005-08-21,1.878
2005-08-22,1.814
2005-08-23,1.888
2005-08-24,1.994
2005-08-25,1.875
2005-08-26,1.806
2005-08-27,1.665
2005-08-28,1.517
2005-08-29,1.425
2005-08-30,1.344
2005-08-31,1.313
2005-09-01,1.352
2005-09-02,1.434
2005-09-03,3.165
2005-09-04,3.057
2005-09-05,2.703
2005-09-06,2.448
2005-09-07,2.237
2005-09-08,2.062
2005-09-09,1.89
2005-09-10,1.779
2005-09-11,1.652
2005-09-12,1.519
2005-09-13,1.582
2005-09-14,1.724
2005-09-15,1.866
2005-09-16,1.951
2005-09-17,1.894
2005-09-18,1.867
2005-09-19,1.835
2005-09-20,1.76
2005-09-21,1.724
2005-09-22,1.651
2005-09-23,1.561
2005-09-24,1.504
2005-09-25,1.484
2005-09-26,1.458
2005-09-27,1.467
2005-09-28,1.557
2005-09-29,1.575
2005-09-30,1.767
2005-10-01,1.872
2005-10-02,2.139
2005-10-03,2.224
2005-10-04,2.038
2005-10-05,1.919
2005-10-06,1.751
2005-10-07,1.526
2005-10-08,1.412
2005-10-09,1.285
2005-10-10,1.266
2005-10-11,1.224
2005-10-12,1.236
2005-10-13,1.233
2005-10-14,1.187
2005-10-15,1.043
2005-10-16,0.826
2005-10-17,0.712
2005-10-18,0.59
2005-10-19,0.547
2005-10-20,0.604
2005-10-21,0.609
2005-10-22,0.622
2005-10-23,0.628
2005-10-24,0.848
2005-10-25,0.997
2005-10-26,1.035
2005-10-27,0.893
2005-10-28,0.778
2005-10-29,0.715
2005-10-30,0.675
2005-10-31,0.596
2005-11-01,0.516
2005-11-02,0.525
2005-11-03,0.77
2005-11-04,1.085
2005-11-05,0.979
2005-11-06,0.685
2005-11-07,0.578
2005-11-08,0.488
2005-11-09,0.517
2005-11-10,0.624
2005-11-11,0.708
2005-11-12,0.685
2005-11-13,0.726
2005-11-14,0.664
2005-11-15,0.571
2005-11-16,0.754
2005-11-17,0.819
2005-11-18,0.944
2005-11-19,1.488
2005-11-20,1.615
2005-11-21,1.259
2005-11-22,1.043
2005-11-23,0.818
2005-11-24,0.661
2005-11-25,0.646
2005-11-26,0.577
2005-11-27,0.471
2005-11-28,0.417
2005-11-29,0.528
2005-11-30,9.943
2005-12-01,38.634
2005-12-02,19.361
2005-12-03,13.386
2005-12-04,14.002
2005-12-05,14.665
2005-12-06,11.166
2005-12-07,8.912
2005-12-08,7.291
2005-12-09,5.855
2005-12-10,4.498
2005-12-11,3.368
2005-12-12,2.753
2005-12-13,2.304
2005-12-14,1.984
2005-12-15,1.773
2005-12-16,1.601
2005-12-17,1.361
2005-12-18,1.394
2005-12-19,1.405
2005-12-20,1.296
2005-12-21,1.171
2005-12-22,1.081
2005-12-23,0.927
2005-12-24,0.816
2005-12-25,0.79
2005-12-26,0.7
2005-12-27,0.645
2005-12-28,0.579
2005-12-29,0.533
2005-12-30,0.416
2005-12-31,0.322
2006-01-01,0.297
2006-01-02,0.295
2006-01-03,0.305
2006-01-04,0.277
2006-01-05,0.246
2006-01-06,0.245
2006-01-07,0.228
2006-01-08,0.206
2006-01-09,0.204
2006-01-10,0.217
2006-01-11,0.222
2006-01-12,0.304
2006-01-13,0.282
2006-01-14,0.166
2006-01-15,0.184
2006-01-16,0.202
2006-01-17,0.236
2006-01-18,0.276
2006-01-19,0.283
2006-01-20,0.276
2006-01-21,0.176
2006-01-22,0.159
2006-01-23,0.185
2006-01-24,0.161
2006-01-25,0.111
2006-01-26,0.106
2006-01-27,0.138
2006-01-28,0.13
2006-01-29,0.122
2006-01-30,0.137
2006-01-31,0.118
2006-02-01,0.131
2006-02-02,0.152
2006-02-03,0.138
2006-02-04,0.09
2006-02-05,0.072
2006-02-06,0.098
2006-02-07,0.107
2006-02-08,0.094
2006-02-09,0.074
2006-02-10,0.077
2006-02-11,0.102
2006-02-12,0.129
2006-02-13,0.121
2006-02-14,0.106
2006-02-15,0.107
2006-02-16,0.112
2006-02-17,0.113
2006-02-18,0.111
2006-02-19,0.107
2006-02-20,0.1
2006-02-21,0.097
2006-02-22,0.096
2006-02-23,0.098
2006-02-24,0.093
2006-02-25,0.104
2006-02-26,0.107
2006-02-27,0.119
2006-02-28,0.117
2006-03-01,0.107
2006-03-02,0.105
2006-03-03,0.099
2006-03-04,0.097
2006-03-05,0.082
2006-03-06,0.059
2006-03-07,0.044
2006-03-08,0.045
2006-03-09,0.05
2006-03-10,0.055
2006-03-11,0.057
2006-03-12,0.061
2006-03-13,0.111
2006-03-14,0.221
2006-03-15,0.213
2006-03-16,0.22
2006-03-17,0.232
2006-03-18,0.215
2006-03-19,0.205
2006-03-20,0.198
2006-03-21,0.194
2006-03-22,0.177
2006-03-23,0.17
2006-03-24,0.192
2006-03-25,0.202
2006-03-26,0.19
2006-03-27,0.188
2006-03-28,0.186
2006-03-29,0.171
2006-03-30,0.164
2006-03-31,0.162
2006-04-01,0.155
2006-04-02,0.152
2006-04-03,0.165
2006-04-04,0.176
2006-04-05,0.184
2006-04-06,0.204
2006-04-07,0.21
2006-04-08,0.203
2006-04-09,0.193
2006-04-10,0.189
2006-04-11,0.173
2006-04-12,0.13
2006-04-13,0.088
2006-04-14,0.085
2006-04-15,0.07
2006-04-16,0.102
2006-04-17,0.096
2006-04-18,0.113
2006-04-19,0.107
2006-04-20,0.098
2006-04-21,0.078
2006-04-22,0.08
2006-04-23,0.097
2006-04-24,0.103
2006-04-25,0.081
2006-04-26,0.085
2006-04-27,0.103
2006-04-28,0.103
2006-04-29,0.101
2006-04-30,0.102
2006-05-01,0.103
2006-05-02,0.122
2006-05-03,0.147
2006-05-04,0.133
2006-05-05,0.109
2006-05-06,0.134
2006-05-07,0.169
2006-05-08,0.191
2006-05-09,0.218
2006-05-10,0.255
2006-05-11,0.267
2006-05-12,0.262
2006-05-13,0.257
2006-05-14,0.285
2006-05-15,0.301
2006-05-16,0.305
2006-05-17,0.299
2006-05-18,0.307
2006-05-19,0.31
2006-05-20,0.321
2006-05-21,0.321
2006-05-22,0.307
2006-05-23,0.302
2006-05-24,0.329
2006-05-25,0.403
2006-05-26,0.371
2006-05-27,0.34
2006-05-28,0.863
2006-05-29,1.238
2006-05-30,1.049
2006-05-31,0.922
2006-06-01,0.912
2006-06-02,0.894
2006-06-03,0.879
2006-06-04,0.902
2006-06-05,1.171
2006-06-06,2.338
2006-06-07,2.116
2006-06-08,1.739
2006-06-09,1.494
2006-06-10,1.299
2006-06-11,1.179
2006-06-12,1.082
2006-06-13,0.987
2006-06-14,0.899
2006-06-15,0.83
2006-06-16,0.782
2006-06-17,0.74
2006-06-18,0.703
2006-06-19,0.676
2006-06-20,0.649
2006-06-21,0.619
2006-06-22,0.585
2006-06-23,0.56
2006-06-24,0.543
2006-06-25,0.525
2006-06-26,0.514
2006-06-27,0.479
2006-06-28,0.441
2006-06-29,0.434
2006-06-30,0.418
2006-07-01,0.416
2006-07-02,0.423
2006-07-03,0.427
2006-07-04,0.421
2006-07-05,0.394
2006-07-06,0.368
2006-07-07,0.37
2006-07-08,0.383
2006-07-09,0.387
2006-07-10,0.393
2006-07-11,0.416
2006-07-12,0.391
2006-07-13,0.372
2006-07-14,0.372
2006-07-15,0.371
2006-07-16,0.369
2006-07-17,0.4
2006-07-18,0.48
2006-07-19,6.745
2006-07-20,14.41
2006-07-21,12.439
2006-07-22,9.014
2006-07-23,6.715
2006-07-24,5.155
2006-07-25,4.063
2006-07-26,3.495
2006-07-27,4.21
2006-07-28,5.699
2006-07-29,5.535
2006-07-30,4.679
2006-07-31,3.553
2006-08-01,3.033
2006-08-02,2.64
2006-08-03,2.452
2006-08-04,2.307
2006-08-05,2.115
2006-08-06,1.94
2006-08-07,1.804
2006-08-08,1.706
2006-08-09,1.61
2006-08-10,1.54
2006-08-11,1.478
2006-08-12,1.37
2006-08-13,1.294
2006-08-14,1.265
2006-08-15,1.223
2006-08-16,1.187
2006-08-17,1.131
2006-08-18,1.047
2006-08-19,0.95
2006-08-20,0.88
2006-08-21,0.875
2006-08-22,0.825
2006-08-23,0.799
2006-08-24,0.726
2006-08-25,0.841
2006-08-26,1.179
2006-08-27,1.666
2006-08-28,2.915
2006-08-29,3.405
2006-08-30,2.811
2006-08-31,2.361
2006-09-01,2.074
2006-09-02,1.837
2006-09-03,1.696
2006-09-04,1.555
2006-09-05,1.456
2006-09-06,1.44
2006-09-07,1.585
2006-09-08,1.59
2006-09-09,1.514
2006-09-10,1.546
2006-09-11,5.642
2006-09-12,21.037
2006-09-13,15.536
2006-09-14,11.734
2006-09-15,9.247
2006-09-16,7.205
2006-09-17,5.46
2006-09-18,4.296
2006-09-19,3.465
2006-09-20,2.999
2006-09-21,2.697
2006-09-22,2.426
2006-09-23,2.205
2006-09-24,1.992
2006-09-25,1.824
2006-09-26,1.724
2006-09-27,1.591
2006-09-28,1.565
