date,value
1980-01-14,784
1980-01-15,775
1980-01-16,802
1980-01-17,776
1980-01-18,746
1980-01-19,749
1980-01-20,768
1980-01-21,797
1980-01-22,825
1980-01-23,855
1980-01-24,908
1980-01-25,967
1980-01-26,999
1980-01-27,1005
1980-01-28,961
1980-01-29,884
1980-01-30,820
1980-01-31,758
1980-02-01,776
1980-02-02,792
1980-02-03,894
1980-02-04,1145
1980-02-05,1277
1980-02-06,1215
1980-02-07,1011
1980-02-08,869
1980-02-09,794
1980-02-10,763
1980-02-11,754
1980-02-12,746
1980-02-13,747
1980-02-14,827
1980-02-15,943
1980-02-16,1038
1980-02-17,1073
1980-02-18,1008
1980-02-19,883
1980-02-20,804
1980-02-21,767
1980-02-22,746
1980-02-23,760
1980-02-24,782
1980-02-25,790
1980-02-26,785
1980-02-27,763
1980-02-28,751
1980-02-29,752
1980-03-01,757
1980-03-02,755
1980-03-03,743
1980-03-04,751
1980-03-05,755
1980-03-06,757
1980-03-07,777
1980-03-08,797
1980-03-09,800
1980-03-10,798
1980-03-11,770
1980-03-12,738
1980-03-13,701
1980-03-14,639
1980-03-15,609
1980-03-16,602
1980-03-17,627
1980-03-18,636
1980-03-19,624
1980-03-20,484
1980-03-21,431
1980-03-22,303
1980-03-23,585
1980-03-24,740
1980-03-25,730
1980-03-26,729
1980-03-27,711
1980-03-28,695
1980-03-29,672
1980-03-30,649
1980-03-31,652
1980-04-01,670
1980-04-02,693
1980-04-03,689
1980-04-04,681
1980-04-05,664
1980-04-06,633
1980-04-07,625
1980-04-08,626
1980-04-09,633
1980-04-10,627
1980-04-11,616
1980-04-12,627
1980-04-13,652
1980-04-14,670
1980-04-15,659
1980-04-16,615
1980-04-17,620
1980-04-18,595
1980-04-19,535
1980-04-20,463
1980-04-21,387
1980-04-22,319
1980-04-23,265
1980-04-24,263
1980-04-25,255
1980-04-26,325
1980-04-27,398
1980-04-28,365
1980-04-29,300
1980-04-30,252
1980-05-01,226
1980-05-02,216
1980-05-03,219
1980-05-04,341
1980-05-05,623
1980-05-06,906
1980-05-07,1090
1980-05-08,1111
1980-05-09,1035
1980-05-10,913
1980-05-11,841
1980-05-12,789
1980-05-13,758
1980-05-14,701
1980-05-15,628
1980-05-16,565
1980-05-17,504
1980-05-18,458
1980-05-19,430
1980-05-20,414
1980-05-21,403
1980-05-22,400
1980-05-23,410
1980-05-24,424
1980-05-25,432
1980-05-26,434
1980-05-27,433
1980-05-28,435
1980-05-29,434
1980-05-30,431
1980-05-31,429
1980-06-01,425
1980-06-02,418
1980-06-03,415
1980-06-04,414
1980-06-05,412
1980-06-06,406
1980-06-07,401
1980-06-08,404
1980-06-09,522
1980-06-10,787
1980-06-11,970
1980-06-12,1031
1980-06-13,1035
1980-06-14,1028
1980-06-15,1006
1980-06-16,973
1980-06-17,940
1980-06-18,915
1980-06-19,875
1980-06-20,805
1980-06-21,735
1980-06-22,688
1980-06-23,655
1980-06-24,621
1980-06-25,580
1980-06-26,545
1980-06-27,508
1980-06-28,491
1980-06-29,454
1980-06-30,421
1980-07-01,409
1980-07-02,401
1980-07-03,397
1980-07-04,405
1980-07-05,462
1980-07-06,626
1980-07-07,798
1980-07-08,730
