date,value
1990-05-14,14.278
1990-05-15,12.685
1990-05-16,14.424
1990-05-17,15.838
1990-05-18,14.376
1990-05-19,13.543
1990-05-20,13.922
1990-05-21,14.53
1990-05-22,14.393
1990-05-23,13.548
1990-05-24,11.762
1990-05-25,10.305
1990-05-26,10.237
1990-05-27,10.534
1990-05-28,10.234
1990-05-29,9.777
1990-05-30,9.482
1990-05-31,9.136
1990-06-01,8.39
1990-06-02,7.613
1990-06-03,7.33
1990-06-04,6.72
1990-06-05,6.595
1990-06-06,6.99
1990-06-07,6.722
1990-06-08,6.224
1990-06-09,5.61
1990-06-10,6.31
1990-06-11,7.103
1990-06-12,7.707
1990-06-13,8.015
1990-06-14,8.856
1990-06-15,9.312
1990-06-16,9.876
1990-06-17,10.071
1990-06-18,9.813
1990-06-19,9.208
1990-06-20,8.379
1990-06-21,7.804
1990-06-22,7.437
1990-06-23,7.35
1990-06-24,7.187
1990-06-25,7.09
1990-06-26,7.178
1990-06-27,7.182
1990-06-28,7.184
1990-06-29,7.252
1990-06-30,7.131
1990-07-01,7.166
1990-07-02,6.838
1990-07-03,6.28
1990-07-04,5.748
1990-07-05,5.748
1990-07-06,5.733
1990-07-07,5.6
1990-07-08,5.443
1990-07-09,5.158
1990-07-10,4.866
1990-07-11,4.985
1990-07-12,4.91
1990-07-13,4.438
1990-07-14,4.516
1990-07-15,5.144
1990-07-16,4.963
1990-07-17,5.124
1990-07-18,4.656
1990-07-19,4.839
1990-07-20,5.062
1990-07-21,5.26
1990-07-22,5.532
1990-07-23,4.918
1990-07-24,4.56
1990-07-25,4.864
1990-07-26,5.032
1990-07-27,5.193
1990-07-28,5.575
1990-07-29,12.467
1990-07-30,16.112
1990-07-31,17.098
1990-08-01,17.503
1990-08-02,17.538
1990-08-03,17.057
1990-08-04,17.04
1990-08-05,16.099
1990-08-06,16.82
1990-08-07,19.179
1990-08-08,18.573
1990-08-09,17.893
1990-08-10,16.991
1990-08-11,16.743
1990-08-12,17.367
1990-08-13,16.65
1990-08-14,15.988
1990-08-15,14.605
1990-08-16,13.705
1990-08-17,13.347
1990-08-18,12.744
1990-08-19,12.663
1990-08-20,12.248
1990-08-21,11.206
1990-08-22,11.345
1990-08-23,12.207
1990-08-24,12.672
1990-08-25,12.885
1990-08-26,13.402
1990-08-27,13.092
1990-08-28,12.996
1990-08-29,12.631
1990-08-30,12.318
1990-08-31,12.625
1990-09-01,12.069
1990-09-02,10.765
1990-09-03,10.472
1990-09-04,10.446
1990-09-05,10.212
1990-09-06,10.696
1990-09-07,11.586
1990-09-08,12.23
1990-09-09,12.478
1990-09-10,12.565
1990-09-11,13.665
1990-09-12,16.213
1990-09-13,14.797
1990-09-14,12.717
1990-09-15,11.6
1990-09-16,10.875
1990-09-17,9.554
1990-09-18,8.536
1990-09-19,9.048
1990-09-20,8.269
1990-09-21,8.431
1990-09-22,8.715
1990-09-23,11.041
1990-09-24,11.104
1990-09-25,9.691
1990-09-26,8.175
1990-09-27,6.934
1990-09-28,6.002
1990-09-29,5.005
1990-09-30,4.591
1990-10-01,4.612
1990-10-02,5.042
1990-10-03,5.221
1990-10-04,5.288
1990-10-05,5.238
1990-10-06,5.267
1990-10-07,5.362
1990-10-08,4.885
1990-10-09,4.156
1990-10-10,3.744
1990-10-11,3.646
1990-10-12,2.975
1990-10-13,3.038
1990-10-14,3.878
1990-10-15,9.315
1990-10-16,12.658
1990-10-17,10.514
1990-10-18,8.922
1990-10-19,9.579
1990-10-20,10.333
1990-10-21,10.347
1990-10-22,8.987
1990-10-23,7.527
1990-10-24,6.717
1990-10-25,6.622
1990-10-26,6.409
1990-10-27,6.82
1990-10-28,6.701
1990-10-29,6.453
1990-10-30,5.991
1990-10-31,5.955
1990-11-01,5.214
1990-11-02,4.853
1990-11-03,4.962
1990-11-04,5.111
1990-11-05,4.869
1990-11-06,5.476
1990-11-07,4.875
1990-11-08,4.792
1990-11-09,4.785
1990-11-10,4.984
1990-11-11,5.101
1990-11-12,4.654
1990-11-13,4.555
1990-11-14,3.683
1990-11-15,3.509
1990-11-16,4.215
1990-11-17,3.783
1990-11-18,3.579
1990-11-19,3.642
1990-11-20,6.086
1990-11-21,8.797
1990-11-22,9.698
1990-11-23,9.85
1990-11-24,13.2
1990-11-25,17.078
1990-11-26,16.151
1990-11-27,14.115
1990-11-28,12.075
1990-11-29,10.907
1990-11-30,10.545
1990-12-01,10.183
1990-12-02,10.845
1990-12-03,10.606
1990-12-04,11.08
1990-12-05,12.14
1990-12-06,12.135
1990-12-07,12.52
1990-12-08,12.464
1990-12-09,11.535
1990-12-10,9.407
1990-12-11,12
1990-12-12,27.857
1990-12-13,21.083
1990-12-14,13.873
1990-12-15,10.842
1990-12-16,9.336
1990-12-17,8.164
1990-12-18,7.282
1990-12-19,6.848
1990-12-20,6.602
1990-12-21,11.977
1990-12-22,26.57
1990-12-23,26.52
1990-12-24,21.645
1990-12-25,18.214
1990-12-26,16.015
1990-12-27,12.368
1990-12-28,9.904
1990-12-29,8.754
1990-12-30,8.742
1990-12-31,10.543
1991-01-01,11.989
1991-01-02,11.225
1991-01-03,9.224
1991-01-04,8.026
1991-01-05,6.571
1991-01-06,5.87
1991-01-07,6.512
1991-01-08,12.521
1991-01-09,14.425
1991-01-10,21.598
1991-01-11,49.103
1991-01-12,41.27
1991-01-13,29.382
1991-01-14,21.411
1991-01-15,16.568
1991-01-16,14.072
1991-01-17,13.587
1991-01-18,12.113
1991-01-19,12.776
1991-01-20,16.114
1991-01-21,12.262
1991-01-22,9.894
1991-01-23,9.492
1991-01-24,14.49
1991-01-25,18.808
1991-01-26,25.33
1991-01-27,32.478
1991-01-28,47.724
1991-01-29,66.514
1991-01-30,61.9
1991-01-31,88.013
1991-02-01,158.633
1991-02-02,126.54
1991-02-03,85.258
1991-02-04,87.869
1991-02-05,78.855
1991-02-06,59.339
1991-02-07,39.477
1991-02-08,33.304
1991-02-09,31.73
1991-02-10,24.99
1991-02-11,26.26
1991-02-12,35.425
1991-02-13,31.238
1991-02-14,34.713
1991-02-15,31.717
1991-02-16,25.302
1991-02-17,19.606
1991-02-18,16.249
1991-02-19,26.72
1991-02-20,98.108
1991-02-21,165.423
1991-02-22,202.527
1991-02-23,126.281
1991-02-24,87.137
1991-02-25,59.743
1991-02-26,41.021
1991-02-27,28.528
1991-02-28,22.635
1991-03-01,21.494
1991-03-02,18.46
1991-03-03,14.364
1991-03-04,12.213
1991-03-05,11.259
1991-03-06,10.005
1991-03-07,8.502
1991-03-08,8.718
1991-03-09,10.213
1991-03-10,19.103
1991-03-11,53.132
1991-03-12,60.796
1991-03-13,45.685
1991-03-14,37.824
1991-03-15,36.649
1991-03-16,60.79
1991-03-17,75.354
1991-03-18,65.125
1991-03-19,61.616
1991-03-20,116.346
1991-03-21,144.398
1991-03-22,155.992
1991-03-23,141.853
1991-03-24,116.663
1991-03-25,81.059
1991-03-26,60.628
1991-03-27,49.031
1991-03-28,43.817
1991-03-29,53.087
1991-03-30,47.327
1991-03-31,33.226
1991-04-01,28.406
1991-04-02,30.363
1991-04-03,31.037
1991-04-04,28.824
1991-04-05,24.071
1991-04-06,20.523
1991-04-07,18.014
1991-04-08,15.029
1991-04-09,12.066
1991-04-10,10.714
1991-04-11,10.635
1991-04-12,9.57
1991-04-13,9.223
1991-04-14,9.682
1991-04-15,9.494
1991-04-16,9.182
1991-04-17,8.647
1991-04-18,7.775
1991-04-19,7.702
1991-04-20,7.596
1991-04-21,7.594
1991-04-22,7.63
1991-04-23,7.188
1991-04-24,6.814
1991-04-25,6.831
1991-04-26,7.207
1991-04-27,8.173
1991-04-28,8.663
1991-04-29,8.699
1991-04-30,8.285
1991-05-01,8.283
1991-05-02,8.249
1991-05-03,7.882
1991-05-04,7.619
1991-05-05,8.19
1991-05-06,8.565
1991-05-07,8.444
1991-05-08,8.18
1991-05-09,8.46
1991-05-10,8.622
1991-05-11,8.322
1991-05-12,8.922
1991-05-13,8.164
1991-05-14,7.92
1991-05-15,7.817
1991-05-16,7.773
1991-05-17,7.732
1991-05-18,8.168
1991-05-19,8.245
1991-05-20,8
1991-05-21,7.968
1991-05-22,7.712
1991-05-23,7.58
1991-05-24,7.46
1991-05-25,7.46
1991-05-26,7.867
1991-05-27,7.964
1991-05-28,9.611
1991-05-29,11.765
1991-05-30,12.518
1991-05-31,12.459
1991-06-01,12.843
1991-06-02,11.263
1991-06-03,10.477
1991-06-04,9.901
1991-06-05,9.385
1991-06-06,9.231
1991-06-07,9.731
1991-06-08,10.816
1991-06-09,13.021
1991-06-10,13.429
1991-06-11,13.121
1991-06-12,12.216
1991-06-13,10.667
1991-06-14,10.067
1991-06-15,10.18
1991-06-16,10.106
1991-06-17,12.131
1991-06-18,13.75
1991-06-19,12.902
1991-06-20,13.066
1991-06-21,13.306
1991-06-22,12.981
1991-06-23,13.304
1991-06-24,12.821
1991-06-25,14.312
1991-06-26,15.435
1991-06-27,15.653
1991-06-28,15.712
1991-06-29,15.451
1991-06-30,15.589
1991-07-01,15.572
1991-07-02,13.689
1991-07-03,13.153
1991-07-04,13.105
1991-07-05,13.185
1991-07-06,12.675
1991-07-07,13.049
1991-07-08,13.093
1991-07-09,12.349
1991-07-10,12.292
1991-07-11,12.407
1991-07-12,11.768
1991-07-13,10.487
1991-07-14,9.131
1991-07-15,8.575
1991-07-16,8.808
1991-07-17,11.065
1991-07-18,13.092
1991-07-19,13.073
1991-07-20,11.93
1991-07-21,10.874
1991-07-22,10.415
1991-07-23,9.906
1991-07-24,10.019
1991-07-25,11.467
1991-07-26,12.229
1991-07-27,11.915
1991-07-28,12.082
1991-07-29,12.303
1991-07-30,11.269
1991-07-31,9.825
1991-08-01,8.631
1991-08-02,8.493
1991-08-03,7.829
1991-08-04,8.089
1991-08-05,7.383
1991-08-06,6.945
1991-08-07,6.309
1991-08-08,5.843
1991-08-09,5.594
1991-08-10,5.557
1991-08-11,5.938
1991-08-12,6.175
1991-08-13,5.566
