date,value
1979-11-27,4.607
1979-11-28,1.595
1979-11-29,1.089
1979-11-30,0.857
1979-12-01,0.732
1979-12-02,0.612
1979-12-03,0.528
1979-12-04,0.455
1979-12-05,6.284
1979-12-06,1.315
1979-12-07,0.828
1979-12-08,0.634
1979-12-09,0.555
1979-12-10,0.527
1979-12-11,0.488
1979-12-12,0.445
1979-12-13,1.107
1979-12-14,1.092
1979-12-15,0.693
1979-12-16,0.549
1979-12-17,0.483
1979-12-18,0.389
1979-12-19,0.337
1979-12-20,0.348
1979-12-21,0.38
1979-12-22,0.506
1979-12-23,0.664
1979-12-24,0.684
1979-12-25,0.77
1979-12-26,0.564
1979-12-27,0.522
1979-12-28,0.48
1979-12-29,0.438
1979-12-30,0.407
1979-12-31,0.376
1980-01-01,0.352
1980-01-02,0.303
1980-01-03,0.276
1980-01-04,0.265
1980-01-05,0.3
1980-01-06,0.484
1980-01-07,3.549
1980-01-08,24.34
1980-01-09,3.832
1980-01-10,2.012
1980-01-11,1.557
1980-01-12,1.364
1980-01-13,0.997
1980-01-14,0.817
1980-01-15,0.679
1980-01-16,0.591
1980-01-17,0.629
1980-01-18,0.556
1980-01-19,0.527
1980-01-20,0.519
1980-01-21,0.492
1980-01-22,1.041
1980-01-23,5.11
1980-01-24,7.725
1980-01-25,10.177
1980-01-26,2.622
1980-01-27,1.863
1980-01-28,1.448
1980-01-29,1.32
1980-01-30,1.105
1980-01-31,0.928
1980-02-01,0.967
1980-02-02,1.454
1980-02-03,2.23
1980-02-04,2.221
1980-02-05,2.431
1980-02-06,1.406
1980-02-07,1.583
1980-02-08,1.608
1980-02-09,1.197
1980-02-10,1.124
1980-02-11,1.025
1980-02-12,1.121
1980-02-13,10.073
1980-02-14,2.679
1980-02-15,1.557
1980-02-16,2.173
1980-02-17,1.726
1980-02-18,2.718
1980-02-19,6.202
1980-02-20,7.757
1980-02-21,2.917
1980-02-22,2.121
1980-02-23,1.76
1980-02-24,2.163
1980-02-25,1.57
1980-02-26,1.225
1980-02-27,1.11
1980-02-28,1.033
1980-02-29,1.008
1980-03-01,0.959
1980-03-02,0.929
1980-03-03,1.521
1980-03-04,1.124
1980-03-05,0.919
1980-03-06,0.809
1980-03-07,0.759
1980-03-08,0.719
1980-03-09,0.694
1980-03-10,0.656
1980-03-11,0.598
1980-03-12,0.541
1980-03-13,0.586
1980-03-14,0.581
1980-03-15,0.578
1980-03-16,0.559
1980-03-17,0.595
1980-03-18,0.606
1980-03-19,1.425
1980-03-20,1.033
1980-03-21,1.016
1980-03-22,0.907
1980-03-23,1.105
1980-03-24,0.88
1980-03-25,0.764
1980-03-26,0.624
1980-03-27,0.656
1980-03-28,0.644
1980-03-29,0.587
1980-03-30,0.538
1980-03-31,0.524
1980-04-01,0.488
1980-04-02,0.515
1980-04-03,0.459
1980-04-04,0.451
1980-04-05,0.449
1980-04-06,0.423
1980-04-07,0.4
1980-04-08,0.383
