date,value
2008-01-02,10.5
2008-01-03,10.2
2008-01-04,10.1
2008-01-05,9.94
2008-01-06,17.9
2008-01-07,40.9
2008-01-08,36.9
2008-01-09,25.6
2008-01-10,20.3
2008-01-11,21.6
2008-01-12,20.1
2008-01-13,18.2
2008-01-14,16.6
2008-01-15,15.6
2008-01-16,15.9
2008-01-17,20.2
2008-01-18,22.2
2008-01-19,30.3
2008-01-20,27.4
2008-01-21,22.2
2008-01-22,19.7
2008-01-23,23
2008-01-24,21
2008-01-25,17.9
2008-01-26,16.4
2008-01-27,15.4
2008-01-28,14.5
2008-01-29,13.8
2008-01-30,13.3
2008-01-31,12.9
2008-02-01,14.1
2008-02-02,21.8
2008-02-03,22.4
2008-02-04,18.5
2008-02-05,16.2
2008-02-06,19.6
2008-02-07,26.1
2008-02-08,24.3
2008-02-09,19.8
2008-02-10,17.7
2008-02-11,16.3
2008-02-12,15.2
2008-02-13,14.4
2008-02-14,13.8
2008-02-15,13.3
2008-02-16,12.7
2008-02-17,12.2
2008-02-18,12.5
2008-02-19,12
2008-02-20,11.7
2008-02-21,12.1
2008-02-22,11.6
2008-02-23,11.5
2008-02-24,11.3
2008-02-25,10.9
2008-02-26,11
2008-02-27,11.2
2008-02-28,11
2008-02-29,18.3
2008-03-01,135
2008-03-02,178
2008-03-03,90.2
2008-03-04,91.8
2008-03-05,64.5
2008-03-06,47.9
2008-03-07,37.4
2008-03-08,28.9
2008-03-09,26.6
2008-03-10,24.5
2008-03-11,23.2
2008-03-12,38.5
2008-03-13,70.4
2008-03-14,63.7
2008-03-15,98.2
2008-03-16,80.8
2008-03-17,62.2
2008-03-18,61.2
2008-03-19,42.9
2008-03-20,35.2
2008-03-21,47.3
2008-03-22,74.3
2008-03-23,79.8
2008-03-24,62.8
2008-03-25,50.9
2008-03-26,46.6
2008-03-27,46
2008-03-28,58.7
2008-03-29,64.6
2008-03-30,59.6
2008-03-31,42.1
2008-04-01,34.1
2008-04-02,30.4
2008-04-03,29.3
2008-04-04,31.5
2008-04-05,33.7
2008-04-06,34.2
2008-04-07,42.9
2008-04-08,36.8
2008-04-09,32.8
2008-04-10,32.2
2008-04-11,34.7
2008-04-12,65.3
2008-04-13,64.1
2008-04-14,42
2008-04-15,32.8
2008-04-16,30.1
2008-04-17,35.3
2008-04-18,46.3
2008-04-19,44.4
2008-04-20,59.2
2008-04-21,45
2008-04-22,35.3
2008-04-23,31.4
2008-04-24,28.2
2008-04-25,27.1
2008-04-26,26.1
2008-04-27,24.7
2008-04-28,23.1
2008-04-29,22.9
2008-04-30,23.4
2008-05-01,22.4
2008-05-02,21.3
2008-05-03,19.8
2008-05-04,19.1
2008-05-05,18.3
2008-05-06,17.7
2008-05-07,17.1
2008-05-08,16.7
2008-05-09,16.3
2008-05-10,15.8
2008-05-11,15.3
2008-05-12,14.8
2008-05-13,14.5
2008-05-14,14.3
2008-05-15,14.1
2008-05-16,13.9
2008-05-17,14.2
2008-05-18,14
2008-05-19,14.6
2008-05-20,13.6
2008-05-21,13.1
2008-05-22,13.2
2008-05-23,12.3
2008-05-24,12.2
2008-05-25,12.1
2008-05-26,11.8
2008-05-27,11.5
2008-05-28,11.2
2008-05-29,10.9
2008-05-30,13.8
2008-05-31,16.5
2008-06-01,13.6
2008-06-02,12
2008-06-03,17.1
2008-06-04,17.9
2008-06-05,21.2
2008-06-06,19.9
2008-06-07,16.4
2008-06-08,19.7
2008-06-09,22.1
2008-06-10,14.6
2008-06-11,12.3
2008-06-12,11.3
2008-06-13,11.2
2008-06-14,10.8
2008-06-15,10.4
2008-06-16,10.6
2008-06-17,11
2008-06-18,10.9
2008-06-19,10.2
2008-06-20,9.63
2008-06-21,9.37
2008-06-22,8.98
2008-06-23,8.67
2008-06-24,8.62
2008-06-25,8.8
2008-06-26,9.87
2008-06-27,9.12
2008-06-28,8.36
2008-06-29,7.85
2008-06-30,7.55
2008-07-01,7.55
2008-07-02,7.38
2008-07-03,7.51
2008-07-04,8.18
2008-07-05,7.73
2008-07-06,7.41
2008-07-07,7.44
2008-07-08,7.44
2008-07-09,7.32
2008-07-10,7.21
2008-07-11,7.16
2008-07-12,7.24
2008-07-13,7.77
2008-07-14,7.86
2008-07-15,7.94
2008-07-16,7.16
2008-07-17,7.39
2008-07-18,7.07
2008-07-19,7.46
2008-07-20,7.24
2008-07-21,6.83
2008-07-22,7.22
