date,value
2016-07-09,15.5106451866667
2016-07-10,9.55809986666667
2016-07-11,6.15772413333333
2016-07-12,4.75958213333333
2016-07-13,3.79504113333333
2016-07-14,3.19566886666667
2016-07-15,3.8475452
2016-07-16,3.4404912
2016-07-17,3.10894866666667
2016-07-18,2.86601412
2016-07-19,2.64691288
2016-07-20,2.48627403333333
2016-07-21,2.34799366
2016-07-22,2.19431602666667
2016-07-23,2.07703728
2016-07-24,2.0317304
2016-07-25,1.95952256
2016-07-26,1.91982004666667
2016-07-27,2.0556227
2016-07-28,2.28021032
2016-07-29,2.56579704666667
2016-07-30,2.65316617333333
2016-07-31,2.52697943333333
2016-08-01,2.33230143333333
2016-08-02,2.18116051333333
2016-08-03,2.03538798666667
2016-08-04,1.89669466
2016-08-05,1.78991672666667
2016-08-06,1.69228276
2016-08-07,1.62190371333333
2016-08-08,1.56060964
2016-08-09,1.48680898
2016-08-10,1.41873067333333
2016-08-11,1.37737634666667
2016-08-12,1.33189248666667
2016-08-13,1.28404889333333
2016-08-14,1.24900685333333
2016-08-15,1.20086829333333
2016-08-16,1.15632832666667
2016-08-17,1.10973938028169
2016-08-18,1.07019619705263
2016-08-19,1.03379917333333
2016-08-20,1.01040831666667
2016-08-21,1.00807808
2016-08-22,1.00807808
2016-08-23,1.00312264
2016-08-24,0.98825632
2016-08-25,0.978138963333333
2016-08-26,0.96905399
2016-08-27,0.953804213333333
2016-08-28,0.94392283
2016-08-29,0.92595936
2016-08-30,0.92595936
2016-08-31,0.91604848
2016-09-01,0.90242102
2016-09-02,0.8910943
2016-09-03,0.88914752
2016-09-04,0.878204256666667
2016-09-05,0.862099076666667
2016-09-06,0.849504
2016-09-07,0.83870822
2016-09-08,0.8238419
2016-09-09,0.812898636666667
2016-09-10,0.838206776666667
2016-09-11,0.883454663333333
2016-09-12,0.95100203
2016-09-13,0.983507356666667
2016-09-14,0.98825632
2016-09-15,0.97648715
2016-09-16,0.96622231
2016-09-17,0.94578112
2016-09-18,0.944394776666667
2016-09-19,0.999435556666667
2016-09-20,1.12296759666667
2016-09-21,1.15957296
2016-09-22,1.11945749333333
2016-09-23,1.06940165
2016-09-24,1.01465583666667
2016-09-25,0.97648715
2016-09-26,0.93967531
2016-09-27,0.907494446666667
2016-09-28,0.873986233333333
2016-09-29,0.846819803333333
2016-09-30,0.81932891
2016-10-01,0.798238793333333
2016-10-02,0.77490693
2016-10-03,0.757887353333333
