date,value
1986-01-07,1.323
1986-01-08,0.995
1986-01-09,0.868
1986-01-10,0.96
1986-01-11,0.779
1986-01-12,0.646
1986-01-13,0.574
1986-01-14,0.615
1986-01-15,0.783
1986-01-16,1.511
1986-01-17,1.561
1986-01-18,2.113
1986-01-19,2.151
1986-01-20,1.632
1986-01-21,1.33
1986-01-22,1.275
1986-01-23,1.397
1986-01-24,1.24
1986-01-25,1.032
1986-01-26,1.013
1986-01-27,0.957
1986-01-28,0.825
1986-01-29,0.7
1986-01-30,0.604
1986-01-31,0.529
1986-02-01,0.804
1986-02-02,1.737
1986-02-03,1.777
1986-02-04,1.823
1986-02-05,1.778
1986-02-06,1.674
1986-02-07,1.405
1986-02-08,1.121
1986-02-09,1.09
1986-02-10,1.62
1986-02-11,1.919
1986-02-12,2.216
1986-02-13,2.093
1986-02-14,1.622
1986-02-15,1.403
1986-02-16,1.333
1986-02-17,1.393
1986-02-18,1.507
1986-02-19,1.722
1986-02-20,1.801
1986-02-21,1.645
1986-02-22,1.602
1986-02-23,1.648
1986-02-24,1.894
1986-02-25,2.229
1986-02-26,2.957
1986-02-27,2.826
1986-02-28,2.026
1986-03-01,1.45
1986-03-02,1.224
1986-03-03,1.122
1986-03-04,1.02
1986-03-05,0.949
1986-03-06,1.143
1986-03-07,1.157
1986-03-08,0.943
1986-03-09,0.839
1986-03-10,0.787
1986-03-11,0.746
1986-03-12,0.739
1986-03-13,0.77
1986-03-14,0.972
1986-03-15,0.881
1986-03-16,0.722
1986-03-17,0.627
1986-03-18,0.601
1986-03-19,0.735
1986-03-20,1.392
1986-03-21,1.523
1986-03-22,1.328
1986-03-23,1.239
1986-03-24,1.312
1986-03-25,1.38
1986-03-26,1.241
1986-03-27,2.439
1986-03-28,2.613
1986-03-29,1.948
1986-03-30,1.737
1986-03-31,1.767
1986-04-01,2.48
1986-04-02,7.905
1986-04-03,6.172
1986-04-04,4.258
1986-04-05,3.03
1986-04-06,2.316
1986-04-07,1.92
1986-04-08,1.803
1986-04-09,1.678
1986-04-10,1.673
1986-04-11,1.666
1986-04-12,1.646
1986-04-13,3.942
1986-04-14,4.466
1986-04-15,3.958
1986-04-16,4.014
1986-04-17,12.129
1986-04-18,13.441
1986-04-19,9.216
1986-04-20,20.432
1986-04-21,18.487
1986-04-22,10.881
1986-04-23,8.027
1986-04-24,6.442
1986-04-25,5.413
1986-04-26,4.748
1986-04-27,4.366
1986-04-28,3.862
1986-04-29,3.518
1986-04-30,3.344
1986-05-01,3.262
1986-05-02,3.402
1986-05-03,5.053
1986-05-04,4.94
1986-05-05,4.012
1986-05-06,3.281
1986-05-07,2.915
1986-05-08,2.541
1986-05-09,2.613
1986-05-10,10.474
1986-05-11,15.813
1986-05-12,29.382
1986-05-13,30.632
1986-05-14,21.113
1986-05-15,18.038
1986-05-16,24.017
1986-05-17,18.766
1986-05-18,14.694
1986-05-19,11.226
1986-05-20,9.263
1986-05-21,8.258
1986-05-22,7.283
1986-05-23,6.424
1986-05-24,6.004
1986-05-25,5.679
1986-05-26,5.365
1986-05-27,5.088
1986-05-28,4.979
1986-05-29,4.816
1986-05-30,4.912
1986-05-31,9.744
1986-06-01,21.138
1986-06-02,13.906
1986-06-03,26.13
1986-06-04,35.527
1986-06-05,47.835
1986-06-06,28.091
1986-06-07,20.758
1986-06-08,15.977
1986-06-09,12.864
1986-06-10,10.975
1986-06-11,10.326
1986-06-12,10.873
1986-06-13,15.288
1986-06-14,44.596
1986-06-15,56.148
1986-06-16,35.879
1986-06-17,26.782
1986-06-18,25.544
1986-06-19,39.577
1986-06-20,42.301
1986-06-21,66.806
1986-06-22,60.096
1986-06-23,57.495
1986-06-24,36.454
1986-06-25,28.581
1986-06-26,24.256
1986-06-27,21.699
1986-06-28,19.845
1986-06-29,19.529
1986-06-30,20.099
1986-07-01,34.185
1986-07-02,35.504
1986-07-03,45.508
1986-07-04,34.424
1986-07-05,28.904
1986-07-06,26.227
1986-07-07,23.537
1986-07-08,21.63
1986-07-09,21.341
1986-07-10,35.823
1986-07-11,52.109
1986-07-12,76.613
1986-07-13,100.051
1986-07-14,59.747
1986-07-15,120.3
1986-07-16,171.285
1986-07-17,122.635
1986-07-18,81.525
1986-07-19,81.208
1986-07-20,86.07
1986-07-21,59.848
1986-07-22,49.17
1986-07-23,53.892
1986-07-24,57.359
1986-07-25,46.625
1986-07-26,42.88
1986-07-27,48.923
1986-07-28,40.335
1986-07-29,33.318
1986-07-30,30.332
1986-07-31,26.567
1986-08-01,23.721
1986-08-02,20.885
1986-08-03,18.979
1986-08-04,43.631
1986-08-05,293.102
1986-08-06,316.091
1986-08-07,284.185
1986-08-08,193.519
1986-08-09,104.818
1986-08-10,73.301
1986-08-11,63.673
1986-08-12,65.628
1986-08-13,61.555
1986-08-14,95.662
1986-08-15,211.593
1986-08-16,190.223
1986-08-17,128.667
1986-08-18,79.558
1986-08-19,62.507
1986-08-20,54.677
1986-08-21,50.582
1986-08-22,47.39
1986-08-23,42.361
1986-08-24,37.953
1986-08-25,35.369
1986-08-26,33.47
1986-08-27,32.804
1986-08-28,32.815
1986-08-29,32.929
1986-08-30,35.702
1986-08-31,66.555
1986-09-01,58.726
1986-09-02,39.224
1986-09-03,32.248
1986-09-04,32.817
1986-09-05,29.23
1986-09-06,27.06
1986-09-07,26.468
1986-09-08,29.207
1986-09-09,31.174
1986-09-10,30.573
1986-09-11,33.266
1986-09-12,63.973
1986-09-13,66.797
1986-09-14,54.913
1986-09-15,42.536
1986-09-16,51.404
1986-09-17,82.505
1986-09-18,81.883
1986-09-19,53.505
1986-09-20,42.412
1986-09-21,34.4
1986-09-22,32.196
1986-09-23,32.173
1986-09-24,29.296
1986-09-25,23.115
1986-09-26,20.543
1986-09-27,18.588
1986-09-28,17.508
1986-09-29,16.72
1986-09-30,15.641
1986-10-01,14.814
1986-10-02,13.38
1986-10-03,11.795
1986-10-04,11.221
1986-10-05,11.087
1986-10-06,11.062
1986-10-07,11.487
1986-10-08,11.466
1986-10-09,11.333
1986-10-10,10.209
1986-10-11,9.563
1986-10-12,9.188
1986-10-13,8.929
1986-10-14,8.486
1986-10-15,8.236
1986-10-16,7.782
1986-10-17,7.357
1986-10-18,6.856
1986-10-19,6.555
1986-10-20,6.39
1986-10-21,6.178
1986-10-22,5.994
1986-10-23,5.46
1986-10-24,5.13
1986-10-25,4.645
1986-10-26,4.362
1986-10-27,4.322
1986-10-28,4.28
1986-10-29,4.225
1986-10-30,3.68
1986-10-31,2.926
1986-11-01,2.469
1986-11-02,2.376
1986-11-03,2.433
1986-11-04,3.307
1986-11-05,4.933
1986-11-06,6.793
1986-11-07,6.659
1986-11-08,5.218
1986-11-09,4.049
1986-11-10,3.593
1986-11-11,3.505
1986-11-12,3.424
1986-11-13,2.726
1986-11-14,1.989
1986-11-15,1.571
1986-11-16,1.288
1986-11-17,1.171
1986-11-18,1.398
1986-11-19,1.979
1986-11-20,1.804
1986-11-21,1.363
1986-11-22,1.107
1986-11-23,1.042
1986-11-24,1.06
1986-11-25,1.081
1986-11-26,1.283
1986-11-27,1.392
1986-11-28,1.047
1986-11-29,0.75
1986-11-30,0.659
1986-12-01,0.792
1986-12-02,0.879
1986-12-03,1.034
1986-12-04,1.478
1986-12-05,1.66
1986-12-06,2.324
1986-12-07,2.13
1986-12-08,1.889
1986-12-09,1.765
1986-12-10,1.655
1986-12-11,1.33
1986-12-12,0.936
1986-12-13,0.615
1986-12-14,0.462
1986-12-15,0.434
1986-12-16,0.37
1986-12-17,0.301
1986-12-18,0.229
1986-12-19,0.175
1986-12-20,0.201
1986-12-21,0.239
1986-12-22,0.539
1986-12-23,1.447
1986-12-24,1.89
1986-12-25,2.207
1986-12-26,2.429
1986-12-27,5.598
1986-12-28,8.416
1986-12-29,7.038
1986-12-30,3.242
1986-12-31,2.669
1987-01-01,2.646
1987-01-02,2.519
1987-01-03,2.383
1987-01-04,1.949
1987-01-05,1.912
1987-01-06,2.144
1987-01-07,2.222
1987-01-08,2.262
1987-01-09,1.792
1987-01-10,1.211
1987-01-11,1.041
1987-01-12,0.924
1987-01-13,0.818
1987-01-14,0.8
1987-01-15,1.042
1987-01-16,1.126
1987-01-17,0.897
1987-01-18,0.838
1987-01-19,0.877
1987-01-20,0.981
1987-01-21,1.535
1987-01-22,4.598
1987-01-23,5.073
1987-01-24,7.273
1987-01-25,11.208
1987-01-26,8.43
1987-01-27,5.62
1987-01-28,3.538
1987-01-29,2.565
1987-01-30,2.321
1987-01-31,2.086
1987-02-01,1.849
1987-02-02,1.665
1987-02-03,1.553
1987-02-04,1.529
1987-02-05,1.735
1987-02-06,1.651
1987-02-07,1.35
1987-02-08,1.175
1987-02-09,1.049
1987-02-10,1.095
1987-02-11,1.042
1987-02-12,1.037
1987-02-13,1.156
1987-02-14,1.054
1987-02-15,0.914
1987-02-16,0.856
1987-02-17,0.775
1987-02-18,0.631
1987-02-19,0.497
1987-02-20,0.436
1987-02-21,0.441
1987-02-22,0.555
1987-02-23,0.937
1987-02-24,1.219
1987-02-25,1.522
1987-02-26,1.821
1987-02-27,1.824
1987-02-28,1.647
1987-03-01,1.533
1987-03-02,1.388
1987-03-03,1.276
1987-03-04,1.095
1987-03-05,0.978
1987-03-06,0.964
1987-03-07,0.933
1987-03-08,0.974
1987-03-09,1.079
1987-03-10,1.128
1987-03-11,1.146
1987-03-12,1.52
1987-03-13,1.64
1987-03-14,1.365
1987-03-15,1.422
1987-03-16,1.633
1987-03-17,2.581
1987-03-18,3.942
1987-03-19,2.964
1987-03-20,2.115
1987-03-21,1.617
1987-03-22,1.494
1987-03-23,1.497
1987-03-24,1.457
1987-03-25,1.298
1987-03-26,1.126
1987-03-27,0.968
1987-03-28,0.865
1987-03-29,0.853
1987-03-30,0.858
1987-03-31,0.877
1987-04-01,0.863
1987-04-02,0.838
1987-04-03,0.906
1987-04-04,1.145
1987-04-05,1.255
1987-04-06,1.342
1987-04-07,1.258
1987-04-08,1.162
1987-04-09,1.046
1987-04-10,0.979
1987-04-11,0.961
1987-04-12,0.993
1987-04-13,1.016
1987-04-14,1.136
1987-04-15,1.257
1987-04-16,1.3
1987-04-17,1.323
1987-04-18,1.274
1987-04-19,1.357
1987-04-20,2.518
1987-04-21,3.764
1987-04-22,3.955
1987-04-23,4.604
1987-04-24,4.636
1987-04-25,4.824
1987-04-26,6.722
1987-04-27,6.237
1987-04-28,5.069
1987-04-29,4.326
1987-04-30,3.535
1987-05-01,2.955
1987-05-02,2.579
1987-05-03,2.402
1987-05-04,2.364
1987-05-05,7.924
1987-05-06,6.493
1987-05-07,4.599
1987-05-08,7.311
1987-05-09,8.969
1987-05-10,7.963
1987-05-11,6.293
1987-05-12,5.621
1987-05-13,6.116
1987-05-14,79.338
1987-05-15,68.411
1987-05-16,73.919
1987-05-17,66.988
1987-05-18,76.377
1987-05-19,92.445
1987-05-20,59.383
1987-05-21,43.203
1987-05-22,26.516
1987-05-23,19.139
1987-05-24,15.613
1987-05-25,13.145
1987-05-26,11.423
1987-05-27,10.354
1987-05-28,9.296
1987-05-29,8.6
1987-05-30,8.067
1987-05-31,7.558
1987-06-01,9.453
1987-06-02,13.337
1987-06-03,24.164
1987-06-04,25.855
1987-06-05,121.979
1987-06-06,73.791
1987-06-07,67.277
1987-06-08,37.421
1987-06-09,23.477
1987-06-10,18.612
1987-06-11,16.542
