date,value
2009-06-19,0.0233775410285714
2009-06-20,0.0275056416666667
2009-06-21,0.0229226832748918
2009-06-22,0.0183397248831169
2009-06-23,0.0256521165128205
2009-06-24,0.023131286
2009-06-25,0.0218688286666667
2009-06-26,0.0197214713333333
2009-06-27,0.018644843
2009-06-28,0.0195887363333333
2009-06-29,0.0215679626666667
2009-06-30,0.02265344
2009-07-01,0.02371532
2009-07-02,0.041793827
2009-07-03,0.040678853
2009-07-04,0.037979908
2009-07-05,0.0368590346666667
2009-07-06,0.0335052636666667
2009-07-07,0.0337117403333333
2009-07-08,0.0343931133333333
2009-07-09,0.0333194346666667
2009-07-10,0.0314139624196492
2009-07-11,0.0295084901726316
2009-07-12,0.0276030179256141
2009-07-13,0.0256975456785965
2009-07-14,0.023792073431579
2009-07-15,0.022334876
2009-07-16,0.0213939323333333
2009-07-17,0.0210587570526316
2009-07-18,0.0203556496666667
2009-07-19,0.021529617
2009-07-20,0.022529554
2009-07-21,0.020680113
2009-07-22,0.0140817086666667
2009-07-23,0.0134758160842105
2009-07-24,0.0190282996666667
2009-07-25,0.0208718413333333
2009-07-26,0.021476523
2009-07-27,0.0226504903333333
2009-07-28,0.022547252
2009-07-29,0.0225325036666667
2009-07-30,0.021423429
2009-07-31,0.019901401
2009-08-01,0.0192495246666667
2009-08-02,0.017140513
2009-08-03,0.0167128113333333
2009-08-04,0.0182613863333333
2009-08-05,0.019220028
2009-08-06,0.0185711013333333
2009-08-07,0.0102677896666667
2009-08-08,0.00777532133333333
2009-08-09,0.015193733
2009-08-10,0.019220028
2009-08-11,0.0217095466666667
2009-08-12,0.023786112
2009-08-13,0.035935789
2009-08-14,0.0319153933333333
2009-08-15,0.031201574
2009-08-16,0.029077814
2009-08-17,0.027821256
2009-08-18,0.02698945
2009-08-19,0.026547
2009-08-20,0.026600094
2009-08-21,0.026051456
2009-08-22,0.025980664
2009-08-23,0.025856778
2009-08-24,0.02433475
2009-08-25,0.023237474
2009-08-26,0.022494158
2009-08-27,0.02309589
2009-08-28,0.0212169523333333
2009-08-29,0.0115774416666667
2009-08-30,0.003212187
2009-08-31,0.000174030333333333
2009-09-01,0
2009-09-02,0.00631523633333333
2009-09-03,0.024140072
2009-09-04,0.027219524
2009-09-05,0.0309154563333333
2009-09-06,0.02858227
2009-09-07,0.02813982
2009-09-08,0.029325586
2009-09-09,0.0342397306666667
2009-09-10,0.312092431333333
2009-09-11,1.41163967466667
2009-09-12,3.81692766
2009-09-13,5.68321125666667
2009-09-14,7.96654822333333
2009-09-15,1.07627437333333
2009-09-16,0.416935383333333
2009-09-17,0.24564824
2009-09-18,0.163293546666667
2009-09-19,0.121776988333333
2009-09-20,0.10123256
2009-09-21,0.0910237636666667
2009-09-22,0.0996692366666667
2009-09-23,0.121552813666667
2009-09-24,0.173260470333333
2009-09-25,0.39404597
2009-09-26,0.239448040666667
2009-09-27,0.187451316666667
2009-09-28,0.133133205
2009-09-29,0.100869751
2009-09-30,7.45703755166667
2009-10-01,3.49933705
2009-10-02,0.80694031
2009-10-03,0.459676053333333
2009-10-04,0.521589556666667
2009-10-05,18.6372033633333
2009-10-06,32.5861475333333
2009-10-07,3.16151172666667
2009-10-08,1.40038374666667
2009-10-09,0.813459073333333
2009-10-10,0.587868566666667
2009-10-11,0.486665503333333
2009-10-12,0.446491043333333
2009-10-13,0.456755883333333
2009-10-14,0.380212033333333
2009-10-15,0.318947456666667
2009-10-16,0.273150932
2009-10-17,0.240049772666667
2009-10-18,0.202786633666667
2009-10-19,0.184218482
2009-10-20,0.163131315
2009-10-21,0.147321101666667
2009-10-22,0.163379087
2009-10-23,0.163647506666667
2009-10-24,0.159786393
2009-10-25,0.258753609
2009-10-26,0.44298094
2009-10-27,0.45510407
2009-10-28,5.47051079333333
2009-10-29,1.99267681333333
2009-10-30,1.17529468333333
2009-10-31,0.71783088
2009-11-01,0.504422496666667
2009-11-02,0.370832093333333
2009-11-03,0.294698247
2009-11-04,0.250255619333333
2009-11-05,0.220888738
2009-11-06,0.206228894666667
2009-11-07,0.197084928
2009-11-08,0.189911338666667
2009-11-09,0.215658979
2009-11-10,0.196893199666667
2009-11-11,0.17574114
2009-11-12,0.272342723333333
2009-11-13,0.254570981666667
2009-11-14,0.215658979
2009-11-15,0.200297115
2009-11-16,0.180425210666667
2009-11-17,0.165491048333333
2009-11-18,0.160037114666667
2009-11-19,0.160458917
2009-11-20,0.487161047333333
2009-11-21,10.6293893033333
2009-11-22,31.9838256
2009-11-23,14.1731483333333
2009-11-24,3.15127638333333
2009-11-25,1.46657426666667
2009-11-26,0.87755533
2009-11-27,0.650548983333333
2009-11-28,0.51996724
2009-11-29,0.441329126666667
2009-11-30,0.383987606666667
2009-12-01,0.3663486
2009-12-02,0.411891453333333
2009-12-03,3.24566571666667
2009-12-04,1.56178950666667
2009-12-05,0.787944456666667
2009-12-06,0.544508466666667
2009-12-07,0.409030276666667
2009-12-08,0.363192456666667
2009-12-09,0.324020883333333
2009-12-10,0.289377048333333
2009-12-11,0.272661287333333
2009-12-12,0.287135301666667
2009-12-13,0.267620307
2009-12-14,0.256160852
2009-12-15,0.247550775
2009-12-16,0.259567717
2009-12-17,0.270655514
2009-12-18,0.285852196666667
2009-12-19,0.282221157
2009-12-20,0.325761186666667
2009-12-21,0.30829916
2009-12-22,0.308535133333333
2009-12-23,0.278967674666667
2009-12-24,0.255842288
2009-12-25,0.228935428666667
2009-12-26,0.220021536
2009-12-27,0.221446225
2009-12-28,0.228439077389474
2009-12-29,0.236097219333333
2009-12-30,0.261364064
2009-12-31,0.252692044
2010-01-01,0.229858674333333
2010-01-02,0.212482188
2010-01-03,0.21609258
2010-01-04,0.238495298333333
2010-01-05,0.224151069333333
2010-01-06,0.208470641333333
2010-01-07,0.198370982666667
2010-01-08,0.186324544
2010-01-09,0.180041754
2010-01-10,0.177705618
2010-01-11,0.181292412666667
2010-01-12,0.17919225
2010-01-13,0.184239129666667
2010-01-14,0.263278397666667
2010-01-15,8.85702309333333
2010-01-16,41.0891516333333
2010-01-17,113.924975666667
2010-01-18,83.4962143333334
2010-01-19,20.9777343666667
2010-01-20,6.52908716666667
2010-01-21,4.82637500631579
