date,value
2008-09-25,0.222227886666667
2008-09-26,0.931840995333333
2008-09-27,0.90932324
2008-09-28,0.759627656666667
2008-09-29,0.668128996666667
2008-09-30,0.559109316666667
2008-10-01,0.463746593333333
2008-10-02,0.42899952
2008-10-03,0.359505373333333
2008-10-04,0.313490573333333
2008-10-05,0.376996896666667
2008-10-06,0.39139127
2008-10-07,0.320215813333333
2008-10-08,0.294217451333333
2008-10-09,0.293208665333333
2008-10-10,0.280702078666667
2008-10-11,0.251736352
2008-10-12,0.232124018333333
2008-10-13,0.214900914666667
2008-10-14,0.210473465
2008-10-15,0.210620948333333
2008-10-16,0.197226512
2008-10-17,0.179882472
2008-10-18,0.154043392
2008-10-19,0.140486724
2008-10-20,0.134097746
2008-10-21,0.134658182666667
2008-10-22,0.137516409666667
2008-10-23,0.129876773
2008-10-24,0.124310752
2008-10-25,0.554752659
2008-10-26,1.46279869333333
2008-10-27,0.78950778
2008-10-28,1.48323988333333
2008-10-29,1.56742337
2008-10-30,0.914780123333333
2008-10-31,0.79127758
2008-11-01,0.739982876666667
2008-11-02,0.648838176666667
2008-11-03,0.755026176666667
2008-11-04,0.749716776666667
2008-11-05,0.681962933333333
2008-11-06,0.76304927
2008-11-07,0.80331222
2008-11-08,0.85852998
2008-11-09,1.03592293333333
2008-11-10,0.932891076666667
2008-11-11,0.878676203333333
2008-11-12,0.770806893333333
2008-11-13,0.74473184
2008-11-14,0.963980563333333
2008-11-15,1.37793678333333
2008-11-16,2.02990160666667
2008-11-17,1.62904190666667
2008-11-18,1.34410410666667
2008-11-19,1.10329332
2008-11-20,0.971826676666667
2008-11-21,0.883277683333333
2008-11-22,0.784227876666667
2008-11-23,0.71729994
2008-11-24,0.68358525
2008-11-25,1.41306731333333
2008-11-26,1.38475051333333
2008-11-27,1.21697347333333
2008-11-28,1.03624739666667
2008-11-29,0.919470093333333
2008-11-30,1.00309314333333
2008-12-01,1.54438647333333
2008-12-02,1.27452147
2008-12-03,1.11904454
2008-12-04,1.01315150666667
2008-12-05,0.94259548
2008-12-06,0.854341453333333
2008-12-07,0.825375726666667
2008-12-08,0.762621568333334
2008-12-09,0.69986741
2008-12-10,1.01377093666667
2008-12-11,1.73198527333333
2008-12-12,8.33516806666667
2008-12-13,5.87160646666667
2008-12-14,4.318312
2008-12-15,3.42072843333333
2008-12-16,2.95544801333333
2008-12-17,2.64570351666667
2008-12-18,2.35465990666667
2008-12-19,1.89672415666667
2008-12-20,1.90713648
2008-12-21,1.86702101333333
2008-12-22,1.82341510777778
2008-12-23,1.77980920222222
2008-12-24,1.73620329666667
2008-12-25,2.87855020333333
2008-12-26,2.34076697666667
2008-12-27,2.18641092
2008-12-28,2.56491214666667
2008-12-29,2.50757062666667
2008-12-30,2.19195629333333
2008-12-31,1.87454266333333
2009-01-01,1.7096268
2009-01-02,1.54471093666666
2009-01-03,1.37979507333333
2009-01-04,1.23322613666667
2009-01-05,1.24856440333333
2009-01-06,1.16057584666667
2009-01-07,1.68142798666667
2009-01-08,2.20679311666667
2009-01-09,1.62358502333333
2009-01-10,1.54159769757575
