date,value
2015-05-06,13.4193610166667
2015-05-07,18.7489662333333
2015-05-08,13.6902690723404
2015-05-09,26.0231392
2015-05-10,22.0700942555556
2015-05-11,18.1170493111111
2015-05-12,14.1640043666667
2015-05-13,12.9142306
2015-05-14,76.2648115333333
2015-05-15,139.615392466667
2015-05-16,202.9659734
2015-05-17,266.316554333333
2015-05-18,259.606062666667
2015-05-19,101.536375666667
2015-05-20,83.3546303333333
2015-05-21,113.447129666667
2015-05-22,100.179529
2015-05-23,123.352110333333
2015-05-24,248.013872666667
2015-05-25,287.471563666667
2015-05-26,276.879310666667
2015-05-27,207.556244666667
2015-05-28,174.157262147368
2015-05-29,168.290282
2015-05-30,147.902186
2015-05-31,146.914047666667
2015-06-01,116.620971
2015-06-02,91.834922
2015-06-03,77.968539
2015-06-04,64.6124483333333
2015-06-05,59.8133406666667
2015-06-06,57.5332483333333
2015-06-07,52.4627713333333
2015-06-08,51.934781
2015-06-09,42.4899483333333
2015-06-10,35.9121916666667
2015-06-11,33.6055523333333
2015-06-12,48.6930973333333
2015-06-13,37.2041456666667
2015-06-14,35.033191
2015-06-15,137.304033666667
2015-06-16,522.53345
2015-06-17,218.602746333333
2015-06-18,94.1504103333333
2015-06-19,55.4242366666667
2015-06-20,38.2660256666667
2015-06-21,31.1360914
2015-06-22,26.7602609
2015-06-23,24.0627907333333
2015-06-24,22.6410514
2015-06-25,21.6939134333333
2015-06-26,23.5407990905263
2015-06-27,20.9376189
2015-06-28,19.8084865
2015-06-29,19.0884728666667
2015-06-30,18.4607838
2015-07-01,18.0649385333333
2015-07-02,17.9767435
2015-07-03,18.0245281
2015-07-04,17.2387369
2015-07-05,17.0284256666667
2015-07-06,54.2850940294737
2015-07-07,104.604029
2015-07-08,45.3894706666667
2015-07-09,27.7301113
2015-07-10,28.5374350666667
2015-07-11,39.2836606666667
2015-07-12,66.217067
2015-07-13,38.5137976666667
2015-07-14,24.8990212333333
2015-07-15,21.3479175333333
2015-07-16,19.5306279
2015-07-17,17.4475733
2015-07-18,15.1648262666667
2015-07-19,13.4377964333333
2015-07-20,13.286905293617
2015-07-21,33.0597117591398
2015-07-22,30.8098582666667
2015-07-23,19.4002526333333
2015-07-24,16.5019101666667
2015-07-25,15.0335661
2015-07-26,13.9507434666667
2015-07-27,13.6761295
2015-07-28,13.0873760333333
2015-07-29,13.5236317333333
2015-07-30,40.9452079
2015-07-31,47.51913
2015-08-01,31.042292
2015-08-02,20.6998757666667
2015-08-03,18.6634259
2015-08-04,18.237789
2015-08-05,60.9056022333333
2015-08-06,120.78885
2015-08-07,72.597196
2015-08-08,54.7782596666667
2015-08-09,30.7812465
2015-08-10,74.6076888
2015-08-11,57.2117346666667
2015-08-12,29.3188017666667
2015-08-13,20.9423383666667
2015-08-14,15.2503666
2015-08-15,12.3540889
2015-08-16,13.2401687666667
2015-08-17,12.7399053
2015-08-18,13.5575529
2015-08-19,13.3917816333333
2015-08-20,12.6537750333333
2015-08-21,12.8608416333333
2015-08-22,14.7273907
2015-08-23,83.0820811333333
2015-08-24,77.703069
2015-08-25,37.4991123333333
2015-08-26,27.5613903666667
2015-08-27,21.4983505333333
2015-08-28,17.3387306
2015-08-29,14.5689936
2015-08-30,12.8062728
2015-08-31,11.8553002666667
2015-09-01,11.2175823333333
2015-09-02,10.6058214666667
2015-09-03,9.95718976666667
2015-09-04,9.20885933333333
2015-09-05,9.22714726666667
2015-09-06,8.67408476666667
2015-09-07,8.42896746666667
2015-09-08,12.4384493666667
2015-09-09,11.0644946333333
2015-09-10,9.45987596666667
2015-09-11,17.2387369
2015-09-12,10.2760487333333
2015-09-13,9.19912543333333
2015-09-14,8.65992636666667
2015-09-15,8.65992636666667
2015-09-16,8.1136481
2015-09-17,8.6295448
2015-09-18,9.2604785
2015-09-19,8.18827466666667
2015-09-20,9.96957836666667
2015-09-21,11.5874705333333
2015-09-22,7.52400973333333
2015-09-23,6.62111676666667
2015-09-24,11.3104968333333
2015-09-25,8.82481273333333
2015-09-26,20.1524176333333
2015-09-27,10.8630324
2015-09-28,10.3851864
2015-09-29,9.71148253333333
2015-09-30,8.97170613333333
2015-10-01,8.6879482
2015-10-02,8.6330844
2015-10-03,8.2543472
2015-10-04,8.10686386666667
2015-10-05,8.13636053333333
2015-10-06,8.20243306666667
2015-10-07,8.10686386666667
2015-10-08,8.11040346666667
2015-10-09,16.2603324666667
2015-10-10,9.91323973333333
2015-10-11,8.49268026666667
