date,value
1992-11-04,218
1992-11-05,224
1992-11-06,216
1992-11-07,216
1992-11-08,224
1992-11-09,222
1992-11-10,222
1992-11-11,228
1992-11-12,240
1992-11-13,248
1992-11-14,248
1992-11-15,246
1992-11-16,248
1992-11-17,254
1992-11-18,265
1992-11-19,274
1992-11-20,276
1992-11-21,267
1992-11-22,256
1992-11-23,248
1992-11-24,244
1992-11-25,238
1992-11-26,236
1992-11-27,242
1992-11-28,244
1992-11-29,242
1992-11-30,240
1992-12-01,238
1992-12-02,238
1992-12-03,242
1992-12-04,240
1992-12-05,234
1992-12-06,238
1992-12-07,234
1992-12-08,236
1992-12-09,238
1992-12-10,244
1992-12-11,242
1992-12-12,236
1992-12-13,244
1992-12-14,276
1992-12-15,287
1992-12-16,287
1992-12-17,291
1992-12-18,303
1992-12-19,317
1992-12-20,331
1992-12-21,341
1992-12-22,348
1992-12-23,358
1992-12-24,365
1992-12-25,363
1992-12-26,331
1992-12-27,312
1992-12-28,293
1992-12-29,268
1992-12-30,254
1992-12-31,238
1993-01-01,234
1993-01-02,224
1993-01-03,219
1993-01-04,211
1993-01-05,209
1993-01-06,207
1993-01-07,202
1993-01-08,200
1993-01-09,201
1993-01-10,199
1993-01-11,200
1993-01-12,203
1993-01-13,210
1993-01-14,216
1993-01-15,241
1993-01-16,278
1993-01-17,360
1993-01-18,402
1993-01-19,474
1993-01-20,477
1993-01-21,456
1993-01-22,440
1993-01-23,432
1993-01-24,418
1993-01-25,418
1993-01-26,418
1993-01-27,418
1993-01-28,420
1993-01-29,434
1993-01-30,440
1993-01-31,443
1993-02-01,440
1993-02-02,432
1993-02-03,412
1993-02-04,396
1993-02-05,391
1993-02-06,378
1993-02-07,376
1993-02-08,350
1993-02-09,341
1993-02-10,346
1993-02-11,341
1993-02-12,338
1993-02-13,343
1993-02-14,348
1993-02-15,346
1993-02-16,348
1993-02-17,346
1993-02-18,341
1993-02-19,336
1993-02-20,331
1993-02-21,341
1993-02-22,348
1993-02-23,355
1993-02-24,360
1993-02-25,358
1993-02-26,355
1993-02-27,358
1993-02-28,368
1993-03-01,370
1993-03-02,363
1993-03-03,360
1993-03-04,358
1993-03-05,358
1993-03-06,355
1993-03-07,346
1993-03-08,336
1993-03-09,331
1993-03-10,326
1993-03-11,324
1993-03-12,312
1993-03-13,312
1993-03-14,307
1993-03-15,307
1993-03-16,317
1993-03-17,322
1993-03-18,331
1993-03-19,348
1993-03-20,389
1993-03-21,449
1993-03-22,500
1993-03-23,548
1993-03-24,578
1993-03-25,596
1993-03-26,617
1993-03-27,620
1993-03-28,606
1993-03-29,586
1993-03-30,575
1993-03-31,575
1993-04-01,555
1993-04-02,538
1993-04-03,529
1993-04-04,516
1993-04-05,519
1993-04-06,525
1993-04-07,529
1993-04-08,542
1993-04-09,572
1993-04-10,586
1993-04-11,603
1993-04-12,620
1993-04-13,638
1993-04-14,660
1993-04-15,679
1993-04-16,686
1993-04-17,690
1993-04-18,686
1993-04-19,660
1993-04-20,620
1993-04-21,578
1993-04-22,555
1993-04-23,555
1993-04-24,538
1993-04-25,532
1993-04-26,529
1993-04-27,529
1993-04-28,509
1993-04-29,506
1993-04-30,484
1993-05-01,471
1993-05-02,446
1993-05-03,429
1993-05-04,409
1993-05-05,396
1993-05-06,383
1993-05-07,370
1993-05-08,365
1993-05-09,353
1993-05-10,336
1993-05-11,336
1993-05-12,334
1993-05-13,326
1993-05-14,319
1993-05-15,317
