date,value
1997-02-27,0.376
1997-02-28,0.339
1997-03-01,0.288
1997-03-02,0.31
1997-03-03,0.341
1997-03-04,0.614
1997-03-05,1.202
1997-03-06,1.242
1997-03-07,1.173
1997-03-08,1.216
1997-03-09,1.072
1997-03-10,1.036
1997-03-11,1.03
1997-03-12,0.965
1997-03-13,0.843
1997-03-14,0.707
1997-03-15,0.601
1997-03-16,0.306
1997-03-17,0.212
1997-03-18,0.169
1997-03-19,0.16
1997-03-20,0.128
1997-03-21,0.164
1997-03-22,0.242
1997-03-23,0.376
1997-03-24,0.412
1997-03-25,0.379
1997-03-26,0.279
1997-03-27,0.23
1997-03-28,0.206
1997-03-29,0.229
1997-03-30,0.268
1997-03-31,0.313
1997-04-01,0.414
1997-04-02,0.476
1997-04-03,0.482
1997-04-04,0.435
1997-04-05,0.353
1997-04-06,0.198
1997-04-07,0.141
1997-04-08,0.172
1997-04-09,0.186
1997-04-10,0.313
1997-04-11,0.398
1997-04-12,0.448
1997-04-13,0.556
1997-04-14,0.42
1997-04-15,0.304
1997-04-16,0.28
1997-04-17,0.366
1997-04-18,0.368
1997-04-19,0.365
1997-04-20,0.352
1997-04-21,0.37
1997-04-22,0.341
1997-04-23,0.352
1997-04-24,0.416
1997-04-25,0.281
1997-04-26,0.242
1997-04-27,0.328
1997-04-28,0.367
1997-04-29,0.324
1997-04-30,0.246
1997-05-01,0.259
1997-05-02,0.325
1997-05-03,0.319
1997-05-04,0.374
1997-05-05,0.482
1997-05-06,0.775
1997-05-07,0.786
1997-05-08,0.696
1997-05-09,0.634
1997-05-10,0.618
1997-05-11,0.532
1997-05-12,0.514
1997-05-13,0.521
1997-05-14,0.511
1997-05-15,0.536
1997-05-16,0.538
1997-05-17,0.536
1997-05-18,0.57
1997-05-19,0.565
1997-05-20,0.549
1997-05-21,0.509
1997-05-22,0.492
1997-05-23,0.507
1997-05-24,0.501
1997-05-25,0.498
1997-05-26,0.521
1997-05-27,0.501
1997-05-28,0.451
1997-05-29,0.452
1997-05-30,0.462
1997-05-31,0.444
1997-06-01,0.447
1997-06-02,0.458
1997-06-03,0.456
1997-06-04,0.364
1997-06-05,0.407
1997-06-06,0.43
1997-06-07,0.457
1997-06-08,0.432
1997-06-09,0.421
1997-06-10,0.413
1997-06-11,0.397
1997-06-12,0.367
1997-06-13,0.353
1997-06-14,0.351
1997-06-15,0.38
1997-06-16,0.381
1997-06-17,0.371
1997-06-18,0.366
1997-06-19,0.341
1997-06-20,0.332
1997-06-21,0.352
1997-06-22,0.363
1997-06-23,0.401
1997-06-24,0.414
1997-06-25,0.381
1997-06-26,0.43
1997-06-27,0.527
1997-06-28,0.96
1997-06-29,16.885
1997-06-30,72.371
1997-07-01,52.439
1997-07-02,33.335
1997-07-03,21.92
1997-07-04,15.376
1997-07-05,11.03
1997-07-06,9.255
1997-07-07,8.164
1997-07-08,6.648
1997-07-09,5.664
1997-07-10,4.718
1997-07-11,4.309
1997-07-12,4.078
1997-07-13,3.475
1997-07-14,2.982
1997-07-15,2.574
1997-07-16,2.4
1997-07-17,2.18
1997-07-18,2.028
1997-07-19,1.876
1997-07-20,1.683
1997-07-21,1.555
1997-07-22,1.506
1997-07-23,1.401
1997-07-24,1.361
1997-07-25,1.339
1997-07-26,1.262
1997-07-27,1.243
1997-07-28,1.175
1997-07-29,1.038
1997-07-30,0.993
1997-07-31,1.007
1997-08-01,0.991
1997-08-02,0.977
1997-08-03,0.957
1997-08-04,0.952
1997-08-05,0.875
1997-08-06,0.81
1997-08-07,0.794
1997-08-08,0.763
1997-08-09,0.818
1997-08-10,0.767
1997-08-11,0.772
1997-08-12,0.961
1997-08-13,0.898
1997-08-14,0.804
1997-08-15,0.755
1997-08-16,0.697
1997-08-17,0.556
1997-08-18,0.56
1997-08-19,0.54
1997-08-20,0.46
1997-08-21,0.467
1997-08-22,0.395
1997-08-23,0.389
1997-08-24,0.34
1997-08-25,0.429
1997-08-26,0.538
1997-08-27,0.628
1997-08-28,0.601
1997-08-29,0.578
1997-08-30,0.54
1997-08-31,0.421
1997-09-01,0.407
1997-09-02,0.372
1997-09-03,0.407
1997-09-04,0.587
1997-09-05,0.748
1997-09-06,0.677
1997-09-07,0.779
1997-09-08,0.768
1997-09-09,0.813
1997-09-10,0.793
1997-09-11,0.783
1997-09-12,0.923
1997-09-13,0.863
1997-09-14,0.799
1997-09-15,0.77
1997-09-16,0.726
1997-09-17,0.698
1997-09-18,0.716
1997-09-19,0.66
1997-09-20,0.681
1997-09-21,0.69
1997-09-22,0.67
1997-09-23,0.618
1997-09-24,0.603
