date,value
2007-01-16,7.533
2007-01-17,9.538
2007-01-18,14.7
2007-01-19,20.6
2007-01-20,17.26
2007-01-21,12.41
2007-01-22,11.98
2007-01-23,10.44
2007-01-24,11.08
2007-01-25,10.24
2007-01-26,9.933
2007-01-27,10.06
2007-01-28,8.364
2007-01-29,6.765
2007-01-30,6.634
2007-01-31,6.285
2007-02-01,5.531
2007-02-02,5.253
2007-02-03,4.842
2007-02-04,4.787
2007-02-05,4.514
2007-02-06,4.377
2007-02-07,4.259
2007-02-08,4.344
2007-02-09,4.382
2007-02-10,9.649
2007-02-11,29.91
2007-02-12,23.41
2007-02-13,17.02
2007-02-14,13.27
2007-02-15,10.62
2007-02-16,8.965
2007-02-17,7.723
2007-02-18,6.829
2007-02-19,6.711
2007-02-20,7.344
2007-02-21,8.46
2007-02-22,13.8
2007-02-23,11.92
2007-02-24,10.41
2007-02-25,12.02
2007-02-26,10.92
2007-02-27,33.86
2007-02-28,24.92
2007-03-01,16.82
2007-03-02,13.78
2007-03-03,14.59
2007-03-04,14.51
2007-03-05,15.95
2007-03-06,23.69
2007-03-07,13.36
2007-03-08,11.03
2007-03-09,9.742
2007-03-10,8.46
2007-03-11,8.086
2007-03-12,7.875
2007-03-13,6.901
2007-03-14,6.384
2007-03-15,6.092
2007-03-16,5.985
2007-03-17,5.642
2007-03-18,5.515
2007-03-19,4.62
2007-03-20,4.191
2007-03-21,4.079
2007-03-22,4.304
2007-03-23,3.963
2007-03-24,3.836
2007-03-25,3.69
2007-03-26,3.542
2007-03-27,3.428
2007-03-28,3.427
2007-03-29,7.793
2007-03-30,5.347
2007-03-31,4.169
2007-04-01,3.636
2007-04-02,3.389
2007-04-03,3.292
2007-04-04,3.147
2007-04-05,3.032
2007-04-06,2.88
2007-04-07,2.735
2007-04-08,2.906
2007-04-09,2.873
2007-04-10,2.694
2007-04-11,2.466
2007-04-12,2.383
2007-04-13,2.337
2007-04-14,2.289
2007-04-15,2.184
2007-04-16,2.1
2007-04-17,2.046
2007-04-18,2.01
2007-04-19,2.068
2007-04-20,2.028
2007-04-21,2.033
2007-04-22,1.983
2007-04-23,1.96
2007-04-24,1.981
2007-04-25,2.004
2007-04-26,1.853
2007-04-27,1.783
2007-04-28,1.746
2007-04-29,1.734
2007-04-30,1.692
2007-05-01,1.653
2007-05-02,1.637
2007-05-03,1.629
2007-05-04,1.629
2007-05-05,1.634
2007-05-06,1.616
2007-05-07,1.612
2007-05-08,1.634
2007-05-09,1.739
2007-05-10,2.098
2007-05-11,2.063
2007-05-12,2.424
2007-05-13,2.511
2007-05-14,2.562
2007-05-15,2.033
2007-05-16,1.899
2007-05-17,1.874
2007-05-18,1.906
2007-05-19,1.966
2007-05-20,1.74
