date,value
1992-07-07,225
1992-07-08,241
1992-07-09,243
1992-07-10,234
1992-07-11,232
1992-07-12,227
1992-07-13,228
1992-07-14,228
1992-07-15,228
1992-07-16,228
1992-07-17,227
1992-07-18,227
1992-07-19,227
1992-07-20,226
1992-07-21,226
1992-07-22,230
1992-07-23,231
1992-07-24,229
1992-07-25,224
1992-07-26,223
1992-07-27,214
1992-07-28,207
1992-07-29,207
1992-07-30,208
1992-07-31,201
1992-08-01,206
1992-08-02,203
1992-08-03,199
1992-08-04,223
1992-08-05,405
1992-08-06,753
1992-08-07,1050
1992-08-08,1293
1992-08-09,1486
1992-08-10,1589
1992-08-11,1631
1992-08-12,1624
1992-08-13,1554
1992-08-14,1457
1992-08-15,1299
1992-08-16,1128
1992-08-17,985
1992-08-18,858
1992-08-19,746
1992-08-20,650
1992-08-21,576
1992-08-22,534
1992-08-23,501
1992-08-24,479
1992-08-25,474
1992-08-26,465
1992-08-27,463
1992-08-28,454
1992-08-29,456
1992-08-30,476
1992-08-31,483
1992-09-01,482
1992-09-02,487
1992-09-03,488
1992-09-04,479
1992-09-05,483
1992-09-06,486
1992-09-07,487
1992-09-08,486
1992-09-09,485
1992-09-10,481
1992-09-11,476
1992-09-12,467
1992-09-13,464
1992-09-14,463
1992-09-15,485
1992-09-16,488
1992-09-17,490
1992-09-18,489
1992-09-19,501
1992-09-20,510
1992-09-21,519
1992-09-22,526
1992-09-23,528
1992-09-24,530
1992-09-25,641
1992-09-26,643
1992-09-27,628
1992-09-28,603
1992-09-29,581
1992-09-30,572
1992-10-01,574
1992-10-02,574
1992-10-03,568
1992-10-04,570
1992-10-05,596
1992-10-06,602
1992-10-07,600
1992-10-08,589
1992-10-09,578
1992-10-10,577
1992-10-11,579
1992-10-12,584
1992-10-13,584
1992-10-14,584
1992-10-15,584
1992-10-16,575
1992-10-17,579
1992-10-18,590
1992-10-19,584
1992-10-20,579
1992-10-21,577
1992-10-22,575
1992-10-23,574
1992-10-24,572
1992-10-25,570
1992-10-26,559
1992-10-27,558
1992-10-28,557
1992-10-29,557
1992-10-30,560
1992-10-31,572
1992-11-01,559
1992-11-02,551
1992-11-03,546
1992-11-04,529
1992-11-05,514
1992-11-06,512
1992-11-07,508
1992-11-08,516
1992-11-09,513
1992-11-10,528
1992-11-11,533
1992-11-12,540
1992-11-13,547
1992-11-14,554
1992-11-15,540
1992-11-16,533
1992-11-17,532
1992-11-18,548
1992-11-19,552
1992-11-20,560
1992-11-21,574
1992-11-22,599
1992-11-23,585
1992-11-24,587
1992-11-25,575
1992-11-26,562
1992-11-27,555
1992-11-28,548
1992-11-29,540
1992-11-30,526
1992-12-01,529
1992-12-02,531
1992-12-03,520
1992-12-04,499
1992-12-05,490
1992-12-06,494
1992-12-07,500
1992-12-08,501
1992-12-09,500
1992-12-10,488
1992-12-11,478
1992-12-12,466
1992-12-13,456
1992-12-14,452
1992-12-15,462
1992-12-16,487
1992-12-17,589
1992-12-18,718
1992-12-19,769
1992-12-20,828
1992-12-21,833
1992-12-22,809
1992-12-23,784
1992-12-24,756
1992-12-25,724
1992-12-26,697
1992-12-27,681
1992-12-28,667
1992-12-29,670
1992-12-30,663
1992-12-31,673
1993-01-01,725
1993-01-02,884
1993-01-03,1073
1993-01-04,1277
1993-01-05,1461
1993-01-06,1592
1993-01-07,1683
1993-01-08,1725
1993-01-09,1694
1993-01-10,1603
1993-01-11,1472
1993-01-12,1290
1993-01-13,1103
1993-01-14,966
1993-01-15,844
1993-01-16,758
1993-01-17,738
1993-01-18,678
1993-01-19,675
1993-01-20,749
1993-01-21,879
1993-01-22,972
1993-01-23,1014
1993-01-24,1012
1993-01-25,984
1993-01-26,932
1993-01-27,870
1993-01-28,808
1993-01-29,763
1993-01-30,734
1993-01-31,713
1993-02-01,772
1993-02-02,1157
1993-02-03,1613
1993-02-04,1870
1993-02-05,1897
1993-02-06,1770
1993-02-07,1566
1993-02-08,1373
1993-02-09,1166
1993-02-10,1032
1993-02-11,930
1993-02-12,833
1993-02-13,759
1993-02-14,692
1993-02-15,644
1993-02-16,618
1993-02-17,597
1993-02-18,581
1993-02-19,565
1993-02-20,558
1993-02-21,541
1993-02-22,530
1993-02-23,521
1993-02-24,519
1993-02-25,515
1993-02-26,513
1993-02-27,503
1993-02-28,496
1993-03-01,471
1993-03-02,472
1993-03-03,471
1993-03-04,470
1993-03-05,470
1993-03-06,473
1993-03-07,473
1993-03-08,462
1993-03-09,460
1993-03-10,460
1993-03-11,460
1993-03-12,450
1993-03-13,450
