date,value
2013-11-04,0.571
2013-11-05,0.51
2013-11-06,0.614
2013-11-07,0.83
2013-11-08,0.801
2013-11-09,0.802
2013-11-10,0.516
2013-11-11,0.455
2013-11-12,0.71
2013-11-13,0.565
2013-11-14,0.439
2013-11-15,0.351
2013-11-16,0.319
2013-11-17,0.303
2013-11-18,0.298
2013-11-19,0.27
2013-11-20,0.328
2013-11-21,0.406
2013-11-22,0.345
2013-11-23,0.31
2013-11-24,0.284
2013-11-25,0.259
2013-11-26,0.25
2013-11-27,0.246
2013-11-28,0.236
2013-11-29,0.234
2013-11-30,0.221
2013-12-01,0.208
2013-12-02,0.205
2013-12-03,0.207
2013-12-04,0.199
2013-12-05,0.193
2013-12-06,0.188
2013-12-07,0.186
2013-12-08,0.176
2013-12-09,0.172
2013-12-10,0.17
2013-12-11,0.167
2013-12-12,0.171
2013-12-13,0.178
2013-12-14,0.168
2013-12-15,0.168
2013-12-16,0.252
2013-12-17,0.301
2013-12-18,0.696
2013-12-19,1.18
2013-12-20,0.577
2013-12-21,0.537
2013-12-22,0.734
2013-12-23,3.1
2013-12-24,4.73
2013-12-25,1.33
2013-12-26,1.07
2013-12-27,2.16
2013-12-28,1.02
2013-12-29,0.685
2013-12-30,0.686
2013-12-31,0.879
2014-01-01,2.93
2014-01-02,2.74
2014-01-03,1.94
2014-01-04,4.95
2014-01-05,2.43
2014-01-06,2.47
2014-01-07,2.65
2014-01-08,1.77
2014-01-09,2.86
2014-01-10,1.38
2014-01-11,1.02
2014-01-12,0.968
2014-01-13,1.48
2014-01-14,1.36
2014-01-15,1.87
2014-01-16,1.87
2014-01-17,1.39
2014-01-18,1.08
2014-01-19,0.86
2014-01-20,0.702
2014-01-21,0.724
2014-01-22,1.48
2014-01-23,1.42
2014-01-24,1.8
2014-01-25,3.07
2014-01-26,4.31
2014-01-27,2.02
2014-01-28,2.86
2014-01-29,2.56
2014-01-30,3.11
2014-01-31,4.18
2014-02-01,2.83
2014-02-02,1.4
2014-02-03,1.07
2014-02-04,0.905
2014-02-05,1.01
2014-02-06,4.04
2014-02-07,8.59
2014-02-08,2.13
2014-02-09,1.27
2014-02-10,1.08
2014-02-11,1.25
2014-02-12,2.7
2014-02-13,1.6
2014-02-14,2.81
2014-02-15,2.06
2014-02-16,1.27
2014-02-17,0.985
2014-02-18,0.838
2014-02-19,0.742
2014-02-20,0.718
2014-02-21,0.626
2014-02-22,0.556
2014-02-23,0.517
2014-02-24,0.505
2014-02-25,0.533
2014-02-26,0.471
2014-02-27,0.743
2014-02-28,0.712
2014-03-01,0.649
2014-03-02,1.94
2014-03-03,1.99
2014-03-04,1.15
2014-03-05,0.777
2014-03-06,0.681
2014-03-07,0.612
2014-03-08,0.544
2014-03-09,0.485
2014-03-10,0.435
2014-03-11,0.407
2014-03-12,0.392
2014-03-13,0.381
2014-03-14,0.369
2014-03-15,0.35
2014-03-16,0.334
2014-03-17,0.329
2014-03-18,0.322
2014-03-19,0.309
2014-03-20,0.325
2014-03-21,0.318
2014-03-22,0.317
2014-03-23,0.29
2014-03-24,0.282
2014-03-25,0.304
2014-03-26,0.285
2014-03-27,0.35
2014-03-28,0.34
2014-03-29,0.305
2014-03-30,0.287
2014-03-31,0.277
2014-04-01,0.274
2014-04-02,0.265
2014-04-03,0.262
2014-04-04,0.25
2014-04-05,0.243
2014-04-06,0.26
2014-04-07,0.358
2014-04-08,0.334
2014-04-09,0.266
2014-04-10,0.247
2014-04-11,0.236
2014-04-12,0.228
2014-04-13,0.219
2014-04-14,0.209
2014-04-15,0.203
2014-04-16,0.201
2014-04-17,0.202
2014-04-18,0.197
2014-04-19,0.196
2014-04-20,0.21
2014-04-21,0.213
2014-04-22,0.248
2014-04-23,0.203
2014-04-24,0.203
2014-04-25,0.226
2014-04-26,0.234
2014-04-27,0.201
2014-04-28,0.188
2014-04-29,0.185
2014-04-30,0.179
2014-05-01,0.203
2014-05-02,0.18
2014-05-03,0.169
2014-05-04,0.165
2014-05-05,0.165
2014-05-06,0.2
2014-05-07,0.168
2014-05-08,0.277
2014-05-09,0.227
2014-05-10,0.239
2014-05-11,0.201
2014-05-12,0.187
2014-05-13,0.232
2014-05-14,0.207
2014-05-15,0.173
2014-05-16,0.163
2014-05-17,0.155
2014-05-18,0.152
2014-05-19,0.145
2014-05-20,0.141
2014-05-21,0.155
2014-05-22,1.11
2014-05-23,0.523
2014-05-24,1.66
2014-05-25,0.969
2014-05-26,0.433
2014-05-27,2.01
2014-05-28,4.58
2014-05-29,2.23
