date,value
2008-07-15,5.79
2008-07-16,5.48
2008-07-17,5.37
2008-07-18,5.37
2008-07-19,5.43
2008-07-20,5.55
2008-07-21,5.52
2008-07-22,5.37
2008-07-23,5.19
2008-07-24,4.9
2008-07-25,4.94
2008-07-26,5
2008-07-27,4.89
2008-07-28,4.82
2008-07-29,5.08
2008-07-30,4.88
2008-07-31,4.78
2008-08-01,4.95
2008-08-02,4.99
2008-08-03,4.98
2008-08-04,5.24
2008-08-05,5.37
2008-08-06,5.04
2008-08-07,4.91
2008-08-08,5.13
2008-08-09,5.11
2008-08-10,5.04
2008-08-11,4.88
2008-08-12,5.54
2008-08-13,5.51
2008-08-14,5.36
2008-08-15,5.21
2008-08-16,4.92
2008-08-17,4.95
2008-08-18,5.13
2008-08-19,5.17
2008-08-20,5.21
2008-08-21,5.19
2008-08-22,5.12
2008-08-23,5
2008-08-24,5.04
2008-08-25,5.15
2008-08-26,5.24
2008-08-27,5.18
2008-08-28,5.16
2008-08-29,5.03
2008-08-30,4.71
2008-08-31,4.95
2008-09-01,4.91
2008-09-02,5.1
2008-09-03,4.82
2008-09-04,4.73
2008-09-05,5.33
2008-09-06,5.95
2008-09-07,5.99
2008-09-08,5.57
2008-09-09,5.56
2008-09-10,5.2
2008-09-11,5.18
2008-09-12,6.22
2008-09-13,6.15
2008-09-14,5.72
2008-09-15,5.48
2008-09-16,5.39
2008-09-17,5.34
2008-09-18,5.38
2008-09-19,5.37
2008-09-20,5.21
2008-09-21,5.09
2008-09-22,5.03
2008-09-23,4.98
2008-09-24,5.17
2008-09-25,5.24
2008-09-26,5.12
2008-09-27,5.02
2008-09-28,4.89
2008-09-29,4.78
2008-09-30,4.95
2008-10-01,5.16
2008-10-02,5.14
2008-10-03,5.13
2008-10-04,4.89
2008-10-05,5.92
2008-10-06,5.49
2008-10-07,5.56
2008-10-08,5.56
2008-10-09,5.38
2008-10-10,5.13
2008-10-11,5.06
2008-10-12,4.9
2008-10-13,4.98
2008-10-14,4.95
2008-10-15,4.98
2008-10-16,5.2
2008-10-17,5.17
2008-10-18,5.14
2008-10-19,4.93
2008-10-20,5.17
2008-10-21,5.47
2008-10-22,5.33
2008-10-23,5
2008-10-24,5.27
2008-10-25,4.95
2008-10-26,4.99
2008-10-27,5.02
2008-10-28,5.16
2008-10-29,5.04
2008-10-30,5.27
2008-10-31,5.27
2008-11-01,5.48
2008-11-02,5.77
2008-11-03,5.51
2008-11-04,5.41
2008-11-05,5.28
2008-11-06,5.14
2008-11-07,5.28
2008-11-08,5.54
2008-11-09,5.63
2008-11-10,6.56
2008-11-11,6.59
2008-11-12,6.15
2008-11-13,5.98
2008-11-14,5.9
2008-11-15,5.77
2008-11-16,5.79
2008-11-17,5.7
2008-11-18,5.86
2008-11-19,5.81
2008-11-20,5.76
2008-11-21,5.84
2008-11-22,5.82
2008-11-23,5.81
2008-11-24,5.95
2008-11-25,5.86
2008-11-26,5.69
2008-11-27,5.68
2008-11-28,5.71
2008-11-29,5.71
2008-11-30,6.1
2008-12-01,6.13
2008-12-02,5.81
2008-12-03,5.91
2008-12-04,6.5
2008-12-05,6.48
2008-12-06,6.28
2008-12-07,6.14
2008-12-08,6.04
2008-12-09,6.23
2008-12-10,6.07
2008-12-11,6.11
2008-12-12,6.22
2008-12-13,7.87
2008-12-14,7.47
2008-12-15,7.03
2008-12-16,6.75
2008-12-17,6.83
2008-12-18,6.77
2008-12-19,6.65
2008-12-20,6.67
2008-12-21,6.71
2008-12-22,6.74
2008-12-23,6.69
2008-12-24,6.57
2008-12-25,6.59
2008-12-26,6.64
2008-12-27,6.66
2008-12-28,6.6
2008-12-29,6.66
