date,value
1973-02-05,1665.028
1973-02-06,1183.642
1973-02-07,996.751
1973-02-08,897.643
1973-02-09,908.969
1973-02-10,891.979
1973-02-11,807.029
1973-02-12,693.762
1973-02-13,594.653
1973-02-14,523.861
1973-02-15,535.188
1973-02-16,555.009
1973-02-17,535.188
1973-02-18,470.059
1973-02-19,424.752
1973-02-20,396.435
1973-02-21,382.277
1973-02-22,376.613
1973-02-23,379.445
1973-02-24,353.96
1973-02-25,331.307
1973-02-26,314.316
1973-02-27,300.158
1973-02-28,288.831
1973-03-01,275.522
1973-03-02,270.142
1973-03-03,272.124
1973-03-04,297.326
1973-03-05,339.802
1973-03-06,421.92
1973-03-07,546.514
1973-03-08,668.276
1973-03-09,713.583
1973-03-10,685.267
1973-03-11,637.128
1973-03-12,574.831
1973-03-13,526.692
1973-03-14,481.386
1973-03-15,438.91
1973-03-16,407.762
1973-03-17,424.752
1973-03-18,478.554
1973-03-19,656.95
1973-03-20,812.692
1973-03-21,671.108
1973-03-22,569.168
1973-03-23,506.871
1973-03-24,470.059
1973-03-25,433.247
1973-03-26,427.584
1973-03-27,453.069
1973-03-28,436.079
1973-03-29,438.91
1973-03-30,430.415
1973-03-31,419.089
1973-04-01,472.891
1973-04-02,764.554
1973-04-03,1036.395
1973-04-04,1143.999
1973-04-05,1200.632
1973-04-06,1381.86
1973-04-07,1112.85
1973-04-08,959.94
1973-04-09,1095.86
1973-04-10,1503.622
1973-04-11,1497.959
1973-04-12,1396.018
1973-04-13,1135.504
1973-04-14,942.949
1973-04-15,807.029
1973-04-16,716.415
1973-04-17,645.623
1973-04-18,611.643
1973-04-19,597.484
1973-04-20,583.326
1973-04-21,538.019
1973-04-22,489.881
1973-04-23,455.9
1973-04-24,447.405
1973-04-25,467.227
1973-04-26,707.92
1973-04-27,1311.068
1973-04-28,1724.493
1973-04-29,2200.215
1973-04-30,1902.889
1973-05-01,1282.751
1973-05-02,988.256
1973-05-03,826.851
1973-05-04,730.573
1973-05-05,654.118
1973-05-06,588.989
1973-05-07,523.861
1973-05-08,467.227
1973-05-09,450.237
1973-05-10,438.91
1973-05-11,487.049
1973-05-12,481.386
1973-05-13,430.415
1973-05-14,399.267
1973-05-15,376.613
1973-05-16,351.128
1973-05-17,328.475
1973-05-18,317.148
1973-05-19,308.653
1973-05-20,305.821
1973-05-21,297.326
1973-05-22,294.495
1973-05-23,286
1973-05-24,271.841
1973-05-25,300.158
1973-05-26,351.128
1973-05-27,351.128
1973-05-28,569.168
1973-05-29,931.623
1973-05-30,1192.137
1973-05-31,1044.89
1973-06-01,787.207
1973-06-02,617.306
1973-06-03,506.871
1973-06-04,441.742
1973-06-05,549.346
1973-06-06,492.712
1973-06-07,470.059
1973-06-08,577.663
1973-06-09,546.514
1973-06-10,427.584
1973-06-11,353.96
1973-06-12,305.821
1973-06-13,272.124
1973-06-14,294.495
1973-06-15,291.663
1973-06-16,268.443
1973-06-17,246.073
1973-06-18,222.004
1973-06-19,213.509
1973-06-20,210.677
1973-06-21,256.833
1973-06-22,254.568
1973-06-23,274.39
1973-06-24,281.469
1973-06-25,248.338
1973-06-26,233.047
1973-06-27,234.18
1973-06-28,200.766
1973-06-29,225.685
1973-06-30,305.821
1973-07-01,351.128
1973-07-02,294.495
1973-07-03,242.392
1973-07-04,238.144
1973-07-05,212.376
1973-07-06,188.307
1973-07-07,181.511
1973-07-08,161.972
1973-07-09,140.734
1973-07-10,134.505
1973-07-11,131.956
1973-07-12,126.01
1973-07-13,122.329
1973-07-14,121.196
1973-07-15,114.966
1973-07-16,114.966
1973-07-17,114.966
1973-07-18,118.647
1973-07-19,114.966
1973-07-20,111.002
1973-07-21,128.275
1973-07-22,161.972
1973-07-23,143.566
1973-07-24,129.691
1973-07-25,121.479
1973-07-26,123.178
1973-07-27,123.461
1973-07-28,123.178
1973-07-29,146.964
1973-07-30,120.913
1973-07-31,105.622
1973-08-01,103.923
1973-08-02,99.958
1973-08-03,99.958
1973-08-04,107.321
1973-08-05,116.099
1973-08-06,121.479
1973-08-07,110.436
1973-08-08,99.109
1973-08-09,87.216
1973-08-10,82.968
1973-08-11,78.154
1973-08-12,75.889
1973-08-13,88.065
1973-08-14,89.198
1973-08-15,95.144
1973-08-16,97.976
1973-08-17,105.338
1973-08-18,113.834
1973-08-19,155.459
1973-08-20,182.077
1973-08-21,283.168
1973-08-22,370.95
1973-08-23,362.455
1973-08-24,328.475
1973-08-25,241.825
1973-08-26,193.121
1973-08-27,176.697
1973-08-28,207.845
1973-08-29,184.909
1973-08-30,152.061
1973-08-31,130.257
1973-09-01,113.267
1973-09-02,107.604
1973-09-03,113.267
1973-09-04,101.94
1973-09-05,89.198
1973-09-06,80.703
1973-09-07,80.703
1973-09-08,80.137
1973-09-09,75.04
1973-09-10,64.845
1973-09-11,63.713
1973-09-12,62.58
1973-09-13,61.447
1973-09-14,141.018
1973-09-15,273.54
1973-09-16,297.326
1973-09-17,190.006
1973-09-18,144.133
1973-09-19,131.673
1973-09-20,116.948
1973-09-21,124.311
1973-09-22,121.762
1973-09-23,107.321
1973-09-24,95.428
1973-09-25,86.649
1973-09-26,84.384
1973-09-27,82.968
1973-09-28,79.853
1973-09-29,79.57
1973-09-30,78.721
1973-10-01,71.358
1973-10-02,101.091
1973-10-03,131.956
1973-10-04,141.867
1973-10-05,196.235
1973-10-06,233.047
1973-10-07,193.687
1973-10-08,156.026
1973-10-09,135.921
1973-10-10,120.913
1973-10-11,109.869
1973-10-12,104.489
1973-10-13,108.17
1973-10-14,117.232
1973-10-15,108.17
1973-10-16,99.109
1973-10-17,94.012
1973-10-18,102.79
1973-10-19,97.41
1973-10-20,84.101
1973-10-21,79.287
1973-10-22,77.588
1973-10-23,74.473
1973-10-24,73.057
1973-10-25,71.358
1973-10-26,76.172
1973-10-27,74.473
1973-10-28,66.544
1973-10-29,66.544
1973-10-30,549.346
1973-10-31,1118.514
1973-11-01,693.762
1973-11-02,461.564
1973-11-03,390.772
1973-11-04,353.96
1973-11-05,314.316
1973-11-06,279.77
1973-11-07,246.073
1973-11-08,230.499
1973-11-09,220.588
1973-11-10,196.235
1973-11-11,182.077
1973-11-12,168.768
1973-11-13,162.255
1973-11-14,151.778
1973-11-15,141.867
1973-11-16,130.257
1973-11-17,128.275
1973-11-18,128.275
1973-11-19,122.612
1973-11-20,117.232
1973-11-21,117.232
1973-11-22,117.232
1973-11-23,118.931
1973-11-24,115.249
1973-11-25,113.55
1973-11-26,113.55
1973-11-27,113.55
1973-11-28,115.249
1973-11-29,117.232
1973-11-30,117.232
1973-12-01,156.026
1973-12-02,205.58
1973-12-03,203.315
1973-12-04,179.812
1973-12-05,171.033
1973-12-06,166.503
1973-12-07,164.521
1973-12-08,164.521
1973-12-09,218.039
1973-12-10,308.653
1973-12-11,509.702
1973-12-12,526.692
1973-12-13,419.089
1973-12-14,348.297
1973-12-15,305.821
1973-12-16,288.831
1973-12-17,272.124
1973-12-18,256.833
1973-12-19,240.976
1973-12-20,238.144
1973-12-21,489.881
1973-12-22,959.94
1973-12-23,1421.503
1973-12-24,1090.197
1973-12-25,792.87
1973-12-26,756.059
1973-12-27,1500.79
1973-12-28,2831.68
1973-12-29,2661.779
1973-12-30,1616.889
1973-12-31,1158.157
1974-01-01,959.94
1974-01-02,787.207
1974-01-03,679.603
1974-01-04,645.623
1974-01-05,642.791
1974-01-06,617.306
1974-01-07,574.831
1974-01-08,512.534
1974-01-09,481.386
1974-01-10,467.227
1974-01-11,546.514
1974-01-12,1025.068
1974-01-13,1370.533
1974-01-14,1101.524
1974-01-15,857.999
1974-01-16,716.415
1974-01-17,659.781
1974-01-18,614.475
1974-01-19,549.346
1974-01-20,495.544
1974-01-21,540.851
1974-01-22,852.336
1974-01-23,991.088
1974-01-24,934.454
1974-01-25,807.029
1974-01-26,699.425
1974-01-27,634.296
1974-01-28,628.633
1974-01-29,603.148
1974-01-30,557.841
1974-01-31,506.871
1974-02-01,458.732
1974-02-02,419.089
1974-02-03,396.435
1974-02-04,370.95
1974-02-05,348.297
1974-02-06,328.475
1974-02-07,311.485
1974-02-08,294.495
1974-02-09,288.831
1974-02-10,279.77
1974-02-11,282.318
1974-02-12,274.673
1974-02-13,267.027
1974-02-14,277.221
1974-02-15,277.221
1974-02-16,277.221
1974-02-17,328.475
1974-02-18,331.307
1974-02-19,302.99
1974-02-20,288.831
1974-02-21,277.221
1974-02-22,267.027
1974-02-23,272.124
1974-02-24,282.318
1974-02-25,288.831
1974-02-26,308.653
1974-02-27,291.663
1974-02-28,277.221
1974-03-01,264.479
1974-03-02,259.382
1974-03-03,264.479
1974-03-04,261.93
1974-03-05,282.318
1974-03-06,319.98
1974-03-07,308.653
1974-03-08,297.326
1974-03-09,286
1974-03-10,279.77
1974-03-11,294.495
1974-03-12,300.158
1974-03-13,291.663
1974-03-14,282.318
1974-03-15,277.221
1974-03-16,274.673
1974-03-17,267.027
1974-03-18,272.124
1974-03-19,274.673
1974-03-20,261.93
1974-03-21,264.479
1974-03-22,282.318
1974-03-23,356.792
1974-03-24,382.277
1974-03-25,396.435
1974-03-26,359.623
1974-03-27,328.475
1974-03-28,300.158
1974-03-29,282.318
1974-03-30,376.613
1974-03-31,883.484
1974-04-01,1107.187
1974-04-02,860.831
1974-04-03,699.425
1974-04-04,617.306
1974-04-05,869.326
1974-04-06,1172.316
1974-04-07,1056.217
1974-04-08,857.999
1974-04-09,804.197
1974-04-10,773.049
1974-04-11,741.9
1974-04-12,659.781
1974-04-13,591.821
1974-04-14,710.752
1974-04-15,756.059
1974-04-16,668.276
1974-04-17,571.999
1974-04-18,495.544
1974-04-19,444.574
1974-04-20,404.93
1974-04-21,370.95
1974-04-22,342.633
1974-04-23,322.812
1974-04-24,322.812
1974-04-25,314.316
1974-04-26,288.831
1974-04-27,274.673
1974-04-28,259.382
1974-04-29,243.524
1974-04-30,230.499
1974-05-01,218.039
1974-05-02,208.128
1974-05-03,203.315
1974-05-04,198.501
1974-05-05,193.687
1974-05-06,193.687
1974-05-07,196.235
1974-05-08,196.235
1974-05-09,189.156
1974-05-10,198.501
1974-05-11,191.422
1974-05-12,205.58
1974-05-13,396.435
1974-05-14,614.475
1974-05-15,764.554
1974-05-16,639.96
1974-05-17,487.049
1974-05-18,390.772
1974-05-19,336.97
1974-05-20,297.326
1974-05-21,297.326
1974-05-22,279.77
1974-05-23,259.382
1974-05-24,267.027
1974-05-25,251.453
1974-05-26,233.047
1974-05-27,210.677
1974-05-28,193.687
1974-05-29,179.812
1974-05-30,168.768
1974-05-31,162.255
1974-06-01,160.273
1974-06-02,218.039
1974-06-03,577.663
1974-06-04,1370.533
1974-06-05,1325.226
1974-06-06,801.365
1974-06-07,557.841
1974-06-08,430.415
1974-06-09,353.96
1974-06-10,300.158
1974-06-11,269.576
1974-06-12,246.073
1974-06-13,230.499
1974-06-14,210.677
1974-06-15,182.077
1974-06-16,173.016
1974-06-17,196.235
1974-06-18,235.596
1974-06-19,259.382
1974-06-20,222.853
1974-06-21,196.235
1974-06-22,175.281
1974-06-23,184.342
1974-06-24,189.156
1974-06-25,277.221
1974-06-26,566.336
1974-06-27,484.217
1974-06-28,390.772
1974-06-29,331.307
1974-06-30,282.318
1974-07-01,272.124
1974-07-02,282.318
1974-07-03,286
1974-07-04,282.318
1974-07-05,238.144
1974-07-06,196.235
1974-07-07,182.077
1974-07-08,182.077
1974-07-09,182.077
1974-07-10,160.273
1974-07-11,145.832
1974-07-12,137.903
1974-07-13,122.612
1974-07-14,106.471
1974-07-15,97.41
1974-07-16,85.517
1974-07-17,82.402
1974-07-18,77.588
1974-07-19,73.057
1974-07-20,69.942
1974-07-21,65.129
1974-07-22,61.731
1974-07-23,58.616
1974-07-24,57.2
1974-07-25,57.2
1974-07-26,58.616
1974-07-27,58.616
1974-07-28,57.2
1974-07-29,57.2
1974-07-30,73.057
1974-07-31,77.588
1974-08-01,84.101
1974-08-02,90.614
1974-08-03,79.287
1974-08-04,68.243
1974-08-05,69.942
1974-08-06,77.588
1974-08-07,94.012
1974-08-08,84.101
1974-08-09,74.473
1974-08-10,73.057
1974-08-11,71.358
1974-08-12,65.129
1974-08-13,57.2
1974-08-14,55.784
1974-08-15,54.368
1974-08-16,54.368
1974-08-17,60.315
1974-08-18,71.358
1974-08-19,79.287
1974-08-20,85.517
1974-08-21,71.358
1974-08-22,68.243
1974-08-23,66.544
1974-08-24,68.243
1974-08-25,73.057
1974-08-26,71.358
1974-08-27,71.358
1974-08-28,68.243
1974-08-29,68.243
1974-08-30,65.129
1974-08-31,68.243
1974-09-01,68.243
1974-09-02,61.731
1974-09-03,94.012
1974-09-04,111.568
1974-09-05,122.612
1974-09-06,115.249
1974-09-07,139.885
1974-09-08,131.956
1974-09-09,120.913
1974-09-10,120.913
1974-09-11,139.885
1974-09-12,143.849
1974-09-13,128.275
1974-09-14,168.768
1974-09-15,215.491
1974-09-16,131.956
1974-09-17,109.869
1974-09-18,87.216
1974-09-19,88.915
1974-09-20,87.216
1974-09-21,79.287
1974-09-22,76.172
1974-09-23,74.473
1974-09-24,69.942
1974-09-25,61.731
1974-09-26,58.616
1974-09-27,55.784
1974-09-28,69.942
1974-09-29,65.129
1974-09-30,54.368
1974-10-01,54.368
1974-10-02,50.687
1974-10-03,47.855
1974-10-04,47.572
1974-10-05,46.44
1974-10-06,47.289
1974-10-07,45.024
1974-10-08,43.891
1974-10-09,42.475
1974-10-10,41.909
1974-10-11,42.475
1974-10-12,42.758
1974-10-13,43.042
1974-10-14,41.909
1974-10-15,41.626
1974-10-16,50.97
1974-10-17,51.82
1974-10-18,63.713
1974-10-19,70.509
1974-10-20,69.942
1974-10-21,74.756
1974-10-22,94.861
1974-10-23,88.065
1974-10-24,78.721
1974-10-25,72.491
1974-10-26,61.164
1974-10-27,57.2
1974-10-28,52.669
1974-10-29,50.121
1974-10-30,49.838
1974-10-31,49.838
1974-11-01,48.705
1974-11-02,47.572
1974-11-03,47.289
1974-11-04,45.59
1974-11-05,44.457
1974-11-06,47.855
1974-11-07,47.289
1974-11-08,45.59
1974-11-09,45.873
1974-11-10,47.006
1974-11-11,45.873
1974-11-12,48.705
1974-11-13,62.58
1974-11-14,73.624
1974-11-15,86.083
1974-11-16,90.614
1974-11-17,87.782
1974-11-18,85.517
1974-11-19,79.57
1974-11-20,69.659
1974-11-21,69.376
1974-11-22,64.845
1974-11-23,65.129
1974-11-24,65.129
1974-11-25,62.297
1974-11-26,60.598
1974-11-27,60.315
1974-11-28,62.58
1974-11-29,63.43
1974-11-30,63.43
1974-12-01,88.632
1974-12-02,631.465
1974-12-03,1025.068
1974-12-04,750.395
1974-12-05,450.237
1974-12-06,328.475
1974-12-07,255.984
1974-12-08,275.239
1974-12-09,348.297
1974-12-10,390.772
1974-12-11,498.376
1974-12-12,504.039
1974-12-13,387.94
1974-12-14,322.812
1974-12-15,286
1974-12-16,385.108
1974-12-17,707.92
1974-12-18,807.029
1974-12-19,705.088
1974-12-20,569.168
1974-12-21,447.405
1974-12-22,373.782
1974-12-23,328.475
1974-12-24,291.663
1974-12-25,260.798
1974-12-26,238.427
1974-12-27,266.744
1974-12-28,495.544
1974-12-29,455.9
1974-12-30,385.108
1974-12-31,345.465
1975-01-01,328.475
1975-01-02,336.97
1975-01-03,393.604
1975-01-04,461.564
1975-01-05,390.772
1975-01-06,342.633
1975-01-07,300.158
1975-01-08,262.78
1975-01-09,260.515
1975-01-10,322.812
1975-01-11,379.445
1975-01-12,396.435
1975-01-13,370.95
1975-01-14,353.96
1975-01-15,362.455
1975-01-16,342.633
1975-01-17,311.485
1975-01-18,283.168
1975-01-19,264.479
1975-01-20,297.326
1975-01-21,308.653
1975-01-22,399.267
1975-01-23,419.089
1975-01-24,390.772
1975-01-25,382.277
1975-01-26,574.831
1975-01-27,648.455
1975-01-28,863.662
1975-01-29,756.059
1975-01-30,614.475
1975-01-31,549.346
1975-02-01,603.148
1975-02-02,555.009
1975-02-03,504.039
1975-02-04,455.9
1975-02-05,421.92
1975-02-06,390.772
1975-02-07,393.604
1975-02-08,402.099
1975-02-09,450.237
1975-02-10,458.732
1975-02-11,416.257
1975-02-12,393.604
1975-02-13,393.604
1975-02-14,453.069
1975-02-15,699.425
1975-02-16,597.484
1975-02-17,504.039
1975-02-18,461.564
1975-02-19,509.702
1975-02-20,761.722
1975-02-21,883.484
1975-02-22,761.722
1975-02-23,645.623
1975-02-24,662.613
1975-02-25,911.801
1975-02-26,1056.217
1975-02-27,883.484
1975-02-28,705.088
1975-03-01,588.989
1975-03-02,504.039
1975-03-03,441.742
1975-03-04,390.772
1975-03-05,353.96
1975-03-06,331.307
1975-03-07,311.485
1975-03-08,283.168
1975-03-09,275.239
1975-03-10,278.92
1975-03-11,297.326
1975-03-12,269.01
1975-03-13,254.851
1975-03-14,325.643
1975-03-15,509.702
1975-03-16,603.148
1975-03-17,841.009
1975-03-18,942.949
1975-03-19,1152.494
1975-03-20,2392.77
1975-03-21,4360.787
1975-03-22,2916.63
1975-03-23,1546.097
1975-03-24,1166.652
1975-03-25,991.088
1975-03-26,869.326
1975-03-27,770.217
1975-03-28,671.108
1975-03-29,583.326
1975-03-30,586.158
1975-03-31,637.128
1975-04-01,688.098
1975-04-02,662.613
1975-04-03,580.494
1975-04-04,518.197
1975-04-05,489.881
1975-04-06,450.237
1975-04-07,413.425
1975-04-08,382.277
1975-04-09,359.623
1975-04-10,339.802
1975-04-11,322.812
1975-04-12,305.821
1975-04-13,291.663
1975-04-14,279.487
1975-04-15,276.655
1975-04-16,268.443
1975-04-17,260.798
1975-04-18,252.586
1975-04-19,247.489
1975-04-20,236.162
1975-04-21,223.42
1975-04-22,218.606
1975-04-23,211.526
1975-04-24,204.73
1975-04-25,208.128
1975-04-26,430.415
1975-04-27,1336.553
1975-04-28,1030.732
1975-04-29,756.059
1975-04-30,637.128
1975-05-01,656.95
1975-05-02,744.732
1975-05-03,707.92
1975-05-04,719.247
1975-05-05,1008.078
1975-05-06,1291.246
1975-05-07,1143.999
1975-05-08,891.979
1975-05-09,733.405
1975-05-10,625.801
1975-05-11,549.346
1975-05-12,523.861
1975-05-13,504.039
1975-05-14,515.366
