date,value
1988-02-16,36.812
1988-02-17,31.148
1988-02-18,36.812
1988-02-19,45.307
1988-02-20,82.968
1988-02-21,165.37
1988-02-22,120.63
1988-02-23,143
1988-02-24,126.01
1988-02-25,71.925
1988-02-26,49.554
1988-02-27,33.697
1988-02-28,23.163
1988-02-29,21.124
1988-03-01,21.861
1988-03-02,23.701
1988-03-03,26.759
1988-03-04,23.984
1988-03-05,18.123
1988-03-06,16.99
1988-03-07,18.123
1988-03-08,20.388
1988-03-09,28.317
1988-03-10,36.812
1988-03-11,25.485
1988-03-12,19.822
1988-03-13,22.653
1988-03-14,31.148
1988-03-15,25.485
1988-03-16,23.786
1988-03-17,22.087
1988-03-18,20.954
1988-03-19,20.954
1988-03-20,22.087
1988-03-21,21.521
1988-03-22,18.123
1988-03-23,20.954
1988-03-24,70.792
1988-03-25,65.129
1988-03-26,127.426
1988-03-27,67.96
1988-03-28,46.44
1988-03-29,37.945
1988-03-30,28.6
1988-03-31,21.776
1988-04-01,17.755
1988-04-02,15.574
1988-04-03,26.306
1988-04-04,111.002
1988-04-05,111.002
1988-04-06,63.996
1988-04-07,63.713
1988-04-08,62.297
1988-04-09,39.644
1988-04-10,26.136
1988-04-11,18.916
1988-04-12,14.243
1988-04-13,11.383
1988-04-14,10.336
1988-04-15,9.458
1988-04-16,9.061
1988-04-17,8.976
1988-04-18,9.175
1988-04-19,8.976
1988-04-20,7.9
1988-04-21,9.061
1988-04-22,8.608
1988-04-23,7.815
1988-04-24,10.845
1988-04-25,15.716
1988-04-26,13.819
1988-04-27,10.052
1988-04-28,8.269
1988-04-29,7.504
1988-04-30,26.363
1988-05-01,33.98
1988-05-02,20.7
1988-05-03,13.45
1988-05-04,9.571
1988-05-05,7.589
1988-05-06,7.306
1988-05-07,7.674
1988-05-08,8.127
1988-05-09,8.269
1988-05-10,10.307
1988-05-11,12.686
1988-05-12,12.828
1988-05-13,10.024
1988-05-14,7.561
1988-05-15,6.031
1988-05-16,46.44
1988-05-17,43.891
1988-05-18,29.166
1988-05-19,20.162
1988-05-20,17.387
1988-05-21,19.114
1988-05-22,22.172
1988-05-23,20.898
1988-05-24,15.857
1988-05-25,11.355
1988-05-26,8.608
1988-05-27,6.824
1988-05-28,5.324
1988-05-29,4.389
1988-05-30,3.823
1988-05-31,2.917
1988-06-01,2.407
1988-06-02,3.483
1988-06-03,3.738
1988-06-04,2.973
1988-06-05,2.435
1988-06-06,2.01
1988-06-07,1.756
1988-06-08,1.416
1988-06-09,1.246
1988-06-10,0.991
1988-06-11,0.906
1988-06-12,0.68
1988-06-13,0.651
1988-06-14,0.623
1988-06-15,0.623
1988-06-16,0.68
1988-06-17,0.68
1988-06-18,0.623
1988-06-19,0.566
1988-06-20,0.538
1988-06-21,0.453
1988-06-22,0.453
1988-06-23,0.623
1988-06-24,0.68
1988-06-25,0.595
1988-06-26,0.51
1988-06-27,0.453
1988-06-28,0.368
1988-06-29,0.34
1988-06-30,0.311
1988-07-01,0.311
1988-07-02,0.311
1988-07-03,0.278
1988-07-04,0.238
1988-07-05,0.212
1988-07-06,0.204
1988-07-07,0.218
1988-07-08,0.275
1988-07-09,0.198
1988-07-10,0.198
1988-07-11,0.207
1988-07-12,0.21
1988-07-13,0.201
1988-07-14,0.198
1988-07-15,0.198
1988-07-16,0.198
1988-07-17,0.19
1988-07-18,0.187
1988-07-19,0.198
1988-07-20,0.227
1988-07-21,0.453
1988-07-22,0.51
1988-07-23,1.104
1988-07-24,4.134
1988-07-25,1.614
1988-07-26,1.699
1988-07-27,1.246
1988-07-28,1.019
1988-07-29,0.793
1988-07-30,0.85
1988-07-31,9.288
1988-08-01,6.116
1988-08-02,3.228
1988-08-03,1.388
1988-08-04,0.765
1988-08-05,0.538
1988-08-06,0.793
1988-08-07,0.708
1988-08-08,0.396
1988-08-09,0.283
1988-08-10,0.261
1988-08-11,0.221
1988-08-12,0.195
1988-08-13,0.17
1988-08-14,0.193
1988-08-15,0.269
1988-08-16,0.246
1988-08-17,0.227
1988-08-18,0.244
1988-08-19,0.283
1988-08-20,0.311
1988-08-21,0.252
1988-08-22,0.21
1988-08-23,0.21
1988-08-24,0.218
1988-08-25,0.221
1988-08-26,0.221
1988-08-27,0.21
1988-08-28,0.425
1988-08-29,0.878
1988-08-30,0.793
1988-08-31,0.934
1988-09-01,0.934
1988-09-02,0.906
1988-09-03,0.85
1988-09-04,1.104
1988-09-05,16.395
1988-09-06,27.241
1988-09-07,18.491
1988-09-08,9.939
1988-09-09,5.352
1988-09-10,3.087
1988-09-11,1.841
1988-09-12,1.246
1988-09-13,1.133
1988-09-14,0.963
1988-09-15,0.85
1988-09-16,0.708
1988-09-17,0.623
1988-09-18,0.566
1988-09-19,0.538
1988-09-20,0.566
1988-09-21,0.68
1988-09-22,0.68
1988-09-23,0.963
1988-09-24,1.218
1988-09-25,0.85
1988-09-26,0.793
1988-09-27,0.708
1988-09-28,0.595
1988-09-29,0.51
1988-09-30,0.453
1988-10-01,0.425
1988-10-02,0.425
1988-10-03,0.425
1988-10-04,0.425
1988-10-05,1.727
1988-10-06,2.52
1988-10-07,2.492
1988-10-08,3.71
1988-10-09,2.718
1988-10-10,2.492
1988-10-11,2.888
1988-10-12,3.851
1988-10-13,4.389
1988-10-14,3.568
1988-10-15,3.228
1988-10-16,3.058
1988-10-17,2.379
1988-10-18,31.998
1988-10-19,39.644
1988-10-20,36.812
1988-10-21,29.449
1988-10-22,26.25
1988-10-23,26.674
1988-10-24,23.843
1988-10-25,20.218
1988-10-26,17.556
1988-10-27,20.501
1988-10-28,35.113
1988-10-29,26.958
1988-10-30,21.011
1988-10-31,15.886
1988-11-01,12.205
1988-11-02,10.534
1988-11-03,10.166
1988-11-04,19.029
1988-11-05,51.82
1988-11-06,75.323
1988-11-07,59.182
1988-11-08,55.218
1988-11-09,47.855
1988-11-10,48.422
1988-11-11,63.996
1988-11-12,52.669
1988-11-13,55.784
1988-11-14,69.942
1988-11-15,50.121
1988-11-16,33.131
1988-11-17,26.25
1988-11-18,20.898
1988-11-19,16.395
1988-11-20,19.397
1988-11-21,73.341
1988-11-22,78.438
1988-11-23,45.024
1988-11-24,31.432
1988-11-25,22.427
1988-11-26,16.679
1988-11-27,13.252
1988-11-28,12.063
1988-11-29,12.091
1988-11-30,12.516
1988-12-01,12.912
1988-12-02,12.912
1988-12-03,13.111
1988-12-04,17.981
1988-12-05,16.169
1988-12-06,12.771
1988-12-07,11.044
1988-12-08,9.288
1988-12-09,8.014
1988-12-10,7.023
1988-12-11,7.192
1988-12-12,6.428
1988-12-13,6.654
1988-12-14,8.297
1988-12-15,18.208
1988-12-16,22.229
1988-12-17,21.464
1988-12-18,16.764
1988-12-19,12.035
1988-12-20,35.679
1988-12-21,105.338
1988-12-22,70.792
1988-12-23,50.404
1988-12-24,57.483
1988-12-25,48.422
1988-12-26,36.246
1988-12-27,26.533
1988-12-28,93.162
1988-12-29,143
1988-12-30,88.632
1988-12-31,50.687
1989-01-01,42.475
1989-01-02,33.98
1989-01-03,25.485
1989-01-04,19.822
1989-01-05,15.857
1989-01-06,36.812
1989-01-07,56.634
1989-01-08,215.208
1989-01-09,113.267
1989-01-10,56.634
1989-01-11,45.307
1989-01-12,36.812
1989-01-13,28.317
1989-01-14,21.634
1989-01-15,19.822
1989-01-16,17.556
1989-01-17,15.857
1989-01-18,14.725
1989-01-19,13.309
1989-01-20,12.176
1989-01-21,20.926
1989-01-22,19.878
1989-01-23,16.99
1989-01-24,14.838
1989-01-25,14.98
1989-01-26,102.507
1989-01-27,171.6
1989-01-28,111.285
1989-01-29,57.2
1989-01-30,39.644
1989-01-31,30.016
1989-02-01,25.627
1989-02-02,22.568
1989-02-03,19.765
1989-02-04,16.509
1989-02-05,14.47
1989-02-06,11.327
1989-02-07,9.911
1989-02-08,9.061
1989-02-09,8.495
1989-02-10,8.212
1989-02-11,7.929
1989-02-12,7.646
1989-02-13,7.362
1989-02-14,33.697
1989-02-15,89.198
1989-02-16,65.129
1989-02-17,31.148
1989-02-18,19.822
1989-02-19,16.99
1989-02-20,15.857
1989-02-21,15.291
1989-02-22,58.049
1989-02-23,66.544
1989-02-24,40.493
1989-02-25,28.317
1989-02-26,19.17
1989-02-27,15.348
1989-02-28,12.912
1989-03-01,9.373
1989-03-02,9.146
1989-03-03,9.118
1989-03-04,12.658
1989-03-05,37.945
1989-03-06,53.519
1989-03-07,40.493
1989-03-08,25.882
1989-03-09,17.302
1989-03-10,12.856
1989-03-11,10.506
1989-03-12,9.486
1989-03-13,8.099
1989-03-14,8.552
1989-03-15,11.61
1989-03-16,14.045
1989-03-17,15.376
1989-03-18,40.493
1989-03-19,51.82
1989-03-20,34.263
1989-03-21,27.835
1989-03-22,24.324
1989-03-23,25.315
1989-03-24,26.25
1989-03-25,24.239
1989-03-26,21.861
1989-03-27,19.312
1989-03-28,25.91
1989-03-29,70.792
1989-03-30,154.043
1989-03-31,163.105
1989-04-01,139.319
1989-04-02,137.62
1989-04-03,237.578
1989-04-04,256.267
1989-04-05,203.598
1989-04-06,137.336
1989-04-07,102.224
1989-04-08,75.889
1989-04-09,48.988
1989-04-10,34.263
1989-04-11,29.449
1989-04-12,27.297
1989-04-13,27.241
1989-04-14,27.014
1989-04-15,24.692
1989-04-16,22.738
1989-04-17,20.898
1989-04-18,27.326
1989-04-19,26.929
1989-04-20,26.25
1989-04-21,24.211
1989-04-22,21.209
1989-04-23,18.066
1989-04-24,15.433
1989-04-25,13.677
1989-04-26,12.403
1989-04-27,11.157
1989-04-28,10.279
1989-04-29,9.599
1989-04-30,9.514
1989-05-01,9.401
1989-05-02,10.902
1989-05-03,21.436
1989-05-04,25.004
1989-05-05,24.834
1989-05-06,23.418
1989-05-07,35.396
1989-05-08,60.598
1989-05-09,65.695
1989-05-10,79.57
1989-05-11,141.301
1989-05-12,124.028
1989-05-13,93.729
1989-05-14,75.323
1989-05-15,62.863
1989-05-16,60.032
1989-05-17,64.845
1989-05-18,52.386
1989-05-19,41.626
1989-05-20,32.564
1989-05-21,25.825
1989-05-22,24.494
1989-05-23,51.537
1989-05-24,154.327
1989-05-25,118.931
1989-05-26,351.128
1989-05-27,376.613
1989-05-28,239.56
1989-05-29,153.76
1989-05-30,105.338
1989-05-31,114.966
1989-06-01,135.071
1989-06-02,124.311
1989-06-03,107.887
1989-06-04,138.469
1989-06-05,103.923
1989-06-06,58.333
1989-06-07,41.059
1989-06-08,29.166
1989-06-09,21.266
1989-06-10,20.048
1989-06-11,20.983
1989-06-12,19.567
1989-06-13,19.227
1989-06-14,29.449
1989-06-15,60.315
1989-06-16,109.586
1989-06-17,100.241
1989-06-18,88.348
1989-06-19,69.376
1989-06-20,104.206
1989-06-21,205.58
1989-06-22,155.459
1989-06-23,161.406
1989-06-24,130.257
1989-06-25,85.8
1989-06-26,58.899
1989-06-27,35.113
1989-06-28,27.892
1989-06-29,47.006
1989-06-30,39.077
1989-07-01,25.513
1989-07-02,16.82
1989-07-03,11.865
1989-07-04,10.024
1989-07-05,8.778
1989-07-06,6.683
1989-07-07,5.295
1989-07-08,4.757
1989-07-09,4.87
1989-07-10,4.587
1989-07-11,3.568
1989-07-12,3.002
1989-07-13,2.747
1989-07-14,2.18
1989-07-15,1.841
1989-07-16,1.557
1989-07-17,1.246
1989-07-18,1.133
1989-07-19,0.963
1989-07-20,2.86
1989-07-21,12.912
1989-07-22,10.477
1989-07-23,20.785
1989-07-24,15.121
1989-07-25,8.976
1989-07-26,6.626
1989-07-27,9.571
1989-07-28,13.224
1989-07-29,13.309
1989-07-30,9.996
1989-07-31,7.957
1989-08-01,5.409
1989-08-02,3.71
1989-08-03,2.832
1989-08-04,2.209
1989-08-05,1.982
1989-08-06,1.784
1989-08-07,1.501
1989-08-08,3.115
1989-08-09,3.738
1989-08-10,2.718
1989-08-11,1.982
1989-08-12,1.557
1989-08-13,1.218
1989-08-14,0.991
1989-08-15,0.85
1989-08-16,0.878
1989-08-17,0.991
1989-08-18,1.331
1989-08-19,1.529
1989-08-20,1.586
1989-08-21,1.501
1989-08-22,1.189
1989-08-23,1.019
1989-08-24,1.218
1989-08-25,0.963
1989-08-26,0.963
1989-08-27,0.934
1989-08-28,0.793
1989-08-29,0.934
1989-08-30,1.076
1989-08-31,0.85
1989-09-01,0.934
1989-09-02,1.841
1989-09-03,1.388
1989-09-04,1.671
1989-09-05,1.954
1989-09-06,1.756
1989-09-07,1.303
1989-09-08,1.501
1989-09-09,1.274
1989-09-10,0.934
1989-09-11,0.963
1989-09-12,0.963
1989-09-13,0.991
1989-09-14,1.133
1989-09-15,1.812
1989-09-16,1.501
1989-09-17,2.435
1989-09-18,2.52
1989-09-19,3.285
1989-09-20,3.794
1989-09-21,2.747
1989-09-22,21.861
1989-09-23,41.343
1989-09-24,12.205
1989-09-25,17.755
1989-09-26,12.233
1989-09-27,6.683
1989-09-28,3.738
1989-09-29,2.265
1989-09-30,1.529
1989-10-01,1.189
1989-10-02,1.926
1989-10-03,1.897
1989-10-04,4.842
1989-10-05,6.258
1989-10-06,4.842
1989-10-07,3.2
1989-10-08,2.067
1989-10-09,1.444
1989-10-10,1.331
1989-10-11,3.03
1989-10-12,2.039
1989-10-13,2.039
1989-10-14,2.124
1989-10-15,1.897
1989-10-16,1.926
1989-10-17,22.002
1989-10-18,15.149
1989-10-19,32.281
1989-10-20,32.847
1989-10-21,32.564
1989-10-22,31.148
1989-10-23,25.655
1989-10-24,20.162
1989-10-25,15.178
1989-10-26,11.525
1989-10-27,9.061
1989-10-28,6.739
1989-10-29,5.295
1989-10-30,4.417
1989-10-31,3.794
1989-11-01,3.455
1989-11-02,3.228
1989-11-03,3.2
1989-11-04,3.2
1989-11-05,3.2
1989-11-06,3.228
1989-11-07,3.653
1989-11-08,7.362
1989-11-09,10.987
1989-11-10,19.369
1989-11-11,26.448
1989-11-12,24.466
1989-11-13,19.963
1989-11-14,15.688
1989-11-15,17.868
1989-11-16,87.782
1989-11-17,104.772
1989-11-18,69.659
1989-11-19,49.838
