date,value
1989-10-02,33.414
1989-10-03,35.679
1989-10-04,19.822
1989-10-05,18.406
1989-10-06,18.123
1989-10-07,17.273
1989-10-08,17.84
1989-10-09,28.317
1989-10-10,25.485
1989-10-11,21.238
1989-10-12,17.84
1989-10-13,16.707
1989-10-14,16.424
1989-10-15,16.99
1989-10-16,28.317
1989-10-17,22.653
1989-10-18,25.202
1989-10-19,29.166
1989-10-20,35.113
1989-10-21,67.111
1989-10-22,103.073
1989-10-23,86.083
1989-10-24,54.651
1989-10-25,49.838
1989-10-26,36.812
1989-10-27,33.414
1989-10-28,33.131
1989-10-29,29.449
1989-10-30,33.131
1989-10-31,33.697
1989-11-01,27.212
1989-11-02,37.378
1989-11-03,43.891
1989-11-04,34.83
1989-11-05,34.263
1989-11-06,36.812
1989-11-07,41.343
1989-11-08,40.21
1989-11-09,38.794
1989-11-10,47.006
1989-11-11,75.889
1989-11-12,66.828
1989-11-13,48.705
1989-11-14,61.731
1989-11-15,53.802
1989-11-16,57.483
1989-11-17,64.279
1989-11-18,99.109
1989-11-19,93.445
1989-11-20,77.871
1989-11-21,69.093
1989-11-22,78.438
1989-11-23,75.889
1989-11-24,58.899
1989-11-25,44.741
1989-11-26,50.121
1989-11-27,58.049
1989-11-28,59.182
1989-11-29,57.766
1989-11-30,61.731
1989-12-01,49.838
1989-12-02,33.98
1989-12-03,41.909
1989-12-04,33.98
1989-12-05,33.697
1989-12-06,33.98
1989-12-07,39.927
1989-12-08,47.006
1989-12-09,32.281
1989-12-10,32.281
1989-12-11,31.715
1989-12-12,31.148
1989-12-13,30.865
1989-12-14,30.016
1989-12-15,29.733
1989-12-16,29.449
1989-12-17,29.733
1989-12-18,29.733
1989-12-19,28.883
1989-12-20,28.883
1989-12-21,28.034
1989-12-22,27.467
1989-12-23,26.901
1989-12-24,26.335
1989-12-25,26.618
1989-12-26,26.618
1989-12-27,27.75
1989-12-28,27.467
1989-12-29,28.317
1989-12-30,30.016
1989-12-31,30.865
1990-01-01,36.246
1990-01-02,39.644
1990-01-03,44.174
1990-01-04,36.246
1990-01-05,63.146
1990-01-06,88.348
1990-01-07,96.843
1990-01-08,90.614
1990-01-09,74.473
1990-01-10,78.438
1990-01-11,65.412
1990-01-12,69.942
1990-01-13,52.669
1990-01-14,48.705
1990-01-15,47.006
1990-01-16,53.802
1990-01-17,60.598
1990-01-18,105.905
1990-01-19,154.043
1990-01-20,159.99
1990-01-21,165.087
1990-01-22,146.398
1990-01-23,129.974
1990-01-24,148.097
1990-01-25,158.008
1990-01-26,165.37
1990-01-27,170.467
1990-01-28,159.14
1990-01-29,140.451
1990-01-30,132.239
1990-01-31,126.01
1990-02-01,121.479
1990-02-02,111.568
1990-02-03,176.414
1990-02-04,196.802
1990-02-05,178.113
1990-02-06,189.439
1990-02-07,176.13
1990-02-08,176.13
1990-02-09,227.667
1990-02-10,294.495
1990-02-11,276.655
1990-02-12,235.596
1990-02-13,214.358
1990-02-14,198.501
1990-02-15,203.315
1990-02-16,227.667
1990-02-17,302.99
1990-02-18,286
1990-02-19,263.063
