date,value
1993-11-30,258
1993-12-01,273
1993-12-02,243
1993-12-03,224
1993-12-04,222
1993-12-05,232
1993-12-06,217
1993-12-07,230
1993-12-08,327
1993-12-09,428
1993-12-10,505
1993-12-11,506
1993-12-12,431
1993-12-13,371
1993-12-14,358
1993-12-15,387
1993-12-16,495
1993-12-17,639
1993-12-18,870
1993-12-19,1089
1993-12-20,1116
1993-12-21,909
1993-12-22,645
1993-12-23,574
1993-12-24,611
1993-12-25,771
1993-12-26,980
1993-12-27,1057
1993-12-28,980
1993-12-29,904
1993-12-30,880
1993-12-31,871
1994-01-01,899
1994-01-02,801
1994-01-03,666
1994-01-04,536
1994-01-05,449
1994-01-06,384
1994-01-07,379
1994-01-08,393
1994-01-09,400
1994-01-10,404
1994-01-11,420
1994-01-12,441
1994-01-13,443
1994-01-14,385
1994-01-15,324
1994-01-16,266
1994-01-17,244
1994-01-18,250
1994-01-19,272
1994-01-20,355
1994-01-21,455
1994-01-22,517
1994-01-23,530
1994-01-24,558
1994-01-25,555
1994-01-26,449
1994-01-27,400
1994-01-28,415
1994-01-29,398
1994-01-30,343
1994-01-31,261
1994-02-01,261
1994-02-02,319
1994-02-03,330
1994-02-04,341
1994-02-05,382
1994-02-06,408
1994-02-07,402
1994-02-08,413
1994-02-09,431
1994-02-10,461
1994-02-11,510
1994-02-12,567
1994-02-13,572
1994-02-14,644
1994-02-15,896
1994-02-16,1055
1994-02-17,1107
1994-02-18,1128
1994-02-19,1122
1994-02-20,1016
1994-02-21,839
1994-02-22,678
1994-02-23,567
1994-02-24,484
1994-02-25,472
1994-02-26,436
1994-02-27,369
1994-02-28,322
1994-03-01,413
1994-03-02,641
1994-03-03,923
1994-03-04,1117
1994-03-05,1136
1994-03-06,958
1994-03-07,695
1994-03-08,540
1994-03-09,475
1994-03-10,547
1994-03-11,721
1994-03-12,1062
1994-03-13,1422
1994-03-14,1609
1994-03-15,1589
1994-03-16,1424
1994-03-17,1166
1994-03-18,870
1994-03-19,685
1994-03-20,552
1994-03-21,417
1994-03-22,394
1994-03-23,430
1994-03-24,418
1994-03-25,370
1994-03-26,367
1994-03-27,363
1994-03-28,336
1994-03-29,389
1994-03-30,437
1994-03-31,455
1994-04-01,470
1994-04-02,467
1994-04-03,492
1994-04-04,467
1994-04-05,514
1994-04-06,577
1994-04-07,611
1994-04-08,635
1994-04-09,634
1994-04-10,614
1994-04-11,557
1994-04-12,556
1994-04-13,601
1994-04-14,595
1994-04-15,562
1994-04-16,512
1994-04-17,433
1994-04-18,370
1994-04-19,382
1994-04-20,401
1994-04-21,412
1994-04-22,438
1994-04-23,450
1994-04-24,468
1994-04-25,444
1994-04-26,452
1994-04-27,472
1994-04-28,465
1994-04-29,480
1994-04-30,511
1994-05-01,464
1994-05-02,391
1994-05-03,393
1994-05-04,415
1994-05-05,425
1994-05-06,403
1994-05-07,382
1994-05-08,408
1994-05-09,395
1994-05-10,407
1994-05-11,508
1994-05-12,620
1994-05-13,695
1994-05-14,758
1994-05-15,772
1994-05-16,773
1994-05-17,748
1994-05-18,722
1994-05-19,690
1994-05-20,649
1994-05-21,631
1994-05-22,630
1994-05-23,618
1994-05-24,543
1994-05-25,451
1994-05-26,374
1994-05-27,332
1994-05-28,297
1994-05-29,276
1994-05-30,255
1994-05-31,232
1994-06-01,216
1994-06-02,159
1994-06-03,111
1994-06-04,141
1994-06-05,139
1994-06-06,127
1994-06-07,113
1994-06-08,106
1994-06-09,125
1994-06-10,128
1994-06-11,116
1994-06-12,111
1994-06-13,109
1994-06-14,113
1994-06-15,112
1994-06-16,115
1994-06-17,112
1994-06-18,68
1994-06-19,110
1994-06-20,115
1994-06-21,107
1994-06-22,99
1994-06-23,82
1994-06-24,42
1994-06-25,43
1994-06-26,53
1994-06-27,54
1994-06-28,53
1994-06-29,46
1994-06-30,32
1994-07-01,28
1994-07-02,30
1994-07-03,36
1994-07-04,41
1994-07-05,47
1994-07-06,51
1994-07-07,52
1994-07-08,52
1994-07-09,52
1994-07-10,52
1994-07-11,52
1994-07-12,53
1994-07-13,51
1994-07-14,54
1994-07-15,53
1994-07-16,44
1994-07-17,33
1994-07-18,31
1994-07-19,30
1994-07-20,31
1994-07-21,31
1994-07-22,31
1994-07-23,32
1994-07-24,31
1994-07-25,31
1994-07-26,31
1994-07-27,31
