date,value
1991-01-07,38.5698413333333
1991-01-08,39.3367546666667
1991-01-09,39.7261106666667
1991-01-10,40.245252
1991-01-11,43.3483013333333
1991-01-12,53.164792
1991-01-13,72.8685653333333
1991-01-14,80.2309333333333
1991-01-15,85.1509773333333
1991-01-16,91.2744853333333
1991-01-17,101.161768
1991-01-18,109.656808
1991-01-19,122.104401333333
1991-01-20,151.518477333333
1991-01-21,196.778162666667
1991-01-22,237.872918666667
1991-01-23,274.956128
1991-01-24,318.91796
1991-01-25,372.837866666667
1991-01-26,431.8312
1991-01-27,494.12816
1991-01-28,560.908613333333
1991-01-29,631.346653333333
1991-01-30,709.099866666667
1991-01-31,781.071733333333
1991-02-01,863.426426666667
1991-02-02,959.2316
1991-02-03,1133.85186666667
1991-02-04,1250.42269333333
1991-02-05,1301.98286666667
1991-02-06,1298.91521333333
1991-02-07,1265.99693333333
1991-02-08,1210.89716
1991-02-09,1145.17858666667
1991-02-10,1070.729
1991-02-11,985.660613333333
1991-02-12,937.404066666667
1991-02-13,905.311693333333
1991-02-14,876.40496
1991-02-15,845.61044
1991-02-16,814.46196
1991-02-17,788.26892
1991-02-18,763.255746666667
1991-02-19,735.410893333333
1991-02-20,702.25664
1991-02-21,666.978626666667
1991-02-22,633.5884
1991-02-23,602.79388
1991-02-24,573.179226666667
1991-02-25,546.042293333333
1991-02-26,520.911133333333
1991-02-27,495.544
1991-02-28,472.418613333333
1991-03-01,450.94504
1991-03-02,439.97228
1991-03-03,494.12816
1991-03-04,596.186626666667
1991-03-05,700.8408
1991-03-06,787.443013333333
1991-03-07,866.730053333333
1991-03-08,1005.01042666667
1991-03-09,1258.44578666667
1991-03-10,1419.96953333333
1991-03-11,1490.64354666667
1991-03-12,1503.38610666667
1991-03-13,1476.95709333333
1991-03-14,1418.90765333333
1991-03-15,1339.38464
1991-03-16,1246.76510666667
1991-03-17,1156.85926666667
1991-03-18,1078.98806666667
1991-03-19,993.21176
1991-03-20,946.48904
1991-03-21,923.009693333333
1991-03-22,901.064173333333
1991-03-23,880.65248
1991-03-24,859.532866666667
1991-03-25,836.997413333333
1991-03-26,813.40008
1991-03-27,789.566773333333
1991-03-28,764.671586666667
1991-03-29,737.65264
1991-03-30,709.33584
1991-03-31,676.0636
1991-04-01,647.7468
1991-04-02,628.750946666667
1991-04-03,616.24436
1991-04-04,607.0414
1991-04-05,594.770786666667
1991-04-06,577.072786666667
1991-04-07,556.48667826087
1991-04-08,536.131413333333
1991-04-09,515.483746666667
1991-04-10,494.954066666667
1991-04-11,476.0762
1991-04-12,460.50196
1991-04-13,445.045706666667
1991-04-14,431.12328
1991-04-15,416.96488
1991-04-16,399.26688
1991-04-17,379.917066666667
1991-04-18,362.573026666667
1991-04-19,349.240533333333
1991-04-20,338.503746666667
1991-04-21,332.840386666667
1991-04-22,329.772733333333
1991-04-23,327.884946666667
1991-04-24,339.919586666667
1991-04-25,349.830466666667
1991-04-26,353.488053333333
1991-04-27,348.6506
1991-04-28,341.5714
1991-04-29,336.262
1991-04-30,331.188573333333
1991-05-01,326.823066666667
1991-05-02,324.345346666667
1991-05-03,318.446013333333
1991-05-04,308.65312
1991-05-05,296.028546666667
1991-05-06,283.793329333333
1991-05-07,278.672708
1991-05-08,277.256868
1991-05-09,274.035832
1991-05-10,271.428326666667
1991-05-11,276.572545333333
1991-05-12,281.079636
1991-05-13,287.297533333333
1991-05-14,293.196866666667
1991-05-15,300.15808
1991-05-16,307.9452
1991-05-17,313.726546666667
1991-05-18,321.631653333333
1991-05-19,330.362666666667
1991-05-20,335.672066666667
1991-05-21,334.964146666667
1991-05-22,324.109373333333
1991-05-23,302.045866666667
1991-05-24,279.368829333333
1991-05-25,272.301428
1991-05-26,277.386653333333
1991-05-27,279.250842666667
1991-05-28,285.515934666667
1991-05-29,294.376733333333
1991-05-30,299.686133333333
1991-05-31,300.983986666667
1991-06-01,305.939426666667
1991-06-02,312.19272
1991-06-03,311.4848
1991-06-04,309.00708
1991-06-05,306.88332
1991-06-06,310.77688
1991-06-07,320.68776
1991-06-08,328.710853333333
1991-06-09,331.66052
1991-06-10,331.30656
1991-06-11,328.356893333333
1991-06-12,321.04172
1991-06-13,311.720773333333
1991-06-14,301.92788
1991-06-15,293.43284
1991-06-16,286.035076
1991-06-17,277.433848
1991-06-18,268.042109333333
1991-06-19,257.293524
1991-06-20,247.937181333333
1991-06-21,239.253362666667
1991-06-22,237.129602666667
1991-06-23,237.86112
1991-06-24,239.796101333333
1991-06-25,247.24106
1991-06-26,264.573301333333
1991-06-27,280.985246666667
1991-06-28,304.523586666667
1991-06-29,314.906413333333
1991-06-30,319.861853333333
1991-07-01,326.233133333333
1991-07-02,334.84616
1991-07-03,345.936906666667
1991-07-04,356.08376
1991-07-05,363.87088
1991-07-06,368.000413333333
1991-07-07,365.758666666667
1991-07-08,359.387386666667
1991-07-09,350.184426666667
1991-07-10,342.751266666667
1991-07-11,343.459186666667
1991-07-12,367.646453333333
1991-07-13,387.5862
1991-07-14,392.423653333333
1991-07-15,388.766066666667
1991-07-16,389.591973333333
1991-07-17,397.49708
1991-07-18,411.537493333333
1991-07-19,426.993746666667
1991-07-20,439.500333333333
1991-07-21,450.94504
1991-07-22,462.389746666667
1991-07-23,474.424386666667
1991-07-24,484.21728
1991-07-25,489.17272
1991-07-26,490.352586666667
1991-07-27,489.054733333333
1991-07-28,480.795666666667
1991-07-29,462.97968
1991-07-30,438.55644
1991-07-31,438.438453333333
1991-08-01,463.33364
1991-08-02,492.240373333333
1991-08-03,524.096773333333
1991-08-04,564.21224
1991-08-05,604.20972
1991-08-06,637.48196
1991-08-07,663.557013333333
1991-08-08,682.906826666667
1991-08-09,694.82348
1991-08-10,701.666706666667
1991-08-11,704.852346666667
1991-08-12,700.014893333333
1991-08-13,691.9918
1991-08-14,679.95716
1991-08-15,662.849093333333
1991-08-16,648.45472
1991-08-17,640.431626666667
1991-08-18,635.3582
1991-08-19,628.63296
1991-08-20,619.312013333333
1991-08-21,605.97952
1991-08-22,589.107426666667
1991-08-23,567.04392
1991-08-24,542.148733333333
1991-08-25,522.680933333333
1991-08-26,504.157026666667
1991-08-27,485.98708
1991-08-28,470.648813333333
1991-08-29,460.619946666667
1991-08-30,450.001146666667
1991-08-31,439.028386666667
1991-09-01,429.825426666667
1991-09-02,422.392266666667
1991-09-03,416.020986666667
1991-09-04,407.643933333333
1991-09-05,395.845266666667
1991-09-06,381.332906666667
1991-09-07,365.64068
1991-09-08,349.71248
1991-09-09,333.312333333333
1991-09-10,316.7942
1991-09-11,300.630026666667
1991-09-12,284.737222666667
1991-09-13,269.292768
1991-09-14,254.438246666667
1991-09-15,240.327041333333
