date,value
2015-05-06,4.23041193333333
2015-05-07,5.698756
2015-05-08,4.79468316666667
2015-05-09,4.05520173333333
2015-05-10,4.6200629
2015-05-11,7.9844527
2015-05-12,6.5703825
2015-05-13,4.53393263333333
2015-05-14,3.3458069
2015-05-15,3.7829475
2015-05-16,4.4616658
2015-05-17,6.39841693333333
2015-05-18,18.0917805
2015-05-19,15.9432433
2015-05-20,12.1065135444444
2015-05-21,8.26978378888889
2015-05-22,4.43305403333333
2015-05-23,3.52662146666667
2015-05-24,2.95022710333333
2015-05-25,2.69142335
2015-05-26,2.51804194333333
2015-05-27,2.59352391333333
2015-05-28,3.1130782
2015-05-29,2.66933034666667
2015-05-30,7.98465917666667
2015-05-31,43.4187983666667
2015-06-01,59.7690956666667
2015-06-02,61.712926
2015-06-03,59.049377
2015-06-04,25.4544434666667
2015-06-05,11.1187685
2015-06-06,7.72547196666667
2015-06-07,6.23883996666667
2015-06-08,37.1837929666667
2015-06-09,73.9717406666667
2015-06-10,64.9752573333333
2015-06-11,43.740607
2015-06-12,20.8172725
2015-06-13,70.4728460666667
2015-06-14,131.602328
2015-06-15,99.2444846666667
2015-06-16,182.923578333333
2015-06-17,177.516839333333
2015-06-18,239.052785333333
2015-06-19,315.9093
2015-06-20,260.367076666667
2015-06-21,191.297682
2015-06-22,155.886933666667
2015-06-23,130.162890666667
2015-06-24,104.335609333333
2015-06-25,79.3430836666667
2015-06-26,54.2119236666667
2015-06-27,133.723138333333
2015-06-28,149.444861666667
2015-06-29,178.035980666667
2015-06-30,171.599808
2015-07-01,151.987474333333
2015-07-02,128.372443
2015-07-03,101.542275
2015-07-04,72.358273
2015-07-05,42.6403813333333
2015-07-06,24.5512555333333
2015-07-07,19.9615742
2015-07-08,42.8238506
2015-07-09,108.535934666667
2015-07-10,138.985343666667
2015-07-11,130.283827
2015-07-12,104.857700333333
2015-07-13,95.3332266666667
2015-07-14,165.538243
2015-07-15,174.039182333333
2015-07-16,179.844126333333
2015-07-17,155.361893
2015-07-18,126.962502333333
2015-07-19,125.467021333333
2015-07-20,111.512148333333
2015-07-21,107.822115333333
2015-07-22,107.656934
2015-07-23,90.6963506666667
2015-07-24,66.270161
2015-07-25,41.2510883333333
2015-07-26,47.5958213333333
2015-07-27,40.1626613333333
2015-07-28,24.7276456
2015-07-29,16.3898228333333
2015-07-30,26.2449541333333
2015-07-31,17.1127861333333
2015-08-01,10.3727978
2015-08-02,8.0888709
2015-08-03,7.8897684
2015-08-04,8.59621356666667
2015-08-05,7.87708483333333
2015-08-06,6.21347283333333
2015-08-07,5.76836813333333
2015-08-08,5.33358726666667
2015-08-09,5.03360616666667
2015-08-10,12.3021747666667
2015-08-11,8.8746621
2015-08-12,10.5822241333333
2015-08-13,7.7464146
2015-08-14,5.21796033333333
2015-08-15,8.5914941
2015-08-16,20.2857425666667
2015-08-17,11.2854246666667
2015-08-18,6.4279136
2015-08-19,5.25394626666667
2015-08-20,4.9722531
2015-08-21,3.89208516666667
2015-08-22,3.17266146666667
2015-08-23,3.14552453333333
2015-08-24,3.48886573333333
2015-08-25,3.60006816666667
2015-08-26,2.97025534
2015-08-27,2.56361429333333
2015-08-28,2.36580964666667
2015-08-29,2.18694186
2015-08-30,2.13269749
2015-08-31,1.95781175333333
2015-09-01,1.83681642666667
2015-09-02,1.76991798666667
2015-09-03,1.71287143333333
2015-09-04,1.78566920666667
2015-09-05,1.84009055666667
2015-09-06,7.30387611
2015-09-07,4.8324389
2015-09-08,2.66387346333333
2015-09-09,2.02954764666667
2015-09-10,1.73561336333333
2015-09-11,1.60724387
2015-09-12,1.62438143333333
2015-09-13,1.82489977333333
2015-09-14,1.82861635333333
2015-09-15,1.63184409
2015-09-16,1.50748614333333
2015-09-17,1.433538
2015-09-18,1.54568432666667
2015-09-19,6.39918384666667
2015-09-20,4.20318651
2015-09-21,3.28404088
2015-09-22,2.80678481333333
2015-09-23,1.96695572
2015-09-24,1.54379654
2015-09-25,1.30062602
2015-09-26,1.15774416666667
2015-09-27,1.12668417666667
2015-09-28,1.12323306666667
2015-09-29,1.21526266666667
2015-09-30,1.20933383666667
2015-10-01,1.03828266666667
2015-10-02,0.961591333333333
2015-10-03,1.00866801333333
2015-10-04,1.20703309666667
2015-10-05,1.42575088
2015-10-06,1.35967834666667
2015-10-07,1.17682851
2015-10-08,1.00993637
2015-10-09,0.8946339
2015-10-10,0.81685119
2015-10-11,0.806935393888889
2015-10-12,0.797019597777778
2015-10-13,0.787103801666667
2015-10-14,0.777188005555555
2015-10-15,0.767272209444444
2015-10-16,0.757356413333333
2015-10-17,0.772635686666667
2015-10-18,0.75995212
2015-10-19,0.784493346666667
2015-10-20,0.797884833333333
2015-10-21,0.82640811
2015-10-22,0.851480276666667
2015-10-23,0.86038827
2015-10-24,0.923186673333333
2015-10-25,0.89764256
2015-10-26,0.90118216
2015-10-27,0.944217796666667
2015-10-28,1.82254004
2015-10-29,2.82227056333333
2015-10-30,4.4298094
2015-10-31,3.44264445666667
2015-11-01,2.27973837333333
2015-11-02,1.70989227
2015-11-03,1.4168357556044
2015-11-04,1.20620719
2015-11-05,1.10290986333333
2015-11-06,1.06916567666667
2015-11-07,1.04604029
2015-11-08,1.23092539666667
2015-11-09,1.14801026666667
2015-11-10,1.84542945333333
2015-11-11,3.40126063333333
2015-11-12,2.97597769333333
2015-11-13,2.20284056333333
2015-11-14,1.71853479333333
2015-11-15,1.45642741333333
2015-11-16,1.32850037
2015-11-17,1.20057332666667
2015-11-18,1.18617895333333
2015-11-19,1.29224896666667
2015-11-20,1.73776662
2015-11-21,2.58741810333333
2015-11-22,2.35881893666667
2015-11-23,1.84687479
2015-11-24,1.66971781
2015-11-25,1.54553684333333
2015-11-26,1.45288781333333
2015-11-27,1.56258591666667
2015-11-28,8.02282786333333
2015-11-29,11.9977691666667
2015-11-30,11.6591474333333
2015-12-01,7.4366996
2015-12-02,6.7500172
2015-12-03,13.3295436666667
2015-12-04,7.2260934
2015-12-05,10.5306049666667
2015-12-06,13.4050551333333
2015-12-07,13.3826376666667
2015-12-08,11.6432192333333
2015-12-09,5.13536966666667
2015-12-10,2.41058558666667
2015-12-11,1.85309858666667
2015-12-12,1.68051359
2015-12-13,1.60261289333333
2015-12-14,9.65741514333333
2015-12-15,12.7195526
2015-12-16,11.9021999666667
2015-12-17,6.8039961
2015-12-18,5.14324527666667
2015-12-19,3.48249445333333
2015-12-20,1.82174363
2015-12-21,1.79640599333333
