date,value
1990-01-09,605
1990-01-10,683
1990-01-11,793
1990-01-12,888
1990-01-13,821
1990-01-14,760
1990-01-15,812
1990-01-16,825
1990-01-17,787
1990-01-18,691
1990-01-19,624
1990-01-20,659
1990-01-21,617
1990-01-22,625
1990-01-23,658
1990-01-24,666
1990-01-25,673
1990-01-26,674
1990-01-27,633
1990-01-28,589
1990-01-29,574
1990-01-30,584
1990-01-31,582
1990-02-01,577
1990-02-02,719
1990-02-03,707
1990-02-04,768
1990-02-05,816
1990-02-06,817
1990-02-07,1020
1990-02-08,1098
1990-02-09,995
1990-02-10,1558
1990-02-11,1481
1990-02-12,1620
1990-02-13,1739
1990-02-14,1719
1990-02-15,1586
1990-02-16,1344
1990-02-17,1085
1990-02-18,936
1990-02-19,801
1990-02-20,758
1990-02-21,688
1990-02-22,594
1990-02-23,550
1990-02-24,561
1990-02-25,567
1990-02-26,642
1990-02-27,676
1990-02-28,689
1990-03-01,725
1990-03-02,713
1990-03-03,710
1990-03-04,756
1990-03-05,762
1990-03-06,690
1990-03-07,616
1990-03-08,590
1990-03-09,629
1990-03-10,625
1990-03-11,580
1990-03-12,573
1990-03-13,562
1990-03-14,570
1990-03-15,589
1990-03-16,564
1990-03-17,551
1990-03-18,549
1990-03-19,560
1990-03-20,538
1990-03-21,535
1990-03-22,534
1990-03-23,551
1990-03-24,559
1990-03-25,594
1990-03-26,608
1990-03-27,586
1990-03-28,549
1990-03-29,688
1990-03-30,698
1990-03-31,655
1990-04-01,655
1990-04-02,688
1990-04-03,706
1990-04-04,697
1990-04-05,702
1990-04-06,663
1990-04-07,598
1990-04-08,558
1990-04-09,508
1990-04-10,511
1990-04-11,582
1990-04-12,590
1990-04-13,634
1990-04-14,667
1990-04-15,730
1990-04-16,747
1990-04-17,831
1990-04-18,825
1990-04-19,838
1990-04-20,825
1990-04-21,811
1990-04-22,803
1990-04-23,775
1990-04-24,756
1990-04-25,777
1990-04-26,779
1990-04-27,774
1990-04-28,749
1990-04-29,720
1990-04-30,678
1990-05-01,640
1990-05-02,620
1990-05-03,603
1990-05-04,580
1990-05-05,553
1990-05-06,538
1990-05-07,542
1990-05-08,530
1990-05-09,512
1990-05-10,504
1990-05-11,523
1990-05-12,514
1990-05-13,504
1990-05-14,539
1990-05-15,608
1990-05-16,678
1990-05-17,843
1990-05-18,1039
1990-05-19,1014
1990-05-20,885
1990-05-21,787
1990-05-22,779
1990-05-23,857
1990-05-24,937
1990-05-25,979
1990-05-26,932
1990-05-27,824
1990-05-28,710
1990-05-29,666
1990-05-30,700
1990-05-31,690
1990-06-01,643
1990-06-02,595
1990-06-03,556
1990-06-04,521
1990-06-05,498
1990-06-06,490
1990-06-07,512
1990-06-08,574
1990-06-09,651
1990-06-10,663
1990-06-11,629
1990-06-12,593
1990-06-13,587
1990-06-14,570
1990-06-15,550
1990-06-16,552
1990-06-17,579
1990-06-18,582
1990-06-19,577
