date,value
2004-06-03,0.095
2004-06-04,0.1
2004-06-05,0.095
2004-06-06,0.092
2004-06-07,0.084
2004-06-08,0.08
2004-06-09,0.078
2004-06-10,0.079
2004-06-11,0.075
2004-06-12,0.077
2004-06-13,0.076
2004-06-14,0.075
2004-06-15,0.074
2004-06-16,0.076
2004-06-17,0.077
2004-06-18,0.075
2004-06-19,0.077
2004-06-20,0.077
2004-06-21,0.076
2004-06-22,0.089
2004-06-23,0.142
2004-06-24,0.116
2004-06-25,0.088
2004-06-26,0.083
2004-06-27,0.084
2004-06-28,0.086
2004-06-29,0.083
2004-06-30,0.077
2004-07-01,0.075
2004-07-02,0.111
2004-07-03,0.314
2004-07-04,0.143
2004-07-05,0.097
2004-07-06,0.085
2004-07-07,0.131
2004-07-08,0.542
2004-07-09,0.242
2004-07-10,0.133
2004-07-11,0.099
2004-07-12,0.095
2004-07-13,0.097
2004-07-14,0.09
2004-07-15,0.088
2004-07-16,0.087
2004-07-17,0.098
2004-07-18,0.226
2004-07-19,0.5
2004-07-20,0.265
2004-07-21,0.132
2004-07-22,0.097
2004-07-23,0.305
2004-07-24,0.247
2004-07-25,0.124
2004-07-26,0.096
2004-07-27,0.089
2004-07-28,0.083
2004-07-29,0.081
2004-07-30,0.078
2004-07-31,0.075
2004-08-01,0.076
2004-08-02,0.077
2004-08-03,0.077
2004-08-04,0.076
2004-08-05,0.068
2004-08-06,0.065
2004-08-07,0.065
2004-08-08,0.063
2004-08-09,0.071
2004-08-10,0.133
2004-08-11,0.226
2004-08-12,0.129
2004-08-13,0.095
2004-08-14,0.085
2004-08-15,0.076
2004-08-16,0.073
2004-08-17,0.077
2004-08-18,0.462
2004-08-19,1.05
2004-08-20,0.921
2004-08-21,0.982
2004-08-22,0.513
2004-08-23,1.63
2004-08-24,2.15
2004-08-25,0.614
2004-08-26,0.795
2004-08-27,0.563
2004-08-28,0.524
2004-08-29,0.303
2004-08-30,0.229
2004-08-31,0.187
2004-09-01,0.149
2004-09-02,0.114
2004-09-03,0.103
2004-09-04,0.095
2004-09-05,0.09
2004-09-06,0.088
2004-09-07,0.086
2004-09-08,0.084
2004-09-09,0.083
2004-09-10,0.084
2004-09-11,0.082
2004-09-12,0.079
2004-09-13,0.083
2004-09-14,0.078
2004-09-15,0.073
2004-09-16,0.071
2004-09-17,0.071
2004-09-18,0.072
2004-09-19,0.072
2004-09-20,0.071
2004-09-21,0.068
2004-09-22,0.069
2004-09-23,0.077
2004-09-24,0.077
2004-09-25,0.077
2004-09-26,0.077
2004-09-27,0.076
2004-09-28,0.075
2004-09-29,0.074
2004-09-30,0.08
2004-10-01,0.081
2004-10-02,0.079
2004-10-03,0.08
2004-10-04,0.085
2004-10-05,0.083
2004-10-06,0.075
2004-10-07,0.072
2004-10-08,0.071
2004-10-09,0.07
2004-10-10,0.067
2004-10-11,0.067
2004-10-12,0.07
2004-10-13,0.11
2004-10-14,2.09
2004-10-15,4.51
2004-10-16,1.47
2004-10-17,0.44
2004-10-18,0.324
2004-10-19,0.264
2004-10-20,0.768
2004-10-21,0.954
2004-10-22,0.419
2004-10-23,0.306
2004-10-24,0.364
2004-10-25,0.766
2004-10-26,0.406
2004-10-27,0.278
2004-10-28,0.261
2004-10-29,0.235
2004-10-30,0.216
2004-10-31,0.177
2004-11-01,0.145
2004-11-02,0.14
2004-11-03,0.143
2004-11-04,0.131
2004-11-05,0.11
2004-11-06,0.101
2004-11-07,0.101
2004-11-08,0.108
2004-11-09,0.16
